ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040256,Bragança,Bragança,União das freguesias de São Julião de Palácios e Deilão,4249,141557.0,63531.0,1305.0,934,419,9
040257,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",4932,141557.0,63531.0,1305.0,1084,486,10
040304,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,3604,141557.0,63531.0,1305.0,792,355,7
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,3865,141557.0,63531.0,1305.0,849,381,8
040308,Bragança,Carrazeda de Ansiães,Linhares,1941,141557.0,63531.0,1305.0,427,191,4
040309,Bragança,Carrazeda de Ansiães,Marzagão,4291,141557.0,63531.0,1305.0,943,423,9
040311,Bragança,Carrazeda de Ansiães,Parambos,1008,141557.0,63531.0,1305.0,222,99,2
040312,Bragança,Carrazeda de Ansiães,Pereiros,4856,141557.0,63531.0,1305.0,1067,479,10
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,3696,141557.0,63531.0,1305.0,812,365,7
040314,Bragança,Carrazeda de Ansiães,Pombal,2826,141557.0,63531.0,1305.0,621,279,6
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,3708,141557.0,63531.0,1305.0,815,366,8
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,4753,141557.0,63531.0,1305.0,1044,469,10
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,3345,141557.0,63531.0,1305.0,735,330,7
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,3521,141557.0,63531.0,1305.0,774,347,7
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,970,141557.0,63531.0,1305.0,213,96,2
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",787,141557.0,63531.0,1305.0,173,78,2
040404,Bragança,Freixo de Espada à Cinta,Ligares,3015,141557.0,63531.0,1305.0,663,297,6
040406,Bragança,Freixo de Espada à Cinta,Poiares,1765,141557.0,63531.0,1305.0,388,174,4
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,3293,141557.0,63531.0,1305.0,724,325,7
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,2343,141557.0,63531.0,1305.0,515,231,5
040502,Bragança,Macedo de Cavaleiros,Amendoeira,3927,141557.0,63531.0,1305.0,863,387,8
040503,Bragança,Macedo de Cavaleiros,Arcas,4616,141557.0,63531.0,1305.0,1014,455,9
040507,Bragança,Macedo de Cavaleiros,Carrapatas,4791,141557.0,63531.0,1305.0,1053,473,10
040509,Bragança,Macedo de Cavaleiros,Chacim,1041,141557.0,63531.0,1305.0,229,103,2
040510,Bragança,Macedo de Cavaleiros,Cortiços,2835,141557.0,63531.0,1305.0,623,280,6
040511,Bragança,Macedo de Cavaleiros,Corujas,1548,141557.0,63531.0,1305.0,340,153,3
040514,Bragança,Macedo de Cavaleiros,Ferreira,4164,141557.0,63531.0,1305.0,915,411,8
040515,Bragança,Macedo de Cavaleiros,Grijó,4599,141557.0,63531.0,1305.0,1011,454,9
040516,Bragança,Macedo de Cavaleiros,Lagoa,4865,141557.0,63531.0,1305.0,1069,480,10
040517,Bragança,Macedo de Cavaleiros,Lamalonga,1370,141557.0,63531.0,1305.0,301,135,3
040518,Bragança,Macedo de Cavaleiros,Lamas,2164,141557.0,63531.0,1305.0,476,213,4
040519,Bragança,Macedo de Cavaleiros,Lombo,1007,141557.0,63531.0,1305.0,221,99,2
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,1376,141557.0,63531.0,1305.0,302,136,3
040521,Bragança,Macedo de Cavaleiros,Morais,2888,141557.0,63531.0,1305.0,635,285,6
040523,Bragança,Macedo de Cavaleiros,Olmos,4241,141557.0,63531.0,1305.0,932,418,9
040524,Bragança,Macedo de Cavaleiros,Peredo,904,141557.0,63531.0,1305.0,199,89,2
040526,Bragança,Macedo de Cavaleiros,Salselas,4195,141557.0,63531.0,1305.0,922,414,8
040528,Bragança,Macedo de Cavaleiros,Sezulfe,3945,141557.0,63531.0,1305.0,867,389,8
040530,Bragança,Macedo de Cavaleiros,Talhas,508,141557.0,63531.0,1305.0,112,50,1
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,3749,141557.0,63531.0,1305.0,824,370,8
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,2176,141557.0,63531.0,1305.0,478,215,4
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,745,141557.0,63531.0,1305.0,164,73,2
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,4483,141557.0,63531.0,1305.0,985,442,9
040538,Bragança,Macedo de Cavaleiros,Vinhas,3339,141557.0,63531.0,1305.0,734,329,7
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,4810,141557.0,63531.0,1305.0,1057,474,10
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,3269,141557.0,63531.0,1305.0,718,322,7
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,2859,141557.0,63531.0,1305.0,628,282,6
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",1626,141557.0,63531.0,1305.0,357,160,3
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,2204,141557.0,63531.0,1305.0,484,217,4
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,2058,141557.0,63531.0,1305.0,452,203,4
040604,Bragança,Miranda do Douro,Duas Igrejas,4178,141557.0,63531.0,1305.0,918,412,8
040605,Bragança,Miranda do Douro,Genísio,1720,141557.0,63531.0,1305.0,378,170,3
040607,Bragança,Miranda do Douro,Malhadas,1243,141557.0,63531.0,1305.0,273,123,3
040608,Bragança,Miranda do Douro,Miranda do Douro,4612,141557.0,63531.0,1305.0,1013,455,9
040609,Bragança,Miranda do Douro,Palaçoulo,3181,141557.0,63531.0,1305.0,699,314,6
040611,Bragança,Miranda do Douro,Picote,3491,141557.0,63531.0,1305.0,767,344,7
040612,Bragança,Miranda do Douro,Póvoa,1793,141557.0,63531.0,1305.0,394,177,4
040613,Bragança,Miranda do Douro,São Martinho de Angueira,1433,141557.0,63531.0,1305.0,315,141,3
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,2057,141557.0,63531.0,1305.0,452,203,4
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,1065,141557.0,63531.0,1305.0,234,105,2
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,3117,141557.0,63531.0,1305.0,685,307,6
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,2828,141557.0,63531.0,1305.0,621,279,6
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,4527,141557.0,63531.0,1305.0,995,446,9
040701,Bragança,Mirandela,Abambres,3397,141557.0,63531.0,1305.0,746,335,7
040702,Bragança,Mirandela,Abreiro,1080,141557.0,63531.0,1305.0,237,107,2
040703,Bragança,Mirandela,Aguieiras,4127,141557.0,63531.0,1305.0,907,407,8
040704,Bragança,Mirandela,Alvites,4069,141557.0,63531.0,1305.0,894,401,8
040708,Bragança,Mirandela,Bouça,2759,141557.0,63531.0,1305.0,606,272,6
040709,Bragança,Mirandela,Cabanelas,1328,141557.0,63531.0,1305.0,292,131,3
040710,Bragança,Mirandela,Caravelas,2976,141557.0,63531.0,1305.0,654,294,6
040711,Bragança,Mirandela,Carvalhais,3873,141557.0,63531.0,1305.0,851,382,8
040712,Bragança,Mirandela,Cedães,4296,141557.0,63531.0,1305.0,944,424,9
040713,Bragança,Mirandela,Cobro,1400,141557.0,63531.0,1305.0,308,138,3
040714,Bragança,Mirandela,Fradizela,3596,141557.0,63531.0,1305.0,790,355,7
040716,Bragança,Mirandela,Frechas,3743,141557.0,63531.0,1305.0,823,369,8
040718,Bragança,Mirandela,Lamas de Orelhão,858,141557.0,63531.0,1305.0,189,85,2
040720,Bragança,Mirandela,Mascarenhas,3903,141557.0,63531.0,1305.0,858,385,8
040721,Bragança,Mirandela,Mirandela,2236,141557.0,63531.0,1305.0,491,221,5
040722,Bragança,Mirandela,Múrias,1710,141557.0,63531.0,1305.0,376,169,3
040724,Bragança,Mirandela,Passos,1268,141557.0,63531.0,1305.0,279,125,3
040727,Bragança,Mirandela,São Pedro Velho,1638,141557.0,63531.0,1305.0,360,162,3
040728,Bragança,Mirandela,São Salvador,2188,141557.0,63531.0,1305.0,481,216,4
040729,Bragança,Mirandela,Suçães,507,141557.0,63531.0,1305.0,111,50,1
040730,Bragança,Mirandela,Torre de Dona Chama,3105,141557.0,63531.0,1305.0,682,306,6
040731,Bragança,Mirandela,Vale de Asnes,3423,141557.0,63531.0,1305.0,752,338,7
040732,Bragança,Mirandela,Vale de Gouvinhas,3347,141557.0,63531.0,1305.0,736,330,7
040733,Bragança,Mirandela,Vale de Salgueiro,1127,141557.0,63531.0,1305.0,248,111,2
040734,Bragança,Mirandela,Vale de Telhas,3344,141557.0,63531.0,1305.0,735,330,7
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,3486,141557.0,63531.0,1305.0,766,344,7
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",1347,141557.0,63531.0,1305.0,296,133,3
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",2032,141557.0,63531.0,1305.0,447,200,4
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,1332,141557.0,63531.0,1305.0,293,131,3
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,3689,141557.0,63531.0,1305.0,811,364,7
040801,Bragança,Mogadouro,Azinhoso,3230,141557.0,63531.0,1305.0,710,319,7
040802,Bragança,Mogadouro,Bemposta,4385,141557.0,63531.0,1305.0,964,432,9
040803,Bragança,Mogadouro,Bruçó,4197,141557.0,63531.0,1305.0,922,414,9
040804,Bragança,Mogadouro,Brunhoso,2170,141557.0,63531.0,1305.0,477,214,4
040807,Bragança,Mogadouro,Castelo Branco,3681,141557.0,63531.0,1305.0,809,363,7
040808,Bragança,Mogadouro,Castro Vicente,1401,141557.0,63531.0,1305.0,308,138,3
040809,Bragança,Mogadouro,Meirinhos,4525,141557.0,63531.0,1305.0,994,446,9
040811,Bragança,Mogadouro,Paradela,3620,141557.0,63531.0,1305.0,795,357,7
040812,Bragança,Mogadouro,Penas Roias,2378,141557.0,63531.0,1305.0,523,235,5
040813,Bragança,Mogadouro,Peredo da Bemposta,4965,141557.0,63531.0,1305.0,1091,490,10
040815,Bragança,Mogadouro,Saldanha,2500,141557.0,63531.0,1305.0,549,247,5
040817,Bragança,Mogadouro,São Martinho do Peso,515,141557.0,63531.0,1305.0,113,51,1
040819,Bragança,Mogadouro,Tó,2828,141557.0,63531.0,1305.0,621,279,6
040820,Bragança,Mogadouro,Travanca,3639,141557.0,63531.0,1305.0,800,359,7
040821,Bragança,Mogadouro,Urrós,1455,141557.0,63531.0,1305.0,320,143,3
040822,Bragança,Mogadouro,Vale da Madre,2357,141557.0,63531.0,1305.0,518,232,5
040826,Bragança,Mogadouro,Vila de Ala,1386,141557.0,63531.0,1305.0,305,137,3
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",3199,141557.0,63531.0,1305.0,703,315,6
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",3903,141557.0,63531.0,1305.0,858,385,8
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,732,141557.0,63531.0,1305.0,161,72,1
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,3997,141557.0,63531.0,1305.0,878,394,8
040901,Bragança,Torre de Moncorvo,Açoreira,4007,141557.0,63531.0,1305.0,881,395,8
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3777,141557.0,63531.0,1305.0,830,373,8
040905,Bragança,Torre de Moncorvo,Carviçais,1877,141557.0,63531.0,1305.0,412,185,4
040906,Bragança,Torre de Moncorvo,Castedo,4551,141557.0,63531.0,1305.0,1000,449,9
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,4324,141557.0,63531.0,1305.0,950,426,9
040910,Bragança,Torre de Moncorvo,Larinho,2292,141557.0,63531.0,1305.0,504,226,5
040911,Bragança,Torre de Moncorvo,Lousa,4644,141557.0,63531.0,1305.0,1021,458,9
040913,Bragança,Torre de Moncorvo,Mós,1549,141557.0,63531.0,1305.0,340,153,3
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,2104,141557.0,63531.0,1305.0,462,208,4
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,1496,141557.0,63531.0,1305.0,329,148,3
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,1186,141557.0,63531.0,1305.0,261,117,2
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,4004,141557.0,63531.0,1305.0,880,395,8
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,964,141557.0,63531.0,1305.0,212,95,2
041002,Bragança,Vila Flor,Benlhevai,1144,141557.0,63531.0,1305.0,251,113,2
041005,Bragança,Vila Flor,Freixiel,3178,141557.0,63531.0,1305.0,698,313,6
041009,Bragança,Vila Flor,Roios,4660,141557.0,63531.0,1305.0,1024,460,9
041010,Bragança,Vila Flor,Samões,3473,141557.0,63531.0,1305.0,763,343,7
041011,Bragança,Vila Flor,Sampaio,1621,141557.0,63531.0,1305.0,356,160,3
041012,Bragança,Vila Flor,Santa Comba de Vilariça,2132,141557.0,63531.0,1305.0,469,210,4
041013,Bragança,Vila Flor,Seixo de Manhoses,4427,141557.0,63531.0,1305.0,973,437,9
041014,Bragança,Vila Flor,Trindade,3586,141557.0,63531.0,1305.0,788,354,7
041015,Bragança,Vila Flor,Vale Frechoso,4305,141557.0,63531.0,1305.0,946,425,9
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,4741,141557.0,63531.0,1305.0,1042,468,10
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,1711,141557.0,63531.0,1305.0,376,169,3
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2234,141557.0,63531.0,1305.0,491,220,5
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,921,141557.0,63531.0,1305.0,202,91,2
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,3582,141557.0,63531.0,1305.0,787,353,7
041103,Bragança,Vimioso,Argozelo,4181,141557.0,63531.0,1305.0,919,412,8
041107,Bragança,Vimioso,Carção,2037,141557.0,63531.0,1305.0,448,201,4
041108,Bragança,Vimioso,Matela,1731,141557.0,63531.0,1305.0,380,171,4
041109,Bragança,Vimioso,Pinelo,1770,141557.0,63531.0,1305.0,389,175,4
041110,Bragança,Vimioso,Santulhão,4502,141557.0,63531.0,1305.0,989,444,9
041113,Bragança,Vimioso,Vilar Seco,2595,141557.0,63531.0,1305.0,570,256,5
041114,Bragança,Vimioso,Vimioso,892,141557.0,63531.0,1305.0,196,88,2
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4367,141557.0,63531.0,1305.0,960,431,9
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,4335,141557.0,63531.0,1305.0,953,428,9
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,2109,141557.0,63531.0,1305.0,463,208,4
041201,Bragança,Vinhais,Agrochão,4010,141557.0,63531.0,1305.0,881,395,8
041203,Bragança,Vinhais,Candedo,4420,141557.0,63531.0,1305.0,971,436,9
041204,Bragança,Vinhais,Celas,2686,141557.0,63531.0,1305.0,590,265,5
041206,Bragança,Vinhais,Edral,2580,141557.0,63531.0,1305.0,567,254,5
041207,Bragança,Vinhais,Edrosa,4829,141557.0,63531.0,1305.0,1061,476,10
041208,Bragança,Vinhais,Ervedosa,3943,141557.0,63531.0,1305.0,866,389,8
041215,Bragança,Vinhais,Paçó,1569,141557.0,63531.0,1305.0,345,155,3
041216,Bragança,Vinhais,Penhas Juntas,3927,141557.0,63531.0,1305.0,863,387,8
041219,Bragança,Vinhais,Rebordelo,611,141557.0,63531.0,1305.0,134,60,1
041221,Bragança,Vinhais,Santalha,1171,141557.0,63531.0,1305.0,257,115,2
041226,Bragança,Vinhais,Tuizelo,997,141557.0,63531.0,1305.0,219,98,2
041227,Bragança,Vinhais,Vale das Fontes,3429,141557.0,63531.0,1305.0,754,338,7
041229,Bragança,Vinhais,Vila Boa de Ousilhão,3862,141557.0,63531.0,1305.0,849,381,8
041230,Bragança,Vinhais,Vila Verde,1696,141557.0,63531.0,1305.0,373,167,3
041232,Bragança,Vinhais,Vilar de Ossos,4057,141557.0,63531.0,1305.0,892,400,8
041233,Bragança,Vinhais,Vilar de Peregrinos,2199,141557.0,63531.0,1305.0,483,217,4
041234,Bragança,Vinhais,Vilar Seco de Lomba,523,141557.0,63531.0,1305.0,115,52,1
041235,Bragança,Vinhais,Vinhais,1575,141557.0,63531.0,1305.0,346,155,3
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,2196,141557.0,63531.0,1305.0,483,217,4
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,2691,141557.0,63531.0,1305.0,591,265,5
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,4970,141557.0,63531.0,1305.0,1092,490,10
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,2129,141557.0,63531.0,1305.0,468,210,4
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2729,141557.0,63531.0,1305.0,600,269,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4773,141557.0,63531.0,1305.0,1049,471,10
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3402,141557.0,63531.0,1305.0,748,336,7
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,2667,141557.0,63531.0,1305.0,586,263,5
050102,Castelo Branco,Belmonte,Caria,908,170075.0,93695.0,2250.0,486,268,6
050104,Castelo Branco,Belmonte,Inguias,1336,170075.0,93695.0,2250.0,715,394,9
050105,Castelo Branco,Belmonte,Maçainhas,2371,170075.0,93695.0,2250.0,1269,699,17
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,1632,170075.0,93695.0,2250.0,873,481,12
050201,Castelo Branco,Castelo Branco,Alcains,3521,170075.0,93695.0,2250.0,1884,1038,25
050202,Castelo Branco,Castelo Branco,Almaceda,2812,170075.0,93695.0,2250.0,1505,829,20
050203,Castelo Branco,Castelo Branco,Benquerenças,2100,170075.0,93695.0,2250.0,1124,619,15
050205,Castelo Branco,Castelo Branco,Castelo Branco,659,170075.0,93695.0,2250.0,353,194,5
050211,Castelo Branco,Castelo Branco,Lardosa,1821,170075.0,93695.0,2250.0,974,537,13
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,3500,170075.0,93695.0,2250.0,1873,1032,25
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4788,170075.0,93695.0,2250.0,2562,1412,34
050216,Castelo Branco,Castelo Branco,Monforte da Beira,3600,170075.0,93695.0,2250.0,1926,1061,25
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,3758,170075.0,93695.0,2250.0,2011,1108,27
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,3398,170075.0,93695.0,2250.0,1818,1002,24
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,1012,170075.0,93695.0,2250.0,542,298,7
050223,Castelo Branco,Castelo Branco,Sarzedas,4553,170075.0,93695.0,2250.0,2436,1342,32
050225,Castelo Branco,Castelo Branco,Tinalhas,1763,170075.0,93695.0,2250.0,943,520,12
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,1501,170075.0,93695.0,2250.0,803,443,11
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3527,170075.0,93695.0,2250.0,1887,1040,25
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,2142,170075.0,93695.0,2250.0,1146,631,15
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,649,170075.0,93695.0,2250.0,347,191,5
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2387,170075.0,93695.0,2250.0,1277,704,17
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,4610,170075.0,93695.0,2250.0,2467,1359,33
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,4362,170075.0,93695.0,2250.0,2334,1286,31
050305,Castelo Branco,Covilhã,Boidobra,2410,170075.0,93695.0,2250.0,1290,710,17
050308,Castelo Branco,Covilhã,Cortes do Meio,4936,170075.0,93695.0,2250.0,2641,1455,35
050309,Castelo Branco,Covilhã,Dominguizo,3183,170075.0,93695.0,2250.0,1703,938,23
050310,Castelo Branco,Covilhã,Erada,1791,170075.0,93695.0,2250.0,958,528,13
050311,Castelo Branco,Covilhã,Ferro,1618,170075.0,93695.0,2250.0,866,477,11
050312,Castelo Branco,Covilhã,Orjais,2310,170075.0,93695.0,2250.0,1236,681,16
050314,Castelo Branco,Covilhã,Paul,3043,170075.0,93695.0,2250.0,1628,897,22
050315,Castelo Branco,Covilhã,Peraboa,2190,170075.0,93695.0,2250.0,1172,646,16
050318,Castelo Branco,Covilhã,São Jorge da Beira,1440,170075.0,93695.0,2250.0,771,425,10
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4453,170075.0,93695.0,2250.0,2383,1313,32
050324,Castelo Branco,Covilhã,Tortosendo,539,170075.0,93695.0,2250.0,288,159,4
050325,Castelo Branco,Covilhã,Unhais da Serra,1101,170075.0,93695.0,2250.0,589,325,8
050327,Castelo Branco,Covilhã,Verdelhos,2038,170075.0,93695.0,2250.0,1091,601,14
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2241,170075.0,93695.0,2250.0,1199,661,16
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,4840,170075.0,93695.0,2250.0,2590,1427,34
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,3059,170075.0,93695.0,2250.0,1637,902,22
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,588,170075.0,93695.0,2250.0,315,173,4
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1995,170075.0,93695.0,2250.0,1068,588,14
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,4115,170075.0,93695.0,2250.0,2202,1213,29
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,1555,170075.0,93695.0,2250.0,832,458,11
050401,Castelo Branco,Fundão,Alcaide,1595,170075.0,93695.0,2250.0,854,470,11
050402,Castelo Branco,Fundão,Alcaria,2301,170075.0,93695.0,2250.0,1231,678,16
050403,Castelo Branco,Fundão,Alcongosta,1422,170075.0,93695.0,2250.0,761,419,10
050406,Castelo Branco,Fundão,Alpedrinha,3192,170075.0,93695.0,2250.0,1708,941,23
050408,Castelo Branco,Fundão,Barroca,1909,170075.0,93695.0,2250.0,1022,563,14
050410,Castelo Branco,Fundão,Bogas de Cima,2503,170075.0,93695.0,2250.0,1339,738,18
050411,Castelo Branco,Fundão,Capinha,4390,170075.0,93695.0,2250.0,2349,1294,31
050412,Castelo Branco,Fundão,Castelejo,805,170075.0,93695.0,2250.0,431,237,6
050413,Castelo Branco,Fundão,Castelo Novo,1683,170075.0,93695.0,2250.0,901,496,12
050416,Castelo Branco,Fundão,Fatela,1864,170075.0,93695.0,2250.0,997,550,13
050419,Castelo Branco,Fundão,Lavacolhos,3952,170075.0,93695.0,2250.0,2115,1165,28
050420,Castelo Branco,Fundão,Orca,1330,170075.0,93695.0,2250.0,712,392,9
050421,Castelo Branco,Fundão,Pêro Viseu,4749,170075.0,93695.0,2250.0,2541,1400,34
050424,Castelo Branco,Fundão,Silvares,4099,170075.0,93695.0,2250.0,2194,1208,29
050425,Castelo Branco,Fundão,Soalheira,1294,170075.0,93695.0,2250.0,692,381,9
050426,Castelo Branco,Fundão,Souto da Casa,2933,170075.0,93695.0,2250.0,1570,865,21
050427,Castelo Branco,Fundão,Telhado,3618,170075.0,93695.0,2250.0,1936,1067,26
050431,Castelo Branco,Fundão,Enxames,1394,170075.0,93695.0,2250.0,746,411,10
050432,Castelo Branco,Fundão,Três Povos,1856,170075.0,93695.0,2250.0,993,547,13
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,1672,170075.0,93695.0,2250.0,895,493,12
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",3331,170075.0,93695.0,2250.0,1783,982,24
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,832,170075.0,93695.0,2250.0,445,245,6
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4056,170075.0,93695.0,2250.0,2171,1196,29
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,4277,170075.0,93695.0,2250.0,2289,1261,30
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,1784,170075.0,93695.0,2250.0,955,526,13
050506,Castelo Branco,Idanha-a-Nova,Medelim,1706,170075.0,93695.0,2250.0,913,503,12
050509,Castelo Branco,Idanha-a-Nova,Oledo,3744,170075.0,93695.0,2250.0,2004,1104,27
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1826,170075.0,93695.0,2250.0,977,538,13
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,910,170075.0,93695.0,2250.0,487,268,6
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1111,170075.0,93695.0,2250.0,595,328,8
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,782,170075.0,93695.0,2250.0,418,231,6
050516,Castelo Branco,Idanha-a-Nova,Toulões,1615,170075.0,93695.0,2250.0,864,476,11
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3344,170075.0,93695.0,2250.0,1789,986,24
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,4021,170075.0,93695.0,2250.0,2152,1185,28
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,3466,170075.0,93695.0,2250.0,1855,1022,25
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,2734,170075.0,93695.0,2250.0,1463,806,19
050601,Castelo Branco,Oleiros,Álvaro,1130,170075.0,93695.0,2250.0,605,333,8
050603,Castelo Branco,Oleiros,Cambas,3453,170075.0,93695.0,2250.0,1848,1018,24
050605,Castelo Branco,Oleiros,Isna,1879,170075.0,93695.0,2250.0,1006,554,13
050606,Castelo Branco,Oleiros,Madeirã,1247,170075.0,93695.0,2250.0,667,368,9
050607,Castelo Branco,Oleiros,Mosteiro,4386,170075.0,93695.0,2250.0,2347,1293,31
050609,Castelo Branco,Oleiros,Orvalho,1754,170075.0,93695.0,2250.0,939,517,12
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4832,170075.0,93695.0,2250.0,2586,1425,34
050611,Castelo Branco,Oleiros,Sobral,3865,170075.0,93695.0,2250.0,2068,1139,27
