ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040406,Bragança,Freixo de Espada à Cinta,Poiares,2003,141557.0,63531.0,1305.0,460,206,4
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,2915,141557.0,63531.0,1305.0,669,300,6
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,3248,141557.0,63531.0,1305.0,745,334,7
040502,Bragança,Macedo de Cavaleiros,Amendoeira,4908,141557.0,63531.0,1305.0,1126,505,10
040503,Bragança,Macedo de Cavaleiros,Arcas,3812,141557.0,63531.0,1305.0,875,392,8
040507,Bragança,Macedo de Cavaleiros,Carrapatas,3022,141557.0,63531.0,1305.0,693,311,6
040509,Bragança,Macedo de Cavaleiros,Chacim,2859,141557.0,63531.0,1305.0,656,294,6
040510,Bragança,Macedo de Cavaleiros,Cortiços,1629,141557.0,63531.0,1305.0,374,168,3
040511,Bragança,Macedo de Cavaleiros,Corujas,2630,141557.0,63531.0,1305.0,603,271,6
040514,Bragança,Macedo de Cavaleiros,Ferreira,4441,141557.0,63531.0,1305.0,1019,457,9
040515,Bragança,Macedo de Cavaleiros,Grijó,2337,141557.0,63531.0,1305.0,536,241,5
040516,Bragança,Macedo de Cavaleiros,Lagoa,3868,141557.0,63531.0,1305.0,887,398,8
040517,Bragança,Macedo de Cavaleiros,Lamalonga,4097,141557.0,63531.0,1305.0,940,422,9
040518,Bragança,Macedo de Cavaleiros,Lamas,4437,141557.0,63531.0,1305.0,1018,457,9
040519,Bragança,Macedo de Cavaleiros,Lombo,1700,141557.0,63531.0,1305.0,390,175,4
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,2052,141557.0,63531.0,1305.0,471,211,4
040521,Bragança,Macedo de Cavaleiros,Morais,3188,141557.0,63531.0,1305.0,731,328,7
040523,Bragança,Macedo de Cavaleiros,Olmos,2717,141557.0,63531.0,1305.0,623,280,6
040524,Bragança,Macedo de Cavaleiros,Peredo,2806,141557.0,63531.0,1305.0,644,289,6
040526,Bragança,Macedo de Cavaleiros,Salselas,1300,141557.0,63531.0,1305.0,298,134,3
040528,Bragança,Macedo de Cavaleiros,Sezulfe,3133,141557.0,63531.0,1305.0,719,323,7
040530,Bragança,Macedo de Cavaleiros,Talhas,1217,141557.0,63531.0,1305.0,279,125,3
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,2583,141557.0,63531.0,1305.0,593,266,5
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,4228,141557.0,63531.0,1305.0,970,435,9
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,1041,141557.0,63531.0,1305.0,239,107,2
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1855,141557.0,63531.0,1305.0,426,191,4
040538,Bragança,Macedo de Cavaleiros,Vinhas,4218,141557.0,63531.0,1305.0,968,434,9
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,3108,141557.0,63531.0,1305.0,713,320,7
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,4802,141557.0,63531.0,1305.0,1102,494,10
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,4189,141557.0,63531.0,1305.0,961,431,9
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",2123,141557.0,63531.0,1305.0,487,219,4
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,1840,141557.0,63531.0,1305.0,422,189,4
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,1749,141557.0,63531.0,1305.0,401,180,4
040604,Bragança,Miranda do Douro,Duas Igrejas,1884,141557.0,63531.0,1305.0,432,194,4
040605,Bragança,Miranda do Douro,Genísio,800,141557.0,63531.0,1305.0,184,82,2
040607,Bragança,Miranda do Douro,Malhadas,4529,141557.0,63531.0,1305.0,1039,466,10
040608,Bragança,Miranda do Douro,Miranda do Douro,2839,141557.0,63531.0,1305.0,651,292,6
040609,Bragança,Miranda do Douro,Palaçoulo,4808,141557.0,63531.0,1305.0,1103,495,10
040611,Bragança,Miranda do Douro,Picote,2291,141557.0,63531.0,1305.0,526,236,5
040612,Bragança,Miranda do Douro,Póvoa,2463,141557.0,63531.0,1305.0,565,254,5
040613,Bragança,Miranda do Douro,São Martinho de Angueira,4338,141557.0,63531.0,1305.0,995,447,9
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,2857,141557.0,63531.0,1305.0,655,294,6
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,1867,141557.0,63531.0,1305.0,428,192,4
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,1815,141557.0,63531.0,1305.0,416,187,4
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,4002,141557.0,63531.0,1305.0,918,412,8
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,2725,141557.0,63531.0,1305.0,625,281,6
040701,Bragança,Mirandela,Abambres,1400,141557.0,63531.0,1305.0,321,144,3
040702,Bragança,Mirandela,Abreiro,917,141557.0,63531.0,1305.0,210,94,2
040703,Bragança,Mirandela,Aguieiras,1744,141557.0,63531.0,1305.0,400,180,4
040704,Bragança,Mirandela,Alvites,2201,141557.0,63531.0,1305.0,505,227,5
040708,Bragança,Mirandela,Bouça,2069,141557.0,63531.0,1305.0,475,213,4
040709,Bragança,Mirandela,Cabanelas,1358,141557.0,63531.0,1305.0,312,140,3
040710,Bragança,Mirandela,Caravelas,1187,141557.0,63531.0,1305.0,272,122,3
040711,Bragança,Mirandela,Carvalhais,1865,141557.0,63531.0,1305.0,428,192,4
040712,Bragança,Mirandela,Cedães,3272,141557.0,63531.0,1305.0,751,337,7
040713,Bragança,Mirandela,Cobro,1207,141557.0,63531.0,1305.0,277,124,3
040714,Bragança,Mirandela,Fradizela,2582,141557.0,63531.0,1305.0,592,266,5
040716,Bragança,Mirandela,Frechas,2095,141557.0,63531.0,1305.0,481,216,4
040718,Bragança,Mirandela,Lamas de Orelhão,1890,141557.0,63531.0,1305.0,434,195,4
040720,Bragança,Mirandela,Mascarenhas,867,141557.0,63531.0,1305.0,199,89,2
040721,Bragança,Mirandela,Mirandela,4775,141557.0,63531.0,1305.0,1095,492,10
040722,Bragança,Mirandela,Múrias,1653,141557.0,63531.0,1305.0,379,170,3
040724,Bragança,Mirandela,Passos,2476,141557.0,63531.0,1305.0,568,255,5
040727,Bragança,Mirandela,São Pedro Velho,4434,141557.0,63531.0,1305.0,1017,457,9
040728,Bragança,Mirandela,São Salvador,1390,141557.0,63531.0,1305.0,319,143,3
040729,Bragança,Mirandela,Suçães,3109,141557.0,63531.0,1305.0,713,320,7
040730,Bragança,Mirandela,Torre de Dona Chama,967,141557.0,63531.0,1305.0,222,100,2
040731,Bragança,Mirandela,Vale de Asnes,1395,141557.0,63531.0,1305.0,320,144,3
040732,Bragança,Mirandela,Vale de Gouvinhas,1675,141557.0,63531.0,1305.0,384,172,4
040733,Bragança,Mirandela,Vale de Salgueiro,739,141557.0,63531.0,1305.0,170,76,2
040734,Bragança,Mirandela,Vale de Telhas,1057,141557.0,63531.0,1305.0,242,109,2
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,818,141557.0,63531.0,1305.0,188,84,2
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",2177,141557.0,63531.0,1305.0,499,224,5
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",4962,141557.0,63531.0,1305.0,1138,511,10
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,4415,141557.0,63531.0,1305.0,1013,455,9
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,756,141557.0,63531.0,1305.0,173,78,2
040801,Bragança,Mogadouro,Azinhoso,2373,141557.0,63531.0,1305.0,544,244,5
040802,Bragança,Mogadouro,Bemposta,1070,141557.0,63531.0,1305.0,245,110,2
040803,Bragança,Mogadouro,Bruçó,4926,141557.0,63531.0,1305.0,1130,507,10
040804,Bragança,Mogadouro,Brunhoso,1416,141557.0,63531.0,1305.0,325,146,3
040807,Bragança,Mogadouro,Castelo Branco,2961,141557.0,63531.0,1305.0,679,305,6
040808,Bragança,Mogadouro,Castro Vicente,4817,141557.0,63531.0,1305.0,1105,496,10
040809,Bragança,Mogadouro,Meirinhos,2882,141557.0,63531.0,1305.0,661,297,6
040811,Bragança,Mogadouro,Paradela,4456,141557.0,63531.0,1305.0,1022,459,9
040812,Bragança,Mogadouro,Penas Roias,1386,141557.0,63531.0,1305.0,318,143,3
040813,Bragança,Mogadouro,Peredo da Bemposta,4674,141557.0,63531.0,1305.0,1072,481,10
040815,Bragança,Mogadouro,Saldanha,3369,141557.0,63531.0,1305.0,773,347,7
040817,Bragança,Mogadouro,São Martinho do Peso,1459,141557.0,63531.0,1305.0,335,150,3
040819,Bragança,Mogadouro,Tó,4373,141557.0,63531.0,1305.0,1003,450,9
040820,Bragança,Mogadouro,Travanca,1815,141557.0,63531.0,1305.0,416,187,4
040821,Bragança,Mogadouro,Urrós,1121,141557.0,63531.0,1305.0,257,115,2
040822,Bragança,Mogadouro,Vale da Madre,4433,141557.0,63531.0,1305.0,1017,456,9
040826,Bragança,Mogadouro,Vila de Ala,4273,141557.0,63531.0,1305.0,980,440,9
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",1557,141557.0,63531.0,1305.0,357,160,3
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",2456,141557.0,63531.0,1305.0,563,253,5
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,2286,141557.0,63531.0,1305.0,524,235,5
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,3535,141557.0,63531.0,1305.0,811,364,7
040901,Bragança,Torre de Moncorvo,Açoreira,1058,141557.0,63531.0,1305.0,243,109,2
040903,Bragança,Torre de Moncorvo,Cabeça Boa,4238,141557.0,63531.0,1305.0,972,436,9
040905,Bragança,Torre de Moncorvo,Carviçais,4583,141557.0,63531.0,1305.0,1051,472,10
040906,Bragança,Torre de Moncorvo,Castedo,976,141557.0,63531.0,1305.0,224,100,2
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,853,141557.0,63531.0,1305.0,196,88,2
040910,Bragança,Torre de Moncorvo,Larinho,4656,141557.0,63531.0,1305.0,1068,479,10
040911,Bragança,Torre de Moncorvo,Lousa,3852,141557.0,63531.0,1305.0,884,397,8
040913,Bragança,Torre de Moncorvo,Mós,913,141557.0,63531.0,1305.0,209,94,2
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,4442,141557.0,63531.0,1305.0,1019,457,9
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,2201,141557.0,63531.0,1305.0,505,227,5
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2102,141557.0,63531.0,1305.0,482,216,4
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,792,141557.0,63531.0,1305.0,182,82,2
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,1879,141557.0,63531.0,1305.0,431,193,4
041002,Bragança,Vila Flor,Benlhevai,2279,141557.0,63531.0,1305.0,523,235,5
041005,Bragança,Vila Flor,Freixiel,4313,141557.0,63531.0,1305.0,989,444,9
041009,Bragança,Vila Flor,Roios,4424,141557.0,63531.0,1305.0,1015,456,9
041010,Bragança,Vila Flor,Samões,3548,141557.0,63531.0,1305.0,814,365,8
041011,Bragança,Vila Flor,Sampaio,1754,141557.0,63531.0,1305.0,402,181,4
041012,Bragança,Vila Flor,Santa Comba de Vilariça,3574,141557.0,63531.0,1305.0,820,368,8
041013,Bragança,Vila Flor,Seixo de Manhoses,2066,141557.0,63531.0,1305.0,474,213,4
041014,Bragança,Vila Flor,Trindade,2166,141557.0,63531.0,1305.0,497,223,5
041015,Bragança,Vila Flor,Vale Frechoso,1752,141557.0,63531.0,1305.0,402,180,4
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3028,141557.0,63531.0,1305.0,695,312,6
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,4194,141557.0,63531.0,1305.0,962,432,9
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,706,141557.0,63531.0,1305.0,162,73,1
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,3564,141557.0,63531.0,1305.0,818,367,8
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1072,141557.0,63531.0,1305.0,246,110,2
041103,Bragança,Vimioso,Argozelo,1354,141557.0,63531.0,1305.0,311,139,3
041107,Bragança,Vimioso,Carção,3984,141557.0,63531.0,1305.0,914,410,8
041108,Bragança,Vimioso,Matela,3251,141557.0,63531.0,1305.0,746,335,7
041109,Bragança,Vimioso,Pinelo,3828,141557.0,63531.0,1305.0,878,394,8
041110,Bragança,Vimioso,Santulhão,1691,141557.0,63531.0,1305.0,388,174,4
041113,Bragança,Vimioso,Vilar Seco,2203,141557.0,63531.0,1305.0,505,227,5
041114,Bragança,Vimioso,Vimioso,1618,141557.0,63531.0,1305.0,371,167,3
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",3044,141557.0,63531.0,1305.0,698,313,6
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,572,141557.0,63531.0,1305.0,131,59,1
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,4467,141557.0,63531.0,1305.0,1025,460,9
041201,Bragança,Vinhais,Agrochão,1271,141557.0,63531.0,1305.0,292,131,3
041203,Bragança,Vinhais,Candedo,2860,141557.0,63531.0,1305.0,656,294,6
041204,Bragança,Vinhais,Celas,4809,141557.0,63531.0,1305.0,1103,495,10
041206,Bragança,Vinhais,Edral,4145,141557.0,63531.0,1305.0,951,427,9
041207,Bragança,Vinhais,Edrosa,751,141557.0,63531.0,1305.0,172,77,2
041208,Bragança,Vinhais,Ervedosa,2766,141557.0,63531.0,1305.0,635,285,6
041215,Bragança,Vinhais,Paçó,4399,141557.0,63531.0,1305.0,1009,453,9
041216,Bragança,Vinhais,Penhas Juntas,3081,141557.0,63531.0,1305.0,707,317,7
041219,Bragança,Vinhais,Rebordelo,4346,141557.0,63531.0,1305.0,997,447,9
041221,Bragança,Vinhais,Santalha,1521,141557.0,63531.0,1305.0,349,157,3
041226,Bragança,Vinhais,Tuizelo,2232,141557.0,63531.0,1305.0,512,230,5
041227,Bragança,Vinhais,Vale das Fontes,3914,141557.0,63531.0,1305.0,898,403,8
041229,Bragança,Vinhais,Vila Boa de Ousilhão,3860,141557.0,63531.0,1305.0,886,397,8
041230,Bragança,Vinhais,Vila Verde,4844,141557.0,63531.0,1305.0,1111,499,10
041232,Bragança,Vinhais,Vilar de Ossos,4467,141557.0,63531.0,1305.0,1025,460,9
041233,Bragança,Vinhais,Vilar de Peregrinos,4538,141557.0,63531.0,1305.0,1041,467,10
041234,Bragança,Vinhais,Vilar Seco de Lomba,3827,141557.0,63531.0,1305.0,878,394,8
041235,Bragança,Vinhais,Vinhais,1969,141557.0,63531.0,1305.0,452,203,4
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,2860,141557.0,63531.0,1305.0,656,294,6
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,4355,141557.0,63531.0,1305.0,999,448,9
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,4180,141557.0,63531.0,1305.0,959,430,9
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,4972,141557.0,63531.0,1305.0,1141,512,11
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,1180,141557.0,63531.0,1305.0,271,121,2
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4126,141557.0,63531.0,1305.0,947,425,9
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,979,141557.0,63531.0,1305.0,225,101,2
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1029,141557.0,63531.0,1305.0,236,106,2
050102,Castelo Branco,Belmonte,Caria,1634,170075.0,93695.0,2250.0,877,483,12
050104,Castelo Branco,Belmonte,Inguias,3008,170075.0,93695.0,2250.0,1614,889,21
050105,Castelo Branco,Belmonte,Maçainhas,4613,170075.0,93695.0,2250.0,2475,1364,33
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,1859,170075.0,93695.0,2250.0,998,550,13
050201,Castelo Branco,Castelo Branco,Alcains,3386,170075.0,93695.0,2250.0,1817,1001,24
050202,Castelo Branco,Castelo Branco,Almaceda,2133,170075.0,93695.0,2250.0,1145,631,15
050203,Castelo Branco,Castelo Branco,Benquerenças,3515,170075.0,93695.0,2250.0,1886,1039,25
050205,Castelo Branco,Castelo Branco,Castelo Branco,3488,170075.0,93695.0,2250.0,1872,1031,25
050211,Castelo Branco,Castelo Branco,Lardosa,1848,170075.0,93695.0,2250.0,992,546,13
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,4697,170075.0,93695.0,2250.0,2520,1388,33
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,3356,170075.0,93695.0,2250.0,1801,992,24
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1375,170075.0,93695.0,2250.0,738,406,10
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4107,170075.0,93695.0,2250.0,2204,1214,29
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,3396,170075.0,93695.0,2250.0,1822,1004,24
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,3762,170075.0,93695.0,2250.0,2019,1112,27
050223,Castelo Branco,Castelo Branco,Sarzedas,2641,170075.0,93695.0,2250.0,1417,781,19
050225,Castelo Branco,Castelo Branco,Tinalhas,3967,170075.0,93695.0,2250.0,2129,1173,28
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,870,170075.0,93695.0,2250.0,467,257,6
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,2397,170075.0,93695.0,2250.0,1286,709,17
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,2259,170075.0,93695.0,2250.0,1212,668,16
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,2385,170075.0,93695.0,2250.0,1280,705,17
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,1046,170075.0,93695.0,2250.0,561,309,7
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,2439,170075.0,93695.0,2250.0,1309,721,17
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,738,170075.0,93695.0,2250.0,396,218,5
050305,Castelo Branco,Covilhã,Boidobra,2840,170075.0,93695.0,2250.0,1524,840,20
050308,Castelo Branco,Covilhã,Cortes do Meio,2948,170075.0,93695.0,2250.0,1582,871,21
050309,Castelo Branco,Covilhã,Dominguizo,4712,170075.0,93695.0,2250.0,2528,1393,33
050310,Castelo Branco,Covilhã,Erada,3309,170075.0,93695.0,2250.0,1776,978,23
050311,Castelo Branco,Covilhã,Ferro,1362,170075.0,93695.0,2250.0,731,403,10
050312,Castelo Branco,Covilhã,Orjais,4157,170075.0,93695.0,2250.0,2231,1229,30
050314,Castelo Branco,Covilhã,Paul,4122,170075.0,93695.0,2250.0,2212,1218,29
050315,Castelo Branco,Covilhã,Peraboa,711,170075.0,93695.0,2250.0,382,210,5
050318,Castelo Branco,Covilhã,São Jorge da Beira,953,170075.0,93695.0,2250.0,511,282,7
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4813,170075.0,93695.0,2250.0,2583,1423,34
050324,Castelo Branco,Covilhã,Tortosendo,2982,170075.0,93695.0,2250.0,1600,882,21
050325,Castelo Branco,Covilhã,Unhais da Serra,2685,170075.0,93695.0,2250.0,1441,794,19
050327,Castelo Branco,Covilhã,Verdelhos,2640,170075.0,93695.0,2250.0,1417,780,19
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,807,170075.0,93695.0,2250.0,433,239,6
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,3978,170075.0,93695.0,2250.0,2135,1176,28
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,3397,170075.0,93695.0,2250.0,1823,1004,24
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,3884,170075.0,93695.0,2250.0,2084,1148,28
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1903,170075.0,93695.0,2250.0,1021,563,14
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,4821,170075.0,93695.0,2250.0,2587,1425,34
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,1749,170075.0,93695.0,2250.0,938,517,12
050401,Castelo Branco,Fundão,Alcaide,4787,170075.0,93695.0,2250.0,2569,1415,34
050402,Castelo Branco,Fundão,Alcaria,1050,170075.0,93695.0,2250.0,563,310,7
050403,Castelo Branco,Fundão,Alcongosta,3277,170075.0,93695.0,2250.0,1758,969,23
050406,Castelo Branco,Fundão,Alpedrinha,1834,170075.0,93695.0,2250.0,984,542,13
050408,Castelo Branco,Fundão,Barroca,570,170075.0,93695.0,2250.0,306,168,4
050410,Castelo Branco,Fundão,Bogas de Cima,2229,170075.0,93695.0,2250.0,1196,659,16
050411,Castelo Branco,Fundão,Capinha,2726,170075.0,93695.0,2250.0,1463,806,19
050412,Castelo Branco,Fundão,Castelejo,3041,170075.0,93695.0,2250.0,1632,899,22
050413,Castelo Branco,Fundão,Castelo Novo,4908,170075.0,93695.0,2250.0,2634,1451,35
050416,Castelo Branco,Fundão,Fatela,650,170075.0,93695.0,2250.0,349,192,5
050419,Castelo Branco,Fundão,Lavacolhos,4159,170075.0,93695.0,2250.0,2232,1229,30
050420,Castelo Branco,Fundão,Orca,3048,170075.0,93695.0,2250.0,1636,901,22
050421,Castelo Branco,Fundão,Pêro Viseu,2185,170075.0,93695.0,2250.0,1172,646,16
050424,Castelo Branco,Fundão,Silvares,4070,170075.0,93695.0,2250.0,2184,1203,29
050425,Castelo Branco,Fundão,Soalheira,4588,170075.0,93695.0,2250.0,2462,1356,33
050426,Castelo Branco,Fundão,Souto da Casa,1997,170075.0,93695.0,2250.0,1072,590,14
050427,Castelo Branco,Fundão,Telhado,3922,170075.0,93695.0,2250.0,2104,1159,28
050431,Castelo Branco,Fundão,Enxames,1746,170075.0,93695.0,2250.0,937,516,12
050432,Castelo Branco,Fundão,Três Povos,4464,170075.0,93695.0,2250.0,2395,1320,32
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,3339,170075.0,93695.0,2250.0,1792,987,24
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",4262,170075.0,93695.0,2250.0,2287,1260,30
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,3501,170075.0,93695.0,2250.0,1879,1035,25
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,3186,170075.0,93695.0,2250.0,1710,942,23
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,1849,170075.0,93695.0,2250.0,992,547,13
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4827,170075.0,93695.0,2250.0,2590,1427,34
050506,Castelo Branco,Idanha-a-Nova,Medelim,1376,170075.0,93695.0,2250.0,738,407,10
050509,Castelo Branco,Idanha-a-Nova,Oledo,1667,170075.0,93695.0,2250.0,894,493,12
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,871,170075.0,93695.0,2250.0,467,257,6
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3757,170075.0,93695.0,2250.0,2016,1111,27
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1165,170075.0,93695.0,2250.0,625,344,8
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,2288,170075.0,93695.0,2250.0,1228,676,16
050516,Castelo Branco,Idanha-a-Nova,Toulões,2216,170075.0,93695.0,2250.0,1189,655,16
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3878,170075.0,93695.0,2250.0,2081,1146,28
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2968,170075.0,93695.0,2250.0,1593,877,21
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1660,170075.0,93695.0,2250.0,891,491,12
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,2646,170075.0,93695.0,2250.0,1420,782,19
050601,Castelo Branco,Oleiros,Álvaro,2846,170075.0,93695.0,2250.0,1527,841,20
050603,Castelo Branco,Oleiros,Cambas,1804,170075.0,93695.0,2250.0,968,533,13
050605,Castelo Branco,Oleiros,Isna,3778,170075.0,93695.0,2250.0,2027,1117,27
050606,Castelo Branco,Oleiros,Madeirã,2867,170075.0,93695.0,2250.0,1538,848,20
050607,Castelo Branco,Oleiros,Mosteiro,590,170075.0,93695.0,2250.0,317,174,4
050609,Castelo Branco,Oleiros,Orvalho,3033,170075.0,93695.0,2250.0,1627,897,22
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4099,170075.0,93695.0,2250.0,2199,1212,29
050611,Castelo Branco,Oleiros,Sobral,1060,170075.0,93695.0,2250.0,569,313,8
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1580,170075.0,93695.0,2250.0,848,467,11
050614,Castelo Branco,Oleiros,Oleiros-Amieira,4588,170075.0,93695.0,2250.0,2462,1356,33
050704,Castelo Branco,Penamacor,Aranhas,536,170075.0,93695.0,2250.0,288,158,4
050706,Castelo Branco,Penamacor,Benquerença,2236,170075.0,93695.0,2250.0,1200,661,16
050707,Castelo Branco,Penamacor,Meimão,3553,170075.0,93695.0,2250.0,1906,1050,25
050708,Castelo Branco,Penamacor,Meimoa,1236,170075.0,93695.0,2250.0,663,365,9
050710,Castelo Branco,Penamacor,Penamacor,4571,170075.0,93695.0,2250.0,2453,1351,32
050711,Castelo Branco,Penamacor,Salvador,1247,170075.0,93695.0,2250.0,669,369,9
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,2041,170075.0,93695.0,2250.0,1095,603,14
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",1994,170075.0,93695.0,2250.0,1070,589,14
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,2676,170075.0,93695.0,2250.0,1436,791,19
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,3137,170075.0,93695.0,2250.0,1683,927,22
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,2079,170075.0,93695.0,2250.0,1116,615,15
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,3243,170075.0,93695.0,2250.0,1740,959,23
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,2434,170075.0,93695.0,2250.0,1306,720,17
050901,Castelo Branco,Sertã,Cabeçudo,939,170075.0,93695.0,2250.0,504,278,7
050902,Castelo Branco,Sertã,Carvalhal,4866,170075.0,93695.0,2250.0,2611,1438,35
