ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040406,Bragança,Freixo de Espada à Cinta,Poiares,2541,141557.0,63531.0,1305.0,559,251,5
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,3652,141557.0,63531.0,1305.0,803,361,7
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,2012,141557.0,63531.0,1305.0,443,199,4
040502,Bragança,Macedo de Cavaleiros,Amendoeira,1614,141557.0,63531.0,1305.0,355,159,3
040503,Bragança,Macedo de Cavaleiros,Arcas,3777,141557.0,63531.0,1305.0,831,373,8
040507,Bragança,Macedo de Cavaleiros,Carrapatas,2788,141557.0,63531.0,1305.0,613,275,6
040509,Bragança,Macedo de Cavaleiros,Chacim,1048,141557.0,63531.0,1305.0,231,103,2
040510,Bragança,Macedo de Cavaleiros,Cortiços,3974,141557.0,63531.0,1305.0,874,392,8
040511,Bragança,Macedo de Cavaleiros,Corujas,1627,141557.0,63531.0,1305.0,358,161,3
040514,Bragança,Macedo de Cavaleiros,Ferreira,1175,141557.0,63531.0,1305.0,258,116,2
040515,Bragança,Macedo de Cavaleiros,Grijó,4291,141557.0,63531.0,1305.0,944,424,9
040516,Bragança,Macedo de Cavaleiros,Lagoa,2394,141557.0,63531.0,1305.0,527,236,5
040517,Bragança,Macedo de Cavaleiros,Lamalonga,1435,141557.0,63531.0,1305.0,316,142,3
040518,Bragança,Macedo de Cavaleiros,Lamas,631,141557.0,63531.0,1305.0,139,62,1
040519,Bragança,Macedo de Cavaleiros,Lombo,3265,141557.0,63531.0,1305.0,718,322,7
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,1073,141557.0,63531.0,1305.0,236,106,2
040521,Bragança,Macedo de Cavaleiros,Morais,2578,141557.0,63531.0,1305.0,567,255,5
040523,Bragança,Macedo de Cavaleiros,Olmos,3173,141557.0,63531.0,1305.0,698,313,6
040524,Bragança,Macedo de Cavaleiros,Peredo,542,141557.0,63531.0,1305.0,119,54,1
040526,Bragança,Macedo de Cavaleiros,Salselas,1272,141557.0,63531.0,1305.0,280,126,3
040528,Bragança,Macedo de Cavaleiros,Sezulfe,3773,141557.0,63531.0,1305.0,830,373,8
040530,Bragança,Macedo de Cavaleiros,Talhas,4554,141557.0,63531.0,1305.0,1002,450,9
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,1480,141557.0,63531.0,1305.0,326,146,3
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,1483,141557.0,63531.0,1305.0,326,146,3
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,3556,141557.0,63531.0,1305.0,782,351,7
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1929,141557.0,63531.0,1305.0,424,190,4
040538,Bragança,Macedo de Cavaleiros,Vinhas,2188,141557.0,63531.0,1305.0,481,216,4
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,1380,141557.0,63531.0,1305.0,304,136,3
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,3358,141557.0,63531.0,1305.0,739,332,7
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,1893,141557.0,63531.0,1305.0,416,187,4
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",2660,141557.0,63531.0,1305.0,585,263,5
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,2456,141557.0,63531.0,1305.0,540,242,5
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,3750,141557.0,63531.0,1305.0,825,370,8
040604,Bragança,Miranda do Douro,Duas Igrejas,1270,141557.0,63531.0,1305.0,279,125,3
040605,Bragança,Miranda do Douro,Genísio,4066,141557.0,63531.0,1305.0,894,401,8
040607,Bragança,Miranda do Douro,Malhadas,3737,141557.0,63531.0,1305.0,822,369,8
040608,Bragança,Miranda do Douro,Miranda do Douro,2376,141557.0,63531.0,1305.0,523,235,5
040609,Bragança,Miranda do Douro,Palaçoulo,784,141557.0,63531.0,1305.0,172,77,2
040611,Bragança,Miranda do Douro,Picote,2958,141557.0,63531.0,1305.0,651,292,6
040612,Bragança,Miranda do Douro,Póvoa,4337,141557.0,63531.0,1305.0,954,428,9
040613,Bragança,Miranda do Douro,São Martinho de Angueira,4403,141557.0,63531.0,1305.0,969,435,9
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,4891,141557.0,63531.0,1305.0,1076,483,10
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,4148,141557.0,63531.0,1305.0,912,410,8
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,2835,141557.0,63531.0,1305.0,624,280,6
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3421,141557.0,63531.0,1305.0,753,338,7
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,4466,141557.0,63531.0,1305.0,982,441,9
040701,Bragança,Mirandela,Abambres,2528,141557.0,63531.0,1305.0,556,250,5
040702,Bragança,Mirandela,Abreiro,2742,141557.0,63531.0,1305.0,603,271,6
040703,Bragança,Mirandela,Aguieiras,1813,141557.0,63531.0,1305.0,399,179,4
040704,Bragança,Mirandela,Alvites,1595,141557.0,63531.0,1305.0,351,157,3
040708,Bragança,Mirandela,Bouça,4688,141557.0,63531.0,1305.0,1031,463,10
040709,Bragança,Mirandela,Cabanelas,4382,141557.0,63531.0,1305.0,964,433,9
040710,Bragança,Mirandela,Caravelas,3467,141557.0,63531.0,1305.0,763,342,7
040711,Bragança,Mirandela,Carvalhais,4853,141557.0,63531.0,1305.0,1068,479,10
040712,Bragança,Mirandela,Cedães,3610,141557.0,63531.0,1305.0,794,356,7
040713,Bragança,Mirandela,Cobro,4783,141557.0,63531.0,1305.0,1052,472,10
040714,Bragança,Mirandela,Fradizela,3494,141557.0,63531.0,1305.0,769,345,7
040716,Bragança,Mirandela,Frechas,4732,141557.0,63531.0,1305.0,1041,467,10
040718,Bragança,Mirandela,Lamas de Orelhão,4207,141557.0,63531.0,1305.0,925,415,9
040720,Bragança,Mirandela,Mascarenhas,4382,141557.0,63531.0,1305.0,964,433,9
040721,Bragança,Mirandela,Mirandela,4761,141557.0,63531.0,1305.0,1047,470,10
040722,Bragança,Mirandela,Múrias,4541,141557.0,63531.0,1305.0,999,448,9
040724,Bragança,Mirandela,Passos,4621,141557.0,63531.0,1305.0,1017,456,9
040727,Bragança,Mirandela,São Pedro Velho,685,141557.0,63531.0,1305.0,151,68,1
040728,Bragança,Mirandela,São Salvador,4741,141557.0,63531.0,1305.0,1043,468,10
040729,Bragança,Mirandela,Suçães,2256,141557.0,63531.0,1305.0,496,223,5
040730,Bragança,Mirandela,Torre de Dona Chama,4568,141557.0,63531.0,1305.0,1005,451,9
040731,Bragança,Mirandela,Vale de Asnes,1081,141557.0,63531.0,1305.0,238,107,2
040732,Bragança,Mirandela,Vale de Gouvinhas,674,141557.0,63531.0,1305.0,148,67,1
040733,Bragança,Mirandela,Vale de Salgueiro,876,141557.0,63531.0,1305.0,193,86,2
040734,Bragança,Mirandela,Vale de Telhas,1566,141557.0,63531.0,1305.0,344,155,3
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,2098,141557.0,63531.0,1305.0,462,207,4
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",3499,141557.0,63531.0,1305.0,770,345,7
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",4327,141557.0,63531.0,1305.0,952,427,9
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,2626,141557.0,63531.0,1305.0,578,259,5
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,1400,141557.0,63531.0,1305.0,308,138,3
040801,Bragança,Mogadouro,Azinhoso,3859,141557.0,63531.0,1305.0,849,381,8
040802,Bragança,Mogadouro,Bemposta,4224,141557.0,63531.0,1305.0,929,417,9
040803,Bragança,Mogadouro,Bruçó,2059,141557.0,63531.0,1305.0,453,203,4
040804,Bragança,Mogadouro,Brunhoso,3650,141557.0,63531.0,1305.0,803,360,7
040807,Bragança,Mogadouro,Castelo Branco,543,141557.0,63531.0,1305.0,119,54,1
040808,Bragança,Mogadouro,Castro Vicente,1650,141557.0,63531.0,1305.0,363,163,3
040809,Bragança,Mogadouro,Meirinhos,1595,141557.0,63531.0,1305.0,351,157,3
040811,Bragança,Mogadouro,Paradela,3521,141557.0,63531.0,1305.0,775,348,7
040812,Bragança,Mogadouro,Penas Roias,3380,141557.0,63531.0,1305.0,744,334,7
040813,Bragança,Mogadouro,Peredo da Bemposta,3600,141557.0,63531.0,1305.0,792,355,7
040815,Bragança,Mogadouro,Saldanha,1940,141557.0,63531.0,1305.0,427,192,4
040817,Bragança,Mogadouro,São Martinho do Peso,1025,141557.0,63531.0,1305.0,225,101,2
040819,Bragança,Mogadouro,Tó,2985,141557.0,63531.0,1305.0,657,295,6
040820,Bragança,Mogadouro,Travanca,3376,141557.0,63531.0,1305.0,743,333,7
040821,Bragança,Mogadouro,Urrós,2459,141557.0,63531.0,1305.0,541,243,5
040822,Bragança,Mogadouro,Vale da Madre,4739,141557.0,63531.0,1305.0,1043,468,10
040826,Bragança,Mogadouro,Vila de Ala,1468,141557.0,63531.0,1305.0,323,145,3
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",2654,141557.0,63531.0,1305.0,584,262,5
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",2424,141557.0,63531.0,1305.0,533,239,5
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,2122,141557.0,63531.0,1305.0,467,210,4
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,811,141557.0,63531.0,1305.0,178,80,2
040901,Bragança,Torre de Moncorvo,Açoreira,4773,141557.0,63531.0,1305.0,1050,471,10
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3441,141557.0,63531.0,1305.0,757,340,7
040905,Bragança,Torre de Moncorvo,Carviçais,1662,141557.0,63531.0,1305.0,366,164,3
040906,Bragança,Torre de Moncorvo,Castedo,848,141557.0,63531.0,1305.0,187,84,2
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,1234,141557.0,63531.0,1305.0,271,122,3
040910,Bragança,Torre de Moncorvo,Larinho,3884,141557.0,63531.0,1305.0,854,383,8
040911,Bragança,Torre de Moncorvo,Lousa,4896,141557.0,63531.0,1305.0,1077,483,10
040913,Bragança,Torre de Moncorvo,Mós,3608,141557.0,63531.0,1305.0,794,356,7
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,613,141557.0,63531.0,1305.0,135,61,1
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,1581,141557.0,63531.0,1305.0,348,156,3
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2528,141557.0,63531.0,1305.0,556,250,5
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,2336,141557.0,63531.0,1305.0,514,231,5
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,638,141557.0,63531.0,1305.0,140,63,1
041002,Bragança,Vila Flor,Benlhevai,4037,141557.0,63531.0,1305.0,888,399,8
041005,Bragança,Vila Flor,Freixiel,3326,141557.0,63531.0,1305.0,732,328,7
041009,Bragança,Vila Flor,Roios,1797,141557.0,63531.0,1305.0,395,177,4
041010,Bragança,Vila Flor,Samões,1011,141557.0,63531.0,1305.0,222,100,2
041011,Bragança,Vila Flor,Sampaio,563,141557.0,63531.0,1305.0,124,56,1
041012,Bragança,Vila Flor,Santa Comba de Vilariça,1939,141557.0,63531.0,1305.0,427,191,4
041013,Bragança,Vila Flor,Seixo de Manhoses,1532,141557.0,63531.0,1305.0,337,151,3
041014,Bragança,Vila Flor,Trindade,3927,141557.0,63531.0,1305.0,864,388,8
041015,Bragança,Vila Flor,Vale Frechoso,4707,141557.0,63531.0,1305.0,1035,465,10
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,1441,141557.0,63531.0,1305.0,317,142,3
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3320,141557.0,63531.0,1305.0,730,328,7
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,1256,141557.0,63531.0,1305.0,276,124,3
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,709,141557.0,63531.0,1305.0,156,70,1
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1315,141557.0,63531.0,1305.0,289,130,3
041103,Bragança,Vimioso,Argozelo,4802,141557.0,63531.0,1305.0,1056,474,10
041107,Bragança,Vimioso,Carção,1462,141557.0,63531.0,1305.0,322,144,3
041108,Bragança,Vimioso,Matela,3644,141557.0,63531.0,1305.0,802,360,7
041109,Bragança,Vimioso,Pinelo,3550,141557.0,63531.0,1305.0,781,350,7
041110,Bragança,Vimioso,Santulhão,1298,141557.0,63531.0,1305.0,286,128,3
041113,Bragança,Vimioso,Vilar Seco,4365,141557.0,63531.0,1305.0,960,431,9
041114,Bragança,Vimioso,Vimioso,3229,141557.0,63531.0,1305.0,710,319,7
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4501,141557.0,63531.0,1305.0,990,444,9
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,2474,141557.0,63531.0,1305.0,544,244,5
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,4834,141557.0,63531.0,1305.0,1063,477,10
041201,Bragança,Vinhais,Agrochão,786,141557.0,63531.0,1305.0,173,78,2
041203,Bragança,Vinhais,Candedo,806,141557.0,63531.0,1305.0,177,80,2
041204,Bragança,Vinhais,Celas,3605,141557.0,63531.0,1305.0,793,356,7
041206,Bragança,Vinhais,Edral,4836,141557.0,63531.0,1305.0,1064,477,10
041207,Bragança,Vinhais,Edrosa,1988,141557.0,63531.0,1305.0,437,196,4
041208,Bragança,Vinhais,Ervedosa,4607,141557.0,63531.0,1305.0,1013,455,9
041215,Bragança,Vinhais,Paçó,2318,141557.0,63531.0,1305.0,510,229,5
041216,Bragança,Vinhais,Penhas Juntas,840,141557.0,63531.0,1305.0,185,83,2
041219,Bragança,Vinhais,Rebordelo,3137,141557.0,63531.0,1305.0,690,310,6
041221,Bragança,Vinhais,Santalha,4743,141557.0,63531.0,1305.0,1043,468,10
041226,Bragança,Vinhais,Tuizelo,3799,141557.0,63531.0,1305.0,836,375,8
041227,Bragança,Vinhais,Vale das Fontes,4737,141557.0,63531.0,1305.0,1042,468,10
041229,Bragança,Vinhais,Vila Boa de Ousilhão,3094,141557.0,63531.0,1305.0,681,305,6
041230,Bragança,Vinhais,Vila Verde,852,141557.0,63531.0,1305.0,187,84,2
041232,Bragança,Vinhais,Vilar de Ossos,968,141557.0,63531.0,1305.0,213,96,2
041233,Bragança,Vinhais,Vilar de Peregrinos,3930,141557.0,63531.0,1305.0,865,388,8
041234,Bragança,Vinhais,Vilar Seco de Lomba,625,141557.0,63531.0,1305.0,137,62,1
041235,Bragança,Vinhais,Vinhais,3657,141557.0,63531.0,1305.0,804,361,7
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,4750,141557.0,63531.0,1305.0,1045,469,10
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,3433,141557.0,63531.0,1305.0,755,339,7
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,4204,141557.0,63531.0,1305.0,925,415,9
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3387,141557.0,63531.0,1305.0,745,334,7
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,4618,141557.0,63531.0,1305.0,1016,456,9
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",3033,141557.0,63531.0,1305.0,667,299,6
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2053,141557.0,63531.0,1305.0,452,203,4
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,4413,141557.0,63531.0,1305.0,971,436,9
050102,Castelo Branco,Belmonte,Caria,1336,170075.0,93695.0,2250.0,707,389,9
050104,Castelo Branco,Belmonte,Inguias,3229,170075.0,93695.0,2250.0,1708,941,23
050105,Castelo Branco,Belmonte,Maçainhas,2554,170075.0,93695.0,2250.0,1351,744,18
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,4848,170075.0,93695.0,2250.0,2565,1413,34
050201,Castelo Branco,Castelo Branco,Alcains,1487,170075.0,93695.0,2250.0,787,433,10
050202,Castelo Branco,Castelo Branco,Almaceda,750,170075.0,93695.0,2250.0,397,219,5
050203,Castelo Branco,Castelo Branco,Benquerenças,1504,170075.0,93695.0,2250.0,796,438,11
050205,Castelo Branco,Castelo Branco,Castelo Branco,4733,170075.0,93695.0,2250.0,2504,1379,33
050211,Castelo Branco,Castelo Branco,Lardosa,4323,170075.0,93695.0,2250.0,2287,1260,30
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,892,170075.0,93695.0,2250.0,472,260,6
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,2702,170075.0,93695.0,2250.0,1429,787,19
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1821,170075.0,93695.0,2250.0,963,531,13
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4181,170075.0,93695.0,2250.0,2212,1218,29
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,2983,170075.0,93695.0,2250.0,1578,869,21
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,3114,170075.0,93695.0,2250.0,1647,908,22
050223,Castelo Branco,Castelo Branco,Sarzedas,3541,170075.0,93695.0,2250.0,1873,1032,25
050225,Castelo Branco,Castelo Branco,Tinalhas,2968,170075.0,93695.0,2250.0,1570,865,21
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,1468,170075.0,93695.0,2250.0,777,428,10
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,4241,170075.0,93695.0,2250.0,2244,1236,30
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,3981,170075.0,93695.0,2250.0,2106,1160,28
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,3657,170075.0,93695.0,2250.0,1935,1066,26
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,3035,170075.0,93695.0,2250.0,1606,884,21
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,4509,170075.0,93695.0,2250.0,2385,1314,32
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,1872,170075.0,93695.0,2250.0,990,546,13
050305,Castelo Branco,Covilhã,Boidobra,3180,170075.0,93695.0,2250.0,1682,927,22
050308,Castelo Branco,Covilhã,Cortes do Meio,3760,170075.0,93695.0,2250.0,1989,1096,26
050309,Castelo Branco,Covilhã,Dominguizo,657,170075.0,93695.0,2250.0,348,191,5
050310,Castelo Branco,Covilhã,Erada,4979,170075.0,93695.0,2250.0,2634,1451,35
050311,Castelo Branco,Covilhã,Ferro,4840,170075.0,93695.0,2250.0,2560,1411,34
050312,Castelo Branco,Covilhã,Orjais,1013,170075.0,93695.0,2250.0,536,295,7
050314,Castelo Branco,Covilhã,Paul,3947,170075.0,93695.0,2250.0,2088,1150,28
050315,Castelo Branco,Covilhã,Peraboa,2009,170075.0,93695.0,2250.0,1063,585,14
050318,Castelo Branco,Covilhã,São Jorge da Beira,1714,170075.0,93695.0,2250.0,907,500,12
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4866,170075.0,93695.0,2250.0,2574,1418,34
050324,Castelo Branco,Covilhã,Tortosendo,1069,170075.0,93695.0,2250.0,566,312,7
050325,Castelo Branco,Covilhã,Unhais da Serra,3624,170075.0,93695.0,2250.0,1917,1056,25
050327,Castelo Branco,Covilhã,Verdelhos,2311,170075.0,93695.0,2250.0,1223,673,16
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2774,170075.0,93695.0,2250.0,1467,808,19
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,1818,170075.0,93695.0,2250.0,962,530,13
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,2593,170075.0,93695.0,2250.0,1372,756,18
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,2738,170075.0,93695.0,2250.0,1448,798,19
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1080,170075.0,93695.0,2250.0,571,315,8
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3599,170075.0,93695.0,2250.0,1904,1049,25
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,1098,170075.0,93695.0,2250.0,581,320,8
050401,Castelo Branco,Fundão,Alcaide,4055,170075.0,93695.0,2250.0,2145,1182,28
050402,Castelo Branco,Fundão,Alcaria,598,170075.0,93695.0,2250.0,316,174,4
050403,Castelo Branco,Fundão,Alcongosta,3419,170075.0,93695.0,2250.0,1809,996,24
050406,Castelo Branco,Fundão,Alpedrinha,695,170075.0,93695.0,2250.0,368,203,5
050408,Castelo Branco,Fundão,Barroca,1192,170075.0,93695.0,2250.0,631,347,8
050410,Castelo Branco,Fundão,Bogas de Cima,4800,170075.0,93695.0,2250.0,2539,1399,34
050411,Castelo Branco,Fundão,Capinha,2444,170075.0,93695.0,2250.0,1293,712,17
050412,Castelo Branco,Fundão,Castelejo,3362,170075.0,93695.0,2250.0,1779,980,24
050413,Castelo Branco,Fundão,Castelo Novo,3271,170075.0,93695.0,2250.0,1730,953,23
050416,Castelo Branco,Fundão,Fatela,3663,170075.0,93695.0,2250.0,1938,1068,26
050419,Castelo Branco,Fundão,Lavacolhos,4814,170075.0,93695.0,2250.0,2547,1403,34
050420,Castelo Branco,Fundão,Orca,843,170075.0,93695.0,2250.0,446,246,6
050421,Castelo Branco,Fundão,Pêro Viseu,1456,170075.0,93695.0,2250.0,770,424,10
050424,Castelo Branco,Fundão,Silvares,4425,170075.0,93695.0,2250.0,2341,1290,31
050425,Castelo Branco,Fundão,Soalheira,3346,170075.0,93695.0,2250.0,1770,975,23
050426,Castelo Branco,Fundão,Souto da Casa,4248,170075.0,93695.0,2250.0,2247,1238,30
050427,Castelo Branco,Fundão,Telhado,4522,170075.0,93695.0,2250.0,2392,1318,32
050431,Castelo Branco,Fundão,Enxames,4493,170075.0,93695.0,2250.0,2377,1309,31
050432,Castelo Branco,Fundão,Três Povos,1954,170075.0,93695.0,2250.0,1034,569,14
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,2969,170075.0,93695.0,2250.0,1571,865,21
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",1886,170075.0,93695.0,2250.0,998,550,13
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,953,170075.0,93695.0,2250.0,504,278,7
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1408,170075.0,93695.0,2250.0,745,410,10
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2575,170075.0,93695.0,2250.0,1362,750,18
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,891,170075.0,93695.0,2250.0,471,260,6
050506,Castelo Branco,Idanha-a-Nova,Medelim,3309,170075.0,93695.0,2250.0,1750,964,23
050509,Castelo Branco,Idanha-a-Nova,Oledo,3340,170075.0,93695.0,2250.0,1767,973,23
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,2097,170075.0,93695.0,2250.0,1109,611,15
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,1346,170075.0,93695.0,2250.0,712,392,9
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1596,170075.0,93695.0,2250.0,844,465,11
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,3102,170075.0,93695.0,2250.0,1641,904,22
050516,Castelo Branco,Idanha-a-Nova,Toulões,4913,170075.0,93695.0,2250.0,2599,1432,34
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,1436,170075.0,93695.0,2250.0,760,418,10
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,3611,170075.0,93695.0,2250.0,1910,1052,25
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1061,170075.0,93695.0,2250.0,561,309,7
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,4836,170075.0,93695.0,2250.0,2558,1409,34
050601,Castelo Branco,Oleiros,Álvaro,2617,170075.0,93695.0,2250.0,1384,763,18
050603,Castelo Branco,Oleiros,Cambas,1099,170075.0,93695.0,2250.0,581,320,8
050605,Castelo Branco,Oleiros,Isna,1357,170075.0,93695.0,2250.0,718,395,9
050606,Castelo Branco,Oleiros,Madeirã,4682,170075.0,93695.0,2250.0,2477,1364,33
050607,Castelo Branco,Oleiros,Mosteiro,725,170075.0,93695.0,2250.0,384,211,5
050609,Castelo Branco,Oleiros,Orvalho,2430,170075.0,93695.0,2250.0,1285,708,17
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,1623,170075.0,93695.0,2250.0,859,473,11
050611,Castelo Branco,Oleiros,Sobral,1459,170075.0,93695.0,2250.0,772,425,10
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,953,170075.0,93695.0,2250.0,504,278,7
050614,Castelo Branco,Oleiros,Oleiros-Amieira,4612,170075.0,93695.0,2250.0,2440,1344,32
050704,Castelo Branco,Penamacor,Aranhas,4946,170075.0,93695.0,2250.0,2616,1441,35
050706,Castelo Branco,Penamacor,Benquerença,1924,170075.0,93695.0,2250.0,1018,561,13
050707,Castelo Branco,Penamacor,Meimão,4145,170075.0,93695.0,2250.0,2193,1208,29
050708,Castelo Branco,Penamacor,Meimoa,3617,170075.0,93695.0,2250.0,1913,1054,25
050710,Castelo Branco,Penamacor,Penamacor,1284,170075.0,93695.0,2250.0,679,374,9
050711,Castelo Branco,Penamacor,Salvador,990,170075.0,93695.0,2250.0,524,289,7
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,3716,170075.0,93695.0,2250.0,1966,1083,26
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",794,170075.0,93695.0,2250.0,420,231,6
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,2636,170075.0,93695.0,2250.0,1394,768,18
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2753,170075.0,93695.0,2250.0,1456,802,19
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,1297,170075.0,93695.0,2250.0,686,378,9
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4567,170075.0,93695.0,2250.0,2416,1331,32
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1630,170075.0,93695.0,2250.0,862,475,11
050901,Castelo Branco,Sertã,Cabeçudo,965,170075.0,93695.0,2250.0,510,281,7
050902,Castelo Branco,Sertã,Carvalhal,1520,170075.0,93695.0,2250.0,804,443,11
