ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
031362,Braga,Vila Verde,União das freguesias de Escariz (São Mamede) e Escariz (São Martinho),2490,778174.0,465674.0,14540.0,2069,1238,39
031363,Braga,Vila Verde,"União das freguesias de Esqueiros, Nevogilde e Travassós",3053,778174.0,465674.0,14540.0,2536,1518,47
031364,Braga,Vila Verde,União das freguesias de Marrancos e Arcozelo,1839,778174.0,465674.0,14540.0,1528,914,29
031365,Braga,Vila Verde,União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel),832,778174.0,465674.0,14540.0,691,414,13
031366,Braga,Vila Verde,"União das freguesias de Pico de Regalados, Gondiães e Mós",3010,778174.0,465674.0,14540.0,2501,1496,47
031367,Braga,Vila Verde,"União das freguesias de Sande, Vilarinho, Barros e Gomide",4347,778174.0,465674.0,14540.0,3611,2161,67
031368,Braga,Vila Verde,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)",1969,778174.0,465674.0,14540.0,1636,979,31
031369,Braga,Vila Verde,União das freguesias do Vade,3284,778174.0,465674.0,14540.0,2728,1633,51
031370,Braga,Vila Verde,Vila Verde e Barbudo,2188,778174.0,465674.0,14540.0,1818,1088,34
031401,Braga,Vizela,Santa Eulália,1076,778174.0,465674.0,14540.0,894,535,17
031404,Braga,Vizela,Infias,2048,778174.0,465674.0,14540.0,1701,1018,32
031406,Braga,Vizela,Vizela (Santo Adrião),1241,778174.0,465674.0,14540.0,1031,617,19
031408,Braga,Vizela,União das freguesias de Caldas de Vizela (São Miguel e São João),3107,778174.0,465674.0,14540.0,2581,1545,48
031409,Braga,Vizela,União das freguesias de Tagilde e Vizela (São Paio),885,778174.0,465674.0,14540.0,735,440,14
040102,Bragança,Alfândega da Fé,Alfândega da Fé,4493,141557.0,63531.0,1305.0,994,446,9
040103,Bragança,Alfândega da Fé,Cerejais,2816,141557.0,63531.0,1305.0,623,280,6
040111,Bragança,Alfândega da Fé,Sambade,1689,141557.0,63531.0,1305.0,374,168,3
040118,Bragança,Alfândega da Fé,Vilar Chão,657,141557.0,63531.0,1305.0,145,65,1
040119,Bragança,Alfândega da Fé,Vilarelhos,2326,141557.0,63531.0,1305.0,515,231,5
040120,Bragança,Alfândega da Fé,Vilares de Vilariça,804,141557.0,63531.0,1305.0,178,80,2
040121,Bragança,Alfândega da Fé,"União das freguesias de Agrobom, Saldonha e Vale Pereiro",4835,141557.0,63531.0,1305.0,1070,480,10
040122,Bragança,Alfândega da Fé,"União das freguesias de Eucisia, Gouveia e Valverde",3785,141557.0,63531.0,1305.0,837,376,8
040123,Bragança,Alfândega da Fé,União das freguesias de Ferradosa e Sendim da Serra,881,141557.0,63531.0,1305.0,195,87,2
040124,Bragança,Alfândega da Fé,União das freguesias de Gebelim e Soeima,3267,141557.0,63531.0,1305.0,723,324,7
040125,Bragança,Alfândega da Fé,União das freguesias de Parada e Sendim da Ribeira,3013,141557.0,63531.0,1305.0,667,299,6
040126,Bragança,Alfândega da Fé,União das freguesias de Pombal e Vales,1287,141557.0,63531.0,1305.0,285,128,3
040201,Bragança,Bragança,Alfaião,1228,141557.0,63531.0,1305.0,272,122,3
040203,Bragança,Bragança,Babe,2949,141557.0,63531.0,1305.0,652,293,6
040204,Bragança,Bragança,Baçal,3077,141557.0,63531.0,1305.0,681,305,6
040206,Bragança,Bragança,Carragosa,1841,141557.0,63531.0,1305.0,407,183,4
040209,Bragança,Bragança,Castro de Avelãs,4945,141557.0,63531.0,1305.0,1094,491,10
040210,Bragança,Bragança,Coelhoso,4322,141557.0,63531.0,1305.0,956,429,9
040212,Bragança,Bragança,Donai,1562,141557.0,63531.0,1305.0,346,155,3
040213,Bragança,Bragança,Espinhosela,3301,141557.0,63531.0,1305.0,730,328,7
040215,Bragança,Bragança,França,4357,141557.0,63531.0,1305.0,964,433,9
040216,Bragança,Bragança,Gimonde,3996,141557.0,63531.0,1305.0,884,397,8
040217,Bragança,Bragança,Gondesende,1329,141557.0,63531.0,1305.0,294,132,3
040218,Bragança,Bragança,Gostei,4684,141557.0,63531.0,1305.0,1036,465,10
040219,Bragança,Bragança,Grijó de Parada,2269,141557.0,63531.0,1305.0,502,225,5
040221,Bragança,Bragança,Macedo do Mato,1124,141557.0,63531.0,1305.0,249,112,2
040224,Bragança,Bragança,Mós,2595,141557.0,63531.0,1305.0,574,258,5
040225,Bragança,Bragança,Nogueira,4958,141557.0,63531.0,1305.0,1097,492,10
040226,Bragança,Bragança,Outeiro,2646,141557.0,63531.0,1305.0,585,263,5
040229,Bragança,Bragança,Parâmio,3569,141557.0,63531.0,1305.0,790,354,7
040230,Bragança,Bragança,Pinela,653,141557.0,63531.0,1305.0,144,65,1
040232,Bragança,Bragança,Quintanilha,792,141557.0,63531.0,1305.0,175,79,2
040233,Bragança,Bragança,Quintela de Lampaças,4892,141557.0,63531.0,1305.0,1082,486,10
040234,Bragança,Bragança,Rabal,2958,141557.0,63531.0,1305.0,654,294,6
040236,Bragança,Bragança,Rebordãos,3465,141557.0,63531.0,1305.0,767,344,7
040239,Bragança,Bragança,Salsas,3802,141557.0,63531.0,1305.0,841,377,8
040240,Bragança,Bragança,Samil,3200,141557.0,63531.0,1305.0,708,318,7
040241,Bragança,Bragança,Santa Comba de Rossas,2760,141557.0,63531.0,1305.0,611,274,6
040244,Bragança,Bragança,São Pedro de Sarracenos,1202,141557.0,63531.0,1305.0,266,119,2
040246,Bragança,Bragança,Sendas,1989,141557.0,63531.0,1305.0,440,197,4
040247,Bragança,Bragança,Serapicos,1417,141557.0,63531.0,1305.0,313,141,3
040248,Bragança,Bragança,Sortes,1216,141557.0,63531.0,1305.0,269,121,2
040249,Bragança,Bragança,Zoio,3834,141557.0,63531.0,1305.0,848,381,8
040250,Bragança,Bragança,União das freguesias de Aveleda e Rio de Onor,2247,141557.0,63531.0,1305.0,497,223,5
040251,Bragança,Bragança,União das freguesias de Castrelos e Carrazedo,4139,141557.0,63531.0,1305.0,916,411,8
040252,Bragança,Bragança,"União das freguesias de Izeda, Calvelhe e Paradinha Nova",2916,141557.0,63531.0,1305.0,645,290,6
040253,Bragança,Bragança,União das freguesias de Parada e Faílde,2080,141557.0,63531.0,1305.0,460,207,4
040254,Bragança,Bragança,União das freguesias de Rebordainhos e Pombares,2378,141557.0,63531.0,1305.0,526,236,5
040255,Bragança,Bragança,União das freguesias de Rio Frio e Milhão,3366,141557.0,63531.0,1305.0,745,334,7
040256,Bragança,Bragança,União das freguesias de São Julião de Palácios e Deilão,1176,141557.0,63531.0,1305.0,260,117,2
040257,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",3856,141557.0,63531.0,1305.0,853,383,8
040304,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,4860,141557.0,63531.0,1305.0,1075,483,10
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,799,141557.0,63531.0,1305.0,177,79,2
040308,Bragança,Carrazeda de Ansiães,Linhares,762,141557.0,63531.0,1305.0,169,76,2
040309,Bragança,Carrazeda de Ansiães,Marzagão,824,141557.0,63531.0,1305.0,182,82,2
040311,Bragança,Carrazeda de Ansiães,Parambos,1784,141557.0,63531.0,1305.0,395,177,4
040312,Bragança,Carrazeda de Ansiães,Pereiros,4873,141557.0,63531.0,1305.0,1078,484,10
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,4529,141557.0,63531.0,1305.0,1002,450,9
040314,Bragança,Carrazeda de Ansiães,Pombal,1699,141557.0,63531.0,1305.0,376,169,3
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,4536,141557.0,63531.0,1305.0,1003,450,9
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,619,141557.0,63531.0,1305.0,137,61,1
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,3716,141557.0,63531.0,1305.0,822,369,8
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,874,141557.0,63531.0,1305.0,193,87,2
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,4205,141557.0,63531.0,1305.0,930,417,9
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",4003,141557.0,63531.0,1305.0,886,397,8
040404,Bragança,Freixo de Espada à Cinta,Ligares,1004,141557.0,63531.0,1305.0,222,100,2
040406,Bragança,Freixo de Espada à Cinta,Poiares,667,141557.0,63531.0,1305.0,148,66,1
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,4106,141557.0,63531.0,1305.0,908,408,8
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,4950,141557.0,63531.0,1305.0,1095,491,10
040502,Bragança,Macedo de Cavaleiros,Amendoeira,2090,141557.0,63531.0,1305.0,462,208,4
040503,Bragança,Macedo de Cavaleiros,Arcas,3761,141557.0,63531.0,1305.0,832,373,8
040507,Bragança,Macedo de Cavaleiros,Carrapatas,891,141557.0,63531.0,1305.0,197,88,2
040509,Bragança,Macedo de Cavaleiros,Chacim,4495,141557.0,63531.0,1305.0,994,446,9
040510,Bragança,Macedo de Cavaleiros,Cortiços,4447,141557.0,63531.0,1305.0,984,442,9
040511,Bragança,Macedo de Cavaleiros,Corujas,3991,141557.0,63531.0,1305.0,883,396,8
040514,Bragança,Macedo de Cavaleiros,Ferreira,1123,141557.0,63531.0,1305.0,248,111,2
040515,Bragança,Macedo de Cavaleiros,Grijó,939,141557.0,63531.0,1305.0,208,93,2
040516,Bragança,Macedo de Cavaleiros,Lagoa,4535,141557.0,63531.0,1305.0,1003,450,9
040517,Bragança,Macedo de Cavaleiros,Lamalonga,4252,141557.0,63531.0,1305.0,941,422,9
040518,Bragança,Macedo de Cavaleiros,Lamas,1719,141557.0,63531.0,1305.0,380,171,4
040519,Bragança,Macedo de Cavaleiros,Lombo,2135,141557.0,63531.0,1305.0,472,212,4
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,2038,141557.0,63531.0,1305.0,451,202,4
040521,Bragança,Macedo de Cavaleiros,Morais,4648,141557.0,63531.0,1305.0,1028,461,9
040523,Bragança,Macedo de Cavaleiros,Olmos,3930,141557.0,63531.0,1305.0,869,390,8
040524,Bragança,Macedo de Cavaleiros,Peredo,4481,141557.0,63531.0,1305.0,991,445,9
040526,Bragança,Macedo de Cavaleiros,Salselas,4470,141557.0,63531.0,1305.0,989,444,9
040528,Bragança,Macedo de Cavaleiros,Sezulfe,2865,141557.0,63531.0,1305.0,634,284,6
040530,Bragança,Macedo de Cavaleiros,Talhas,1623,141557.0,63531.0,1305.0,359,161,3
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,1071,141557.0,63531.0,1305.0,237,106,2
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,1700,141557.0,63531.0,1305.0,376,169,3
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,2869,141557.0,63531.0,1305.0,635,285,6
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,3299,141557.0,63531.0,1305.0,730,328,7
040538,Bragança,Macedo de Cavaleiros,Vinhas,2277,141557.0,63531.0,1305.0,504,226,5
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,3213,141557.0,63531.0,1305.0,711,319,7
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,1164,141557.0,63531.0,1305.0,257,116,2
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,4567,141557.0,63531.0,1305.0,1010,453,9
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",1104,141557.0,63531.0,1305.0,244,110,2
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,1585,141557.0,63531.0,1305.0,351,157,3
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,4538,141557.0,63531.0,1305.0,1004,451,9
040604,Bragança,Miranda do Douro,Duas Igrejas,2659,141557.0,63531.0,1305.0,588,264,5
040605,Bragança,Miranda do Douro,Genísio,3364,141557.0,63531.0,1305.0,744,334,7
040607,Bragança,Miranda do Douro,Malhadas,4236,141557.0,63531.0,1305.0,937,421,9
040608,Bragança,Miranda do Douro,Miranda do Douro,3359,141557.0,63531.0,1305.0,743,333,7
040609,Bragança,Miranda do Douro,Palaçoulo,4305,141557.0,63531.0,1305.0,952,427,9
040611,Bragança,Miranda do Douro,Picote,3871,141557.0,63531.0,1305.0,856,384,8
040612,Bragança,Miranda do Douro,Póvoa,4466,141557.0,63531.0,1305.0,988,443,9
040613,Bragança,Miranda do Douro,São Martinho de Angueira,3559,141557.0,63531.0,1305.0,787,353,7
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,4538,141557.0,63531.0,1305.0,1004,451,9
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,4717,141557.0,63531.0,1305.0,1043,468,10
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,502,141557.0,63531.0,1305.0,111,50,1
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,1059,141557.0,63531.0,1305.0,234,105,2
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,697,141557.0,63531.0,1305.0,154,69,1
040701,Bragança,Mirandela,Abambres,2731,141557.0,63531.0,1305.0,604,271,6
040702,Bragança,Mirandela,Abreiro,3304,141557.0,63531.0,1305.0,731,328,7
040703,Bragança,Mirandela,Aguieiras,3543,141557.0,63531.0,1305.0,784,352,7
040704,Bragança,Mirandela,Alvites,2624,141557.0,63531.0,1305.0,580,261,5
040708,Bragança,Mirandela,Bouça,705,141557.0,63531.0,1305.0,156,70,1
040709,Bragança,Mirandela,Cabanelas,3698,141557.0,63531.0,1305.0,818,367,8
040710,Bragança,Mirandela,Caravelas,1227,141557.0,63531.0,1305.0,271,122,3
040711,Bragança,Mirandela,Carvalhais,3435,141557.0,63531.0,1305.0,760,341,7
040712,Bragança,Mirandela,Cedães,2982,141557.0,63531.0,1305.0,660,296,6
040713,Bragança,Mirandela,Cobro,1192,141557.0,63531.0,1305.0,264,118,2
040714,Bragança,Mirandela,Fradizela,2414,141557.0,63531.0,1305.0,534,240,5
040716,Bragança,Mirandela,Frechas,2731,141557.0,63531.0,1305.0,604,271,6
040718,Bragança,Mirandela,Lamas de Orelhão,2745,141557.0,63531.0,1305.0,607,273,6
040720,Bragança,Mirandela,Mascarenhas,1809,141557.0,63531.0,1305.0,400,180,4
040721,Bragança,Mirandela,Mirandela,2444,141557.0,63531.0,1305.0,541,243,5
040722,Bragança,Mirandela,Múrias,1579,141557.0,63531.0,1305.0,349,157,3
040724,Bragança,Mirandela,Passos,2926,141557.0,63531.0,1305.0,647,291,6
040727,Bragança,Mirandela,São Pedro Velho,4509,141557.0,63531.0,1305.0,997,448,9
040728,Bragança,Mirandela,São Salvador,2534,141557.0,63531.0,1305.0,561,252,5
040729,Bragança,Mirandela,Suçães,1106,141557.0,63531.0,1305.0,245,110,2
040730,Bragança,Mirandela,Torre de Dona Chama,4173,141557.0,63531.0,1305.0,923,414,9
040731,Bragança,Mirandela,Vale de Asnes,4507,141557.0,63531.0,1305.0,997,447,9
040732,Bragança,Mirandela,Vale de Gouvinhas,2531,141557.0,63531.0,1305.0,560,251,5
040733,Bragança,Mirandela,Vale de Salgueiro,2286,141557.0,63531.0,1305.0,506,227,5
040734,Bragança,Mirandela,Vale de Telhas,1314,141557.0,63531.0,1305.0,291,130,3
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,4342,141557.0,63531.0,1305.0,961,431,9
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",2260,141557.0,63531.0,1305.0,500,224,5
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",2025,141557.0,63531.0,1305.0,448,201,4
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,1028,141557.0,63531.0,1305.0,227,102,2
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,4837,141557.0,63531.0,1305.0,1070,480,10
040801,Bragança,Mogadouro,Azinhoso,2865,141557.0,63531.0,1305.0,634,284,6
040802,Bragança,Mogadouro,Bemposta,4051,141557.0,63531.0,1305.0,896,402,8
040803,Bragança,Mogadouro,Bruçó,4076,141557.0,63531.0,1305.0,902,405,8
040804,Bragança,Mogadouro,Brunhoso,2681,141557.0,63531.0,1305.0,593,266,5
040807,Bragança,Mogadouro,Castelo Branco,4392,141557.0,63531.0,1305.0,972,436,9
040808,Bragança,Mogadouro,Castro Vicente,2492,141557.0,63531.0,1305.0,551,247,5
040809,Bragança,Mogadouro,Meirinhos,2292,141557.0,63531.0,1305.0,507,228,5
040811,Bragança,Mogadouro,Paradela,1553,141557.0,63531.0,1305.0,344,154,3
040812,Bragança,Mogadouro,Penas Roias,1266,141557.0,63531.0,1305.0,280,126,3
040813,Bragança,Mogadouro,Peredo da Bemposta,1932,141557.0,63531.0,1305.0,427,192,4
040815,Bragança,Mogadouro,Saldanha,2736,141557.0,63531.0,1305.0,605,272,6
040817,Bragança,Mogadouro,São Martinho do Peso,1644,141557.0,63531.0,1305.0,364,163,3
040819,Bragança,Mogadouro,Tó,2354,141557.0,63531.0,1305.0,521,234,5
040820,Bragança,Mogadouro,Travanca,4865,141557.0,63531.0,1305.0,1076,483,10
040821,Bragança,Mogadouro,Urrós,3553,141557.0,63531.0,1305.0,786,353,7
040822,Bragança,Mogadouro,Vale da Madre,4425,141557.0,63531.0,1305.0,979,439,9
040826,Bragança,Mogadouro,Vila de Ala,3793,141557.0,63531.0,1305.0,839,377,8
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",2741,141557.0,63531.0,1305.0,606,272,6
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1384,141557.0,63531.0,1305.0,306,137,3
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,1112,141557.0,63531.0,1305.0,246,110,2
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,4810,141557.0,63531.0,1305.0,1064,478,10
040901,Bragança,Torre de Moncorvo,Açoreira,745,141557.0,63531.0,1305.0,165,74,2
040903,Bragança,Torre de Moncorvo,Cabeça Boa,2470,141557.0,63531.0,1305.0,546,245,5
040905,Bragança,Torre de Moncorvo,Carviçais,4026,141557.0,63531.0,1305.0,891,400,8
040906,Bragança,Torre de Moncorvo,Castedo,2366,141557.0,63531.0,1305.0,523,235,5
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,4602,141557.0,63531.0,1305.0,1018,457,9
040910,Bragança,Torre de Moncorvo,Larinho,988,141557.0,63531.0,1305.0,219,98,2
040911,Bragança,Torre de Moncorvo,Lousa,4241,141557.0,63531.0,1305.0,938,421,9
040913,Bragança,Torre de Moncorvo,Mós,792,141557.0,63531.0,1305.0,175,79,2
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,3399,141557.0,63531.0,1305.0,752,337,7
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,4148,141557.0,63531.0,1305.0,918,412,8
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,4130,141557.0,63531.0,1305.0,914,410,8
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,900,141557.0,63531.0,1305.0,199,89,2
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4296,141557.0,63531.0,1305.0,950,427,9
041002,Bragança,Vila Flor,Benlhevai,2289,141557.0,63531.0,1305.0,506,227,5
041005,Bragança,Vila Flor,Freixiel,2957,141557.0,63531.0,1305.0,654,294,6
041009,Bragança,Vila Flor,Roios,3359,141557.0,63531.0,1305.0,743,333,7
041010,Bragança,Vila Flor,Samões,4239,141557.0,63531.0,1305.0,938,421,9
041011,Bragança,Vila Flor,Sampaio,3871,141557.0,63531.0,1305.0,856,384,8
041012,Bragança,Vila Flor,Santa Comba de Vilariça,2246,141557.0,63531.0,1305.0,497,223,5
041013,Bragança,Vila Flor,Seixo de Manhoses,3541,141557.0,63531.0,1305.0,783,352,7
041014,Bragança,Vila Flor,Trindade,765,141557.0,63531.0,1305.0,169,76,2
041015,Bragança,Vila Flor,Vale Frechoso,1050,141557.0,63531.0,1305.0,232,104,2
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,4679,141557.0,63531.0,1305.0,1035,465,10
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3042,141557.0,63531.0,1305.0,673,302,6
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2916,141557.0,63531.0,1305.0,645,290,6
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,1804,141557.0,63531.0,1305.0,399,179,4
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1874,141557.0,63531.0,1305.0,415,186,4
041103,Bragança,Vimioso,Argozelo,1152,141557.0,63531.0,1305.0,255,114,2
041107,Bragança,Vimioso,Carção,4524,141557.0,63531.0,1305.0,1001,449,9
041108,Bragança,Vimioso,Matela,3802,141557.0,63531.0,1305.0,841,377,8
041109,Bragança,Vimioso,Pinelo,2589,141557.0,63531.0,1305.0,573,257,5
041110,Bragança,Vimioso,Santulhão,546,141557.0,63531.0,1305.0,121,54,1
041113,Bragança,Vimioso,Vilar Seco,2750,141557.0,63531.0,1305.0,608,273,6
041114,Bragança,Vimioso,Vimioso,3003,141557.0,63531.0,1305.0,664,298,6
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4388,141557.0,63531.0,1305.0,971,436,9
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,4046,141557.0,63531.0,1305.0,895,402,8
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3746,141557.0,63531.0,1305.0,829,372,8
041201,Bragança,Vinhais,Agrochão,4060,141557.0,63531.0,1305.0,898,403,8
041203,Bragança,Vinhais,Candedo,3406,141557.0,63531.0,1305.0,753,338,7
041204,Bragança,Vinhais,Celas,4935,141557.0,63531.0,1305.0,1092,490,10
041206,Bragança,Vinhais,Edral,3792,141557.0,63531.0,1305.0,839,376,8
041207,Bragança,Vinhais,Edrosa,2918,141557.0,63531.0,1305.0,646,290,6
041208,Bragança,Vinhais,Ervedosa,3455,141557.0,63531.0,1305.0,764,343,7
041215,Bragança,Vinhais,Paçó,936,141557.0,63531.0,1305.0,207,93,2
041216,Bragança,Vinhais,Penhas Juntas,1754,141557.0,63531.0,1305.0,388,174,4
041219,Bragança,Vinhais,Rebordelo,4136,141557.0,63531.0,1305.0,915,411,8
041221,Bragança,Vinhais,Santalha,2493,141557.0,63531.0,1305.0,551,248,5
041226,Bragança,Vinhais,Tuizelo,1901,141557.0,63531.0,1305.0,421,189,4
041227,Bragança,Vinhais,Vale das Fontes,4739,141557.0,63531.0,1305.0,1048,471,10
041229,Bragança,Vinhais,Vila Boa de Ousilhão,1768,141557.0,63531.0,1305.0,391,176,4
041230,Bragança,Vinhais,Vila Verde,4798,141557.0,63531.0,1305.0,1061,476,10
041232,Bragança,Vinhais,Vilar de Ossos,1787,141557.0,63531.0,1305.0,395,177,4
041233,Bragança,Vinhais,Vilar de Peregrinos,4108,141557.0,63531.0,1305.0,909,408,8
041234,Bragança,Vinhais,Vilar Seco de Lomba,2982,141557.0,63531.0,1305.0,660,296,6
041235,Bragança,Vinhais,Vinhais,4023,141557.0,63531.0,1305.0,890,399,8
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,3624,141557.0,63531.0,1305.0,802,360,7
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,680,141557.0,63531.0,1305.0,150,68,1
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,1827,141557.0,63531.0,1305.0,404,181,4
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,1395,141557.0,63531.0,1305.0,309,139,3
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2915,141557.0,63531.0,1305.0,645,289,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4582,141557.0,63531.0,1305.0,1014,455,9
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3600,141557.0,63531.0,1305.0,796,357,7
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1539,141557.0,63531.0,1305.0,340,153,3
050102,Castelo Branco,Belmonte,Caria,4762,170075.0,93695.0,2250.0,2430,1339,32
050104,Castelo Branco,Belmonte,Inguias,1497,170075.0,93695.0,2250.0,764,421,10
050105,Castelo Branco,Belmonte,Maçainhas,2114,170075.0,93695.0,2250.0,1079,594,14
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2788,170075.0,93695.0,2250.0,1423,784,19
050201,Castelo Branco,Castelo Branco,Alcains,1667,170075.0,93695.0,2250.0,851,469,11
050202,Castelo Branco,Castelo Branco,Almaceda,1383,170075.0,93695.0,2250.0,706,389,9
050203,Castelo Branco,Castelo Branco,Benquerenças,4758,170075.0,93695.0,2250.0,2428,1338,32
050205,Castelo Branco,Castelo Branco,Castelo Branco,4730,170075.0,93695.0,2250.0,2414,1330,32
050211,Castelo Branco,Castelo Branco,Lardosa,1708,170075.0,93695.0,2250.0,872,480,12
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1050,170075.0,93695.0,2250.0,536,295,7
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4992,170075.0,93695.0,2250.0,2547,1403,34
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1311,170075.0,93695.0,2250.0,669,369,9
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,1420,170075.0,93695.0,2250.0,725,399,10
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,2372,170075.0,93695.0,2250.0,1210,667,16
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,2747,170075.0,93695.0,2250.0,1402,772,19
050223,Castelo Branco,Castelo Branco,Sarzedas,4176,170075.0,93695.0,2250.0,2131,1174,28
050225,Castelo Branco,Castelo Branco,Tinalhas,1447,170075.0,93695.0,2250.0,738,407,10
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,4110,170075.0,93695.0,2250.0,2097,1155,28
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,812,170075.0,93695.0,2250.0,414,228,5
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,4328,170075.0,93695.0,2250.0,2209,1217,29
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1453,170075.0,93695.0,2250.0,741,408,10
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,3373,170075.0,93695.0,2250.0,1721,948,23
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,2483,170075.0,93695.0,2250.0,1267,698,17
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,2289,170075.0,93695.0,2250.0,1168,643,15
050305,Castelo Branco,Covilhã,Boidobra,3983,170075.0,93695.0,2250.0,2032,1120,27
050308,Castelo Branco,Covilhã,Cortes do Meio,4446,170075.0,93695.0,2250.0,2269,1250,30
050309,Castelo Branco,Covilhã,Dominguizo,1895,170075.0,93695.0,2250.0,967,533,13
050310,Castelo Branco,Covilhã,Erada,2315,170075.0,93695.0,2250.0,1181,651,16
