ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,1377,141557.0,63531.0,1305.0,325,146,3
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,829,141557.0,63531.0,1305.0,196,88,2
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,2615,141557.0,63531.0,1305.0,617,277,6
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,1237,141557.0,63531.0,1305.0,292,131,3
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,2003,141557.0,63531.0,1305.0,472,212,4
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",4294,141557.0,63531.0,1305.0,1013,455,9
040404,Bragança,Freixo de Espada à Cinta,Ligares,4930,141557.0,63531.0,1305.0,1163,522,11
040406,Bragança,Freixo de Espada à Cinta,Poiares,3499,141557.0,63531.0,1305.0,825,370,8
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,4901,141557.0,63531.0,1305.0,1156,519,11
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,1101,141557.0,63531.0,1305.0,260,117,2
040502,Bragança,Macedo de Cavaleiros,Amendoeira,2515,141557.0,63531.0,1305.0,593,266,5
040503,Bragança,Macedo de Cavaleiros,Arcas,2692,141557.0,63531.0,1305.0,635,285,6
040507,Bragança,Macedo de Cavaleiros,Carrapatas,2833,141557.0,63531.0,1305.0,668,300,6
040509,Bragança,Macedo de Cavaleiros,Chacim,963,141557.0,63531.0,1305.0,227,102,2
040510,Bragança,Macedo de Cavaleiros,Cortiços,3945,141557.0,63531.0,1305.0,931,418,9
040511,Bragança,Macedo de Cavaleiros,Corujas,1058,141557.0,63531.0,1305.0,250,112,2
040514,Bragança,Macedo de Cavaleiros,Ferreira,1018,141557.0,63531.0,1305.0,240,108,2
040515,Bragança,Macedo de Cavaleiros,Grijó,3603,141557.0,63531.0,1305.0,850,381,8
040516,Bragança,Macedo de Cavaleiros,Lagoa,1192,141557.0,63531.0,1305.0,281,126,3
040517,Bragança,Macedo de Cavaleiros,Lamalonga,1247,141557.0,63531.0,1305.0,294,132,3
040518,Bragança,Macedo de Cavaleiros,Lamas,1793,141557.0,63531.0,1305.0,423,190,4
040519,Bragança,Macedo de Cavaleiros,Lombo,1585,141557.0,63531.0,1305.0,374,168,3
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,2741,141557.0,63531.0,1305.0,647,290,6
040521,Bragança,Macedo de Cavaleiros,Morais,2150,141557.0,63531.0,1305.0,507,228,5
040523,Bragança,Macedo de Cavaleiros,Olmos,2778,141557.0,63531.0,1305.0,655,294,6
040524,Bragança,Macedo de Cavaleiros,Peredo,4733,141557.0,63531.0,1305.0,1116,501,10
040526,Bragança,Macedo de Cavaleiros,Salselas,505,141557.0,63531.0,1305.0,119,53,1
040528,Bragança,Macedo de Cavaleiros,Sezulfe,1007,141557.0,63531.0,1305.0,238,107,2
040530,Bragança,Macedo de Cavaleiros,Talhas,1150,141557.0,63531.0,1305.0,271,122,3
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,3442,141557.0,63531.0,1305.0,812,364,7
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,4811,141557.0,63531.0,1305.0,1135,509,10
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,633,141557.0,63531.0,1305.0,149,67,1
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1235,141557.0,63531.0,1305.0,291,131,3
040538,Bragança,Macedo de Cavaleiros,Vinhas,1213,141557.0,63531.0,1305.0,286,128,3
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,2000,141557.0,63531.0,1305.0,472,212,4
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,1842,141557.0,63531.0,1305.0,434,195,4
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,1220,141557.0,63531.0,1305.0,288,129,3
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",593,141557.0,63531.0,1305.0,140,63,1
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,4353,141557.0,63531.0,1305.0,1027,461,9
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,1727,141557.0,63531.0,1305.0,407,183,4
040604,Bragança,Miranda do Douro,Duas Igrejas,1377,141557.0,63531.0,1305.0,325,146,3
040605,Bragança,Miranda do Douro,Genísio,1258,141557.0,63531.0,1305.0,297,133,3
040607,Bragança,Miranda do Douro,Malhadas,4769,141557.0,63531.0,1305.0,1125,505,10
040608,Bragança,Miranda do Douro,Miranda do Douro,3173,141557.0,63531.0,1305.0,748,336,7
040609,Bragança,Miranda do Douro,Palaçoulo,2250,141557.0,63531.0,1305.0,531,238,5
040611,Bragança,Miranda do Douro,Picote,2603,141557.0,63531.0,1305.0,614,276,6
040612,Bragança,Miranda do Douro,Póvoa,808,141557.0,63531.0,1305.0,191,86,2
040613,Bragança,Miranda do Douro,São Martinho de Angueira,2944,141557.0,63531.0,1305.0,694,312,6
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,2144,141557.0,63531.0,1305.0,506,227,5
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,3164,141557.0,63531.0,1305.0,746,335,7
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,2081,141557.0,63531.0,1305.0,491,220,5
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3099,141557.0,63531.0,1305.0,731,328,7
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,1870,141557.0,63531.0,1305.0,441,198,4
040701,Bragança,Mirandela,Abambres,935,141557.0,63531.0,1305.0,221,99,2
040702,Bragança,Mirandela,Abreiro,824,141557.0,63531.0,1305.0,194,87,2
040703,Bragança,Mirandela,Aguieiras,3530,141557.0,63531.0,1305.0,833,374,8
040704,Bragança,Mirandela,Alvites,2589,141557.0,63531.0,1305.0,611,274,6
040708,Bragança,Mirandela,Bouça,3560,141557.0,63531.0,1305.0,840,377,8
040709,Bragança,Mirandela,Cabanelas,1099,141557.0,63531.0,1305.0,259,116,2
040710,Bragança,Mirandela,Caravelas,1720,141557.0,63531.0,1305.0,406,182,4
040711,Bragança,Mirandela,Carvalhais,1719,141557.0,63531.0,1305.0,405,182,4
040712,Bragança,Mirandela,Cedães,3078,141557.0,63531.0,1305.0,726,326,7
040713,Bragança,Mirandela,Cobro,2465,141557.0,63531.0,1305.0,581,261,5
040714,Bragança,Mirandela,Fradizela,4018,141557.0,63531.0,1305.0,948,425,9
040716,Bragança,Mirandela,Frechas,4347,141557.0,63531.0,1305.0,1025,460,9
040718,Bragança,Mirandela,Lamas de Orelhão,1389,141557.0,63531.0,1305.0,328,147,3
040720,Bragança,Mirandela,Mascarenhas,512,141557.0,63531.0,1305.0,121,54,1
040721,Bragança,Mirandela,Mirandela,3231,141557.0,63531.0,1305.0,762,342,7
040722,Bragança,Mirandela,Múrias,4512,141557.0,63531.0,1305.0,1064,478,10
040724,Bragança,Mirandela,Passos,2053,141557.0,63531.0,1305.0,484,217,4
040727,Bragança,Mirandela,São Pedro Velho,3318,141557.0,63531.0,1305.0,783,351,7
040728,Bragança,Mirandela,São Salvador,2678,141557.0,63531.0,1305.0,632,284,6
040729,Bragança,Mirandela,Suçães,1130,141557.0,63531.0,1305.0,267,120,2
040730,Bragança,Mirandela,Torre de Dona Chama,3056,141557.0,63531.0,1305.0,721,324,7
040731,Bragança,Mirandela,Vale de Asnes,4137,141557.0,63531.0,1305.0,976,438,9
040732,Bragança,Mirandela,Vale de Gouvinhas,4837,141557.0,63531.0,1305.0,1141,512,11
040733,Bragança,Mirandela,Vale de Salgueiro,3332,141557.0,63531.0,1305.0,786,353,7
040734,Bragança,Mirandela,Vale de Telhas,3234,141557.0,63531.0,1305.0,763,342,7
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,3093,141557.0,63531.0,1305.0,730,327,7
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",1640,141557.0,63531.0,1305.0,387,174,4
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",3526,141557.0,63531.0,1305.0,832,373,8
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,4975,141557.0,63531.0,1305.0,1174,527,11
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,3644,141557.0,63531.0,1305.0,860,386,8
040801,Bragança,Mogadouro,Azinhoso,4279,141557.0,63531.0,1305.0,1009,453,9
040802,Bragança,Mogadouro,Bemposta,2698,141557.0,63531.0,1305.0,636,286,6
040803,Bragança,Mogadouro,Bruçó,4779,141557.0,63531.0,1305.0,1127,506,10
040804,Bragança,Mogadouro,Brunhoso,972,141557.0,63531.0,1305.0,229,103,2
040807,Bragança,Mogadouro,Castelo Branco,4424,141557.0,63531.0,1305.0,1044,468,10
040808,Bragança,Mogadouro,Castro Vicente,1665,141557.0,63531.0,1305.0,393,176,4
040809,Bragança,Mogadouro,Meirinhos,2020,141557.0,63531.0,1305.0,476,214,4
040811,Bragança,Mogadouro,Paradela,4509,141557.0,63531.0,1305.0,1064,477,10
040812,Bragança,Mogadouro,Penas Roias,2745,141557.0,63531.0,1305.0,647,291,6
040813,Bragança,Mogadouro,Peredo da Bemposta,1996,141557.0,63531.0,1305.0,471,211,4
040815,Bragança,Mogadouro,Saldanha,4374,141557.0,63531.0,1305.0,1032,463,10
040817,Bragança,Mogadouro,São Martinho do Peso,1253,141557.0,63531.0,1305.0,296,133,3
040819,Bragança,Mogadouro,Tó,2088,141557.0,63531.0,1305.0,493,221,5
040820,Bragança,Mogadouro,Travanca,4651,141557.0,63531.0,1305.0,1097,492,10
040821,Bragança,Mogadouro,Urrós,2517,141557.0,63531.0,1305.0,594,266,5
040822,Bragança,Mogadouro,Vale da Madre,4495,141557.0,63531.0,1305.0,1060,476,10
040826,Bragança,Mogadouro,Vila de Ala,2743,141557.0,63531.0,1305.0,647,290,6
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",1512,141557.0,63531.0,1305.0,357,160,3
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",2961,141557.0,63531.0,1305.0,698,313,6
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,4750,141557.0,63531.0,1305.0,1120,503,10
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,2368,141557.0,63531.0,1305.0,559,251,5
040901,Bragança,Torre de Moncorvo,Açoreira,1224,141557.0,63531.0,1305.0,289,130,3
040903,Bragança,Torre de Moncorvo,Cabeça Boa,4110,141557.0,63531.0,1305.0,969,435,9
040905,Bragança,Torre de Moncorvo,Carviçais,4071,141557.0,63531.0,1305.0,960,431,9
040906,Bragança,Torre de Moncorvo,Castedo,1626,141557.0,63531.0,1305.0,384,172,4
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,1564,141557.0,63531.0,1305.0,369,166,3
040910,Bragança,Torre de Moncorvo,Larinho,3226,141557.0,63531.0,1305.0,761,342,7
040911,Bragança,Torre de Moncorvo,Lousa,2609,141557.0,63531.0,1305.0,615,276,6
040913,Bragança,Torre de Moncorvo,Mós,937,141557.0,63531.0,1305.0,221,99,2
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,1182,141557.0,63531.0,1305.0,279,125,3
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,849,141557.0,63531.0,1305.0,200,90,2
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,4664,141557.0,63531.0,1305.0,1100,494,10
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,3038,141557.0,63531.0,1305.0,717,322,7
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,3031,141557.0,63531.0,1305.0,715,321,7
041002,Bragança,Vila Flor,Benlhevai,1810,141557.0,63531.0,1305.0,427,192,4
041005,Bragança,Vila Flor,Freixiel,2147,141557.0,63531.0,1305.0,506,227,5
041009,Bragança,Vila Flor,Roios,2205,141557.0,63531.0,1305.0,520,233,5
041010,Bragança,Vila Flor,Samões,3968,141557.0,63531.0,1305.0,936,420,9
041011,Bragança,Vila Flor,Sampaio,1502,141557.0,63531.0,1305.0,354,159,3
041012,Bragança,Vila Flor,Santa Comba de Vilariça,1179,141557.0,63531.0,1305.0,278,125,3
041013,Bragança,Vila Flor,Seixo de Manhoses,4762,141557.0,63531.0,1305.0,1123,504,10
041014,Bragança,Vila Flor,Trindade,4971,141557.0,63531.0,1305.0,1173,526,11
041015,Bragança,Vila Flor,Vale Frechoso,3779,141557.0,63531.0,1305.0,891,400,8
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,2305,141557.0,63531.0,1305.0,544,244,5
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3986,141557.0,63531.0,1305.0,940,422,9
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2589,141557.0,63531.0,1305.0,611,274,6
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,3669,141557.0,63531.0,1305.0,865,388,8
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,2896,141557.0,63531.0,1305.0,683,307,6
041103,Bragança,Vimioso,Argozelo,2396,141557.0,63531.0,1305.0,565,254,5
041107,Bragança,Vimioso,Carção,1872,141557.0,63531.0,1305.0,442,198,4
041108,Bragança,Vimioso,Matela,4555,141557.0,63531.0,1305.0,1074,482,10
041109,Bragança,Vimioso,Pinelo,4126,141557.0,63531.0,1305.0,973,437,9
041110,Bragança,Vimioso,Santulhão,1621,141557.0,63531.0,1305.0,382,172,4
041113,Bragança,Vimioso,Vilar Seco,928,141557.0,63531.0,1305.0,219,98,2
041114,Bragança,Vimioso,Vimioso,3403,141557.0,63531.0,1305.0,803,360,7
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",1629,141557.0,63531.0,1305.0,384,172,4
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,2625,141557.0,63531.0,1305.0,619,278,6
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3076,141557.0,63531.0,1305.0,726,326,7
041201,Bragança,Vinhais,Agrochão,2410,141557.0,63531.0,1305.0,568,255,5
041203,Bragança,Vinhais,Candedo,4214,141557.0,63531.0,1305.0,994,446,9
041204,Bragança,Vinhais,Celas,1959,141557.0,63531.0,1305.0,462,207,4
041206,Bragança,Vinhais,Edral,3863,141557.0,63531.0,1305.0,911,409,8
041207,Bragança,Vinhais,Edrosa,551,141557.0,63531.0,1305.0,130,58,1
041208,Bragança,Vinhais,Ervedosa,1790,141557.0,63531.0,1305.0,422,189,4
041215,Bragança,Vinhais,Paçó,1479,141557.0,63531.0,1305.0,349,157,3
041216,Bragança,Vinhais,Penhas Juntas,2498,141557.0,63531.0,1305.0,589,264,5
041219,Bragança,Vinhais,Rebordelo,3871,141557.0,63531.0,1305.0,913,410,8
041221,Bragança,Vinhais,Santalha,2162,141557.0,63531.0,1305.0,510,229,5
041226,Bragança,Vinhais,Tuizelo,2780,141557.0,63531.0,1305.0,656,294,6
041227,Bragança,Vinhais,Vale das Fontes,3732,141557.0,63531.0,1305.0,880,395,8
041229,Bragança,Vinhais,Vila Boa de Ousilhão,971,141557.0,63531.0,1305.0,229,103,2
041230,Bragança,Vinhais,Vila Verde,1374,141557.0,63531.0,1305.0,324,145,3
041232,Bragança,Vinhais,Vilar de Ossos,1749,141557.0,63531.0,1305.0,413,185,4
041233,Bragança,Vinhais,Vilar de Peregrinos,2848,141557.0,63531.0,1305.0,672,302,6
041234,Bragança,Vinhais,Vilar Seco de Lomba,2084,141557.0,63531.0,1305.0,492,221,5
041235,Bragança,Vinhais,Vinhais,4225,141557.0,63531.0,1305.0,997,447,9
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,3178,141557.0,63531.0,1305.0,750,336,7
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,2294,141557.0,63531.0,1305.0,541,243,5
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2975,141557.0,63531.0,1305.0,702,315,6
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,4283,141557.0,63531.0,1305.0,1010,453,9
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2608,141557.0,63531.0,1305.0,615,276,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4198,141557.0,63531.0,1305.0,990,444,9
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,4687,141557.0,63531.0,1305.0,1106,496,10
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,4314,141557.0,63531.0,1305.0,1018,457,9
050102,Castelo Branco,Belmonte,Caria,755,170075.0,93695.0,2250.0,365,201,5
050104,Castelo Branco,Belmonte,Inguias,4189,170075.0,93695.0,2250.0,2028,1117,27
050105,Castelo Branco,Belmonte,Maçainhas,710,170075.0,93695.0,2250.0,344,189,5
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,4293,170075.0,93695.0,2250.0,2078,1145,27
050201,Castelo Branco,Castelo Branco,Alcains,4550,170075.0,93695.0,2250.0,2202,1213,29
050202,Castelo Branco,Castelo Branco,Almaceda,2986,170075.0,93695.0,2250.0,1445,796,19
050203,Castelo Branco,Castelo Branco,Benquerenças,1252,170075.0,93695.0,2250.0,606,334,8
050205,Castelo Branco,Castelo Branco,Castelo Branco,3712,170075.0,93695.0,2250.0,1797,990,24
050211,Castelo Branco,Castelo Branco,Lardosa,4565,170075.0,93695.0,2250.0,2210,1217,29
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,2383,170075.0,93695.0,2250.0,1153,635,15
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,2661,170075.0,93695.0,2250.0,1288,710,17
050216,Castelo Branco,Castelo Branco,Monforte da Beira,4182,170075.0,93695.0,2250.0,2024,1115,27
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4559,170075.0,93695.0,2250.0,2207,1216,29
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,772,170075.0,93695.0,2250.0,374,206,5
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,3850,170075.0,93695.0,2250.0,1864,1027,25
050223,Castelo Branco,Castelo Branco,Sarzedas,2335,170075.0,93695.0,2250.0,1130,623,15
050225,Castelo Branco,Castelo Branco,Tinalhas,1190,170075.0,93695.0,2250.0,576,317,8
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,2028,170075.0,93695.0,2250.0,982,541,13
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,4209,170075.0,93695.0,2250.0,2037,1122,27
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,4377,170075.0,93695.0,2250.0,2119,1167,28
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1710,170075.0,93695.0,2250.0,828,456,11
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4341,170075.0,93695.0,2250.0,2101,1158,28
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,1827,170075.0,93695.0,2250.0,884,487,12
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,1150,170075.0,93695.0,2250.0,557,307,7
050305,Castelo Branco,Covilhã,Boidobra,3878,170075.0,93695.0,2250.0,1877,1034,25
050308,Castelo Branco,Covilhã,Cortes do Meio,3420,170075.0,93695.0,2250.0,1655,912,22
050309,Castelo Branco,Covilhã,Dominguizo,3798,170075.0,93695.0,2250.0,1838,1013,24
050310,Castelo Branco,Covilhã,Erada,978,170075.0,93695.0,2250.0,473,261,6
050311,Castelo Branco,Covilhã,Ferro,1297,170075.0,93695.0,2250.0,628,346,8
050312,Castelo Branco,Covilhã,Orjais,1147,170075.0,93695.0,2250.0,555,306,7
050314,Castelo Branco,Covilhã,Paul,1301,170075.0,93695.0,2250.0,630,347,8
050315,Castelo Branco,Covilhã,Peraboa,2227,170075.0,93695.0,2250.0,1078,594,14
050318,Castelo Branco,Covilhã,São Jorge da Beira,2544,170075.0,93695.0,2250.0,1231,678,16
050322,Castelo Branco,Covilhã,Sobral de São Miguel,2117,170075.0,93695.0,2250.0,1025,565,14
050324,Castelo Branco,Covilhã,Tortosendo,2579,170075.0,93695.0,2250.0,1248,688,17
050325,Castelo Branco,Covilhã,Unhais da Serra,3968,170075.0,93695.0,2250.0,1921,1058,25
050327,Castelo Branco,Covilhã,Verdelhos,4285,170075.0,93695.0,2250.0,2074,1143,27
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,3680,170075.0,93695.0,2250.0,1781,981,24
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2689,170075.0,93695.0,2250.0,1302,717,17
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,4750,170075.0,93695.0,2250.0,2299,1267,30
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,4465,170075.0,93695.0,2250.0,2161,1191,29
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,4334,170075.0,93695.0,2250.0,2098,1156,28
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3430,170075.0,93695.0,2250.0,1660,915,22
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4313,170075.0,93695.0,2250.0,2088,1150,28
050401,Castelo Branco,Fundão,Alcaide,2150,170075.0,93695.0,2250.0,1041,573,14
050402,Castelo Branco,Fundão,Alcaria,2674,170075.0,93695.0,2250.0,1294,713,17
050403,Castelo Branco,Fundão,Alcongosta,4542,170075.0,93695.0,2250.0,2199,1211,29
050406,Castelo Branco,Fundão,Alpedrinha,4790,170075.0,93695.0,2250.0,2319,1277,31
050408,Castelo Branco,Fundão,Barroca,2643,170075.0,93695.0,2250.0,1279,705,17
050410,Castelo Branco,Fundão,Bogas de Cima,1285,170075.0,93695.0,2250.0,622,343,8
050411,Castelo Branco,Fundão,Capinha,2730,170075.0,93695.0,2250.0,1321,728,17
050412,Castelo Branco,Fundão,Castelejo,4391,170075.0,93695.0,2250.0,2125,1171,28
050413,Castelo Branco,Fundão,Castelo Novo,3558,170075.0,93695.0,2250.0,1722,949,23
050416,Castelo Branco,Fundão,Fatela,1287,170075.0,93695.0,2250.0,623,343,8
050419,Castelo Branco,Fundão,Lavacolhos,2933,170075.0,93695.0,2250.0,1420,782,19
050420,Castelo Branco,Fundão,Orca,2274,170075.0,93695.0,2250.0,1101,606,15
050421,Castelo Branco,Fundão,Pêro Viseu,1346,170075.0,93695.0,2250.0,652,359,9
050424,Castelo Branco,Fundão,Silvares,1083,170075.0,93695.0,2250.0,524,289,7
050425,Castelo Branco,Fundão,Soalheira,4595,170075.0,93695.0,2250.0,2224,1225,29
050426,Castelo Branco,Fundão,Souto da Casa,4724,170075.0,93695.0,2250.0,2287,1260,30
050427,Castelo Branco,Fundão,Telhado,2008,170075.0,93695.0,2250.0,972,535,13
050431,Castelo Branco,Fundão,Enxames,4568,170075.0,93695.0,2250.0,2211,1218,29
050432,Castelo Branco,Fundão,Três Povos,3941,170075.0,93695.0,2250.0,1908,1051,25
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,4094,170075.0,93695.0,2250.0,1982,1092,26
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",3956,170075.0,93695.0,2250.0,1915,1055,25
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,3157,170075.0,93695.0,2250.0,1528,842,20
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,2188,170075.0,93695.0,2250.0,1059,583,14
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2750,170075.0,93695.0,2250.0,1331,733,18
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,2804,170075.0,93695.0,2250.0,1357,748,18
050506,Castelo Branco,Idanha-a-Nova,Medelim,3653,170075.0,93695.0,2250.0,1768,974,23
050509,Castelo Branco,Idanha-a-Nova,Oledo,4380,170075.0,93695.0,2250.0,2120,1168,28
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1147,170075.0,93695.0,2250.0,555,306,7
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,2396,170075.0,93695.0,2250.0,1160,639,15
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,4901,170075.0,93695.0,2250.0,2372,1307,31
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,1451,170075.0,93695.0,2250.0,702,387,9
050516,Castelo Branco,Idanha-a-Nova,Toulões,571,170075.0,93695.0,2250.0,276,152,4
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3675,170075.0,93695.0,2250.0,1779,980,24
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2821,170075.0,93695.0,2250.0,1365,752,18
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,4884,170075.0,93695.0,2250.0,2364,1302,31
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1971,170075.0,93695.0,2250.0,954,526,13
050601,Castelo Branco,Oleiros,Álvaro,4668,170075.0,93695.0,2250.0,2260,1245,30
050603,Castelo Branco,Oleiros,Cambas,4854,170075.0,93695.0,2250.0,2350,1294,31
050605,Castelo Branco,Oleiros,Isna,1513,170075.0,93695.0,2250.0,732,403,10
050606,Castelo Branco,Oleiros,Madeirã,983,170075.0,93695.0,2250.0,476,262,6
050607,Castelo Branco,Oleiros,Mosteiro,2335,170075.0,93695.0,2250.0,1130,623,15
050609,Castelo Branco,Oleiros,Orvalho,1914,170075.0,93695.0,2250.0,926,510,12
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,2269,170075.0,93695.0,2250.0,1098,605,15
050611,Castelo Branco,Oleiros,Sobral,3527,170075.0,93695.0,2250.0,1707,941,23
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,4910,170075.0,93695.0,2250.0,2377,1309,31
050614,Castelo Branco,Oleiros,Oleiros-Amieira,3403,170075.0,93695.0,2250.0,1647,907,22
050704,Castelo Branco,Penamacor,Aranhas,3092,170075.0,93695.0,2250.0,1497,825,20
050706,Castelo Branco,Penamacor,Benquerença,4424,170075.0,93695.0,2250.0,2141,1180,28
050707,Castelo Branco,Penamacor,Meimão,3434,170075.0,93695.0,2250.0,1662,916,22
050708,Castelo Branco,Penamacor,Meimoa,3358,170075.0,93695.0,2250.0,1625,895,22
050710,Castelo Branco,Penamacor,Penamacor,1213,170075.0,93695.0,2250.0,587,323,8
050711,Castelo Branco,Penamacor,Salvador,595,170075.0,93695.0,2250.0,288,159,4
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,1895,170075.0,93695.0,2250.0,917,505,12
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",848,170075.0,93695.0,2250.0,410,226,5
