ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,1093,141557.0,63531.0,1305.0,245,110,2
040308,Bragança,Carrazeda de Ansiães,Linhares,533,141557.0,63531.0,1305.0,119,54,1
040309,Bragança,Carrazeda de Ansiães,Marzagão,1894,141557.0,63531.0,1305.0,424,190,4
040311,Bragança,Carrazeda de Ansiães,Parambos,4769,141557.0,63531.0,1305.0,1067,479,10
040312,Bragança,Carrazeda de Ansiães,Pereiros,3157,141557.0,63531.0,1305.0,706,317,7
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,2193,141557.0,63531.0,1305.0,491,220,5
040314,Bragança,Carrazeda de Ansiães,Pombal,3848,141557.0,63531.0,1305.0,861,386,8
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,833,141557.0,63531.0,1305.0,186,84,2
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,1512,141557.0,63531.0,1305.0,338,152,3
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,4058,141557.0,63531.0,1305.0,908,407,8
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,2737,141557.0,63531.0,1305.0,612,275,6
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,2153,141557.0,63531.0,1305.0,482,216,4
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",957,141557.0,63531.0,1305.0,214,96,2
040404,Bragança,Freixo de Espada à Cinta,Ligares,4347,141557.0,63531.0,1305.0,973,437,9
040406,Bragança,Freixo de Espada à Cinta,Poiares,1035,141557.0,63531.0,1305.0,232,104,2
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,4303,141557.0,63531.0,1305.0,963,432,9
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,1883,141557.0,63531.0,1305.0,421,189,4
040502,Bragança,Macedo de Cavaleiros,Amendoeira,4408,141557.0,63531.0,1305.0,986,443,9
040503,Bragança,Macedo de Cavaleiros,Arcas,2872,141557.0,63531.0,1305.0,643,288,6
040507,Bragança,Macedo de Cavaleiros,Carrapatas,4194,141557.0,63531.0,1305.0,938,421,9
040509,Bragança,Macedo de Cavaleiros,Chacim,546,141557.0,63531.0,1305.0,122,55,1
040510,Bragança,Macedo de Cavaleiros,Cortiços,3197,141557.0,63531.0,1305.0,715,321,7
040511,Bragança,Macedo de Cavaleiros,Corujas,1227,141557.0,63531.0,1305.0,275,123,3
040514,Bragança,Macedo de Cavaleiros,Ferreira,3395,141557.0,63531.0,1305.0,760,341,7
040515,Bragança,Macedo de Cavaleiros,Grijó,3598,141557.0,63531.0,1305.0,805,361,7
040516,Bragança,Macedo de Cavaleiros,Lagoa,1769,141557.0,63531.0,1305.0,396,178,4
040517,Bragança,Macedo de Cavaleiros,Lamalonga,4371,141557.0,63531.0,1305.0,978,439,9
040518,Bragança,Macedo de Cavaleiros,Lamas,4203,141557.0,63531.0,1305.0,940,422,9
040519,Bragança,Macedo de Cavaleiros,Lombo,767,141557.0,63531.0,1305.0,172,77,2
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,4356,141557.0,63531.0,1305.0,975,437,9
040521,Bragança,Macedo de Cavaleiros,Morais,1836,141557.0,63531.0,1305.0,411,184,4
040523,Bragança,Macedo de Cavaleiros,Olmos,848,141557.0,63531.0,1305.0,190,85,2
040524,Bragança,Macedo de Cavaleiros,Peredo,860,141557.0,63531.0,1305.0,192,86,2
040526,Bragança,Macedo de Cavaleiros,Salselas,4127,141557.0,63531.0,1305.0,923,414,9
040528,Bragança,Macedo de Cavaleiros,Sezulfe,4687,141557.0,63531.0,1305.0,1049,471,10
040530,Bragança,Macedo de Cavaleiros,Talhas,1745,141557.0,63531.0,1305.0,390,175,4
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,1300,141557.0,63531.0,1305.0,291,131,3
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,2016,141557.0,63531.0,1305.0,451,202,4
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,1311,141557.0,63531.0,1305.0,293,132,3
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1343,141557.0,63531.0,1305.0,300,135,3
040538,Bragança,Macedo de Cavaleiros,Vinhas,1185,141557.0,63531.0,1305.0,265,119,2
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,2739,141557.0,63531.0,1305.0,613,275,6
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,1379,141557.0,63531.0,1305.0,309,138,3
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,815,141557.0,63531.0,1305.0,182,82,2
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",3958,141557.0,63531.0,1305.0,886,397,8
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,4378,141557.0,63531.0,1305.0,980,440,9
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,2723,141557.0,63531.0,1305.0,609,273,6
040604,Bragança,Miranda do Douro,Duas Igrejas,4802,141557.0,63531.0,1305.0,1074,482,10
040605,Bragança,Miranda do Douro,Genísio,2760,141557.0,63531.0,1305.0,618,277,6
040607,Bragança,Miranda do Douro,Malhadas,1137,141557.0,63531.0,1305.0,254,114,2
040608,Bragança,Miranda do Douro,Miranda do Douro,3121,141557.0,63531.0,1305.0,698,313,6
040609,Bragança,Miranda do Douro,Palaçoulo,3669,141557.0,63531.0,1305.0,821,368,8
040611,Bragança,Miranda do Douro,Picote,4471,141557.0,63531.0,1305.0,1000,449,9
040612,Bragança,Miranda do Douro,Póvoa,4946,141557.0,63531.0,1305.0,1107,497,10
040613,Bragança,Miranda do Douro,São Martinho de Angueira,2498,141557.0,63531.0,1305.0,559,251,5
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,1381,141557.0,63531.0,1305.0,309,139,3
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,1413,141557.0,63531.0,1305.0,316,142,3
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,4901,141557.0,63531.0,1305.0,1097,492,10
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,4996,141557.0,63531.0,1305.0,1118,502,10
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,3327,141557.0,63531.0,1305.0,744,334,7
040701,Bragança,Mirandela,Abambres,4348,141557.0,63531.0,1305.0,973,437,9
040702,Bragança,Mirandela,Abreiro,3545,141557.0,63531.0,1305.0,793,356,7
040703,Bragança,Mirandela,Aguieiras,1021,141557.0,63531.0,1305.0,228,103,2
040704,Bragança,Mirandela,Alvites,1519,141557.0,63531.0,1305.0,340,153,3
040708,Bragança,Mirandela,Bouça,3705,141557.0,63531.0,1305.0,829,372,8
040709,Bragança,Mirandela,Cabanelas,1849,141557.0,63531.0,1305.0,414,186,4
040710,Bragança,Mirandela,Caravelas,4661,141557.0,63531.0,1305.0,1043,468,10
040711,Bragança,Mirandela,Carvalhais,661,141557.0,63531.0,1305.0,148,66,1
040712,Bragança,Mirandela,Cedães,3745,141557.0,63531.0,1305.0,838,376,8
040713,Bragança,Mirandela,Cobro,4295,141557.0,63531.0,1305.0,961,431,9
040714,Bragança,Mirandela,Fradizela,4071,141557.0,63531.0,1305.0,911,409,8
040716,Bragança,Mirandela,Frechas,1374,141557.0,63531.0,1305.0,307,138,3
040718,Bragança,Mirandela,Lamas de Orelhão,896,141557.0,63531.0,1305.0,200,90,2
040720,Bragança,Mirandela,Mascarenhas,4334,141557.0,63531.0,1305.0,970,435,9
040721,Bragança,Mirandela,Mirandela,2979,141557.0,63531.0,1305.0,667,299,6
040722,Bragança,Mirandela,Múrias,1112,141557.0,63531.0,1305.0,249,112,2
040724,Bragança,Mirandela,Passos,1648,141557.0,63531.0,1305.0,369,165,3
040727,Bragança,Mirandela,São Pedro Velho,2964,141557.0,63531.0,1305.0,663,298,6
040728,Bragança,Mirandela,São Salvador,3126,141557.0,63531.0,1305.0,699,314,6
040729,Bragança,Mirandela,Suçães,3495,141557.0,63531.0,1305.0,782,351,7
040730,Bragança,Mirandela,Torre de Dona Chama,1013,141557.0,63531.0,1305.0,227,102,2
040731,Bragança,Mirandela,Vale de Asnes,623,141557.0,63531.0,1305.0,139,63,1
040732,Bragança,Mirandela,Vale de Gouvinhas,2596,141557.0,63531.0,1305.0,581,261,5
040733,Bragança,Mirandela,Vale de Salgueiro,2275,141557.0,63531.0,1305.0,509,228,5
040734,Bragança,Mirandela,Vale de Telhas,2442,141557.0,63531.0,1305.0,546,245,5
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,1775,141557.0,63531.0,1305.0,397,178,4
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",4768,141557.0,63531.0,1305.0,1067,479,10
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",4985,141557.0,63531.0,1305.0,1115,501,10
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,3037,141557.0,63531.0,1305.0,680,305,6
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,3253,141557.0,63531.0,1305.0,728,327,7
040801,Bragança,Mogadouro,Azinhoso,3090,141557.0,63531.0,1305.0,691,310,6
040802,Bragança,Mogadouro,Bemposta,2791,141557.0,63531.0,1305.0,624,280,6
040803,Bragança,Mogadouro,Bruçó,2754,141557.0,63531.0,1305.0,616,277,6
040804,Bragança,Mogadouro,Brunhoso,4715,141557.0,63531.0,1305.0,1055,473,10
040807,Bragança,Mogadouro,Castelo Branco,1387,141557.0,63531.0,1305.0,310,139,3
040808,Bragança,Mogadouro,Castro Vicente,1344,141557.0,63531.0,1305.0,301,135,3
040809,Bragança,Mogadouro,Meirinhos,1984,141557.0,63531.0,1305.0,444,199,4
040811,Bragança,Mogadouro,Paradela,4231,141557.0,63531.0,1305.0,947,425,9
040812,Bragança,Mogadouro,Penas Roias,927,141557.0,63531.0,1305.0,207,93,2
040813,Bragança,Mogadouro,Peredo da Bemposta,2543,141557.0,63531.0,1305.0,569,255,5
040815,Bragança,Mogadouro,Saldanha,4527,141557.0,63531.0,1305.0,1013,455,9
040817,Bragança,Mogadouro,São Martinho do Peso,3916,141557.0,63531.0,1305.0,876,393,8
040819,Bragança,Mogadouro,Tó,1473,141557.0,63531.0,1305.0,330,148,3
040820,Bragança,Mogadouro,Travanca,3693,141557.0,63531.0,1305.0,826,371,8
040821,Bragança,Mogadouro,Urrós,4422,141557.0,63531.0,1305.0,989,444,9
040822,Bragança,Mogadouro,Vale da Madre,4517,141557.0,63531.0,1305.0,1011,454,9
040826,Bragança,Mogadouro,Vila de Ala,2407,141557.0,63531.0,1305.0,539,242,5
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",2625,141557.0,63531.0,1305.0,587,264,5
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",3600,141557.0,63531.0,1305.0,805,362,7
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,4495,141557.0,63531.0,1305.0,1006,451,9
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,1396,141557.0,63531.0,1305.0,312,140,3
040901,Bragança,Torre de Moncorvo,Açoreira,3708,141557.0,63531.0,1305.0,830,372,8
040903,Bragança,Torre de Moncorvo,Cabeça Boa,970,141557.0,63531.0,1305.0,217,97,2
040905,Bragança,Torre de Moncorvo,Carviçais,1741,141557.0,63531.0,1305.0,390,175,4
040906,Bragança,Torre de Moncorvo,Castedo,5000,141557.0,63531.0,1305.0,1119,502,10
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,4677,141557.0,63531.0,1305.0,1046,470,10
040910,Bragança,Torre de Moncorvo,Larinho,1106,141557.0,63531.0,1305.0,247,111,2
040911,Bragança,Torre de Moncorvo,Lousa,2208,141557.0,63531.0,1305.0,494,222,5
040913,Bragança,Torre de Moncorvo,Mós,3870,141557.0,63531.0,1305.0,866,389,8
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,823,141557.0,63531.0,1305.0,184,83,2
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,2234,141557.0,63531.0,1305.0,500,224,5
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,3661,141557.0,63531.0,1305.0,819,368,8
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,1554,141557.0,63531.0,1305.0,348,156,3
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,1376,141557.0,63531.0,1305.0,308,138,3
041002,Bragança,Vila Flor,Benlhevai,1732,141557.0,63531.0,1305.0,388,174,4
041005,Bragança,Vila Flor,Freixiel,2824,141557.0,63531.0,1305.0,632,284,6
041009,Bragança,Vila Flor,Roios,1617,141557.0,63531.0,1305.0,362,162,3
041010,Bragança,Vila Flor,Samões,4783,141557.0,63531.0,1305.0,1070,480,10
041011,Bragança,Vila Flor,Sampaio,3916,141557.0,63531.0,1305.0,876,393,8
041012,Bragança,Vila Flor,Santa Comba de Vilariça,1811,141557.0,63531.0,1305.0,405,182,4
041013,Bragança,Vila Flor,Seixo de Manhoses,4043,141557.0,63531.0,1305.0,905,406,8
041014,Bragança,Vila Flor,Trindade,4493,141557.0,63531.0,1305.0,1005,451,9
041015,Bragança,Vila Flor,Vale Frechoso,2632,141557.0,63531.0,1305.0,589,264,5
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,1452,141557.0,63531.0,1305.0,325,146,3
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,1262,141557.0,63531.0,1305.0,282,127,3
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,4304,141557.0,63531.0,1305.0,963,432,9
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,2178,141557.0,63531.0,1305.0,487,219,4
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,3679,141557.0,63531.0,1305.0,823,369,8
041103,Bragança,Vimioso,Argozelo,1574,141557.0,63531.0,1305.0,352,158,3
041107,Bragança,Vimioso,Carção,1172,141557.0,63531.0,1305.0,262,118,2
041108,Bragança,Vimioso,Matela,1124,141557.0,63531.0,1305.0,251,113,2
041109,Bragança,Vimioso,Pinelo,4184,141557.0,63531.0,1305.0,936,420,9
041110,Bragança,Vimioso,Santulhão,4733,141557.0,63531.0,1305.0,1059,475,10
041113,Bragança,Vimioso,Vilar Seco,3779,141557.0,63531.0,1305.0,846,379,8
041114,Bragança,Vimioso,Vimioso,2396,141557.0,63531.0,1305.0,536,241,5
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4872,141557.0,63531.0,1305.0,1090,489,10
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,2725,141557.0,63531.0,1305.0,610,274,6
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3953,141557.0,63531.0,1305.0,884,397,8
041201,Bragança,Vinhais,Agrochão,1881,141557.0,63531.0,1305.0,421,189,4
041203,Bragança,Vinhais,Candedo,4360,141557.0,63531.0,1305.0,976,438,9
041204,Bragança,Vinhais,Celas,3042,141557.0,63531.0,1305.0,681,305,6
041206,Bragança,Vinhais,Edral,3520,141557.0,63531.0,1305.0,788,353,7
041207,Bragança,Vinhais,Edrosa,1268,141557.0,63531.0,1305.0,284,127,3
041208,Bragança,Vinhais,Ervedosa,4294,141557.0,63531.0,1305.0,961,431,9
041215,Bragança,Vinhais,Paçó,2603,141557.0,63531.0,1305.0,582,261,5
041216,Bragança,Vinhais,Penhas Juntas,3293,141557.0,63531.0,1305.0,737,331,7
041219,Bragança,Vinhais,Rebordelo,2166,141557.0,63531.0,1305.0,485,218,4
041221,Bragança,Vinhais,Santalha,877,141557.0,63531.0,1305.0,196,88,2
041226,Bragança,Vinhais,Tuizelo,3150,141557.0,63531.0,1305.0,705,316,6
041227,Bragança,Vinhais,Vale das Fontes,3945,141557.0,63531.0,1305.0,883,396,8
041229,Bragança,Vinhais,Vila Boa de Ousilhão,538,141557.0,63531.0,1305.0,120,54,1
041230,Bragança,Vinhais,Vila Verde,4745,141557.0,63531.0,1305.0,1062,476,10
041232,Bragança,Vinhais,Vilar de Ossos,2259,141557.0,63531.0,1305.0,505,227,5
041233,Bragança,Vinhais,Vilar de Peregrinos,2541,141557.0,63531.0,1305.0,569,255,5
041234,Bragança,Vinhais,Vilar Seco de Lomba,500,141557.0,63531.0,1305.0,112,50,1
041235,Bragança,Vinhais,Vinhais,1609,141557.0,63531.0,1305.0,360,162,3
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,3165,141557.0,63531.0,1305.0,708,318,7
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,3739,141557.0,63531.0,1305.0,837,375,8
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2928,141557.0,63531.0,1305.0,655,294,6
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3783,141557.0,63531.0,1305.0,846,380,8
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,1628,141557.0,63531.0,1305.0,364,163,3
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",3852,141557.0,63531.0,1305.0,862,387,8
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,1031,141557.0,63531.0,1305.0,231,104,2
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1374,141557.0,63531.0,1305.0,307,138,3
050102,Castelo Branco,Belmonte,Caria,1228,170075.0,93695.0,2250.0,607,334,8
050104,Castelo Branco,Belmonte,Inguias,2219,170075.0,93695.0,2250.0,1097,604,15
050105,Castelo Branco,Belmonte,Maçainhas,4202,170075.0,93695.0,2250.0,2077,1144,27
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2443,170075.0,93695.0,2250.0,1208,665,16
050201,Castelo Branco,Castelo Branco,Alcains,2177,170075.0,93695.0,2250.0,1076,593,14
050202,Castelo Branco,Castelo Branco,Almaceda,4492,170075.0,93695.0,2250.0,2220,1223,29
050203,Castelo Branco,Castelo Branco,Benquerenças,2526,170075.0,93695.0,2250.0,1249,688,17
050205,Castelo Branco,Castelo Branco,Castelo Branco,991,170075.0,93695.0,2250.0,490,270,6
050211,Castelo Branco,Castelo Branco,Lardosa,4947,170075.0,93695.0,2250.0,2445,1347,32
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1387,170075.0,93695.0,2250.0,686,378,9
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4125,170075.0,93695.0,2250.0,2039,1123,27
050216,Castelo Branco,Castelo Branco,Monforte da Beira,4497,170075.0,93695.0,2250.0,2223,1225,29
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2559,170075.0,93695.0,2250.0,1265,697,17
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,3545,170075.0,93695.0,2250.0,1752,965,23
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4048,170075.0,93695.0,2250.0,2001,1102,26
050223,Castelo Branco,Castelo Branco,Sarzedas,3548,170075.0,93695.0,2250.0,1754,966,23
050225,Castelo Branco,Castelo Branco,Tinalhas,3161,170075.0,93695.0,2250.0,1562,861,21
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,2288,170075.0,93695.0,2250.0,1131,623,15
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3252,170075.0,93695.0,2250.0,1607,886,21
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,822,170075.0,93695.0,2250.0,406,224,5
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,4347,170075.0,93695.0,2250.0,2149,1184,28
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2957,170075.0,93695.0,2250.0,1462,805,19
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,2963,170075.0,93695.0,2250.0,1465,807,19
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,4767,170075.0,93695.0,2250.0,2356,1298,31
050305,Castelo Branco,Covilhã,Boidobra,4526,170075.0,93695.0,2250.0,2237,1232,30
050308,Castelo Branco,Covilhã,Cortes do Meio,2304,170075.0,93695.0,2250.0,1139,627,15
050309,Castelo Branco,Covilhã,Dominguizo,3039,170075.0,93695.0,2250.0,1502,828,20
050310,Castelo Branco,Covilhã,Erada,3768,170075.0,93695.0,2250.0,1862,1026,25
050311,Castelo Branco,Covilhã,Ferro,4118,170075.0,93695.0,2250.0,2035,1121,27
050312,Castelo Branco,Covilhã,Orjais,3672,170075.0,93695.0,2250.0,1815,1000,24
050314,Castelo Branco,Covilhã,Paul,3331,170075.0,93695.0,2250.0,1646,907,22
050315,Castelo Branco,Covilhã,Peraboa,2208,170075.0,93695.0,2250.0,1091,601,14
050318,Castelo Branco,Covilhã,São Jorge da Beira,3030,170075.0,93695.0,2250.0,1498,825,20
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4312,170075.0,93695.0,2250.0,2131,1174,28
050324,Castelo Branco,Covilhã,Tortosendo,3285,170075.0,93695.0,2250.0,1624,894,21
050325,Castelo Branco,Covilhã,Unhais da Serra,2023,170075.0,93695.0,2250.0,1000,551,13
050327,Castelo Branco,Covilhã,Verdelhos,916,170075.0,93695.0,2250.0,453,249,6
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2548,170075.0,93695.0,2250.0,1259,694,17
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2556,170075.0,93695.0,2250.0,1263,696,17
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1774,170075.0,93695.0,2250.0,877,483,12
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1035,170075.0,93695.0,2250.0,512,282,7
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,2524,170075.0,93695.0,2250.0,1248,687,17
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,4742,170075.0,93695.0,2250.0,2344,1291,31
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4913,170075.0,93695.0,2250.0,2428,1338,32
050401,Castelo Branco,Fundão,Alcaide,4774,170075.0,93695.0,2250.0,2360,1300,31
050402,Castelo Branco,Fundão,Alcaria,4924,170075.0,93695.0,2250.0,2434,1341,32
050403,Castelo Branco,Fundão,Alcongosta,4990,170075.0,93695.0,2250.0,2466,1359,33
050406,Castelo Branco,Fundão,Alpedrinha,4562,170075.0,93695.0,2250.0,2255,1242,30
050408,Castelo Branco,Fundão,Barroca,2005,170075.0,93695.0,2250.0,991,546,13
050410,Castelo Branco,Fundão,Bogas de Cima,641,170075.0,93695.0,2250.0,317,175,4
050411,Castelo Branco,Fundão,Capinha,4099,170075.0,93695.0,2250.0,2026,1116,27
050412,Castelo Branco,Fundão,Castelejo,2288,170075.0,93695.0,2250.0,1131,623,15
050413,Castelo Branco,Fundão,Castelo Novo,2146,170075.0,93695.0,2250.0,1061,584,14
050416,Castelo Branco,Fundão,Fatela,2371,170075.0,93695.0,2250.0,1172,646,16
050419,Castelo Branco,Fundão,Lavacolhos,1286,170075.0,93695.0,2250.0,636,350,8
050420,Castelo Branco,Fundão,Orca,2072,170075.0,93695.0,2250.0,1024,564,14
050421,Castelo Branco,Fundão,Pêro Viseu,2628,170075.0,93695.0,2250.0,1299,716,17
050424,Castelo Branco,Fundão,Silvares,4555,170075.0,93695.0,2250.0,2251,1240,30
050425,Castelo Branco,Fundão,Soalheira,2390,170075.0,93695.0,2250.0,1181,651,16
050426,Castelo Branco,Fundão,Souto da Casa,3113,170075.0,93695.0,2250.0,1539,848,20
050427,Castelo Branco,Fundão,Telhado,1372,170075.0,93695.0,2250.0,678,374,9
050431,Castelo Branco,Fundão,Enxames,3392,170075.0,93695.0,2250.0,1677,924,22
050432,Castelo Branco,Fundão,Três Povos,1894,170075.0,93695.0,2250.0,936,516,12
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,2867,170075.0,93695.0,2250.0,1417,781,19
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",790,170075.0,93695.0,2250.0,390,215,5
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,2779,170075.0,93695.0,2250.0,1374,757,18
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4030,170075.0,93695.0,2250.0,1992,1097,26
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2069,170075.0,93695.0,2250.0,1023,563,14
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4138,170075.0,93695.0,2250.0,2045,1127,27
050506,Castelo Branco,Idanha-a-Nova,Medelim,4317,170075.0,93695.0,2250.0,2134,1176,28
050509,Castelo Branco,Idanha-a-Nova,Oledo,4080,170075.0,93695.0,2250.0,2017,1111,27
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,2590,170075.0,93695.0,2250.0,1280,705,17
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,2068,170075.0,93695.0,2250.0,1022,563,14
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,3284,170075.0,93695.0,2250.0,1623,894,21
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,4153,170075.0,93695.0,2250.0,2053,1131,27
050516,Castelo Branco,Idanha-a-Nova,Toulões,2969,170075.0,93695.0,2250.0,1468,808,19
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2933,170075.0,93695.0,2250.0,1450,799,19
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,3250,170075.0,93695.0,2250.0,1606,885,21
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,642,170075.0,93695.0,2250.0,317,175,4
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3309,170075.0,93695.0,2250.0,1636,901,22
050601,Castelo Branco,Oleiros,Álvaro,4460,170075.0,93695.0,2250.0,2204,1214,29
050603,Castelo Branco,Oleiros,Cambas,950,170075.0,93695.0,2250.0,470,259,6
050605,Castelo Branco,Oleiros,Isna,1137,170075.0,93695.0,2250.0,562,310,7
050606,Castelo Branco,Oleiros,Madeirã,3055,170075.0,93695.0,2250.0,1510,832,20
050607,Castelo Branco,Oleiros,Mosteiro,773,170075.0,93695.0,2250.0,382,210,5
050609,Castelo Branco,Oleiros,Orvalho,2023,170075.0,93695.0,2250.0,1000,551,13
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4346,170075.0,93695.0,2250.0,2148,1183,28
050611,Castelo Branco,Oleiros,Sobral,2088,170075.0,93695.0,2250.0,1032,569,14
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,2835,170075.0,93695.0,2250.0,1401,772,19
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2129,170075.0,93695.0,2250.0,1052,580,14
050704,Castelo Branco,Penamacor,Aranhas,3038,170075.0,93695.0,2250.0,1502,827,20
