ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
041208,Bragança,Vinhais,Ervedosa,4833,141557.0,63531.0,1305.0,1090,489,10
041215,Bragança,Vinhais,Paçó,2518,141557.0,63531.0,1305.0,568,255,5
041216,Bragança,Vinhais,Penhas Juntas,3639,141557.0,63531.0,1305.0,820,368,8
041219,Bragança,Vinhais,Rebordelo,4636,141557.0,63531.0,1305.0,1045,469,10
041221,Bragança,Vinhais,Santalha,3724,141557.0,63531.0,1305.0,840,377,8
041226,Bragança,Vinhais,Tuizelo,3903,141557.0,63531.0,1305.0,880,395,8
041227,Bragança,Vinhais,Vale das Fontes,3773,141557.0,63531.0,1305.0,851,382,8
041229,Bragança,Vinhais,Vila Boa de Ousilhão,4805,141557.0,63531.0,1305.0,1083,486,10
041230,Bragança,Vinhais,Vila Verde,4631,141557.0,63531.0,1305.0,1044,469,10
041232,Bragança,Vinhais,Vilar de Ossos,4825,141557.0,63531.0,1305.0,1088,488,10
041233,Bragança,Vinhais,Vilar de Peregrinos,4930,141557.0,63531.0,1305.0,1111,499,10
041234,Bragança,Vinhais,Vilar Seco de Lomba,750,141557.0,63531.0,1305.0,169,76,2
041235,Bragança,Vinhais,Vinhais,3497,141557.0,63531.0,1305.0,788,354,7
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,1145,141557.0,63531.0,1305.0,258,116,2
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,4455,141557.0,63531.0,1305.0,1004,451,9
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2843,141557.0,63531.0,1305.0,641,288,6
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,2795,141557.0,63531.0,1305.0,630,283,6
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2922,141557.0,63531.0,1305.0,659,296,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4975,141557.0,63531.0,1305.0,1122,503,10
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2517,141557.0,63531.0,1305.0,567,255,5
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,4674,141557.0,63531.0,1305.0,1054,473,10
050102,Castelo Branco,Belmonte,Caria,1109,170075.0,93695.0,2250.0,587,324,8
050104,Castelo Branco,Belmonte,Inguias,632,170075.0,93695.0,2250.0,335,184,4
050105,Castelo Branco,Belmonte,Maçainhas,3682,170075.0,93695.0,2250.0,1950,1074,26
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2235,170075.0,93695.0,2250.0,1184,652,16
050201,Castelo Branco,Castelo Branco,Alcains,4517,170075.0,93695.0,2250.0,2393,1318,32
050202,Castelo Branco,Castelo Branco,Almaceda,1095,170075.0,93695.0,2250.0,580,320,8
050203,Castelo Branco,Castelo Branco,Benquerenças,4346,170075.0,93695.0,2250.0,2302,1268,30
050205,Castelo Branco,Castelo Branco,Castelo Branco,3083,170075.0,93695.0,2250.0,1633,900,22
050211,Castelo Branco,Castelo Branco,Lardosa,2730,170075.0,93695.0,2250.0,1446,797,19
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1488,170075.0,93695.0,2250.0,788,434,10
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,3925,170075.0,93695.0,2250.0,2079,1145,28
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1105,170075.0,93695.0,2250.0,585,322,8
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,721,170075.0,93695.0,2250.0,382,210,5
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,4655,170075.0,93695.0,2250.0,2466,1358,33
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,610,170075.0,93695.0,2250.0,323,178,4
050223,Castelo Branco,Castelo Branco,Sarzedas,4069,170075.0,93695.0,2250.0,2155,1187,29
050225,Castelo Branco,Castelo Branco,Tinalhas,2379,170075.0,93695.0,2250.0,1260,694,17
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,4962,170075.0,93695.0,2250.0,2628,1448,35
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,1692,170075.0,93695.0,2250.0,896,494,12
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1202,170075.0,93695.0,2250.0,637,351,8
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,4438,170075.0,93695.0,2250.0,2351,1295,31
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4983,170075.0,93695.0,2250.0,2640,1454,35
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3942,170075.0,93695.0,2250.0,2088,1150,28
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,1889,170075.0,93695.0,2250.0,1001,551,13
050305,Castelo Branco,Covilhã,Boidobra,586,170075.0,93695.0,2250.0,310,171,4
050308,Castelo Branco,Covilhã,Cortes do Meio,2570,170075.0,93695.0,2250.0,1361,750,18
050309,Castelo Branco,Covilhã,Dominguizo,2373,170075.0,93695.0,2250.0,1257,692,17
050310,Castelo Branco,Covilhã,Erada,3980,170075.0,93695.0,2250.0,2108,1161,28
050311,Castelo Branco,Covilhã,Ferro,1253,170075.0,93695.0,2250.0,664,366,9
050312,Castelo Branco,Covilhã,Orjais,1737,170075.0,93695.0,2250.0,920,507,12
050314,Castelo Branco,Covilhã,Paul,2883,170075.0,93695.0,2250.0,1527,841,20
050315,Castelo Branco,Covilhã,Peraboa,1686,170075.0,93695.0,2250.0,893,492,12
050318,Castelo Branco,Covilhã,São Jorge da Beira,2694,170075.0,93695.0,2250.0,1427,786,19
050322,Castelo Branco,Covilhã,Sobral de São Miguel,2102,170075.0,93695.0,2250.0,1113,613,15
050324,Castelo Branco,Covilhã,Tortosendo,4734,170075.0,93695.0,2250.0,2508,1381,33
050325,Castelo Branco,Covilhã,Unhais da Serra,3124,170075.0,93695.0,2250.0,1655,912,22
050327,Castelo Branco,Covilhã,Verdelhos,1592,170075.0,93695.0,2250.0,843,465,11
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,4086,170075.0,93695.0,2250.0,2164,1192,29
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2775,170075.0,93695.0,2250.0,1470,810,19
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,2428,170075.0,93695.0,2250.0,1286,709,17
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,3411,170075.0,93695.0,2250.0,1807,995,24
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1920,170075.0,93695.0,2250.0,1017,560,13
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3292,170075.0,93695.0,2250.0,1744,961,23
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,594,170075.0,93695.0,2250.0,315,173,4
050401,Castelo Branco,Fundão,Alcaide,3401,170075.0,93695.0,2250.0,1802,992,24
050402,Castelo Branco,Fundão,Alcaria,2577,170075.0,93695.0,2250.0,1365,752,18
050403,Castelo Branco,Fundão,Alcongosta,3750,170075.0,93695.0,2250.0,1986,1094,26
050406,Castelo Branco,Fundão,Alpedrinha,2563,170075.0,93695.0,2250.0,1358,748,18
050408,Castelo Branco,Fundão,Barroca,1809,170075.0,93695.0,2250.0,958,528,13
050410,Castelo Branco,Fundão,Bogas de Cima,2679,170075.0,93695.0,2250.0,1419,782,19
050411,Castelo Branco,Fundão,Capinha,1234,170075.0,93695.0,2250.0,654,360,9
050412,Castelo Branco,Fundão,Castelejo,1978,170075.0,93695.0,2250.0,1048,577,14
050413,Castelo Branco,Fundão,Castelo Novo,516,170075.0,93695.0,2250.0,273,151,4
050416,Castelo Branco,Fundão,Fatela,3384,170075.0,93695.0,2250.0,1793,988,24
050419,Castelo Branco,Fundão,Lavacolhos,1658,170075.0,93695.0,2250.0,878,484,12
050420,Castelo Branco,Fundão,Orca,4512,170075.0,93695.0,2250.0,2390,1317,32
050421,Castelo Branco,Fundão,Pêro Viseu,4018,170075.0,93695.0,2250.0,2128,1173,28
050424,Castelo Branco,Fundão,Silvares,2560,170075.0,93695.0,2250.0,1356,747,18
050425,Castelo Branco,Fundão,Soalheira,4235,170075.0,93695.0,2250.0,2243,1236,30
050426,Castelo Branco,Fundão,Souto da Casa,937,170075.0,93695.0,2250.0,496,273,7
050427,Castelo Branco,Fundão,Telhado,3578,170075.0,93695.0,2250.0,1895,1044,25
050431,Castelo Branco,Fundão,Enxames,3990,170075.0,93695.0,2250.0,2114,1164,28
050432,Castelo Branco,Fundão,Três Povos,4412,170075.0,93695.0,2250.0,2337,1287,31
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,3626,170075.0,93695.0,2250.0,1921,1058,25
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",2887,170075.0,93695.0,2250.0,1529,842,20
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,4146,170075.0,93695.0,2250.0,2196,1210,29
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,2372,170075.0,93695.0,2250.0,1256,692,17
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,1035,170075.0,93695.0,2250.0,548,302,7
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,1423,170075.0,93695.0,2250.0,754,415,10
050506,Castelo Branco,Idanha-a-Nova,Medelim,2687,170075.0,93695.0,2250.0,1423,784,19
050509,Castelo Branco,Idanha-a-Nova,Oledo,761,170075.0,93695.0,2250.0,403,222,5
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1393,170075.0,93695.0,2250.0,738,407,10
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3508,170075.0,93695.0,2250.0,1858,1024,25
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,3118,170075.0,93695.0,2250.0,1652,910,22
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,2863,170075.0,93695.0,2250.0,1517,835,20
050516,Castelo Branco,Idanha-a-Nova,Toulões,1057,170075.0,93695.0,2250.0,560,308,7
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,4120,170075.0,93695.0,2250.0,2182,1202,29
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,1296,170075.0,93695.0,2250.0,686,378,9
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1415,170075.0,93695.0,2250.0,750,413,10
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1456,170075.0,93695.0,2250.0,771,425,10
050601,Castelo Branco,Oleiros,Álvaro,3812,170075.0,93695.0,2250.0,2019,1112,27
050603,Castelo Branco,Oleiros,Cambas,1591,170075.0,93695.0,2250.0,843,464,11
050605,Castelo Branco,Oleiros,Isna,705,170075.0,93695.0,2250.0,373,206,5
050606,Castelo Branco,Oleiros,Madeirã,4186,170075.0,93695.0,2250.0,2217,1222,29
050607,Castelo Branco,Oleiros,Mosteiro,4701,170075.0,93695.0,2250.0,2490,1372,33
050609,Castelo Branco,Oleiros,Orvalho,4983,170075.0,93695.0,2250.0,2640,1454,35
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3598,170075.0,93695.0,2250.0,1906,1050,25
050611,Castelo Branco,Oleiros,Sobral,3410,170075.0,93695.0,2250.0,1806,995,24
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,3882,170075.0,93695.0,2250.0,2056,1133,27
050614,Castelo Branco,Oleiros,Oleiros-Amieira,4683,170075.0,93695.0,2250.0,2481,1367,33
050704,Castelo Branco,Penamacor,Aranhas,926,170075.0,93695.0,2250.0,491,270,6
050706,Castelo Branco,Penamacor,Benquerença,4810,170075.0,93695.0,2250.0,2548,1404,34
050707,Castelo Branco,Penamacor,Meimão,734,170075.0,93695.0,2250.0,389,214,5
050708,Castelo Branco,Penamacor,Meimoa,3690,170075.0,93695.0,2250.0,1955,1077,26
050710,Castelo Branco,Penamacor,Penamacor,861,170075.0,93695.0,2250.0,456,251,6
050711,Castelo Branco,Penamacor,Salvador,1640,170075.0,93695.0,2250.0,869,479,11
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,974,170075.0,93695.0,2250.0,516,284,7
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",3522,170075.0,93695.0,2250.0,1866,1028,25
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4476,170075.0,93695.0,2250.0,2371,1306,31
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,3936,170075.0,93695.0,2250.0,2085,1149,28
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,4691,170075.0,93695.0,2250.0,2485,1369,33
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4658,170075.0,93695.0,2250.0,2467,1359,33
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1073,170075.0,93695.0,2250.0,568,313,8
050901,Castelo Branco,Sertã,Cabeçudo,3217,170075.0,93695.0,2250.0,1704,939,23
050902,Castelo Branco,Sertã,Carvalhal,3855,170075.0,93695.0,2250.0,2042,1125,27
050903,Castelo Branco,Sertã,Castelo,3187,170075.0,93695.0,2250.0,1688,930,22
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1174,170075.0,93695.0,2250.0,622,343,8
050912,Castelo Branco,Sertã,Sertã,869,170075.0,93695.0,2250.0,460,254,6
050913,Castelo Branco,Sertã,Troviscal,4568,170075.0,93695.0,2250.0,2420,1333,32
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,4560,170075.0,93695.0,2250.0,2415,1331,32
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2706,170075.0,93695.0,2250.0,1433,790,19
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,960,170075.0,93695.0,2250.0,509,280,7
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,3646,170075.0,93695.0,2250.0,1931,1064,26
051001,Castelo Branco,Vila de Rei,Fundada,1239,170075.0,93695.0,2250.0,656,362,9
051002,Castelo Branco,Vila de Rei,São João do Peso,3065,170075.0,93695.0,2250.0,1624,894,21
051003,Castelo Branco,Vila de Rei,Vila de Rei,1160,170075.0,93695.0,2250.0,614,339,8
051101,Castelo Branco,Vila Velha de Ródão,Fratel,1115,170075.0,93695.0,2250.0,591,325,8
051102,Castelo Branco,Vila Velha de Ródão,Perais,1435,170075.0,93695.0,2250.0,760,419,10
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,976,170075.0,93695.0,2250.0,517,285,7
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3537,170075.0,93695.0,2250.0,1874,1032,25
060102,Coimbra,Arganil,Arganil,2370,380004.0,203931.0,6910.0,2037,1093,37
060104,Coimbra,Arganil,Benfeita,4716,380004.0,203931.0,6910.0,4054,2176,74
060105,Coimbra,Arganil,Celavisa,1287,380004.0,203931.0,6910.0,1106,594,20
060109,Coimbra,Arganil,Folques,990,380004.0,203931.0,6910.0,851,457,15
060111,Coimbra,Arganil,Piódão,4121,380004.0,203931.0,6910.0,3542,1901,64
060112,Coimbra,Arganil,Pomares,1768,380004.0,203931.0,6910.0,1520,816,28
060113,Coimbra,Arganil,Pombeiro da Beira,824,380004.0,203931.0,6910.0,708,380,13
060114,Coimbra,Arganil,São Martinho da Cortiça,2706,380004.0,203931.0,6910.0,2326,1248,42
060115,Coimbra,Arganil,Sarzedo,2259,380004.0,203931.0,6910.0,1942,1042,35
060116,Coimbra,Arganil,Secarias,3974,380004.0,203931.0,6910.0,3416,1833,62
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,2223,380004.0,203931.0,6910.0,1911,1025,35
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,648,380004.0,203931.0,6910.0,557,299,10
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,2415,380004.0,203931.0,6910.0,2076,1114,38
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,880,380004.0,203931.0,6910.0,756,406,14
060201,Coimbra,Cantanhede,Ançã,4456,380004.0,203931.0,6910.0,3830,2056,70
060203,Coimbra,Cantanhede,Cadima,4132,380004.0,203931.0,6910.0,3552,1906,65
060205,Coimbra,Cantanhede,Cordinhã,3169,380004.0,203931.0,6910.0,2724,1462,50
060207,Coimbra,Cantanhede,Febres,2371,380004.0,203931.0,6910.0,2038,1094,37
060208,Coimbra,Cantanhede,Murtede,4489,380004.0,203931.0,6910.0,3859,2071,70
060209,Coimbra,Cantanhede,Ourentã,2688,380004.0,203931.0,6910.0,2311,1240,42
060214,Coimbra,Cantanhede,Tocha,4671,380004.0,203931.0,6910.0,4015,2155,73
060215,Coimbra,Cantanhede,São Caetano,2277,380004.0,203931.0,6910.0,1957,1050,36
060218,Coimbra,Cantanhede,Sanguinheira,1996,380004.0,203931.0,6910.0,1716,921,31
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2030,380004.0,203931.0,6910.0,1745,936,32
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,4383,380004.0,203931.0,6910.0,3768,2022,69
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3482,380004.0,203931.0,6910.0,2993,1606,54
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,3213,380004.0,203931.0,6910.0,2762,1482,50
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,2127,380004.0,203931.0,6910.0,1828,981,33
060301,Coimbra,Coimbra,Almalaguês,4344,380004.0,203931.0,6910.0,3734,2004,68
060309,Coimbra,Coimbra,Brasfemes,4586,380004.0,203931.0,6910.0,3942,2116,72
060311,Coimbra,Coimbra,Ceira,2637,380004.0,203931.0,6910.0,2267,1216,41
060312,Coimbra,Coimbra,Cernache,3970,380004.0,203931.0,6910.0,3413,1831,62
060318,Coimbra,Coimbra,Santo António dos Olivais,808,380004.0,203931.0,6910.0,695,373,13
060320,Coimbra,Coimbra,São João do Campo,4295,380004.0,203931.0,6910.0,3692,1981,67
060324,Coimbra,Coimbra,São Silvestre,4500,380004.0,203931.0,6910.0,3868,2076,70
060329,Coimbra,Coimbra,Torres do Mondego,1997,380004.0,203931.0,6910.0,1717,921,31
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1593,380004.0,203931.0,6910.0,1369,735,25
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2207,380004.0,203931.0,6910.0,1897,1018,34
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2681,380004.0,203931.0,6910.0,2305,1237,42
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,4686,380004.0,203931.0,6910.0,4028,2162,73
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,2546,380004.0,203931.0,6910.0,2189,1174,40
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,3405,380004.0,203931.0,6910.0,2927,1571,53
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,2930,380004.0,203931.0,6910.0,2519,1352,46
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3437,380004.0,203931.0,6910.0,2954,1586,54
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4895,380004.0,203931.0,6910.0,4208,2258,77
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,3590,380004.0,203931.0,6910.0,3086,1656,56
060401,Coimbra,Condeixa-a-Nova,Anobra,3674,380004.0,203931.0,6910.0,3158,1695,57
060406,Coimbra,Condeixa-a-Nova,Ega,2005,380004.0,203931.0,6910.0,1723,925,31
060407,Coimbra,Condeixa-a-Nova,Furadouro,2612,380004.0,203931.0,6910.0,2245,1205,41
060410,Coimbra,Condeixa-a-Nova,Zambujal,4526,380004.0,203931.0,6910.0,3891,2088,71
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,3544,380004.0,203931.0,6910.0,3046,1635,55
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,1814,380004.0,203931.0,6910.0,1559,837,28
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4669,380004.0,203931.0,6910.0,4013,2154,73
060502,Coimbra,Figueira da Foz,Alqueidão,4470,380004.0,203931.0,6910.0,3842,2062,70
060507,Coimbra,Figueira da Foz,Maiorca,2048,380004.0,203931.0,6910.0,1760,945,32
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4044,380004.0,203931.0,6910.0,3476,1866,63
060512,Coimbra,Figueira da Foz,Tavarede,4526,380004.0,203931.0,6910.0,3891,2088,71
060513,Coimbra,Figueira da Foz,Vila Verde,2072,380004.0,203931.0,6910.0,1781,956,32
060514,Coimbra,Figueira da Foz,São Pedro,4510,380004.0,203931.0,6910.0,3877,2081,70
060515,Coimbra,Figueira da Foz,Bom Sucesso,2094,380004.0,203931.0,6910.0,1800,966,33
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,1427,380004.0,203931.0,6910.0,1227,658,22
060519,Coimbra,Figueira da Foz,Alhadas,3296,380004.0,203931.0,6910.0,2833,1520,52
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,3067,380004.0,203931.0,6910.0,2636,1415,48
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,2625,380004.0,203931.0,6910.0,2256,1211,41
060522,Coimbra,Figueira da Foz,Lavos,1750,380004.0,203931.0,6910.0,1504,807,27
060523,Coimbra,Figueira da Foz,Paião,3427,380004.0,203931.0,6910.0,2946,1581,54
060524,Coimbra,Figueira da Foz,Quiaios,1556,380004.0,203931.0,6910.0,1338,718,24
060601,Coimbra,Góis,Alvares,2137,380004.0,203931.0,6910.0,1837,986,33
060604,Coimbra,Góis,Góis,3764,380004.0,203931.0,6910.0,3236,1736,59
060605,Coimbra,Góis,Vila Nova do Ceira,3945,380004.0,203931.0,6910.0,3391,1820,62
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,2649,380004.0,203931.0,6910.0,2277,1222,41
060704,Coimbra,Lousã,Serpins,2611,380004.0,203931.0,6910.0,2244,1204,41
060706,Coimbra,Lousã,Gândaras,3274,380004.0,203931.0,6910.0,2814,1510,51
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,2123,380004.0,203931.0,6910.0,1825,979,33
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,1392,380004.0,203931.0,6910.0,1197,642,22
060801,Coimbra,Mira,Mira,683,380004.0,203931.0,6910.0,587,315,11
060802,Coimbra,Mira,Seixo,4582,380004.0,203931.0,6910.0,3939,2114,72
060803,Coimbra,Mira,Carapelhos,1427,380004.0,203931.0,6910.0,1227,658,22
060804,Coimbra,Mira,Praia de Mira,4569,380004.0,203931.0,6910.0,3928,2108,71
060901,Coimbra,Miranda do Corvo,Lamas,2151,380004.0,203931.0,6910.0,1849,992,34
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,3188,380004.0,203931.0,6910.0,2740,1471,50
060905,Coimbra,Miranda do Corvo,Vila Nova,1364,380004.0,203931.0,6910.0,1172,629,21
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,2817,380004.0,203931.0,6910.0,2421,1300,44
061002,Coimbra,Montemor-o-Velho,Arazede,1601,380004.0,203931.0,6910.0,1376,739,25
061003,Coimbra,Montemor-o-Velho,Carapinheira,2551,380004.0,203931.0,6910.0,2193,1177,40
061005,Coimbra,Montemor-o-Velho,Liceia,1238,380004.0,203931.0,6910.0,1064,571,19
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,4983,380004.0,203931.0,6910.0,4283,2299,78
061008,Coimbra,Montemor-o-Velho,Pereira,3711,380004.0,203931.0,6910.0,3190,1712,58
061009,Coimbra,Montemor-o-Velho,Santo Varão,4215,380004.0,203931.0,6910.0,3623,1944,66
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1605,380004.0,203931.0,6910.0,1380,740,25
061011,Coimbra,Montemor-o-Velho,Tentúgal,2894,380004.0,203931.0,6910.0,2488,1335,45
061014,Coimbra,Montemor-o-Velho,Ereira,2184,380004.0,203931.0,6910.0,1877,1007,34
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",2881,380004.0,203931.0,6910.0,2477,1329,45
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,1548,380004.0,203931.0,6910.0,1331,714,24
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,3475,380004.0,203931.0,6910.0,2987,1603,54
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3453,380004.0,203931.0,6910.0,2968,1593,54
061103,Coimbra,Oliveira do Hospital,Avô,4285,380004.0,203931.0,6910.0,3683,1977,67
061104,Coimbra,Oliveira do Hospital,Bobadela,636,380004.0,203931.0,6910.0,547,293,10
061106,Coimbra,Oliveira do Hospital,Lagares,4271,380004.0,203931.0,6910.0,3671,1970,67
061109,Coimbra,Oliveira do Hospital,Lourosa,4487,380004.0,203931.0,6910.0,3857,2070,70
061110,Coimbra,Oliveira do Hospital,Meruge,2839,380004.0,203931.0,6910.0,2440,1310,44
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,2860,380004.0,203931.0,6910.0,2458,1319,45
061115,Coimbra,Oliveira do Hospital,São Gião,1154,380004.0,203931.0,6910.0,992,532,18
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,2517,380004.0,203931.0,6910.0,2164,1161,39
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3136,380004.0,203931.0,6910.0,2696,1447,49
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4046,380004.0,203931.0,6910.0,3478,1866,63
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,904,380004.0,203931.0,6910.0,777,417,14
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4502,380004.0,203931.0,6910.0,3870,2077,70
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,4864,380004.0,203931.0,6910.0,4181,2244,76
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,1707,380004.0,203931.0,6910.0,1467,787,27
061201,Coimbra,Pampilhosa da Serra,Cabril,514,380004.0,203931.0,6910.0,442,237,8
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,3794,380004.0,203931.0,6910.0,3261,1750,59
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,1229,380004.0,203931.0,6910.0,1056,567,19
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,4544,380004.0,203931.0,6910.0,3906,2096,71
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,800,380004.0,203931.0,6910.0,688,369,13
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,4813,380004.0,203931.0,6910.0,4137,2220,75
