ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,618,141557.0,63531.0,1305.0,138,62,1
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",3469,141557.0,63531.0,1305.0,775,348,7
040404,Bragança,Freixo de Espada à Cinta,Ligares,1694,141557.0,63531.0,1305.0,378,170,3
040406,Bragança,Freixo de Espada à Cinta,Poiares,2330,141557.0,63531.0,1305.0,520,233,5
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,2591,141557.0,63531.0,1305.0,579,260,5
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,3442,141557.0,63531.0,1305.0,769,345,7
040502,Bragança,Macedo de Cavaleiros,Amendoeira,3049,141557.0,63531.0,1305.0,681,306,6
040503,Bragança,Macedo de Cavaleiros,Arcas,2496,141557.0,63531.0,1305.0,557,250,5
040507,Bragança,Macedo de Cavaleiros,Carrapatas,1375,141557.0,63531.0,1305.0,307,138,3
040509,Bragança,Macedo de Cavaleiros,Chacim,1609,141557.0,63531.0,1305.0,359,161,3
040510,Bragança,Macedo de Cavaleiros,Cortiços,4005,141557.0,63531.0,1305.0,894,401,8
040511,Bragança,Macedo de Cavaleiros,Corujas,4803,141557.0,63531.0,1305.0,1072,481,10
040514,Bragança,Macedo de Cavaleiros,Ferreira,2886,141557.0,63531.0,1305.0,644,289,6
040515,Bragança,Macedo de Cavaleiros,Grijó,3826,141557.0,63531.0,1305.0,854,383,8
040516,Bragança,Macedo de Cavaleiros,Lagoa,4636,141557.0,63531.0,1305.0,1035,465,10
040517,Bragança,Macedo de Cavaleiros,Lamalonga,2367,141557.0,63531.0,1305.0,529,237,5
040518,Bragança,Macedo de Cavaleiros,Lamas,3050,141557.0,63531.0,1305.0,681,306,6
040519,Bragança,Macedo de Cavaleiros,Lombo,2626,141557.0,63531.0,1305.0,586,263,5
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,2567,141557.0,63531.0,1305.0,573,257,5
040521,Bragança,Macedo de Cavaleiros,Morais,3858,141557.0,63531.0,1305.0,861,387,8
040523,Bragança,Macedo de Cavaleiros,Olmos,1216,141557.0,63531.0,1305.0,272,122,3
040524,Bragança,Macedo de Cavaleiros,Peredo,5000,141557.0,63531.0,1305.0,1116,501,10
040526,Bragança,Macedo de Cavaleiros,Salselas,3257,141557.0,63531.0,1305.0,727,326,7
040528,Bragança,Macedo de Cavaleiros,Sezulfe,4233,141557.0,63531.0,1305.0,945,424,9
040530,Bragança,Macedo de Cavaleiros,Talhas,904,141557.0,63531.0,1305.0,202,91,2
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,2435,141557.0,63531.0,1305.0,544,244,5
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,3143,141557.0,63531.0,1305.0,702,315,6
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,3167,141557.0,63531.0,1305.0,707,317,7
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1504,141557.0,63531.0,1305.0,336,151,3
040538,Bragança,Macedo de Cavaleiros,Vinhas,1996,141557.0,63531.0,1305.0,446,200,4
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,4723,141557.0,63531.0,1305.0,1055,473,10
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,1758,141557.0,63531.0,1305.0,393,176,4
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,2426,141557.0,63531.0,1305.0,542,243,5
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",2834,141557.0,63531.0,1305.0,633,284,6
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,891,141557.0,63531.0,1305.0,199,89,2
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,3398,141557.0,63531.0,1305.0,759,341,7
040604,Bragança,Miranda do Douro,Duas Igrejas,4111,141557.0,63531.0,1305.0,918,412,8
040605,Bragança,Miranda do Douro,Genísio,3065,141557.0,63531.0,1305.0,684,307,6
040607,Bragança,Miranda do Douro,Malhadas,2159,141557.0,63531.0,1305.0,482,216,4
040608,Bragança,Miranda do Douro,Miranda do Douro,4251,141557.0,63531.0,1305.0,949,426,9
040609,Bragança,Miranda do Douro,Palaçoulo,3552,141557.0,63531.0,1305.0,793,356,7
040611,Bragança,Miranda do Douro,Picote,887,141557.0,63531.0,1305.0,198,89,2
040612,Bragança,Miranda do Douro,Póvoa,4616,141557.0,63531.0,1305.0,1031,463,10
040613,Bragança,Miranda do Douro,São Martinho de Angueira,3065,141557.0,63531.0,1305.0,684,307,6
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,2656,141557.0,63531.0,1305.0,593,266,5
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,3052,141557.0,63531.0,1305.0,681,306,6
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,4635,141557.0,63531.0,1305.0,1035,464,10
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3483,141557.0,63531.0,1305.0,778,349,7
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,2658,141557.0,63531.0,1305.0,593,266,5
040701,Bragança,Mirandela,Abambres,2383,141557.0,63531.0,1305.0,532,239,5
040702,Bragança,Mirandela,Abreiro,4243,141557.0,63531.0,1305.0,947,425,9
040703,Bragança,Mirandela,Aguieiras,1912,141557.0,63531.0,1305.0,427,192,4
040704,Bragança,Mirandela,Alvites,1128,141557.0,63531.0,1305.0,252,113,2
040708,Bragança,Mirandela,Bouça,1610,141557.0,63531.0,1305.0,359,161,3
040709,Bragança,Mirandela,Cabanelas,765,141557.0,63531.0,1305.0,171,77,2
040710,Bragança,Mirandela,Caravelas,4173,141557.0,63531.0,1305.0,932,418,9
040711,Bragança,Mirandela,Carvalhais,3898,141557.0,63531.0,1305.0,870,391,8
040712,Bragança,Mirandela,Cedães,3790,141557.0,63531.0,1305.0,846,380,8
040713,Bragança,Mirandela,Cobro,2948,141557.0,63531.0,1305.0,658,295,6
040714,Bragança,Mirandela,Fradizela,1755,141557.0,63531.0,1305.0,392,176,4
040716,Bragança,Mirandela,Frechas,3692,141557.0,63531.0,1305.0,824,370,8
040718,Bragança,Mirandela,Lamas de Orelhão,1618,141557.0,63531.0,1305.0,361,162,3
040720,Bragança,Mirandela,Mascarenhas,3006,141557.0,63531.0,1305.0,671,301,6
040721,Bragança,Mirandela,Mirandela,2100,141557.0,63531.0,1305.0,469,210,4
040722,Bragança,Mirandela,Múrias,3696,141557.0,63531.0,1305.0,825,370,8
040724,Bragança,Mirandela,Passos,1765,141557.0,63531.0,1305.0,394,177,4
040727,Bragança,Mirandela,São Pedro Velho,4444,141557.0,63531.0,1305.0,992,445,9
040728,Bragança,Mirandela,São Salvador,577,141557.0,63531.0,1305.0,129,58,1
040729,Bragança,Mirandela,Suçães,3395,141557.0,63531.0,1305.0,758,340,7
040730,Bragança,Mirandela,Torre de Dona Chama,1842,141557.0,63531.0,1305.0,411,185,4
040731,Bragança,Mirandela,Vale de Asnes,2174,141557.0,63531.0,1305.0,485,218,4
040732,Bragança,Mirandela,Vale de Gouvinhas,1160,141557.0,63531.0,1305.0,259,116,2
040733,Bragança,Mirandela,Vale de Salgueiro,1382,141557.0,63531.0,1305.0,309,138,3
040734,Bragança,Mirandela,Vale de Telhas,3370,141557.0,63531.0,1305.0,752,338,7
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,2490,141557.0,63531.0,1305.0,556,250,5
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",509,141557.0,63531.0,1305.0,114,51,1
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",623,141557.0,63531.0,1305.0,139,62,1
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,2872,141557.0,63531.0,1305.0,641,288,6
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,2540,141557.0,63531.0,1305.0,567,255,5
040801,Bragança,Mogadouro,Azinhoso,2563,141557.0,63531.0,1305.0,572,257,5
040802,Bragança,Mogadouro,Bemposta,4249,141557.0,63531.0,1305.0,949,426,9
040803,Bragança,Mogadouro,Bruçó,1716,141557.0,63531.0,1305.0,383,172,4
040804,Bragança,Mogadouro,Brunhoso,566,141557.0,63531.0,1305.0,126,57,1
040807,Bragança,Mogadouro,Castelo Branco,3250,141557.0,63531.0,1305.0,726,326,7
040808,Bragança,Mogadouro,Castro Vicente,1492,141557.0,63531.0,1305.0,333,150,3
040809,Bragança,Mogadouro,Meirinhos,4461,141557.0,63531.0,1305.0,996,447,9
040811,Bragança,Mogadouro,Paradela,2310,141557.0,63531.0,1305.0,516,231,5
040812,Bragança,Mogadouro,Penas Roias,1816,141557.0,63531.0,1305.0,405,182,4
040813,Bragança,Mogadouro,Peredo da Bemposta,1976,141557.0,63531.0,1305.0,441,198,4
040815,Bragança,Mogadouro,Saldanha,4330,141557.0,63531.0,1305.0,967,434,9
040817,Bragança,Mogadouro,São Martinho do Peso,2082,141557.0,63531.0,1305.0,465,209,4
040819,Bragança,Mogadouro,Tó,4850,141557.0,63531.0,1305.0,1083,486,10
040820,Bragança,Mogadouro,Travanca,1912,141557.0,63531.0,1305.0,427,192,4
040821,Bragança,Mogadouro,Urrós,3761,141557.0,63531.0,1305.0,840,377,8
040822,Bragança,Mogadouro,Vale da Madre,2394,141557.0,63531.0,1305.0,535,240,5
040826,Bragança,Mogadouro,Vila de Ala,3538,141557.0,63531.0,1305.0,790,355,7
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",4856,141557.0,63531.0,1305.0,1084,487,10
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",3391,141557.0,63531.0,1305.0,757,340,7
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,820,141557.0,63531.0,1305.0,183,82,2
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,3033,141557.0,63531.0,1305.0,677,304,6
040901,Bragança,Torre de Moncorvo,Açoreira,3427,141557.0,63531.0,1305.0,765,343,7
040903,Bragança,Torre de Moncorvo,Cabeça Boa,2437,141557.0,63531.0,1305.0,544,244,5
040905,Bragança,Torre de Moncorvo,Carviçais,3433,141557.0,63531.0,1305.0,767,344,7
040906,Bragança,Torre de Moncorvo,Castedo,2866,141557.0,63531.0,1305.0,640,287,6
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,3322,141557.0,63531.0,1305.0,742,333,7
040910,Bragança,Torre de Moncorvo,Larinho,2117,141557.0,63531.0,1305.0,473,212,4
040911,Bragança,Torre de Moncorvo,Lousa,2793,141557.0,63531.0,1305.0,624,280,6
040913,Bragança,Torre de Moncorvo,Mós,2099,141557.0,63531.0,1305.0,469,210,4
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,4530,141557.0,63531.0,1305.0,1011,454,9
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,655,141557.0,63531.0,1305.0,146,66,1
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2559,141557.0,63531.0,1305.0,571,256,5
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,4011,141557.0,63531.0,1305.0,896,402,8
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4202,141557.0,63531.0,1305.0,938,421,9
041002,Bragança,Vila Flor,Benlhevai,1870,141557.0,63531.0,1305.0,418,187,4
041005,Bragança,Vila Flor,Freixiel,1312,141557.0,63531.0,1305.0,293,131,3
041009,Bragança,Vila Flor,Roios,4128,141557.0,63531.0,1305.0,922,414,8
041010,Bragança,Vila Flor,Samões,2943,141557.0,63531.0,1305.0,657,295,6
041011,Bragança,Vila Flor,Sampaio,1092,141557.0,63531.0,1305.0,244,109,2
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4767,141557.0,63531.0,1305.0,1064,478,10
041013,Bragança,Vila Flor,Seixo de Manhoses,1664,141557.0,63531.0,1305.0,372,167,3
041014,Bragança,Vila Flor,Trindade,4335,141557.0,63531.0,1305.0,968,434,9
041015,Bragança,Vila Flor,Vale Frechoso,3962,141557.0,63531.0,1305.0,885,397,8
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3427,141557.0,63531.0,1305.0,765,343,7
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,2870,141557.0,63531.0,1305.0,641,288,6
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,1143,141557.0,63531.0,1305.0,255,115,2
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,1467,141557.0,63531.0,1305.0,328,147,3
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,2321,141557.0,63531.0,1305.0,518,233,5
041103,Bragança,Vimioso,Argozelo,4466,141557.0,63531.0,1305.0,997,448,9
041107,Bragança,Vimioso,Carção,2097,141557.0,63531.0,1305.0,468,210,4
041108,Bragança,Vimioso,Matela,1272,141557.0,63531.0,1305.0,284,127,3
041109,Bragança,Vimioso,Pinelo,684,141557.0,63531.0,1305.0,153,69,1
041110,Bragança,Vimioso,Santulhão,2816,141557.0,63531.0,1305.0,629,282,6
041113,Bragança,Vimioso,Vilar Seco,2934,141557.0,63531.0,1305.0,655,294,6
041114,Bragança,Vimioso,Vimioso,1104,141557.0,63531.0,1305.0,247,111,2
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",3781,141557.0,63531.0,1305.0,844,379,8
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,762,141557.0,63531.0,1305.0,170,76,2
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,4896,141557.0,63531.0,1305.0,1093,491,10
041201,Bragança,Vinhais,Agrochão,1306,141557.0,63531.0,1305.0,292,131,3
041203,Bragança,Vinhais,Candedo,4481,141557.0,63531.0,1305.0,1001,449,9
041204,Bragança,Vinhais,Celas,3727,141557.0,63531.0,1305.0,832,373,8
041206,Bragança,Vinhais,Edral,3730,141557.0,63531.0,1305.0,833,374,8
041207,Bragança,Vinhais,Edrosa,3630,141557.0,63531.0,1305.0,811,364,7
041208,Bragança,Vinhais,Ervedosa,772,141557.0,63531.0,1305.0,172,77,2
041215,Bragança,Vinhais,Paçó,4918,141557.0,63531.0,1305.0,1098,493,10
041216,Bragança,Vinhais,Penhas Juntas,2082,141557.0,63531.0,1305.0,465,209,4
041219,Bragança,Vinhais,Rebordelo,4287,141557.0,63531.0,1305.0,957,430,9
041221,Bragança,Vinhais,Santalha,2547,141557.0,63531.0,1305.0,569,255,5
041226,Bragança,Vinhais,Tuizelo,2802,141557.0,63531.0,1305.0,626,281,6
041227,Bragança,Vinhais,Vale das Fontes,2500,141557.0,63531.0,1305.0,558,251,5
041229,Bragança,Vinhais,Vila Boa de Ousilhão,4516,141557.0,63531.0,1305.0,1008,453,9
041230,Bragança,Vinhais,Vila Verde,4158,141557.0,63531.0,1305.0,928,417,9
041232,Bragança,Vinhais,Vilar de Ossos,751,141557.0,63531.0,1305.0,168,75,2
041233,Bragança,Vinhais,Vilar de Peregrinos,3285,141557.0,63531.0,1305.0,733,329,7
041234,Bragança,Vinhais,Vilar Seco de Lomba,3799,141557.0,63531.0,1305.0,848,381,8
041235,Bragança,Vinhais,Vinhais,2088,141557.0,63531.0,1305.0,466,209,4
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,4814,141557.0,63531.0,1305.0,1075,482,10
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,2877,141557.0,63531.0,1305.0,642,288,6
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2264,141557.0,63531.0,1305.0,506,227,5
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3700,141557.0,63531.0,1305.0,826,371,8
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,4329,141557.0,63531.0,1305.0,967,434,9
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4943,141557.0,63531.0,1305.0,1104,495,10
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3495,141557.0,63531.0,1305.0,780,350,7
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,746,141557.0,63531.0,1305.0,167,75,2
050102,Castelo Branco,Belmonte,Caria,2640,170075.0,93695.0,2250.0,1295,714,17
050104,Castelo Branco,Belmonte,Inguias,1690,170075.0,93695.0,2250.0,829,457,11
050105,Castelo Branco,Belmonte,Maçainhas,1884,170075.0,93695.0,2250.0,925,509,12
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2916,170075.0,93695.0,2250.0,1431,788,19
050201,Castelo Branco,Castelo Branco,Alcains,4061,170075.0,93695.0,2250.0,1993,1098,26
050202,Castelo Branco,Castelo Branco,Almaceda,3102,170075.0,93695.0,2250.0,1522,839,20
050203,Castelo Branco,Castelo Branco,Benquerenças,3630,170075.0,93695.0,2250.0,1781,981,24
050205,Castelo Branco,Castelo Branco,Castelo Branco,2095,170075.0,93695.0,2250.0,1028,566,14
050211,Castelo Branco,Castelo Branco,Lardosa,3107,170075.0,93695.0,2250.0,1525,840,20
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,2238,170075.0,93695.0,2250.0,1098,605,15
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,2167,170075.0,93695.0,2250.0,1063,586,14
050216,Castelo Branco,Castelo Branco,Monforte da Beira,2423,170075.0,93695.0,2250.0,1189,655,16
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,3112,170075.0,93695.0,2250.0,1527,841,20
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,2633,170075.0,93695.0,2250.0,1292,712,17
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,3612,170075.0,93695.0,2250.0,1772,976,23
050223,Castelo Branco,Castelo Branco,Sarzedas,3436,170075.0,93695.0,2250.0,1686,929,22
050225,Castelo Branco,Castelo Branco,Tinalhas,3880,170075.0,93695.0,2250.0,1904,1049,25
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,3446,170075.0,93695.0,2250.0,1691,932,22
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,1356,170075.0,93695.0,2250.0,665,367,9
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,2590,170075.0,93695.0,2250.0,1271,700,17
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,2815,170075.0,93695.0,2250.0,1381,761,18
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4206,170075.0,93695.0,2250.0,2064,1137,27
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3410,170075.0,93695.0,2250.0,1673,922,22
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,2491,170075.0,93695.0,2250.0,1222,673,16
050305,Castelo Branco,Covilhã,Boidobra,4936,170075.0,93695.0,2250.0,2422,1334,32
050308,Castelo Branco,Covilhã,Cortes do Meio,1660,170075.0,93695.0,2250.0,815,449,11
050309,Castelo Branco,Covilhã,Dominguizo,1569,170075.0,93695.0,2250.0,770,424,10
050310,Castelo Branco,Covilhã,Erada,3158,170075.0,93695.0,2250.0,1550,854,21
050311,Castelo Branco,Covilhã,Ferro,1445,170075.0,93695.0,2250.0,709,391,9
050312,Castelo Branco,Covilhã,Orjais,4145,170075.0,93695.0,2250.0,2034,1121,27
050314,Castelo Branco,Covilhã,Paul,1728,170075.0,93695.0,2250.0,848,467,11
050315,Castelo Branco,Covilhã,Peraboa,2782,170075.0,93695.0,2250.0,1365,752,18
050318,Castelo Branco,Covilhã,São Jorge da Beira,4811,170075.0,93695.0,2250.0,2361,1301,31
050322,Castelo Branco,Covilhã,Sobral de São Miguel,1545,170075.0,93695.0,2250.0,758,418,10
050324,Castelo Branco,Covilhã,Tortosendo,1173,170075.0,93695.0,2250.0,576,317,8
050325,Castelo Branco,Covilhã,Unhais da Serra,1937,170075.0,93695.0,2250.0,951,524,13
050327,Castelo Branco,Covilhã,Verdelhos,1086,170075.0,93695.0,2250.0,533,294,7
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,769,170075.0,93695.0,2250.0,377,208,5
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,1938,170075.0,93695.0,2250.0,951,524,13
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,3195,170075.0,93695.0,2250.0,1568,864,21
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,3676,170075.0,93695.0,2250.0,1804,994,24
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,2208,170075.0,93695.0,2250.0,1083,597,14
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,4031,170075.0,93695.0,2250.0,1978,1090,26
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,3509,170075.0,93695.0,2250.0,1722,949,23
050401,Castelo Branco,Fundão,Alcaide,4690,170075.0,93695.0,2250.0,2301,1268,30
050402,Castelo Branco,Fundão,Alcaria,2591,170075.0,93695.0,2250.0,1271,700,17
050403,Castelo Branco,Fundão,Alcongosta,4632,170075.0,93695.0,2250.0,2273,1252,30
050406,Castelo Branco,Fundão,Alpedrinha,1469,170075.0,93695.0,2250.0,721,397,10
050408,Castelo Branco,Fundão,Barroca,2159,170075.0,93695.0,2250.0,1059,584,14
050410,Castelo Branco,Fundão,Bogas de Cima,1305,170075.0,93695.0,2250.0,640,353,8
050411,Castelo Branco,Fundão,Capinha,3407,170075.0,93695.0,2250.0,1672,921,22
050412,Castelo Branco,Fundão,Castelejo,4146,170075.0,93695.0,2250.0,2034,1121,27
050413,Castelo Branco,Fundão,Castelo Novo,529,170075.0,93695.0,2250.0,260,143,3
050416,Castelo Branco,Fundão,Fatela,2419,170075.0,93695.0,2250.0,1187,654,16
050419,Castelo Branco,Fundão,Lavacolhos,2959,170075.0,93695.0,2250.0,1452,800,19
050420,Castelo Branco,Fundão,Orca,3280,170075.0,93695.0,2250.0,1610,887,21
050421,Castelo Branco,Fundão,Pêro Viseu,824,170075.0,93695.0,2250.0,404,223,5
050424,Castelo Branco,Fundão,Silvares,4192,170075.0,93695.0,2250.0,2057,1133,27
050425,Castelo Branco,Fundão,Soalheira,2840,170075.0,93695.0,2250.0,1394,768,18
050426,Castelo Branco,Fundão,Souto da Casa,709,170075.0,93695.0,2250.0,348,192,5
050427,Castelo Branco,Fundão,Telhado,2268,170075.0,93695.0,2250.0,1113,613,15
050431,Castelo Branco,Fundão,Enxames,3310,170075.0,93695.0,2250.0,1624,895,21
050432,Castelo Branco,Fundão,Três Povos,4437,170075.0,93695.0,2250.0,2177,1199,29
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,1640,170075.0,93695.0,2250.0,805,443,11
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",2827,170075.0,93695.0,2250.0,1387,764,18
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,3198,170075.0,93695.0,2250.0,1569,865,21
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4821,170075.0,93695.0,2250.0,2366,1303,31
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,3085,170075.0,93695.0,2250.0,1514,834,20
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4712,170075.0,93695.0,2250.0,2312,1274,31
050506,Castelo Branco,Idanha-a-Nova,Medelim,3077,170075.0,93695.0,2250.0,1510,832,20
050509,Castelo Branco,Idanha-a-Nova,Oledo,4991,170075.0,93695.0,2250.0,2449,1349,32
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3788,170075.0,93695.0,2250.0,1859,1024,25
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4867,170075.0,93695.0,2250.0,2388,1316,32
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,2203,170075.0,93695.0,2250.0,1081,596,14
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,3977,170075.0,93695.0,2250.0,1952,1075,26
050516,Castelo Branco,Idanha-a-Nova,Toulões,2066,170075.0,93695.0,2250.0,1014,559,13
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3751,170075.0,93695.0,2250.0,1841,1014,24
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,1749,170075.0,93695.0,2250.0,858,473,11
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,3607,170075.0,93695.0,2250.0,1770,975,23
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1487,170075.0,93695.0,2250.0,730,402,10
050601,Castelo Branco,Oleiros,Álvaro,1371,170075.0,93695.0,2250.0,673,371,9
050603,Castelo Branco,Oleiros,Cambas,3418,170075.0,93695.0,2250.0,1677,924,22
050605,Castelo Branco,Oleiros,Isna,1332,170075.0,93695.0,2250.0,654,360,9
050606,Castelo Branco,Oleiros,Madeirã,2638,170075.0,93695.0,2250.0,1295,713,17
050607,Castelo Branco,Oleiros,Mosteiro,3082,170075.0,93695.0,2250.0,1512,833,20
050609,Castelo Branco,Oleiros,Orvalho,4553,170075.0,93695.0,2250.0,2234,1231,30
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4747,170075.0,93695.0,2250.0,2329,1283,31
050611,Castelo Branco,Oleiros,Sobral,695,170075.0,93695.0,2250.0,341,188,5
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1443,170075.0,93695.0,2250.0,708,390,9
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2397,170075.0,93695.0,2250.0,1176,648,16
050704,Castelo Branco,Penamacor,Aranhas,4169,170075.0,93695.0,2250.0,2046,1127,27
050706,Castelo Branco,Penamacor,Benquerença,2250,170075.0,93695.0,2250.0,1104,608,15
050707,Castelo Branco,Penamacor,Meimão,2098,170075.0,93695.0,2250.0,1030,567,14
050708,Castelo Branco,Penamacor,Meimoa,3334,170075.0,93695.0,2250.0,1636,901,22
050710,Castelo Branco,Penamacor,Penamacor,701,170075.0,93695.0,2250.0,344,190,5
050711,Castelo Branco,Penamacor,Salvador,4362,170075.0,93695.0,2250.0,2140,1179,28
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,4549,170075.0,93695.0,2250.0,2232,1230,30
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4466,170075.0,93695.0,2250.0,2192,1207,29
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4536,170075.0,93695.0,2250.0,2226,1226,29
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1256,170075.0,93695.0,2250.0,616,340,8
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,2824,170075.0,93695.0,2250.0,1386,763,18
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4425,170075.0,93695.0,2250.0,2171,1196,29
