ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040503,Bragança,Macedo de Cavaleiros,Arcas,2138,141557.0,63531.0,1305.0,466,209,4
040507,Bragança,Macedo de Cavaleiros,Carrapatas,3553,141557.0,63531.0,1305.0,775,348,7
040509,Bragança,Macedo de Cavaleiros,Chacim,1098,141557.0,63531.0,1305.0,240,108,2
040510,Bragança,Macedo de Cavaleiros,Cortiços,1300,141557.0,63531.0,1305.0,284,127,3
040511,Bragança,Macedo de Cavaleiros,Corujas,1607,141557.0,63531.0,1305.0,351,157,3
040514,Bragança,Macedo de Cavaleiros,Ferreira,1468,141557.0,63531.0,1305.0,320,144,3
040515,Bragança,Macedo de Cavaleiros,Grijó,1808,141557.0,63531.0,1305.0,394,177,4
040516,Bragança,Macedo de Cavaleiros,Lagoa,1543,141557.0,63531.0,1305.0,337,151,3
040517,Bragança,Macedo de Cavaleiros,Lamalonga,3017,141557.0,63531.0,1305.0,658,295,6
040518,Bragança,Macedo de Cavaleiros,Lamas,4787,141557.0,63531.0,1305.0,1044,469,10
040519,Bragança,Macedo de Cavaleiros,Lombo,1978,141557.0,63531.0,1305.0,432,194,4
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,2895,141557.0,63531.0,1305.0,632,283,6
040521,Bragança,Macedo de Cavaleiros,Morais,3662,141557.0,63531.0,1305.0,799,359,7
040523,Bragança,Macedo de Cavaleiros,Olmos,1781,141557.0,63531.0,1305.0,389,174,4
040524,Bragança,Macedo de Cavaleiros,Peredo,4868,141557.0,63531.0,1305.0,1062,477,10
040526,Bragança,Macedo de Cavaleiros,Salselas,4430,141557.0,63531.0,1305.0,967,434,9
040528,Bragança,Macedo de Cavaleiros,Sezulfe,908,141557.0,63531.0,1305.0,198,89,2
040530,Bragança,Macedo de Cavaleiros,Talhas,4581,141557.0,63531.0,1305.0,999,449,9
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,1924,141557.0,63531.0,1305.0,420,188,4
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,1243,141557.0,63531.0,1305.0,271,122,3
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,4458,141557.0,63531.0,1305.0,973,437,9
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,2223,141557.0,63531.0,1305.0,485,218,4
040538,Bragança,Macedo de Cavaleiros,Vinhas,622,141557.0,63531.0,1305.0,136,61,1
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,1034,141557.0,63531.0,1305.0,226,101,2
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,4252,141557.0,63531.0,1305.0,928,416,9
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,2686,141557.0,63531.0,1305.0,586,263,5
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",2936,141557.0,63531.0,1305.0,641,287,6
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,4602,141557.0,63531.0,1305.0,1004,451,9
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,3633,141557.0,63531.0,1305.0,793,356,7
040604,Bragança,Miranda do Douro,Duas Igrejas,4782,141557.0,63531.0,1305.0,1043,468,10
040605,Bragança,Miranda do Douro,Genísio,1852,141557.0,63531.0,1305.0,404,181,4
040607,Bragança,Miranda do Douro,Malhadas,1461,141557.0,63531.0,1305.0,319,143,3
040608,Bragança,Miranda do Douro,Miranda do Douro,4830,141557.0,63531.0,1305.0,1054,473,10
040609,Bragança,Miranda do Douro,Palaçoulo,4944,141557.0,63531.0,1305.0,1079,484,10
040611,Bragança,Miranda do Douro,Picote,2197,141557.0,63531.0,1305.0,479,215,4
040612,Bragança,Miranda do Douro,Póvoa,2295,141557.0,63531.0,1305.0,501,225,5
040613,Bragança,Miranda do Douro,São Martinho de Angueira,4803,141557.0,63531.0,1305.0,1048,470,10
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,4601,141557.0,63531.0,1305.0,1004,451,9
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,2596,141557.0,63531.0,1305.0,566,254,5
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,3550,141557.0,63531.0,1305.0,775,348,7
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,2374,141557.0,63531.0,1305.0,518,232,5
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,1936,141557.0,63531.0,1305.0,422,190,4
040701,Bragança,Mirandela,Abambres,4891,141557.0,63531.0,1305.0,1067,479,10
040702,Bragança,Mirandela,Abreiro,2272,141557.0,63531.0,1305.0,496,222,5
040703,Bragança,Mirandela,Aguieiras,2558,141557.0,63531.0,1305.0,558,250,5
040704,Bragança,Mirandela,Alvites,1339,141557.0,63531.0,1305.0,292,131,3
040708,Bragança,Mirandela,Bouça,3862,141557.0,63531.0,1305.0,843,378,8
040709,Bragança,Mirandela,Cabanelas,4267,141557.0,63531.0,1305.0,931,418,9
040710,Bragança,Mirandela,Caravelas,1091,141557.0,63531.0,1305.0,238,107,2
040711,Bragança,Mirandela,Carvalhais,4429,141557.0,63531.0,1305.0,966,434,9
040712,Bragança,Mirandela,Cedães,2278,141557.0,63531.0,1305.0,497,223,5
040713,Bragança,Mirandela,Cobro,3427,141557.0,63531.0,1305.0,748,336,7
040714,Bragança,Mirandela,Fradizela,4982,141557.0,63531.0,1305.0,1087,488,10
040716,Bragança,Mirandela,Frechas,3896,141557.0,63531.0,1305.0,850,381,8
040718,Bragança,Mirandela,Lamas de Orelhão,4590,141557.0,63531.0,1305.0,1001,449,9
040720,Bragança,Mirandela,Mascarenhas,1147,141557.0,63531.0,1305.0,250,112,2
040721,Bragança,Mirandela,Mirandela,3249,141557.0,63531.0,1305.0,709,318,7
040722,Bragança,Mirandela,Múrias,3620,141557.0,63531.0,1305.0,790,354,7
040724,Bragança,Mirandela,Passos,984,141557.0,63531.0,1305.0,215,96,2
040727,Bragança,Mirandela,São Pedro Velho,2832,141557.0,63531.0,1305.0,618,277,6
040728,Bragança,Mirandela,São Salvador,4362,141557.0,63531.0,1305.0,952,427,9
040729,Bragança,Mirandela,Suçães,3947,141557.0,63531.0,1305.0,861,386,8
040730,Bragança,Mirandela,Torre de Dona Chama,4790,141557.0,63531.0,1305.0,1045,469,10
040731,Bragança,Mirandela,Vale de Asnes,1217,141557.0,63531.0,1305.0,266,119,2
040732,Bragança,Mirandela,Vale de Gouvinhas,4693,141557.0,63531.0,1305.0,1024,460,9
040733,Bragança,Mirandela,Vale de Salgueiro,2097,141557.0,63531.0,1305.0,458,205,4
040734,Bragança,Mirandela,Vale de Telhas,607,141557.0,63531.0,1305.0,132,59,1
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,4950,141557.0,63531.0,1305.0,1080,485,10
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",2096,141557.0,63531.0,1305.0,457,205,4
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",1551,141557.0,63531.0,1305.0,338,152,3
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,3018,141557.0,63531.0,1305.0,658,296,6
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,4867,141557.0,63531.0,1305.0,1062,477,10
040801,Bragança,Mogadouro,Azinhoso,4168,141557.0,63531.0,1305.0,909,408,8
040802,Bragança,Mogadouro,Bemposta,3134,141557.0,63531.0,1305.0,684,307,6
040803,Bragança,Mogadouro,Bruçó,4800,141557.0,63531.0,1305.0,1047,470,10
040804,Bragança,Mogadouro,Brunhoso,4188,141557.0,63531.0,1305.0,914,410,8
040807,Bragança,Mogadouro,Castelo Branco,2104,141557.0,63531.0,1305.0,459,206,4
040808,Bragança,Mogadouro,Castro Vicente,4524,141557.0,63531.0,1305.0,987,443,9
040809,Bragança,Mogadouro,Meirinhos,3160,141557.0,63531.0,1305.0,689,309,6
040811,Bragança,Mogadouro,Paradela,1052,141557.0,63531.0,1305.0,230,103,2
040812,Bragança,Mogadouro,Penas Roias,991,141557.0,63531.0,1305.0,216,97,2
040813,Bragança,Mogadouro,Peredo da Bemposta,2412,141557.0,63531.0,1305.0,526,236,5
040815,Bragança,Mogadouro,Saldanha,1019,141557.0,63531.0,1305.0,222,100,2
040817,Bragança,Mogadouro,São Martinho do Peso,3916,141557.0,63531.0,1305.0,854,383,8
040819,Bragança,Mogadouro,Tó,1044,141557.0,63531.0,1305.0,228,102,2
040820,Bragança,Mogadouro,Travanca,3381,141557.0,63531.0,1305.0,738,331,7
040821,Bragança,Mogadouro,Urrós,2228,141557.0,63531.0,1305.0,486,218,4
040822,Bragança,Mogadouro,Vale da Madre,4437,141557.0,63531.0,1305.0,968,434,9
040826,Bragança,Mogadouro,Vila de Ala,4572,141557.0,63531.0,1305.0,998,448,9
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",4476,141557.0,63531.0,1305.0,977,438,9
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1146,141557.0,63531.0,1305.0,250,112,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,1630,141557.0,63531.0,1305.0,356,160,3
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,4511,141557.0,63531.0,1305.0,984,442,9
040901,Bragança,Torre de Moncorvo,Açoreira,3709,141557.0,63531.0,1305.0,809,363,7
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3185,141557.0,63531.0,1305.0,695,312,6
040905,Bragança,Torre de Moncorvo,Carviçais,4103,141557.0,63531.0,1305.0,895,402,8
040906,Bragança,Torre de Moncorvo,Castedo,4725,141557.0,63531.0,1305.0,1031,463,10
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,550,141557.0,63531.0,1305.0,120,54,1
040910,Bragança,Torre de Moncorvo,Larinho,4553,141557.0,63531.0,1305.0,993,446,9
040911,Bragança,Torre de Moncorvo,Lousa,1921,141557.0,63531.0,1305.0,419,188,4
040913,Bragança,Torre de Moncorvo,Mós,3144,141557.0,63531.0,1305.0,686,308,6
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,2274,141557.0,63531.0,1305.0,496,223,5
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,2151,141557.0,63531.0,1305.0,469,211,4
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,3604,141557.0,63531.0,1305.0,786,353,7
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,1394,141557.0,63531.0,1305.0,304,137,3
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4153,141557.0,63531.0,1305.0,906,407,8
041002,Bragança,Vila Flor,Benlhevai,4507,141557.0,63531.0,1305.0,983,441,9
041005,Bragança,Vila Flor,Freixiel,792,141557.0,63531.0,1305.0,173,78,2
041009,Bragança,Vila Flor,Roios,1294,141557.0,63531.0,1305.0,282,127,3
041010,Bragança,Vila Flor,Samões,2383,141557.0,63531.0,1305.0,520,233,5
041011,Bragança,Vila Flor,Sampaio,4524,141557.0,63531.0,1305.0,987,443,9
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4842,141557.0,63531.0,1305.0,1056,474,10
041013,Bragança,Vila Flor,Seixo de Manhoses,4532,141557.0,63531.0,1305.0,989,444,9
041014,Bragança,Vila Flor,Trindade,2845,141557.0,63531.0,1305.0,621,279,6
041015,Bragança,Vila Flor,Vale Frechoso,4368,141557.0,63531.0,1305.0,953,428,9
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3895,141557.0,63531.0,1305.0,850,381,8
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3794,141557.0,63531.0,1305.0,828,372,8
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,3389,141557.0,63531.0,1305.0,739,332,7
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,2941,141557.0,63531.0,1305.0,642,288,6
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,757,141557.0,63531.0,1305.0,165,74,2
041103,Bragança,Vimioso,Argozelo,3017,141557.0,63531.0,1305.0,658,295,6
041107,Bragança,Vimioso,Carção,4042,141557.0,63531.0,1305.0,882,396,8
041108,Bragança,Vimioso,Matela,1243,141557.0,63531.0,1305.0,271,122,3
041109,Bragança,Vimioso,Pinelo,2676,141557.0,63531.0,1305.0,584,262,5
041110,Bragança,Vimioso,Santulhão,1433,141557.0,63531.0,1305.0,313,140,3
041113,Bragança,Vimioso,Vilar Seco,2322,141557.0,63531.0,1305.0,507,227,5
041114,Bragança,Vimioso,Vimioso,2382,141557.0,63531.0,1305.0,520,233,5
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",3535,141557.0,63531.0,1305.0,771,346,7
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,4345,141557.0,63531.0,1305.0,948,425,9
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3865,141557.0,63531.0,1305.0,843,378,8
041201,Bragança,Vinhais,Agrochão,3614,141557.0,63531.0,1305.0,789,354,7
041203,Bragança,Vinhais,Candedo,3194,141557.0,63531.0,1305.0,697,313,6
041204,Bragança,Vinhais,Celas,4542,141557.0,63531.0,1305.0,991,445,9
041206,Bragança,Vinhais,Edral,1884,141557.0,63531.0,1305.0,411,184,4
041207,Bragança,Vinhais,Edrosa,3889,141557.0,63531.0,1305.0,849,381,8
041208,Bragança,Vinhais,Ervedosa,2804,141557.0,63531.0,1305.0,612,275,6
041215,Bragança,Vinhais,Paçó,1606,141557.0,63531.0,1305.0,350,157,3
041216,Bragança,Vinhais,Penhas Juntas,3559,141557.0,63531.0,1305.0,777,348,7
041219,Bragança,Vinhais,Rebordelo,2925,141557.0,63531.0,1305.0,638,286,6
041221,Bragança,Vinhais,Santalha,1660,141557.0,63531.0,1305.0,362,163,3
041226,Bragança,Vinhais,Tuizelo,3079,141557.0,63531.0,1305.0,672,301,6
041227,Bragança,Vinhais,Vale das Fontes,2557,141557.0,63531.0,1305.0,558,250,5
041229,Bragança,Vinhais,Vila Boa de Ousilhão,2296,141557.0,63531.0,1305.0,501,225,5
041230,Bragança,Vinhais,Vila Verde,3003,141557.0,63531.0,1305.0,655,294,6
041232,Bragança,Vinhais,Vilar de Ossos,1956,141557.0,63531.0,1305.0,427,192,4
041233,Bragança,Vinhais,Vilar de Peregrinos,719,141557.0,63531.0,1305.0,157,70,1
041234,Bragança,Vinhais,Vilar Seco de Lomba,1904,141557.0,63531.0,1305.0,415,186,4
041235,Bragança,Vinhais,Vinhais,4998,141557.0,63531.0,1305.0,1090,489,10
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,4791,141557.0,63531.0,1305.0,1045,469,10
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,1473,141557.0,63531.0,1305.0,321,144,3
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,1187,141557.0,63531.0,1305.0,259,116,2
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3441,141557.0,63531.0,1305.0,751,337,7
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,768,141557.0,63531.0,1305.0,168,75,2
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4266,141557.0,63531.0,1305.0,931,418,9
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2028,141557.0,63531.0,1305.0,442,199,4
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,531,141557.0,63531.0,1305.0,116,52,1
050102,Castelo Branco,Belmonte,Caria,1355,170075.0,93695.0,2250.0,715,394,9
050104,Castelo Branco,Belmonte,Inguias,3450,170075.0,93695.0,2250.0,1820,1003,24
050105,Castelo Branco,Belmonte,Maçainhas,1011,170075.0,93695.0,2250.0,533,294,7
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3451,170075.0,93695.0,2250.0,1820,1003,24
050201,Castelo Branco,Castelo Branco,Alcains,1115,170075.0,93695.0,2250.0,588,324,8
050202,Castelo Branco,Castelo Branco,Almaceda,1266,170075.0,93695.0,2250.0,668,368,9
050203,Castelo Branco,Castelo Branco,Benquerenças,2330,170075.0,93695.0,2250.0,1229,677,16
050205,Castelo Branco,Castelo Branco,Castelo Branco,2952,170075.0,93695.0,2250.0,1557,858,21
050211,Castelo Branco,Castelo Branco,Lardosa,2119,170075.0,93695.0,2250.0,1118,616,15
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,2739,170075.0,93695.0,2250.0,1445,796,19
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,1380,170075.0,93695.0,2250.0,728,401,10
050216,Castelo Branco,Castelo Branco,Monforte da Beira,3659,170075.0,93695.0,2250.0,1930,1063,26
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,1050,170075.0,93695.0,2250.0,554,305,7
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,1987,170075.0,93695.0,2250.0,1048,577,14
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4625,170075.0,93695.0,2250.0,2440,1344,32
050223,Castelo Branco,Castelo Branco,Sarzedas,4575,170075.0,93695.0,2250.0,2413,1329,32
050225,Castelo Branco,Castelo Branco,Tinalhas,4043,170075.0,93695.0,2250.0,2133,1175,28
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,2315,170075.0,93695.0,2250.0,1221,673,16
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,4644,170075.0,93695.0,2250.0,2450,1349,32
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,569,170075.0,93695.0,2250.0,300,165,4
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,4422,170075.0,93695.0,2250.0,2332,1285,31
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2784,170075.0,93695.0,2250.0,1468,809,19
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,4087,170075.0,93695.0,2250.0,2156,1188,29
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,2716,170075.0,93695.0,2250.0,1433,789,19
050305,Castelo Branco,Covilhã,Boidobra,4142,170075.0,93695.0,2250.0,2185,1204,29
050308,Castelo Branco,Covilhã,Cortes do Meio,4007,170075.0,93695.0,2250.0,2114,1164,28
050309,Castelo Branco,Covilhã,Dominguizo,4856,170075.0,93695.0,2250.0,2561,1411,34
050310,Castelo Branco,Covilhã,Erada,512,170075.0,93695.0,2250.0,270,149,4
050311,Castelo Branco,Covilhã,Ferro,1105,170075.0,93695.0,2250.0,583,321,8
050312,Castelo Branco,Covilhã,Orjais,2777,170075.0,93695.0,2250.0,1465,807,19
050314,Castelo Branco,Covilhã,Paul,1354,170075.0,93695.0,2250.0,714,393,9
050315,Castelo Branco,Covilhã,Peraboa,2230,170075.0,93695.0,2250.0,1176,648,16
050318,Castelo Branco,Covilhã,São Jorge da Beira,4323,170075.0,93695.0,2250.0,2280,1256,30
050322,Castelo Branco,Covilhã,Sobral de São Miguel,3366,170075.0,93695.0,2250.0,1775,978,23
050324,Castelo Branco,Covilhã,Tortosendo,2649,170075.0,93695.0,2250.0,1397,770,18
050325,Castelo Branco,Covilhã,Unhais da Serra,1053,170075.0,93695.0,2250.0,555,306,7
050327,Castelo Branco,Covilhã,Verdelhos,4956,170075.0,93695.0,2250.0,2614,1440,35
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,845,170075.0,93695.0,2250.0,446,246,6
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,1103,170075.0,93695.0,2250.0,582,321,8
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,588,170075.0,93695.0,2250.0,310,171,4
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1024,170075.0,93695.0,2250.0,540,298,7
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,3703,170075.0,93695.0,2250.0,1953,1076,26
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,1718,170075.0,93695.0,2250.0,906,499,12
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,2507,170075.0,93695.0,2250.0,1322,728,17
050401,Castelo Branco,Fundão,Alcaide,737,170075.0,93695.0,2250.0,389,214,5
050402,Castelo Branco,Fundão,Alcaria,4885,170075.0,93695.0,2250.0,2577,1420,34
050403,Castelo Branco,Fundão,Alcongosta,2874,170075.0,93695.0,2250.0,1516,835,20
050406,Castelo Branco,Fundão,Alpedrinha,3317,170075.0,93695.0,2250.0,1750,964,23
050408,Castelo Branco,Fundão,Barroca,3333,170075.0,93695.0,2250.0,1758,969,23
050410,Castelo Branco,Fundão,Bogas de Cima,4974,170075.0,93695.0,2250.0,2624,1445,35
050411,Castelo Branco,Fundão,Capinha,2266,170075.0,93695.0,2250.0,1195,658,16
050412,Castelo Branco,Fundão,Castelejo,1302,170075.0,93695.0,2250.0,687,378,9
050413,Castelo Branco,Fundão,Castelo Novo,2627,170075.0,93695.0,2250.0,1386,763,18
050416,Castelo Branco,Fundão,Fatela,3723,170075.0,93695.0,2250.0,1964,1082,26
050419,Castelo Branco,Fundão,Lavacolhos,3507,170075.0,93695.0,2250.0,1850,1019,24
050420,Castelo Branco,Fundão,Orca,3560,170075.0,93695.0,2250.0,1878,1034,25
050421,Castelo Branco,Fundão,Pêro Viseu,1871,170075.0,93695.0,2250.0,987,544,13
050424,Castelo Branco,Fundão,Silvares,2068,170075.0,93695.0,2250.0,1091,601,14
050425,Castelo Branco,Fundão,Soalheira,1476,170075.0,93695.0,2250.0,779,429,10
050426,Castelo Branco,Fundão,Souto da Casa,1300,170075.0,93695.0,2250.0,686,378,9
050427,Castelo Branco,Fundão,Telhado,3508,170075.0,93695.0,2250.0,1850,1019,24
050431,Castelo Branco,Fundão,Enxames,2451,170075.0,93695.0,2250.0,1293,712,17
050432,Castelo Branco,Fundão,Três Povos,2183,170075.0,93695.0,2250.0,1151,634,15
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,4999,170075.0,93695.0,2250.0,2637,1453,35
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",1472,170075.0,93695.0,2250.0,776,428,10
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,2575,170075.0,93695.0,2250.0,1358,748,18
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,893,170075.0,93695.0,2250.0,471,259,6
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2071,170075.0,93695.0,2250.0,1092,602,14
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,2740,170075.0,93695.0,2250.0,1445,796,19
050506,Castelo Branco,Idanha-a-Nova,Medelim,2167,170075.0,93695.0,2250.0,1143,630,15
050509,Castelo Branco,Idanha-a-Nova,Oledo,4166,170075.0,93695.0,2250.0,2197,1211,29
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,2064,170075.0,93695.0,2250.0,1089,600,14
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,2294,170075.0,93695.0,2250.0,1210,667,16
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,4586,170075.0,93695.0,2250.0,2419,1333,32
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,502,170075.0,93695.0,2250.0,265,146,4
050516,Castelo Branco,Idanha-a-Nova,Toulões,573,170075.0,93695.0,2250.0,302,167,4
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,1627,170075.0,93695.0,2250.0,858,473,11
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,1774,170075.0,93695.0,2250.0,936,515,12
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1929,170075.0,93695.0,2250.0,1017,561,13
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,2515,170075.0,93695.0,2250.0,1327,731,18
050601,Castelo Branco,Oleiros,Álvaro,3768,170075.0,93695.0,2250.0,1987,1095,26
050603,Castelo Branco,Oleiros,Cambas,4071,170075.0,93695.0,2250.0,2147,1183,28
050605,Castelo Branco,Oleiros,Isna,4726,170075.0,93695.0,2250.0,2493,1373,33
050606,Castelo Branco,Oleiros,Madeirã,2951,170075.0,93695.0,2250.0,1557,858,21
050607,Castelo Branco,Oleiros,Mosteiro,1850,170075.0,93695.0,2250.0,976,538,13
050609,Castelo Branco,Oleiros,Orvalho,3114,170075.0,93695.0,2250.0,1643,905,22
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4689,170075.0,93695.0,2250.0,2473,1363,33
050611,Castelo Branco,Oleiros,Sobral,4169,170075.0,93695.0,2250.0,2199,1211,29
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1529,170075.0,93695.0,2250.0,806,444,11
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2541,170075.0,93695.0,2250.0,1340,738,18
050704,Castelo Branco,Penamacor,Aranhas,3520,170075.0,93695.0,2250.0,1857,1023,25
050706,Castelo Branco,Penamacor,Benquerença,1911,170075.0,93695.0,2250.0,1008,555,13
050707,Castelo Branco,Penamacor,Meimão,4065,170075.0,93695.0,2250.0,2144,1181,28
050708,Castelo Branco,Penamacor,Meimoa,2676,170075.0,93695.0,2250.0,1412,778,19
050710,Castelo Branco,Penamacor,Penamacor,1497,170075.0,93695.0,2250.0,790,435,10
050711,Castelo Branco,Penamacor,Salvador,3043,170075.0,93695.0,2250.0,1605,884,21
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,2107,170075.0,93695.0,2250.0,1111,612,15
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",956,170075.0,93695.0,2250.0,504,278,7
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4707,170075.0,93695.0,2250.0,2483,1368,33
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1640,170075.0,93695.0,2250.0,865,477,11
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3331,170075.0,93695.0,2250.0,1757,968,23
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,3567,170075.0,93695.0,2250.0,1881,1037,25
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,3664,170075.0,93695.0,2250.0,1933,1065,26
050901,Castelo Branco,Sertã,Cabeçudo,1314,170075.0,93695.0,2250.0,693,382,9
050902,Castelo Branco,Sertã,Carvalhal,1574,170075.0,93695.0,2250.0,830,457,11
050903,Castelo Branco,Sertã,Castelo,3645,170075.0,93695.0,2250.0,1923,1059,25
050911,Castelo Branco,Sertã,Pedrógão Pequeno,3647,170075.0,93695.0,2250.0,1924,1060,25
050912,Castelo Branco,Sertã,Sertã,3361,170075.0,93695.0,2250.0,1773,977,23
050913,Castelo Branco,Sertã,Troviscal,4215,170075.0,93695.0,2250.0,2223,1225,29
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,3878,170075.0,93695.0,2250.0,2046,1127,27
