ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",2490,141557.0,63531.0,1305.0,563,253,5
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,4857,141557.0,63531.0,1305.0,1098,493,10
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,670,141557.0,63531.0,1305.0,151,68,1
050102,Castelo Branco,Belmonte,Caria,3443,170075.0,93695.0,2250.0,1782,982,24
050104,Castelo Branco,Belmonte,Inguias,2834,170075.0,93695.0,2250.0,1467,808,19
050105,Castelo Branco,Belmonte,Maçainhas,4655,170075.0,93695.0,2250.0,2409,1327,32
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3977,170075.0,93695.0,2250.0,2059,1134,27
050201,Castelo Branco,Castelo Branco,Alcains,1374,170075.0,93695.0,2250.0,711,392,9
050202,Castelo Branco,Castelo Branco,Almaceda,1075,170075.0,93695.0,2250.0,556,307,7
050203,Castelo Branco,Castelo Branco,Benquerenças,4057,170075.0,93695.0,2250.0,2100,1157,28
050205,Castelo Branco,Castelo Branco,Castelo Branco,4492,170075.0,93695.0,2250.0,2325,1281,31
050211,Castelo Branco,Castelo Branco,Lardosa,1779,170075.0,93695.0,2250.0,921,507,12
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,2005,170075.0,93695.0,2250.0,1038,572,14
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,2831,170075.0,93695.0,2250.0,1465,807,19
050216,Castelo Branco,Castelo Branco,Monforte da Beira,4654,170075.0,93695.0,2250.0,2409,1327,32
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4009,170075.0,93695.0,2250.0,2075,1143,27
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,4477,170075.0,93695.0,2250.0,2317,1277,31
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4310,170075.0,93695.0,2250.0,2231,1229,30
050223,Castelo Branco,Castelo Branco,Sarzedas,1426,170075.0,93695.0,2250.0,738,407,10
050225,Castelo Branco,Castelo Branco,Tinalhas,3405,170075.0,93695.0,2250.0,1762,971,23
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,1244,170075.0,93695.0,2250.0,644,355,9
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,1559,170075.0,93695.0,2250.0,807,445,11
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,2487,170075.0,93695.0,2250.0,1287,709,17
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,2224,170075.0,93695.0,2250.0,1151,634,15
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4329,170075.0,93695.0,2250.0,2241,1234,30
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,2853,170075.0,93695.0,2250.0,1477,814,20
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,4590,170075.0,93695.0,2250.0,2376,1309,31
050305,Castelo Branco,Covilhã,Boidobra,2051,170075.0,93695.0,2250.0,1062,585,14
050308,Castelo Branco,Covilhã,Cortes do Meio,4523,170075.0,93695.0,2250.0,2341,1290,31
050309,Castelo Branco,Covilhã,Dominguizo,1161,170075.0,93695.0,2250.0,601,331,8
050310,Castelo Branco,Covilhã,Erada,3684,170075.0,93695.0,2250.0,1907,1050,25
050311,Castelo Branco,Covilhã,Ferro,2085,170075.0,93695.0,2250.0,1079,595,14
050312,Castelo Branco,Covilhã,Orjais,945,170075.0,93695.0,2250.0,489,269,6
050314,Castelo Branco,Covilhã,Paul,858,170075.0,93695.0,2250.0,444,245,6
050315,Castelo Branco,Covilhã,Peraboa,4681,170075.0,93695.0,2250.0,2423,1335,32
050318,Castelo Branco,Covilhã,São Jorge da Beira,2154,170075.0,93695.0,2250.0,1115,614,15
050322,Castelo Branco,Covilhã,Sobral de São Miguel,2076,170075.0,93695.0,2250.0,1075,592,14
050324,Castelo Branco,Covilhã,Tortosendo,1780,170075.0,93695.0,2250.0,921,508,12
050325,Castelo Branco,Covilhã,Unhais da Serra,536,170075.0,93695.0,2250.0,277,153,4
050327,Castelo Branco,Covilhã,Verdelhos,3153,170075.0,93695.0,2250.0,1632,899,22
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,3440,170075.0,93695.0,2250.0,1781,981,24
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,506,170075.0,93695.0,2250.0,262,144,3
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,2626,170075.0,93695.0,2250.0,1359,749,18
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,4270,170075.0,93695.0,2250.0,2210,1218,29
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1137,170075.0,93695.0,2250.0,589,324,8
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,2020,170075.0,93695.0,2250.0,1046,576,14
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,1974,170075.0,93695.0,2250.0,1022,563,14
050401,Castelo Branco,Fundão,Alcaide,2399,170075.0,93695.0,2250.0,1242,684,16
050402,Castelo Branco,Fundão,Alcaria,3968,170075.0,93695.0,2250.0,2054,1131,27
050403,Castelo Branco,Fundão,Alcongosta,2187,170075.0,93695.0,2250.0,1132,624,15
050406,Castelo Branco,Fundão,Alpedrinha,4876,170075.0,93695.0,2250.0,2524,1390,33
050408,Castelo Branco,Fundão,Barroca,2389,170075.0,93695.0,2250.0,1237,681,16
050410,Castelo Branco,Fundão,Bogas de Cima,523,170075.0,93695.0,2250.0,271,149,4
050411,Castelo Branco,Fundão,Capinha,2613,170075.0,93695.0,2250.0,1353,745,18
050412,Castelo Branco,Fundão,Castelejo,3166,170075.0,93695.0,2250.0,1639,903,22
050413,Castelo Branco,Fundão,Castelo Novo,501,170075.0,93695.0,2250.0,259,143,3
050416,Castelo Branco,Fundão,Fatela,656,170075.0,93695.0,2250.0,340,187,4
050419,Castelo Branco,Fundão,Lavacolhos,2613,170075.0,93695.0,2250.0,1353,745,18
050420,Castelo Branco,Fundão,Orca,2730,170075.0,93695.0,2250.0,1413,778,19
050421,Castelo Branco,Fundão,Pêro Viseu,1952,170075.0,93695.0,2250.0,1010,557,13
050424,Castelo Branco,Fundão,Silvares,682,170075.0,93695.0,2250.0,353,194,5
050425,Castelo Branco,Fundão,Soalheira,4869,170075.0,93695.0,2250.0,2520,1388,33
050426,Castelo Branco,Fundão,Souto da Casa,2462,170075.0,93695.0,2250.0,1274,702,17
050427,Castelo Branco,Fundão,Telhado,538,170075.0,93695.0,2250.0,278,153,4
050431,Castelo Branco,Fundão,Enxames,4261,170075.0,93695.0,2250.0,2206,1215,29
050432,Castelo Branco,Fundão,Três Povos,3432,170075.0,93695.0,2250.0,1776,979,24
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,4798,170075.0,93695.0,2250.0,2483,1368,33
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",786,170075.0,93695.0,2250.0,407,224,5
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,2987,170075.0,93695.0,2250.0,1546,852,20
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4182,170075.0,93695.0,2250.0,2165,1193,29
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,963,170075.0,93695.0,2250.0,498,275,7
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,2722,170075.0,93695.0,2250.0,1409,776,19
050506,Castelo Branco,Idanha-a-Nova,Medelim,2267,170075.0,93695.0,2250.0,1173,646,16
050509,Castelo Branco,Idanha-a-Nova,Oledo,2873,170075.0,93695.0,2250.0,1487,819,20
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1702,170075.0,93695.0,2250.0,881,485,12
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4327,170075.0,93695.0,2250.0,2240,1234,30
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1139,170075.0,93695.0,2250.0,590,325,8
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,2237,170075.0,93695.0,2250.0,1158,638,15
050516,Castelo Branco,Idanha-a-Nova,Toulões,626,170075.0,93695.0,2250.0,324,179,4
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,1502,170075.0,93695.0,2250.0,777,428,10
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,818,170075.0,93695.0,2250.0,423,233,6
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,4039,170075.0,93695.0,2250.0,2091,1152,28
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1321,170075.0,93695.0,2250.0,684,377,9
050601,Castelo Branco,Oleiros,Álvaro,3846,170075.0,93695.0,2250.0,1991,1097,26
050603,Castelo Branco,Oleiros,Cambas,703,170075.0,93695.0,2250.0,364,200,5
050605,Castelo Branco,Oleiros,Isna,1574,170075.0,93695.0,2250.0,815,449,11
050606,Castelo Branco,Oleiros,Madeirã,3161,170075.0,93695.0,2250.0,1636,901,22
050607,Castelo Branco,Oleiros,Mosteiro,1860,170075.0,93695.0,2250.0,963,530,13
050609,Castelo Branco,Oleiros,Orvalho,1335,170075.0,93695.0,2250.0,691,381,9
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3150,170075.0,93695.0,2250.0,1630,898,22
050611,Castelo Branco,Oleiros,Sobral,2941,170075.0,93695.0,2250.0,1522,839,20
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,4680,170075.0,93695.0,2250.0,2422,1335,32
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2219,170075.0,93695.0,2250.0,1149,633,15
050704,Castelo Branco,Penamacor,Aranhas,1535,170075.0,93695.0,2250.0,795,438,11
050706,Castelo Branco,Penamacor,Benquerença,4611,170075.0,93695.0,2250.0,2387,1315,32
050707,Castelo Branco,Penamacor,Meimão,802,170075.0,93695.0,2250.0,415,229,5
050708,Castelo Branco,Penamacor,Meimoa,4287,170075.0,93695.0,2250.0,2219,1222,29
050710,Castelo Branco,Penamacor,Penamacor,1420,170075.0,93695.0,2250.0,735,405,10
050711,Castelo Branco,Penamacor,Salvador,3924,170075.0,93695.0,2250.0,2031,1119,27
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,4544,170075.0,93695.0,2250.0,2352,1296,31
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",2821,170075.0,93695.0,2250.0,1460,804,19
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,2927,170075.0,93695.0,2250.0,1515,835,20
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,4168,170075.0,93695.0,2250.0,2157,1189,29
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3383,170075.0,93695.0,2250.0,1751,965,23
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,888,170075.0,93695.0,2250.0,460,253,6
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,2391,170075.0,93695.0,2250.0,1238,682,16
050901,Castelo Branco,Sertã,Cabeçudo,1055,170075.0,93695.0,2250.0,546,301,7
050902,Castelo Branco,Sertã,Carvalhal,2811,170075.0,93695.0,2250.0,1455,802,19
050903,Castelo Branco,Sertã,Castelo,4106,170075.0,93695.0,2250.0,2125,1171,28
050911,Castelo Branco,Sertã,Pedrógão Pequeno,509,170075.0,93695.0,2250.0,263,145,3
050912,Castelo Branco,Sertã,Sertã,4678,170075.0,93695.0,2250.0,2421,1334,32
050913,Castelo Branco,Sertã,Troviscal,4944,170075.0,93695.0,2250.0,2559,1410,34
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,3230,170075.0,93695.0,2250.0,1672,921,22
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2264,170075.0,93695.0,2250.0,1172,646,16
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4892,170075.0,93695.0,2250.0,2532,1395,33
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4297,170075.0,93695.0,2250.0,2224,1225,29
051001,Castelo Branco,Vila de Rei,Fundada,4388,170075.0,93695.0,2250.0,2271,1251,30
051002,Castelo Branco,Vila de Rei,São João do Peso,4006,170075.0,93695.0,2250.0,2074,1142,27
051003,Castelo Branco,Vila de Rei,Vila de Rei,4101,170075.0,93695.0,2250.0,2123,1169,28
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3977,170075.0,93695.0,2250.0,2059,1134,27
051102,Castelo Branco,Vila Velha de Ródão,Perais,1763,170075.0,93695.0,2250.0,913,503,12
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,4827,170075.0,93695.0,2250.0,2498,1376,33
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3707,170075.0,93695.0,2250.0,1919,1057,25
060102,Coimbra,Arganil,Arganil,1579,380004.0,203931.0,6910.0,1404,754,26
060104,Coimbra,Arganil,Benfeita,4374,380004.0,203931.0,6910.0,3890,2087,71
060105,Coimbra,Arganil,Celavisa,4287,380004.0,203931.0,6910.0,3812,2046,69
060109,Coimbra,Arganil,Folques,2108,380004.0,203931.0,6910.0,1875,1006,34
060111,Coimbra,Arganil,Piódão,3876,380004.0,203931.0,6910.0,3447,1850,63
060112,Coimbra,Arganil,Pomares,2729,380004.0,203931.0,6910.0,2427,1302,44
060113,Coimbra,Arganil,Pombeiro da Beira,3757,380004.0,203931.0,6910.0,3341,1793,61
060114,Coimbra,Arganil,São Martinho da Cortiça,870,380004.0,203931.0,6910.0,774,415,14
060115,Coimbra,Arganil,Sarzedo,2856,380004.0,203931.0,6910.0,2540,1363,46
060116,Coimbra,Arganil,Secarias,3206,380004.0,203931.0,6910.0,2851,1530,52
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,4656,380004.0,203931.0,6910.0,4141,2222,75
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,3213,380004.0,203931.0,6910.0,2857,1533,52
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,2528,380004.0,203931.0,6910.0,2248,1206,41
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,2579,380004.0,203931.0,6910.0,2293,1231,42
060201,Coimbra,Cantanhede,Ançã,2299,380004.0,203931.0,6910.0,2044,1097,37
060203,Coimbra,Cantanhede,Cadima,1007,380004.0,203931.0,6910.0,896,481,16
060205,Coimbra,Cantanhede,Cordinhã,4650,380004.0,203931.0,6910.0,4135,2219,75
060207,Coimbra,Cantanhede,Febres,3782,380004.0,203931.0,6910.0,3363,1805,61
060208,Coimbra,Cantanhede,Murtede,1586,380004.0,203931.0,6910.0,1410,757,26
060209,Coimbra,Cantanhede,Ourentã,4757,380004.0,203931.0,6910.0,4230,2270,77
060214,Coimbra,Cantanhede,Tocha,3402,380004.0,203931.0,6910.0,3025,1624,55
060215,Coimbra,Cantanhede,São Caetano,3705,380004.0,203931.0,6910.0,3295,1768,60
060218,Coimbra,Cantanhede,Sanguinheira,2831,380004.0,203931.0,6910.0,2518,1351,46
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,4530,380004.0,203931.0,6910.0,4028,2162,73
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,4626,380004.0,203931.0,6910.0,4114,2208,75
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,1603,380004.0,203931.0,6910.0,1426,765,26
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,1011,380004.0,203931.0,6910.0,899,482,16
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3846,380004.0,203931.0,6910.0,3420,1835,62
060301,Coimbra,Coimbra,Almalaguês,3434,380004.0,203931.0,6910.0,3054,1639,56
060309,Coimbra,Coimbra,Brasfemes,538,380004.0,203931.0,6910.0,478,257,9
060311,Coimbra,Coimbra,Ceira,3391,380004.0,203931.0,6910.0,3016,1618,55
060312,Coimbra,Coimbra,Cernache,2361,380004.0,203931.0,6910.0,2100,1127,38
060318,Coimbra,Coimbra,Santo António dos Olivais,987,380004.0,203931.0,6910.0,878,471,16
060320,Coimbra,Coimbra,São João do Campo,1710,380004.0,203931.0,6910.0,1521,816,28
060324,Coimbra,Coimbra,São Silvestre,3587,380004.0,203931.0,6910.0,3190,1712,58
060329,Coimbra,Coimbra,Torres do Mondego,2534,380004.0,203931.0,6910.0,2253,1209,41
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,979,380004.0,203931.0,6910.0,871,467,16
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,1983,380004.0,203931.0,6910.0,1763,946,32
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",1446,380004.0,203931.0,6910.0,1286,690,23
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,615,380004.0,203931.0,6910.0,547,294,10
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3599,380004.0,203931.0,6910.0,3201,1718,58
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2448,380004.0,203931.0,6910.0,2177,1168,40
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1312,380004.0,203931.0,6910.0,1167,626,21
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3429,380004.0,203931.0,6910.0,3049,1636,55
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4615,380004.0,203931.0,6910.0,4104,2202,75
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,4184,380004.0,203931.0,6910.0,3721,1997,68
060401,Coimbra,Condeixa-a-Nova,Anobra,4288,380004.0,203931.0,6910.0,3813,2046,69
060406,Coimbra,Condeixa-a-Nova,Ega,4498,380004.0,203931.0,6910.0,4000,2147,73
060407,Coimbra,Condeixa-a-Nova,Furadouro,1545,380004.0,203931.0,6910.0,1374,737,25
060410,Coimbra,Condeixa-a-Nova,Zambujal,3212,380004.0,203931.0,6910.0,2856,1533,52
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,3423,380004.0,203931.0,6910.0,3044,1634,55
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,2064,380004.0,203931.0,6910.0,1835,985,33
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1356,380004.0,203931.0,6910.0,1206,647,22
060502,Coimbra,Figueira da Foz,Alqueidão,2786,380004.0,203931.0,6910.0,2478,1330,45
060507,Coimbra,Figueira da Foz,Maiorca,1943,380004.0,203931.0,6910.0,1728,927,31
060508,Coimbra,Figueira da Foz,Marinha das Ondas,3282,380004.0,203931.0,6910.0,2919,1566,53
060512,Coimbra,Figueira da Foz,Tavarede,4152,380004.0,203931.0,6910.0,3692,1982,67
060513,Coimbra,Figueira da Foz,Vila Verde,1937,380004.0,203931.0,6910.0,1723,924,31
060514,Coimbra,Figueira da Foz,São Pedro,1077,380004.0,203931.0,6910.0,958,514,17
060515,Coimbra,Figueira da Foz,Bom Sucesso,3201,380004.0,203931.0,6910.0,2847,1528,52
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,4426,380004.0,203931.0,6910.0,3936,2112,72
060519,Coimbra,Figueira da Foz,Alhadas,1533,380004.0,203931.0,6910.0,1363,732,25
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,2910,380004.0,203931.0,6910.0,2588,1389,47
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,673,380004.0,203931.0,6910.0,598,321,11
060522,Coimbra,Figueira da Foz,Lavos,1738,380004.0,203931.0,6910.0,1546,829,28
060523,Coimbra,Figueira da Foz,Paião,4032,380004.0,203931.0,6910.0,3586,1924,65
060524,Coimbra,Figueira da Foz,Quiaios,3552,380004.0,203931.0,6910.0,3159,1695,57
060601,Coimbra,Góis,Alvares,3072,380004.0,203931.0,6910.0,2732,1466,50
060604,Coimbra,Góis,Góis,1328,380004.0,203931.0,6910.0,1181,634,21
060605,Coimbra,Góis,Vila Nova do Ceira,2684,380004.0,203931.0,6910.0,2387,1281,43
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4590,380004.0,203931.0,6910.0,4082,2191,74
060704,Coimbra,Lousã,Serpins,2138,380004.0,203931.0,6910.0,1901,1020,35
060706,Coimbra,Lousã,Gândaras,850,380004.0,203931.0,6910.0,756,406,14
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4209,380004.0,203931.0,6910.0,3743,2009,68
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,1653,380004.0,203931.0,6910.0,1470,789,27
060801,Coimbra,Mira,Mira,4295,380004.0,203931.0,6910.0,3819,2050,69
060802,Coimbra,Mira,Seixo,752,380004.0,203931.0,6910.0,669,359,12
060803,Coimbra,Mira,Carapelhos,4579,380004.0,203931.0,6910.0,4072,2185,74
060804,Coimbra,Mira,Praia de Mira,4160,380004.0,203931.0,6910.0,3699,1985,67
060901,Coimbra,Miranda do Corvo,Lamas,4232,380004.0,203931.0,6910.0,3763,2020,68
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,1284,380004.0,203931.0,6910.0,1142,613,21
060905,Coimbra,Miranda do Corvo,Vila Nova,1114,380004.0,203931.0,6910.0,991,532,18
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3360,380004.0,203931.0,6910.0,2988,1604,54
061002,Coimbra,Montemor-o-Velho,Arazede,4284,380004.0,203931.0,6910.0,3810,2045,69
061003,Coimbra,Montemor-o-Velho,Carapinheira,1683,380004.0,203931.0,6910.0,1497,803,27
061005,Coimbra,Montemor-o-Velho,Liceia,2993,380004.0,203931.0,6910.0,2662,1428,48
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,591,380004.0,203931.0,6910.0,526,282,10
061008,Coimbra,Montemor-o-Velho,Pereira,4427,380004.0,203931.0,6910.0,3937,2113,72
061009,Coimbra,Montemor-o-Velho,Santo Varão,1503,380004.0,203931.0,6910.0,1337,717,24
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,4867,380004.0,203931.0,6910.0,4328,2323,79
061011,Coimbra,Montemor-o-Velho,Tentúgal,3354,380004.0,203931.0,6910.0,2983,1601,54
061014,Coimbra,Montemor-o-Velho,Ereira,1417,380004.0,203931.0,6910.0,1260,676,23
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4570,380004.0,203931.0,6910.0,4064,2181,74
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4253,380004.0,203931.0,6910.0,3782,2030,69
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,846,380004.0,203931.0,6910.0,752,404,14
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,4409,380004.0,203931.0,6910.0,3921,2104,71
061103,Coimbra,Oliveira do Hospital,Avô,3060,380004.0,203931.0,6910.0,2721,1460,49
061104,Coimbra,Oliveira do Hospital,Bobadela,3987,380004.0,203931.0,6910.0,3546,1903,64
061106,Coimbra,Oliveira do Hospital,Lagares,4185,380004.0,203931.0,6910.0,3722,1997,68
061109,Coimbra,Oliveira do Hospital,Lourosa,2499,380004.0,203931.0,6910.0,2222,1193,40
061110,Coimbra,Oliveira do Hospital,Meruge,3766,380004.0,203931.0,6910.0,3349,1797,61
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,1454,380004.0,203931.0,6910.0,1293,694,24
061115,Coimbra,Oliveira do Hospital,São Gião,1719,380004.0,203931.0,6910.0,1529,820,28
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,4295,380004.0,203931.0,6910.0,3819,2050,69
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,1496,380004.0,203931.0,6910.0,1330,714,24
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4158,380004.0,203931.0,6910.0,3698,1984,67
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,1833,380004.0,203931.0,6910.0,1630,875,30
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,2383,380004.0,203931.0,6910.0,2119,1137,39
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,606,380004.0,203931.0,6910.0,539,289,10
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,1150,380004.0,203931.0,6910.0,1023,549,19
061201,Coimbra,Pampilhosa da Serra,Cabril,1215,380004.0,203931.0,6910.0,1080,580,20
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,4442,380004.0,203931.0,6910.0,3950,2120,72
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,3165,380004.0,203931.0,6910.0,2815,1510,51
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,1843,380004.0,203931.0,6910.0,1639,880,30
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,2969,380004.0,203931.0,6910.0,2640,1417,48
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,4315,380004.0,203931.0,6910.0,3837,2059,70
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,579,380004.0,203931.0,6910.0,515,276,9
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,2123,380004.0,203931.0,6910.0,1888,1013,34
061301,Coimbra,Penacova,Carvalho,1813,380004.0,203931.0,6910.0,1612,865,29
061302,Coimbra,Penacova,Figueira de Lorvão,1333,380004.0,203931.0,6910.0,1185,636,22
061304,Coimbra,Penacova,Lorvão,3898,380004.0,203931.0,6910.0,3466,1860,63
061307,Coimbra,Penacova,Penacova,564,380004.0,203931.0,6910.0,502,269,9
061310,Coimbra,Penacova,Sazes do Lorvão,698,380004.0,203931.0,6910.0,621,333,11
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,1888,380004.0,203931.0,6910.0,1679,901,31
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,4365,380004.0,203931.0,6910.0,3882,2083,71
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,2573,380004.0,203931.0,6910.0,2288,1228,42
061401,Coimbra,Penela,Cumeeira,1486,380004.0,203931.0,6910.0,1321,709,24
061402,Coimbra,Penela,Espinhal,4470,380004.0,203931.0,6910.0,3975,2133,72
061403,Coimbra,Penela,Podentes,2780,380004.0,203931.0,6910.0,2472,1327,45
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",2674,380004.0,203931.0,6910.0,2378,1276,43
061501,Coimbra,Soure,Alfarelos,4893,380004.0,203931.0,6910.0,4351,2335,79
061504,Coimbra,Soure,Figueiró do Campo,4686,380004.0,203931.0,6910.0,4167,2236,76
061506,Coimbra,Soure,Granja do Ulmeiro,1627,380004.0,203931.0,6910.0,1447,776,26
061508,Coimbra,Soure,Samuel,2288,380004.0,203931.0,6910.0,2035,1092,37
