ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040815,Bragança,Mogadouro,Saldanha,4749,141557.0,63531.0,1305.0,1083,486,10
040817,Bragança,Mogadouro,São Martinho do Peso,618,141557.0,63531.0,1305.0,141,63,1
040819,Bragança,Mogadouro,Tó,2373,141557.0,63531.0,1305.0,541,243,5
040820,Bragança,Mogadouro,Travanca,3652,141557.0,63531.0,1305.0,833,374,8
040821,Bragança,Mogadouro,Urrós,956,141557.0,63531.0,1305.0,218,98,2
040822,Bragança,Mogadouro,Vale da Madre,2691,141557.0,63531.0,1305.0,614,275,6
040826,Bragança,Mogadouro,Vila de Ala,3217,141557.0,63531.0,1305.0,734,329,7
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",4995,141557.0,63531.0,1305.0,1139,511,11
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",887,141557.0,63531.0,1305.0,202,91,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,1205,141557.0,63531.0,1305.0,275,123,3
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,2585,141557.0,63531.0,1305.0,590,265,5
040901,Bragança,Torre de Moncorvo,Açoreira,4100,141557.0,63531.0,1305.0,935,420,9
040903,Bragança,Torre de Moncorvo,Cabeça Boa,1912,141557.0,63531.0,1305.0,436,196,4
040905,Bragança,Torre de Moncorvo,Carviçais,2683,141557.0,63531.0,1305.0,612,275,6
040906,Bragança,Torre de Moncorvo,Castedo,3160,141557.0,63531.0,1305.0,721,323,7
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,3976,141557.0,63531.0,1305.0,907,407,8
040910,Bragança,Torre de Moncorvo,Larinho,4261,141557.0,63531.0,1305.0,972,436,9
040911,Bragança,Torre de Moncorvo,Lousa,2275,141557.0,63531.0,1305.0,519,233,5
040913,Bragança,Torre de Moncorvo,Mós,692,141557.0,63531.0,1305.0,158,71,1
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,4677,141557.0,63531.0,1305.0,1067,479,10
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,1283,141557.0,63531.0,1305.0,293,131,3
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2977,141557.0,63531.0,1305.0,679,305,6
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,584,141557.0,63531.0,1305.0,133,60,1
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,859,141557.0,63531.0,1305.0,196,88,2
041002,Bragança,Vila Flor,Benlhevai,636,141557.0,63531.0,1305.0,145,65,1
041005,Bragança,Vila Flor,Freixiel,2708,141557.0,63531.0,1305.0,618,277,6
041009,Bragança,Vila Flor,Roios,1765,141557.0,63531.0,1305.0,403,181,4
041010,Bragança,Vila Flor,Samões,1656,141557.0,63531.0,1305.0,378,169,3
041011,Bragança,Vila Flor,Sampaio,4367,141557.0,63531.0,1305.0,996,447,9
041012,Bragança,Vila Flor,Santa Comba de Vilariça,821,141557.0,63531.0,1305.0,187,84,2
041013,Bragança,Vila Flor,Seixo de Manhoses,4109,141557.0,63531.0,1305.0,937,421,9
041014,Bragança,Vila Flor,Trindade,3466,141557.0,63531.0,1305.0,790,355,7
041015,Bragança,Vila Flor,Vale Frechoso,4224,141557.0,63531.0,1305.0,963,432,9
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3791,141557.0,63531.0,1305.0,865,388,8
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3010,141557.0,63531.0,1305.0,686,308,6
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,746,141557.0,63531.0,1305.0,170,76,2
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,4507,141557.0,63531.0,1305.0,1028,461,9
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,3570,141557.0,63531.0,1305.0,814,365,8
041103,Bragança,Vimioso,Argozelo,1876,141557.0,63531.0,1305.0,428,192,4
041107,Bragança,Vimioso,Carção,3239,141557.0,63531.0,1305.0,739,332,7
041108,Bragança,Vimioso,Matela,1657,141557.0,63531.0,1305.0,378,170,3
041109,Bragança,Vimioso,Pinelo,2132,141557.0,63531.0,1305.0,486,218,4
041110,Bragança,Vimioso,Santulhão,2356,141557.0,63531.0,1305.0,537,241,5
041113,Bragança,Vimioso,Vilar Seco,4304,141557.0,63531.0,1305.0,982,441,9
041114,Bragança,Vimioso,Vimioso,4128,141557.0,63531.0,1305.0,941,423,9
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",907,141557.0,63531.0,1305.0,207,93,2
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,3449,141557.0,63531.0,1305.0,787,353,7
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,2521,141557.0,63531.0,1305.0,575,258,5
041201,Bragança,Vinhais,Agrochão,4169,141557.0,63531.0,1305.0,951,427,9
041203,Bragança,Vinhais,Candedo,3511,141557.0,63531.0,1305.0,801,359,7
041204,Bragança,Vinhais,Celas,2955,141557.0,63531.0,1305.0,674,302,6
041206,Bragança,Vinhais,Edral,3631,141557.0,63531.0,1305.0,828,372,8
041207,Bragança,Vinhais,Edrosa,655,141557.0,63531.0,1305.0,149,67,1
041208,Bragança,Vinhais,Ervedosa,2664,141557.0,63531.0,1305.0,608,273,6
041215,Bragança,Vinhais,Paçó,2119,141557.0,63531.0,1305.0,483,217,4
041216,Bragança,Vinhais,Penhas Juntas,686,141557.0,63531.0,1305.0,156,70,1
041219,Bragança,Vinhais,Rebordelo,711,141557.0,63531.0,1305.0,162,73,1
041221,Bragança,Vinhais,Santalha,3298,141557.0,63531.0,1305.0,752,338,7
041226,Bragança,Vinhais,Tuizelo,852,141557.0,63531.0,1305.0,194,87,2
041227,Bragança,Vinhais,Vale das Fontes,3788,141557.0,63531.0,1305.0,864,388,8
041229,Bragança,Vinhais,Vila Boa de Ousilhão,4447,141557.0,63531.0,1305.0,1014,455,9
041230,Bragança,Vinhais,Vila Verde,3822,141557.0,63531.0,1305.0,872,391,8
041232,Bragança,Vinhais,Vilar de Ossos,796,141557.0,63531.0,1305.0,182,81,2
041233,Bragança,Vinhais,Vilar de Peregrinos,513,141557.0,63531.0,1305.0,117,53,1
041234,Bragança,Vinhais,Vilar Seco de Lomba,1567,141557.0,63531.0,1305.0,357,160,3
041235,Bragança,Vinhais,Vinhais,3726,141557.0,63531.0,1305.0,850,381,8
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,3054,141557.0,63531.0,1305.0,696,313,6
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,1599,141557.0,63531.0,1305.0,365,164,3
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,1952,141557.0,63531.0,1305.0,445,200,4
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,1302,141557.0,63531.0,1305.0,297,133,3
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,1724,141557.0,63531.0,1305.0,393,176,4
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4862,141557.0,63531.0,1305.0,1109,498,10
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3322,141557.0,63531.0,1305.0,758,340,7
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,4366,141557.0,63531.0,1305.0,996,447,9
050102,Castelo Branco,Belmonte,Caria,2029,170075.0,93695.0,2250.0,1022,563,14
050104,Castelo Branco,Belmonte,Inguias,767,170075.0,93695.0,2250.0,386,213,5
050105,Castelo Branco,Belmonte,Maçainhas,3934,170075.0,93695.0,2250.0,1982,1092,26
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3931,170075.0,93695.0,2250.0,1980,1091,26
050201,Castelo Branco,Castelo Branco,Alcains,765,170075.0,93695.0,2250.0,385,212,5
050202,Castelo Branco,Castelo Branco,Almaceda,1119,170075.0,93695.0,2250.0,564,311,7
050203,Castelo Branco,Castelo Branco,Benquerenças,4357,170075.0,93695.0,2250.0,2195,1209,29
050205,Castelo Branco,Castelo Branco,Castelo Branco,1944,170075.0,93695.0,2250.0,979,540,13
050211,Castelo Branco,Castelo Branco,Lardosa,4610,170075.0,93695.0,2250.0,2323,1279,31
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,3129,170075.0,93695.0,2250.0,1576,868,21
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,3567,170075.0,93695.0,2250.0,1797,990,24
050216,Castelo Branco,Castelo Branco,Monforte da Beira,2657,170075.0,93695.0,2250.0,1339,737,18
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2847,170075.0,93695.0,2250.0,1434,790,19
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,1842,170075.0,93695.0,2250.0,928,511,12
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4076,170075.0,93695.0,2250.0,2053,1131,27
050223,Castelo Branco,Castelo Branco,Sarzedas,3760,170075.0,93695.0,2250.0,1894,1044,25
050225,Castelo Branco,Castelo Branco,Tinalhas,3097,170075.0,93695.0,2250.0,1560,860,21
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,4386,170075.0,93695.0,2250.0,2210,1217,29
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3966,170075.0,93695.0,2250.0,1998,1101,26
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,3577,170075.0,93695.0,2250.0,1802,993,24
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,2276,170075.0,93695.0,2250.0,1147,632,15
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,1716,170075.0,93695.0,2250.0,865,476,11
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3698,170075.0,93695.0,2250.0,1863,1026,25
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,2037,170075.0,93695.0,2250.0,1026,565,14
050305,Castelo Branco,Covilhã,Boidobra,1436,170075.0,93695.0,2250.0,723,399,10
050308,Castelo Branco,Covilhã,Cortes do Meio,3234,170075.0,93695.0,2250.0,1629,898,22
050309,Castelo Branco,Covilhã,Dominguizo,694,170075.0,93695.0,2250.0,350,193,5
050310,Castelo Branco,Covilhã,Erada,2851,170075.0,93695.0,2250.0,1436,791,19
050311,Castelo Branco,Covilhã,Ferro,2164,170075.0,93695.0,2250.0,1090,601,14
050312,Castelo Branco,Covilhã,Orjais,2575,170075.0,93695.0,2250.0,1297,715,17
050314,Castelo Branco,Covilhã,Paul,1739,170075.0,93695.0,2250.0,876,483,12
050315,Castelo Branco,Covilhã,Peraboa,1693,170075.0,93695.0,2250.0,853,470,11
050318,Castelo Branco,Covilhã,São Jorge da Beira,3970,170075.0,93695.0,2250.0,2000,1102,26
050322,Castelo Branco,Covilhã,Sobral de São Miguel,2130,170075.0,93695.0,2250.0,1073,591,14
050324,Castelo Branco,Covilhã,Tortosendo,2919,170075.0,93695.0,2250.0,1471,810,19
050325,Castelo Branco,Covilhã,Unhais da Serra,3480,170075.0,93695.0,2250.0,1753,966,23
050327,Castelo Branco,Covilhã,Verdelhos,4035,170075.0,93695.0,2250.0,2033,1120,27
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2450,170075.0,93695.0,2250.0,1234,680,16
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,4917,170075.0,93695.0,2250.0,2477,1365,33
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,713,170075.0,93695.0,2250.0,359,198,5
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1187,170075.0,93695.0,2250.0,598,329,8
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1013,170075.0,93695.0,2250.0,510,281,7
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,642,170075.0,93695.0,2250.0,323,178,4
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4872,170075.0,93695.0,2250.0,2455,1352,32
050401,Castelo Branco,Fundão,Alcaide,4517,170075.0,93695.0,2250.0,2276,1254,30
050402,Castelo Branco,Fundão,Alcaria,2612,170075.0,93695.0,2250.0,1316,725,17
050403,Castelo Branco,Fundão,Alcongosta,2674,170075.0,93695.0,2250.0,1347,742,18
050406,Castelo Branco,Fundão,Alpedrinha,4219,170075.0,93695.0,2250.0,2126,1171,28
050408,Castelo Branco,Fundão,Barroca,747,170075.0,93695.0,2250.0,376,207,5
050410,Castelo Branco,Fundão,Bogas de Cima,4298,170075.0,93695.0,2250.0,2165,1193,29
050411,Castelo Branco,Fundão,Capinha,2589,170075.0,93695.0,2250.0,1304,719,17
050412,Castelo Branco,Fundão,Castelejo,3661,170075.0,93695.0,2250.0,1844,1016,24
050413,Castelo Branco,Fundão,Castelo Novo,3032,170075.0,93695.0,2250.0,1528,842,20
050416,Castelo Branco,Fundão,Fatela,3692,170075.0,93695.0,2250.0,1860,1025,25
050419,Castelo Branco,Fundão,Lavacolhos,2531,170075.0,93695.0,2250.0,1275,702,17
050420,Castelo Branco,Fundão,Orca,1720,170075.0,93695.0,2250.0,867,477,11
050421,Castelo Branco,Fundão,Pêro Viseu,4599,170075.0,93695.0,2250.0,2317,1276,31
050424,Castelo Branco,Fundão,Silvares,1657,170075.0,93695.0,2250.0,835,460,11
050425,Castelo Branco,Fundão,Soalheira,2958,170075.0,93695.0,2250.0,1490,821,20
050426,Castelo Branco,Fundão,Souto da Casa,3509,170075.0,93695.0,2250.0,1768,974,23
050427,Castelo Branco,Fundão,Telhado,975,170075.0,93695.0,2250.0,491,271,6
050431,Castelo Branco,Fundão,Enxames,3995,170075.0,93695.0,2250.0,2013,1109,27
050432,Castelo Branco,Fundão,Três Povos,4177,170075.0,93695.0,2250.0,2104,1159,28
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,770,170075.0,93695.0,2250.0,388,214,5
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",3169,170075.0,93695.0,2250.0,1597,880,21
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,3758,170075.0,93695.0,2250.0,1893,1043,25
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4600,170075.0,93695.0,2250.0,2317,1277,31
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,3004,170075.0,93695.0,2250.0,1513,834,20
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,1109,170075.0,93695.0,2250.0,559,308,7
050506,Castelo Branco,Idanha-a-Nova,Medelim,3628,170075.0,93695.0,2250.0,1828,1007,24
050509,Castelo Branco,Idanha-a-Nova,Oledo,1711,170075.0,93695.0,2250.0,862,475,11
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1362,170075.0,93695.0,2250.0,686,378,9
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4145,170075.0,93695.0,2250.0,2088,1150,28
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,1150,170075.0,93695.0,2250.0,579,319,8
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,506,170075.0,93695.0,2250.0,255,140,3
050516,Castelo Branco,Idanha-a-Nova,Toulões,4282,170075.0,93695.0,2250.0,2157,1188,29
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,917,170075.0,93695.0,2250.0,462,255,6
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,888,170075.0,93695.0,2250.0,447,246,6
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1044,170075.0,93695.0,2250.0,526,290,7
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3666,170075.0,93695.0,2250.0,1847,1017,24
050601,Castelo Branco,Oleiros,Álvaro,1222,170075.0,93695.0,2250.0,616,339,8
050603,Castelo Branco,Oleiros,Cambas,4560,170075.0,93695.0,2250.0,2297,1266,30
050605,Castelo Branco,Oleiros,Isna,4622,170075.0,93695.0,2250.0,2329,1283,31
050606,Castelo Branco,Oleiros,Madeirã,1588,170075.0,93695.0,2250.0,800,441,11
050607,Castelo Branco,Oleiros,Mosteiro,4154,170075.0,93695.0,2250.0,2093,1153,28
050609,Castelo Branco,Oleiros,Orvalho,4804,170075.0,93695.0,2250.0,2420,1333,32
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,2463,170075.0,93695.0,2250.0,1241,684,16
050611,Castelo Branco,Oleiros,Sobral,4593,170075.0,93695.0,2250.0,2314,1275,31
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,3767,170075.0,93695.0,2250.0,1898,1046,25
050614,Castelo Branco,Oleiros,Oleiros-Amieira,713,170075.0,93695.0,2250.0,359,198,5
050704,Castelo Branco,Penamacor,Aranhas,4476,170075.0,93695.0,2250.0,2255,1242,30
050706,Castelo Branco,Penamacor,Benquerença,4355,170075.0,93695.0,2250.0,2194,1209,29
050707,Castelo Branco,Penamacor,Meimão,3680,170075.0,93695.0,2250.0,1854,1021,25
050708,Castelo Branco,Penamacor,Meimoa,3075,170075.0,93695.0,2250.0,1549,853,20
050710,Castelo Branco,Penamacor,Penamacor,3060,170075.0,93695.0,2250.0,1542,849,20
050711,Castelo Branco,Penamacor,Salvador,900,170075.0,93695.0,2250.0,453,250,6
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,4970,170075.0,93695.0,2250.0,2504,1379,33
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4870,170075.0,93695.0,2250.0,2454,1352,32
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4538,170075.0,93695.0,2250.0,2286,1259,30
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,867,170075.0,93695.0,2250.0,437,241,6
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3003,170075.0,93695.0,2250.0,1513,833,20
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,2381,170075.0,93695.0,2250.0,1200,661,16
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1643,170075.0,93695.0,2250.0,828,456,11
050901,Castelo Branco,Sertã,Cabeçudo,3245,170075.0,93695.0,2250.0,1635,901,22
050902,Castelo Branco,Sertã,Carvalhal,871,170075.0,93695.0,2250.0,439,242,6
050903,Castelo Branco,Sertã,Castelo,4497,170075.0,93695.0,2250.0,2266,1248,30
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4386,170075.0,93695.0,2250.0,2210,1217,29
050912,Castelo Branco,Sertã,Sertã,1926,170075.0,93695.0,2250.0,970,535,13
050913,Castelo Branco,Sertã,Troviscal,2316,170075.0,93695.0,2250.0,1167,643,15
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2297,170075.0,93695.0,2250.0,1157,638,15
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2039,170075.0,93695.0,2250.0,1027,566,14
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4426,170075.0,93695.0,2250.0,2230,1228,29
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,2547,170075.0,93695.0,2250.0,1283,707,17
051001,Castelo Branco,Vila de Rei,Fundada,3360,170075.0,93695.0,2250.0,1693,933,22
051002,Castelo Branco,Vila de Rei,São João do Peso,1860,170075.0,93695.0,2250.0,937,516,12
051003,Castelo Branco,Vila de Rei,Vila de Rei,858,170075.0,93695.0,2250.0,432,238,6
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3428,170075.0,93695.0,2250.0,1727,951,23
051102,Castelo Branco,Vila Velha de Ródão,Perais,3619,170075.0,93695.0,2250.0,1823,1004,24
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,3175,170075.0,93695.0,2250.0,1600,881,21
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1759,170075.0,93695.0,2250.0,886,488,12
060102,Coimbra,Arganil,Arganil,3577,380004.0,203931.0,6910.0,3354,1800,61
060104,Coimbra,Arganil,Benfeita,3491,380004.0,203931.0,6910.0,3274,1757,60
060105,Coimbra,Arganil,Celavisa,4437,380004.0,203931.0,6910.0,4161,2233,76
060109,Coimbra,Arganil,Folques,3016,380004.0,203931.0,6910.0,2828,1518,51
060111,Coimbra,Arganil,Piódão,2898,380004.0,203931.0,6910.0,2718,1458,49
060112,Coimbra,Arganil,Pomares,3855,380004.0,203931.0,6910.0,3615,1940,66
060113,Coimbra,Arganil,Pombeiro da Beira,1247,380004.0,203931.0,6910.0,1169,628,21
060114,Coimbra,Arganil,São Martinho da Cortiça,3396,380004.0,203931.0,6910.0,3185,1709,58
060115,Coimbra,Arganil,Sarzedo,798,380004.0,203931.0,6910.0,748,402,14
060116,Coimbra,Arganil,Secarias,3327,380004.0,203931.0,6910.0,3120,1674,57
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1319,380004.0,203931.0,6910.0,1237,664,22
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,3156,380004.0,203931.0,6910.0,2960,1588,54
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,4761,380004.0,203931.0,6910.0,4465,2396,81
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1321,380004.0,203931.0,6910.0,1239,665,23
060201,Coimbra,Cantanhede,Ançã,4020,380004.0,203931.0,6910.0,3770,2023,69
060203,Coimbra,Cantanhede,Cadima,4692,380004.0,203931.0,6910.0,4400,2361,80
060205,Coimbra,Cantanhede,Cordinhã,2292,380004.0,203931.0,6910.0,2149,1153,39
060207,Coimbra,Cantanhede,Febres,4414,380004.0,203931.0,6910.0,4139,2221,75
060208,Coimbra,Cantanhede,Murtede,612,380004.0,203931.0,6910.0,574,308,10
060209,Coimbra,Cantanhede,Ourentã,2335,380004.0,203931.0,6910.0,2190,1175,40
060214,Coimbra,Cantanhede,Tocha,4532,380004.0,203931.0,6910.0,4250,2281,77
060215,Coimbra,Cantanhede,São Caetano,1358,380004.0,203931.0,6910.0,1273,683,23
060218,Coimbra,Cantanhede,Sanguinheira,4624,380004.0,203931.0,6910.0,4336,2327,79
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,1498,380004.0,203931.0,6910.0,1405,754,26
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,4471,380004.0,203931.0,6910.0,4193,2250,76
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,2533,380004.0,203931.0,6910.0,2375,1275,43
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2537,380004.0,203931.0,6910.0,2379,1277,43
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4305,380004.0,203931.0,6910.0,4037,2166,73
060301,Coimbra,Coimbra,Almalaguês,3449,380004.0,203931.0,6910.0,3234,1736,59
060309,Coimbra,Coimbra,Brasfemes,4187,380004.0,203931.0,6910.0,3926,2107,71
060311,Coimbra,Coimbra,Ceira,1588,380004.0,203931.0,6910.0,1489,799,27
060312,Coimbra,Coimbra,Cernache,3181,380004.0,203931.0,6910.0,2983,1601,54
060318,Coimbra,Coimbra,Santo António dos Olivais,3158,380004.0,203931.0,6910.0,2961,1589,54
060320,Coimbra,Coimbra,São João do Campo,1580,380004.0,203931.0,6910.0,1482,795,27
060324,Coimbra,Coimbra,São Silvestre,1305,380004.0,203931.0,6910.0,1224,657,22
060329,Coimbra,Coimbra,Torres do Mondego,1349,380004.0,203931.0,6910.0,1265,679,23
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1074,380004.0,203931.0,6910.0,1007,540,18
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,1246,380004.0,203931.0,6910.0,1168,627,21
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",1303,380004.0,203931.0,6910.0,1222,656,22
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,1917,380004.0,203931.0,6910.0,1798,965,33
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,2813,380004.0,203931.0,6910.0,2638,1416,48
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,753,380004.0,203931.0,6910.0,706,379,13
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3964,380004.0,203931.0,6910.0,3717,1995,68
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,2134,380004.0,203931.0,6910.0,2001,1074,36
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",544,380004.0,203931.0,6910.0,510,274,9
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2055,380004.0,203931.0,6910.0,1927,1034,35
060401,Coimbra,Condeixa-a-Nova,Anobra,1009,380004.0,203931.0,6910.0,946,508,17
060406,Coimbra,Condeixa-a-Nova,Ega,2663,380004.0,203931.0,6910.0,2497,1340,45
060407,Coimbra,Condeixa-a-Nova,Furadouro,4870,380004.0,203931.0,6910.0,4567,2451,83
060410,Coimbra,Condeixa-a-Nova,Zambujal,2134,380004.0,203931.0,6910.0,2001,1074,36
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,1157,380004.0,203931.0,6910.0,1085,582,20
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,951,380004.0,203931.0,6910.0,892,479,16
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,695,380004.0,203931.0,6910.0,652,350,12
060502,Coimbra,Figueira da Foz,Alqueidão,1111,380004.0,203931.0,6910.0,1042,559,19
060507,Coimbra,Figueira da Foz,Maiorca,1304,380004.0,203931.0,6910.0,1223,656,22
060508,Coimbra,Figueira da Foz,Marinha das Ondas,3640,380004.0,203931.0,6910.0,3413,1832,62
060512,Coimbra,Figueira da Foz,Tavarede,3672,380004.0,203931.0,6910.0,3443,1848,63
060513,Coimbra,Figueira da Foz,Vila Verde,775,380004.0,203931.0,6910.0,727,390,13
060514,Coimbra,Figueira da Foz,São Pedro,1125,380004.0,203931.0,6910.0,1055,566,19
060515,Coimbra,Figueira da Foz,Bom Sucesso,4133,380004.0,203931.0,6910.0,3876,2080,70
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3202,380004.0,203931.0,6910.0,3003,1611,55
060519,Coimbra,Figueira da Foz,Alhadas,3577,380004.0,203931.0,6910.0,3354,1800,61
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,794,380004.0,203931.0,6910.0,745,400,14
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,3453,380004.0,203931.0,6910.0,3238,1738,59
060522,Coimbra,Figueira da Foz,Lavos,2378,380004.0,203931.0,6910.0,2230,1197,41
060523,Coimbra,Figueira da Foz,Paião,1788,380004.0,203931.0,6910.0,1677,900,30
060524,Coimbra,Figueira da Foz,Quiaios,4876,380004.0,203931.0,6910.0,4572,2454,83
060601,Coimbra,Góis,Alvares,1260,380004.0,203931.0,6910.0,1182,634,21
