ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040905,Bragança,Torre de Moncorvo,Carviçais,1363,134213.0,72664.0,892.0,290,157,2
040906,Bragança,Torre de Moncorvo,Castedo,4188,134213.0,72664.0,892.0,892,483,6
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,4982,134213.0,72664.0,892.0,1061,574,7
040910,Bragança,Torre de Moncorvo,Larinho,677,134213.0,72664.0,892.0,144,78,1
040911,Bragança,Torre de Moncorvo,Lousa,2284,134213.0,72664.0,892.0,486,263,3
040913,Bragança,Torre de Moncorvo,Mós,3828,134213.0,72664.0,892.0,815,441,5
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,1555,134213.0,72664.0,892.0,331,179,2
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,4904,134213.0,72664.0,892.0,1044,565,7
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,3747,134213.0,72664.0,892.0,798,432,5
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,1982,134213.0,72664.0,892.0,422,229,3
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4071,134213.0,72664.0,892.0,867,469,6
041002,Bragança,Vila Flor,Benlhevai,3059,134213.0,72664.0,892.0,652,353,4
041005,Bragança,Vila Flor,Freixiel,2134,134213.0,72664.0,892.0,455,246,3
041009,Bragança,Vila Flor,Roios,2466,134213.0,72664.0,892.0,525,284,3
041010,Bragança,Vila Flor,Samões,2037,134213.0,72664.0,892.0,434,235,3
041011,Bragança,Vila Flor,Sampaio,1485,134213.0,72664.0,892.0,316,171,2
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4492,134213.0,72664.0,892.0,957,518,6
041013,Bragança,Vila Flor,Seixo de Manhoses,587,134213.0,72664.0,892.0,125,68,1
041014,Bragança,Vila Flor,Trindade,4800,134213.0,72664.0,892.0,1022,553,7
041015,Bragança,Vila Flor,Vale Frechoso,2955,134213.0,72664.0,892.0,629,341,4
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,2229,134213.0,72664.0,892.0,475,257,3
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,4949,134213.0,72664.0,892.0,1054,571,7
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,1946,134213.0,72664.0,892.0,414,224,3
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,1678,134213.0,72664.0,892.0,357,193,2
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,4588,134213.0,72664.0,892.0,977,529,6
041103,Bragança,Vimioso,Argozelo,718,134213.0,72664.0,892.0,153,83,1
041107,Bragança,Vimioso,Carção,2309,134213.0,72664.0,892.0,492,266,3
041108,Bragança,Vimioso,Matela,2286,134213.0,72664.0,892.0,487,264,3
041109,Bragança,Vimioso,Pinelo,2046,134213.0,72664.0,892.0,436,236,3
041110,Bragança,Vimioso,Santulhão,4384,134213.0,72664.0,892.0,934,506,6
041113,Bragança,Vimioso,Vilar Seco,1010,134213.0,72664.0,892.0,215,116,1
041114,Bragança,Vimioso,Vimioso,1477,134213.0,72664.0,892.0,315,170,2
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4981,134213.0,72664.0,892.0,1061,574,7
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,3111,134213.0,72664.0,892.0,663,359,4
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,2132,134213.0,72664.0,892.0,454,246,3
041201,Bragança,Vinhais,Agrochão,4389,134213.0,72664.0,892.0,935,506,6
041203,Bragança,Vinhais,Candedo,3424,134213.0,72664.0,892.0,729,395,5
041204,Bragança,Vinhais,Celas,2997,134213.0,72664.0,892.0,638,346,4
041206,Bragança,Vinhais,Edral,4237,134213.0,72664.0,892.0,902,489,6
041207,Bragança,Vinhais,Edrosa,4516,134213.0,72664.0,892.0,962,521,6
041208,Bragança,Vinhais,Ervedosa,738,134213.0,72664.0,892.0,157,85,1
041215,Bragança,Vinhais,Paçó,1404,134213.0,72664.0,892.0,299,162,2
041216,Bragança,Vinhais,Penhas Juntas,525,134213.0,72664.0,892.0,112,61,1
041219,Bragança,Vinhais,Rebordelo,784,134213.0,72664.0,892.0,167,90,1
041221,Bragança,Vinhais,Santalha,1543,134213.0,72664.0,892.0,329,178,2
041226,Bragança,Vinhais,Tuizelo,3019,134213.0,72664.0,892.0,643,348,4
041227,Bragança,Vinhais,Vale das Fontes,2487,134213.0,72664.0,892.0,530,287,4
041229,Bragança,Vinhais,Vila Boa de Ousilhão,1215,134213.0,72664.0,892.0,259,140,2
041230,Bragança,Vinhais,Vila Verde,4209,134213.0,72664.0,892.0,896,485,6
041232,Bragança,Vinhais,Vilar de Ossos,4088,134213.0,72664.0,892.0,871,471,6
041233,Bragança,Vinhais,Vilar de Peregrinos,2221,134213.0,72664.0,892.0,473,256,3
041234,Bragança,Vinhais,Vilar Seco de Lomba,1801,134213.0,72664.0,892.0,384,208,3
041235,Bragança,Vinhais,Vinhais,4834,134213.0,72664.0,892.0,1030,557,7
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,3626,134213.0,72664.0,892.0,772,418,5
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,3413,134213.0,72664.0,892.0,727,394,5
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,1959,134213.0,72664.0,892.0,417,226,3
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,4250,134213.0,72664.0,892.0,905,490,6
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,672,134213.0,72664.0,892.0,143,77,1
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",3541,134213.0,72664.0,892.0,754,408,5
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2384,134213.0,72664.0,892.0,508,275,3
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1346,134213.0,72664.0,892.0,287,155,2
050102,Castelo Branco,Belmonte,Caria,2219,163578.0,108260.0,1530.0,1130,748,11
050104,Castelo Branco,Belmonte,Inguias,1046,163578.0,108260.0,1530.0,533,352,5
050105,Castelo Branco,Belmonte,Maçainhas,987,163578.0,108260.0,1530.0,502,333,5
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3845,163578.0,108260.0,1530.0,1958,1296,18
050201,Castelo Branco,Castelo Branco,Alcains,1821,163578.0,108260.0,1530.0,927,614,9
050202,Castelo Branco,Castelo Branco,Almaceda,903,163578.0,108260.0,1530.0,460,304,4
050203,Castelo Branco,Castelo Branco,Benquerenças,4646,163578.0,108260.0,1530.0,2365,1565,22
050205,Castelo Branco,Castelo Branco,Castelo Branco,3961,163578.0,108260.0,1530.0,2017,1335,19
050211,Castelo Branco,Castelo Branco,Lardosa,2576,163578.0,108260.0,1530.0,1311,868,12
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1659,163578.0,108260.0,1530.0,845,559,8
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,1253,163578.0,108260.0,1530.0,638,422,6
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1687,163578.0,108260.0,1530.0,859,568,8
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,614,163578.0,108260.0,1530.0,313,207,3
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,1597,163578.0,108260.0,1530.0,813,538,8
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,1545,163578.0,108260.0,1530.0,787,521,7
050223,Castelo Branco,Castelo Branco,Sarzedas,4735,163578.0,108260.0,1530.0,2411,1595,23
050225,Castelo Branco,Castelo Branco,Tinalhas,1607,163578.0,108260.0,1530.0,818,541,8
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,3370,163578.0,108260.0,1530.0,1716,1135,16
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3165,163578.0,108260.0,1530.0,1611,1066,15
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1417,163578.0,108260.0,1530.0,721,477,7
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1371,163578.0,108260.0,1530.0,698,462,7
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,788,163578.0,108260.0,1530.0,401,266,4
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,629,163578.0,108260.0,1530.0,320,212,3
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,3223,163578.0,108260.0,1530.0,1641,1086,15
050305,Castelo Branco,Covilhã,Boidobra,613,163578.0,108260.0,1530.0,312,207,3
050308,Castelo Branco,Covilhã,Cortes do Meio,3247,163578.0,108260.0,1530.0,1653,1094,15
050309,Castelo Branco,Covilhã,Dominguizo,714,163578.0,108260.0,1530.0,364,241,3
050310,Castelo Branco,Covilhã,Erada,1677,163578.0,108260.0,1530.0,854,565,8
050311,Castelo Branco,Covilhã,Ferro,4895,163578.0,108260.0,1530.0,2492,1649,23
050312,Castelo Branco,Covilhã,Orjais,4777,163578.0,108260.0,1530.0,2432,1610,23
050314,Castelo Branco,Covilhã,Paul,1464,163578.0,108260.0,1530.0,745,493,7
050315,Castelo Branco,Covilhã,Peraboa,1221,163578.0,108260.0,1530.0,622,411,6
050318,Castelo Branco,Covilhã,São Jorge da Beira,4413,163578.0,108260.0,1530.0,2247,1487,21
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4938,163578.0,108260.0,1530.0,2514,1664,24
050324,Castelo Branco,Covilhã,Tortosendo,693,163578.0,108260.0,1530.0,353,234,3
050325,Castelo Branco,Covilhã,Unhais da Serra,3123,163578.0,108260.0,1530.0,1590,1052,15
050327,Castelo Branco,Covilhã,Verdelhos,2084,163578.0,108260.0,1530.0,1061,702,10
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2078,163578.0,108260.0,1530.0,1058,700,10
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,3655,163578.0,108260.0,1530.0,1861,1232,17
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,3986,163578.0,108260.0,1530.0,2029,1343,19
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1711,163578.0,108260.0,1530.0,871,577,8
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,3393,163578.0,108260.0,1530.0,1727,1143,16
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3791,163578.0,108260.0,1530.0,1930,1277,18
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,680,163578.0,108260.0,1530.0,346,229,3
050401,Castelo Branco,Fundão,Alcaide,2960,163578.0,108260.0,1530.0,1507,997,14
050402,Castelo Branco,Fundão,Alcaria,1688,163578.0,108260.0,1530.0,859,569,8
050403,Castelo Branco,Fundão,Alcongosta,4997,163578.0,108260.0,1530.0,2544,1684,24
050406,Castelo Branco,Fundão,Alpedrinha,4156,163578.0,108260.0,1530.0,2116,1400,20
050408,Castelo Branco,Fundão,Barroca,4005,163578.0,108260.0,1530.0,2039,1349,19
050410,Castelo Branco,Fundão,Bogas de Cima,1780,163578.0,108260.0,1530.0,906,600,8
050411,Castelo Branco,Fundão,Capinha,1547,163578.0,108260.0,1530.0,788,521,7
050412,Castelo Branco,Fundão,Castelejo,4373,163578.0,108260.0,1530.0,2226,1473,21
050413,Castelo Branco,Fundão,Castelo Novo,1351,163578.0,108260.0,1530.0,688,455,6
050416,Castelo Branco,Fundão,Fatela,3345,163578.0,108260.0,1530.0,1703,1127,16
050419,Castelo Branco,Fundão,Lavacolhos,1981,163578.0,108260.0,1530.0,1009,667,9
050420,Castelo Branco,Fundão,Orca,3336,163578.0,108260.0,1530.0,1698,1124,16
050421,Castelo Branco,Fundão,Pêro Viseu,4953,163578.0,108260.0,1530.0,2522,1669,24
050424,Castelo Branco,Fundão,Silvares,813,163578.0,108260.0,1530.0,414,274,4
050425,Castelo Branco,Fundão,Soalheira,3066,163578.0,108260.0,1530.0,1561,1033,15
050426,Castelo Branco,Fundão,Souto da Casa,4465,163578.0,108260.0,1530.0,2273,1504,21
050427,Castelo Branco,Fundão,Telhado,4496,163578.0,108260.0,1530.0,2289,1515,21
050431,Castelo Branco,Fundão,Enxames,2356,163578.0,108260.0,1530.0,1199,794,11
050432,Castelo Branco,Fundão,Três Povos,4925,163578.0,108260.0,1530.0,2507,1659,23
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,3502,163578.0,108260.0,1530.0,1783,1180,17
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",3258,163578.0,108260.0,1530.0,1659,1098,16
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,2736,163578.0,108260.0,1530.0,1393,922,13
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4758,163578.0,108260.0,1530.0,2422,1603,23
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,4411,163578.0,108260.0,1530.0,2246,1486,21
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4451,163578.0,108260.0,1530.0,2266,1500,21
050506,Castelo Branco,Idanha-a-Nova,Medelim,1027,163578.0,108260.0,1530.0,523,346,5
050509,Castelo Branco,Idanha-a-Nova,Oledo,2490,163578.0,108260.0,1530.0,1268,839,12
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3818,163578.0,108260.0,1530.0,1944,1286,18
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,689,163578.0,108260.0,1530.0,351,232,3
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,871,163578.0,108260.0,1530.0,443,293,4
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,1263,163578.0,108260.0,1530.0,643,426,6
050516,Castelo Branco,Idanha-a-Nova,Toulões,4000,163578.0,108260.0,1530.0,2036,1348,19
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,4547,163578.0,108260.0,1530.0,2315,1532,22
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,3862,163578.0,108260.0,1530.0,1966,1301,18
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1741,163578.0,108260.0,1530.0,886,587,8
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3091,163578.0,108260.0,1530.0,1574,1041,15
050601,Castelo Branco,Oleiros,Álvaro,4625,163578.0,108260.0,1530.0,2355,1558,22
050603,Castelo Branco,Oleiros,Cambas,1365,163578.0,108260.0,1530.0,695,460,6
050605,Castelo Branco,Oleiros,Isna,1864,163578.0,108260.0,1530.0,949,628,9
050606,Castelo Branco,Oleiros,Madeirã,1313,163578.0,108260.0,1530.0,668,442,6
050607,Castelo Branco,Oleiros,Mosteiro,685,163578.0,108260.0,1530.0,349,231,3
050609,Castelo Branco,Oleiros,Orvalho,3321,163578.0,108260.0,1530.0,1691,1119,16
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,2195,163578.0,108260.0,1530.0,1117,740,10
050611,Castelo Branco,Oleiros,Sobral,641,163578.0,108260.0,1530.0,326,216,3
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,3067,163578.0,108260.0,1530.0,1561,1033,15
050614,Castelo Branco,Oleiros,Oleiros-Amieira,1147,163578.0,108260.0,1530.0,584,386,5
050704,Castelo Branco,Penamacor,Aranhas,1814,163578.0,108260.0,1530.0,924,611,9
050706,Castelo Branco,Penamacor,Benquerença,3639,163578.0,108260.0,1530.0,1853,1226,17
050707,Castelo Branco,Penamacor,Meimão,4204,163578.0,108260.0,1530.0,2140,1417,20
050708,Castelo Branco,Penamacor,Meimoa,4067,163578.0,108260.0,1530.0,2071,1370,19
050710,Castelo Branco,Penamacor,Penamacor,4263,163578.0,108260.0,1530.0,2170,1436,20
050711,Castelo Branco,Penamacor,Salvador,1042,163578.0,108260.0,1530.0,530,351,5
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,1257,163578.0,108260.0,1530.0,640,424,6
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",3527,163578.0,108260.0,1530.0,1796,1188,17
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,1470,163578.0,108260.0,1530.0,748,495,7
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1922,163578.0,108260.0,1530.0,979,648,9
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,4716,163578.0,108260.0,1530.0,2401,1589,22
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1031,163578.0,108260.0,1530.0,525,347,5
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,2225,163578.0,108260.0,1530.0,1133,750,11
050901,Castelo Branco,Sertã,Cabeçudo,4079,163578.0,108260.0,1530.0,2077,1374,19
050902,Castelo Branco,Sertã,Carvalhal,1095,163578.0,108260.0,1530.0,557,369,5
050903,Castelo Branco,Sertã,Castelo,1866,163578.0,108260.0,1530.0,950,629,9
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4127,163578.0,108260.0,1530.0,2101,1391,20
050912,Castelo Branco,Sertã,Sertã,654,163578.0,108260.0,1530.0,333,220,3
050913,Castelo Branco,Sertã,Troviscal,3991,163578.0,108260.0,1530.0,2032,1345,19
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,1160,163578.0,108260.0,1530.0,591,391,6
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2607,163578.0,108260.0,1530.0,1327,878,12
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,505,163578.0,108260.0,1530.0,257,170,2
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4899,163578.0,108260.0,1530.0,2494,1651,23
051001,Castelo Branco,Vila de Rei,Fundada,2148,163578.0,108260.0,1530.0,1094,724,10
051002,Castelo Branco,Vila de Rei,São João do Peso,3203,163578.0,108260.0,1530.0,1631,1079,15
051003,Castelo Branco,Vila de Rei,Vila de Rei,4742,163578.0,108260.0,1530.0,2414,1598,23
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2347,163578.0,108260.0,1530.0,1195,791,11
051102,Castelo Branco,Vila Velha de Ródão,Perais,4864,163578.0,108260.0,1530.0,2476,1639,23
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,4509,163578.0,108260.0,1530.0,2296,1519,21
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,4180,163578.0,108260.0,1530.0,2128,1408,20
060102,Coimbra,Arganil,Arganil,3119,371769.0,242140.0,4797.0,2570,1674,33
060104,Coimbra,Arganil,Benfeita,1225,371769.0,242140.0,4797.0,1010,658,13
060105,Coimbra,Arganil,Celavisa,3857,371769.0,242140.0,4797.0,3179,2070,41
060109,Coimbra,Arganil,Folques,3168,371769.0,242140.0,4797.0,2611,1700,34
060111,Coimbra,Arganil,Piódão,3143,371769.0,242140.0,4797.0,2590,1687,33
060112,Coimbra,Arganil,Pomares,3677,371769.0,242140.0,4797.0,3030,1974,39
060113,Coimbra,Arganil,Pombeiro da Beira,600,371769.0,242140.0,4797.0,494,322,6
060114,Coimbra,Arganil,São Martinho da Cortiça,2231,371769.0,242140.0,4797.0,1839,1197,24
060115,Coimbra,Arganil,Sarzedo,3343,371769.0,242140.0,4797.0,2755,1794,36
060116,Coimbra,Arganil,Secarias,3318,371769.0,242140.0,4797.0,2734,1781,35
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,4814,371769.0,242140.0,4797.0,3967,2584,51
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,3842,371769.0,242140.0,4797.0,3166,2062,41
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,1967,371769.0,242140.0,4797.0,1621,1056,21
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,4568,371769.0,242140.0,4797.0,3764,2452,49
060201,Coimbra,Cantanhede,Ançã,4168,371769.0,242140.0,4797.0,3435,2237,44
060203,Coimbra,Cantanhede,Cadima,509,371769.0,242140.0,4797.0,419,273,5
060205,Coimbra,Cantanhede,Cordinhã,3123,371769.0,242140.0,4797.0,2574,1676,33
060207,Coimbra,Cantanhede,Febres,4292,371769.0,242140.0,4797.0,3537,2304,46
060208,Coimbra,Cantanhede,Murtede,2971,371769.0,242140.0,4797.0,2448,1595,32
060209,Coimbra,Cantanhede,Ourentã,4503,371769.0,242140.0,4797.0,3711,2417,48
060214,Coimbra,Cantanhede,Tocha,3245,371769.0,242140.0,4797.0,2674,1742,35
060215,Coimbra,Cantanhede,São Caetano,3234,371769.0,242140.0,4797.0,2665,1736,34
060218,Coimbra,Cantanhede,Sanguinheira,4933,371769.0,242140.0,4797.0,4065,2648,52
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,516,371769.0,242140.0,4797.0,425,277,5
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3488,371769.0,242140.0,4797.0,2874,1872,37
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,4005,371769.0,242140.0,4797.0,3300,2150,43
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,4747,371769.0,242140.0,4797.0,3912,2548,50
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3119,371769.0,242140.0,4797.0,2570,1674,33
060301,Coimbra,Coimbra,Almalaguês,2995,371769.0,242140.0,4797.0,2468,1608,32
060309,Coimbra,Coimbra,Brasfemes,4759,371769.0,242140.0,4797.0,3922,2554,51
060311,Coimbra,Coimbra,Ceira,3618,371769.0,242140.0,4797.0,2982,1942,38
060312,Coimbra,Coimbra,Cernache,4619,371769.0,242140.0,4797.0,3806,2479,49
060318,Coimbra,Coimbra,Santo António dos Olivais,679,371769.0,242140.0,4797.0,560,364,7
060320,Coimbra,Coimbra,São João do Campo,2024,371769.0,242140.0,4797.0,1668,1086,22
060324,Coimbra,Coimbra,São Silvestre,2116,371769.0,242140.0,4797.0,1744,1136,23
060329,Coimbra,Coimbra,Torres do Mondego,2153,371769.0,242140.0,4797.0,1774,1156,23
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,760,371769.0,242140.0,4797.0,626,408,8
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,4643,371769.0,242140.0,4797.0,3826,2492,49
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",1799,371769.0,242140.0,4797.0,1483,966,19
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,3153,371769.0,242140.0,4797.0,2598,1692,34
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3953,371769.0,242140.0,4797.0,3258,2122,42
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2564,371769.0,242140.0,4797.0,2113,1376,27
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,2420,371769.0,242140.0,4797.0,1994,1299,26
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3272,371769.0,242140.0,4797.0,2696,1756,35
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4438,371769.0,242140.0,4797.0,3657,2382,47
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,852,371769.0,242140.0,4797.0,702,457,9
060401,Coimbra,Condeixa-a-Nova,Anobra,1136,371769.0,242140.0,4797.0,936,610,12
060406,Coimbra,Condeixa-a-Nova,Ega,3821,371769.0,242140.0,4797.0,3149,2051,41
060407,Coimbra,Condeixa-a-Nova,Furadouro,1710,371769.0,242140.0,4797.0,1409,918,18
060410,Coimbra,Condeixa-a-Nova,Zambujal,4164,371769.0,242140.0,4797.0,3432,2235,44
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,1133,371769.0,242140.0,4797.0,934,608,12
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,3182,371769.0,242140.0,4797.0,2622,1708,34
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4066,371769.0,242140.0,4797.0,3351,2182,43
060502,Coimbra,Figueira da Foz,Alqueidão,1609,371769.0,242140.0,4797.0,1326,864,17
060507,Coimbra,Figueira da Foz,Maiorca,2181,371769.0,242140.0,4797.0,1797,1171,23
060508,Coimbra,Figueira da Foz,Marinha das Ondas,3252,371769.0,242140.0,4797.0,2680,1745,35
060512,Coimbra,Figueira da Foz,Tavarede,4328,371769.0,242140.0,4797.0,3567,2323,46
060513,Coimbra,Figueira da Foz,Vila Verde,2843,371769.0,242140.0,4797.0,2343,1526,30
060514,Coimbra,Figueira da Foz,São Pedro,2304,371769.0,242140.0,4797.0,1899,1237,24
060515,Coimbra,Figueira da Foz,Bom Sucesso,4345,371769.0,242140.0,4797.0,3581,2332,46
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,1327,371769.0,242140.0,4797.0,1094,712,14
060519,Coimbra,Figueira da Foz,Alhadas,4456,371769.0,242140.0,4797.0,3672,2392,47
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,3902,371769.0,242140.0,4797.0,3216,2094,41
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,845,371769.0,242140.0,4797.0,696,454,9
060522,Coimbra,Figueira da Foz,Lavos,4753,371769.0,242140.0,4797.0,3917,2551,51
060523,Coimbra,Figueira da Foz,Paião,3071,371769.0,242140.0,4797.0,2531,1648,33
060524,Coimbra,Figueira da Foz,Quiaios,4216,371769.0,242140.0,4797.0,3474,2263,45
060601,Coimbra,Góis,Alvares,4321,371769.0,242140.0,4797.0,3561,2319,46
060604,Coimbra,Góis,Góis,2313,371769.0,242140.0,4797.0,1906,1241,25
060605,Coimbra,Góis,Vila Nova do Ceira,1353,371769.0,242140.0,4797.0,1115,726,14
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,3795,371769.0,242140.0,4797.0,3127,2037,40
060704,Coimbra,Lousã,Serpins,1451,371769.0,242140.0,4797.0,1196,779,15
060706,Coimbra,Lousã,Gândaras,4693,371769.0,242140.0,4797.0,3867,2519,50
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,3030,371769.0,242140.0,4797.0,2497,1626,32
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2352,371769.0,242140.0,4797.0,1938,1262,25
060801,Coimbra,Mira,Mira,3385,371769.0,242140.0,4797.0,2790,1817,36
060802,Coimbra,Mira,Seixo,2157,371769.0,242140.0,4797.0,1778,1158,23
060803,Coimbra,Mira,Carapelhos,1738,371769.0,242140.0,4797.0,1432,933,18
060804,Coimbra,Mira,Praia de Mira,3308,371769.0,242140.0,4797.0,2726,1776,35
060901,Coimbra,Miranda do Corvo,Lamas,4602,371769.0,242140.0,4797.0,3792,2470,49
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,3978,371769.0,242140.0,4797.0,3278,2135,42
060905,Coimbra,Miranda do Corvo,Vila Nova,3321,371769.0,242140.0,4797.0,2737,1783,35
