ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,3775,134213.0,72664.0,892.0,839,454,6
040901,Bragança,Torre de Moncorvo,Açoreira,2369,134213.0,72664.0,892.0,527,285,3
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3530,134213.0,72664.0,892.0,785,425,5
040905,Bragança,Torre de Moncorvo,Carviçais,2367,134213.0,72664.0,892.0,526,285,3
040906,Bragança,Torre de Moncorvo,Castedo,3370,134213.0,72664.0,892.0,749,406,5
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,1405,134213.0,72664.0,892.0,312,169,2
040910,Bragança,Torre de Moncorvo,Larinho,2028,134213.0,72664.0,892.0,451,244,3
040911,Bragança,Torre de Moncorvo,Lousa,4789,134213.0,72664.0,892.0,1065,576,7
040913,Bragança,Torre de Moncorvo,Mós,4475,134213.0,72664.0,892.0,995,539,7
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,1641,134213.0,72664.0,892.0,365,197,2
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,4727,134213.0,72664.0,892.0,1051,569,7
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,1661,134213.0,72664.0,892.0,369,200,2
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,2836,134213.0,72664.0,892.0,630,341,4
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,3768,134213.0,72664.0,892.0,838,453,6
041002,Bragança,Vila Flor,Benlhevai,3634,134213.0,72664.0,892.0,808,437,5
041005,Bragança,Vila Flor,Freixiel,2038,134213.0,72664.0,892.0,453,245,3
041009,Bragança,Vila Flor,Roios,4251,134213.0,72664.0,892.0,945,512,6
041010,Bragança,Vila Flor,Samões,3566,134213.0,72664.0,892.0,793,429,5
041011,Bragança,Vila Flor,Sampaio,1327,134213.0,72664.0,892.0,295,160,2
041012,Bragança,Vila Flor,Santa Comba de Vilariça,2333,134213.0,72664.0,892.0,519,281,3
041013,Bragança,Vila Flor,Seixo de Manhoses,2359,134213.0,72664.0,892.0,524,284,3
041014,Bragança,Vila Flor,Trindade,2557,134213.0,72664.0,892.0,568,308,4
041015,Bragança,Vila Flor,Vale Frechoso,720,134213.0,72664.0,892.0,160,87,1
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3145,134213.0,72664.0,892.0,699,378,5
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3798,134213.0,72664.0,892.0,844,457,6
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2087,134213.0,72664.0,892.0,464,251,3
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,1476,134213.0,72664.0,892.0,328,178,2
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,3192,134213.0,72664.0,892.0,710,384,5
041103,Bragança,Vimioso,Argozelo,2619,134213.0,72664.0,892.0,582,315,4
041107,Bragança,Vimioso,Carção,3788,134213.0,72664.0,892.0,842,456,6
041108,Bragança,Vimioso,Matela,690,134213.0,72664.0,892.0,153,83,1
041109,Bragança,Vimioso,Pinelo,2020,134213.0,72664.0,892.0,449,243,3
041110,Bragança,Vimioso,Santulhão,2336,134213.0,72664.0,892.0,519,281,3
041113,Bragança,Vimioso,Vilar Seco,1991,134213.0,72664.0,892.0,443,240,3
041114,Bragança,Vimioso,Vimioso,1535,134213.0,72664.0,892.0,341,185,2
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",527,134213.0,72664.0,892.0,117,63,1
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,2074,134213.0,72664.0,892.0,461,250,3
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,1043,134213.0,72664.0,892.0,232,126,2
041201,Bragança,Vinhais,Agrochão,1792,134213.0,72664.0,892.0,398,216,3
041203,Bragança,Vinhais,Candedo,4870,134213.0,72664.0,892.0,1083,586,7
041204,Bragança,Vinhais,Celas,1042,134213.0,72664.0,892.0,232,125,2
041206,Bragança,Vinhais,Edral,1891,134213.0,72664.0,892.0,420,228,3
041207,Bragança,Vinhais,Edrosa,1884,134213.0,72664.0,892.0,419,227,3
041208,Bragança,Vinhais,Ervedosa,651,134213.0,72664.0,892.0,145,78,1
041215,Bragança,Vinhais,Paçó,566,134213.0,72664.0,892.0,126,68,1
041216,Bragança,Vinhais,Penhas Juntas,2941,134213.0,72664.0,892.0,654,354,4
041219,Bragança,Vinhais,Rebordelo,2767,134213.0,72664.0,892.0,615,333,4
041221,Bragança,Vinhais,Santalha,2019,134213.0,72664.0,892.0,449,243,3
041226,Bragança,Vinhais,Tuizelo,3507,134213.0,72664.0,892.0,780,422,5
041227,Bragança,Vinhais,Vale das Fontes,2893,134213.0,72664.0,892.0,643,348,4
041229,Bragança,Vinhais,Vila Boa de Ousilhão,1153,134213.0,72664.0,892.0,256,139,2
041230,Bragança,Vinhais,Vila Verde,2171,134213.0,72664.0,892.0,483,261,3
041232,Bragança,Vinhais,Vilar de Ossos,4528,134213.0,72664.0,892.0,1007,545,7
041233,Bragança,Vinhais,Vilar de Peregrinos,3626,134213.0,72664.0,892.0,806,436,5
041234,Bragança,Vinhais,Vilar Seco de Lomba,3092,134213.0,72664.0,892.0,687,372,5
041235,Bragança,Vinhais,Vinhais,4101,134213.0,72664.0,892.0,912,494,6
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,1156,134213.0,72664.0,892.0,257,139,2
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,3370,134213.0,72664.0,892.0,749,406,5
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,3322,134213.0,72664.0,892.0,738,400,5
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,951,134213.0,72664.0,892.0,211,114,1
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,4415,134213.0,72664.0,892.0,981,531,7
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",1941,134213.0,72664.0,892.0,431,234,3
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,4122,134213.0,72664.0,892.0,916,496,6
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,3950,134213.0,72664.0,892.0,878,475,6
050102,Castelo Branco,Belmonte,Caria,3018,163578.0,108260.0,1530.0,1448,958,14
050104,Castelo Branco,Belmonte,Inguias,1243,163578.0,108260.0,1530.0,596,395,6
050105,Castelo Branco,Belmonte,Maçainhas,1456,163578.0,108260.0,1530.0,699,462,7
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2109,163578.0,108260.0,1530.0,1012,670,9
050201,Castelo Branco,Castelo Branco,Alcains,2828,163578.0,108260.0,1530.0,1357,898,13
050202,Castelo Branco,Castelo Branco,Almaceda,4342,163578.0,108260.0,1530.0,2083,1379,19
050203,Castelo Branco,Castelo Branco,Benquerenças,1487,163578.0,108260.0,1530.0,714,472,7
050205,Castelo Branco,Castelo Branco,Castelo Branco,2880,163578.0,108260.0,1530.0,1382,915,13
050211,Castelo Branco,Castelo Branco,Lardosa,959,163578.0,108260.0,1530.0,460,305,4
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,3876,163578.0,108260.0,1530.0,1860,1231,17
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4097,163578.0,108260.0,1530.0,1966,1301,18
050216,Castelo Branco,Castelo Branco,Monforte da Beira,3011,163578.0,108260.0,1530.0,1445,956,14
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2268,163578.0,108260.0,1530.0,1088,720,10
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,3672,163578.0,108260.0,1530.0,1762,1166,16
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4767,163578.0,108260.0,1530.0,2287,1514,21
050223,Castelo Branco,Castelo Branco,Sarzedas,1269,163578.0,108260.0,1530.0,609,403,6
050225,Castelo Branco,Castelo Branco,Tinalhas,4574,163578.0,108260.0,1530.0,2195,1453,21
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,4397,163578.0,108260.0,1530.0,2110,1396,20
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3832,163578.0,108260.0,1530.0,1839,1217,17
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,4441,163578.0,108260.0,1530.0,2131,1410,20
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1189,163578.0,108260.0,1530.0,571,378,5
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2258,163578.0,108260.0,1530.0,1083,717,10
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,693,163578.0,108260.0,1530.0,333,220,3
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,4339,163578.0,108260.0,1530.0,2082,1378,19
050305,Castelo Branco,Covilhã,Boidobra,4017,163578.0,108260.0,1530.0,1928,1276,18
050308,Castelo Branco,Covilhã,Cortes do Meio,3342,163578.0,108260.0,1530.0,1604,1061,15
050309,Castelo Branco,Covilhã,Dominguizo,4054,163578.0,108260.0,1530.0,1945,1287,18
050310,Castelo Branco,Covilhã,Erada,624,163578.0,108260.0,1530.0,299,198,3
050311,Castelo Branco,Covilhã,Ferro,4525,163578.0,108260.0,1530.0,2171,1437,20
050312,Castelo Branco,Covilhã,Orjais,2055,163578.0,108260.0,1530.0,986,653,9
050314,Castelo Branco,Covilhã,Paul,4051,163578.0,108260.0,1530.0,1944,1286,18
050315,Castelo Branco,Covilhã,Peraboa,2978,163578.0,108260.0,1530.0,1429,946,13
050318,Castelo Branco,Covilhã,São Jorge da Beira,1462,163578.0,108260.0,1530.0,702,464,7
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4522,163578.0,108260.0,1530.0,2170,1436,20
050324,Castelo Branco,Covilhã,Tortosendo,3208,163578.0,108260.0,1530.0,1539,1019,14
050325,Castelo Branco,Covilhã,Unhais da Serra,1710,163578.0,108260.0,1530.0,821,543,8
050327,Castelo Branco,Covilhã,Verdelhos,1708,163578.0,108260.0,1530.0,820,542,8
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,1958,163578.0,108260.0,1530.0,940,622,9
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2747,163578.0,108260.0,1530.0,1318,872,12
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1850,163578.0,108260.0,1530.0,888,588,8
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,4450,163578.0,108260.0,1530.0,2135,1413,20
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,2418,163578.0,108260.0,1530.0,1160,768,11
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3392,163578.0,108260.0,1530.0,1628,1077,15
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,2906,163578.0,108260.0,1530.0,1394,923,13
050401,Castelo Branco,Fundão,Alcaide,2064,163578.0,108260.0,1530.0,990,655,9
050402,Castelo Branco,Fundão,Alcaria,3587,163578.0,108260.0,1530.0,1721,1139,16
050403,Castelo Branco,Fundão,Alcongosta,1513,163578.0,108260.0,1530.0,726,480,7
050406,Castelo Branco,Fundão,Alpedrinha,2394,163578.0,108260.0,1530.0,1149,760,11
050408,Castelo Branco,Fundão,Barroca,4848,163578.0,108260.0,1530.0,2326,1540,22
050410,Castelo Branco,Fundão,Bogas de Cima,4411,163578.0,108260.0,1530.0,2117,1401,20
050411,Castelo Branco,Fundão,Capinha,4510,163578.0,108260.0,1530.0,2164,1432,20
050412,Castelo Branco,Fundão,Castelejo,1967,163578.0,108260.0,1530.0,944,625,9
050413,Castelo Branco,Fundão,Castelo Novo,2394,163578.0,108260.0,1530.0,1149,760,11
050416,Castelo Branco,Fundão,Fatela,3760,163578.0,108260.0,1530.0,1804,1194,17
050419,Castelo Branco,Fundão,Lavacolhos,3052,163578.0,108260.0,1530.0,1464,969,14
050420,Castelo Branco,Fundão,Orca,2832,163578.0,108260.0,1530.0,1359,899,13
050421,Castelo Branco,Fundão,Pêro Viseu,2257,163578.0,108260.0,1530.0,1083,717,10
050424,Castelo Branco,Fundão,Silvares,4082,163578.0,108260.0,1530.0,1959,1296,18
050425,Castelo Branco,Fundão,Soalheira,4001,163578.0,108260.0,1530.0,1920,1271,18
050426,Castelo Branco,Fundão,Souto da Casa,1684,163578.0,108260.0,1530.0,808,535,8
050427,Castelo Branco,Fundão,Telhado,4215,163578.0,108260.0,1530.0,2023,1339,19
050431,Castelo Branco,Fundão,Enxames,4972,163578.0,108260.0,1530.0,2386,1579,22
050432,Castelo Branco,Fundão,Três Povos,1565,163578.0,108260.0,1530.0,751,497,7
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,2706,163578.0,108260.0,1530.0,1298,859,12
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",996,163578.0,108260.0,1530.0,478,316,4
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,2530,163578.0,108260.0,1530.0,1214,803,11
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,4059,163578.0,108260.0,1530.0,1948,1289,18
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,2092,163578.0,108260.0,1530.0,1004,664,9
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4089,163578.0,108260.0,1530.0,1962,1299,18
050506,Castelo Branco,Idanha-a-Nova,Medelim,1093,163578.0,108260.0,1530.0,524,347,5
050509,Castelo Branco,Idanha-a-Nova,Oledo,4267,163578.0,108260.0,1530.0,2048,1355,19
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1107,163578.0,108260.0,1530.0,531,352,5
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4292,163578.0,108260.0,1530.0,2059,1363,19
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,2798,163578.0,108260.0,1530.0,1343,889,13
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,3102,163578.0,108260.0,1530.0,1488,985,14
050516,Castelo Branco,Idanha-a-Nova,Toulões,4726,163578.0,108260.0,1530.0,2268,1501,21
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3543,163578.0,108260.0,1530.0,1700,1125,16
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2220,163578.0,108260.0,1530.0,1065,705,10
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1865,163578.0,108260.0,1530.0,895,592,8
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,2099,163578.0,108260.0,1530.0,1007,667,9
050601,Castelo Branco,Oleiros,Álvaro,656,163578.0,108260.0,1530.0,315,208,3
050603,Castelo Branco,Oleiros,Cambas,665,163578.0,108260.0,1530.0,319,211,3
050605,Castelo Branco,Oleiros,Isna,890,163578.0,108260.0,1530.0,427,283,4
050606,Castelo Branco,Oleiros,Madeirã,3607,163578.0,108260.0,1530.0,1731,1145,16
050607,Castelo Branco,Oleiros,Mosteiro,2304,163578.0,108260.0,1530.0,1106,732,10
050609,Castelo Branco,Oleiros,Orvalho,2678,163578.0,108260.0,1530.0,1285,850,12
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,707,163578.0,108260.0,1530.0,339,225,3
050611,Castelo Branco,Oleiros,Sobral,2582,163578.0,108260.0,1530.0,1239,820,12
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,730,163578.0,108260.0,1530.0,350,232,3
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2352,163578.0,108260.0,1530.0,1129,747,11
050704,Castelo Branco,Penamacor,Aranhas,4385,163578.0,108260.0,1530.0,2104,1393,20
050706,Castelo Branco,Penamacor,Benquerença,4258,163578.0,108260.0,1530.0,2043,1352,19
050707,Castelo Branco,Penamacor,Meimão,4643,163578.0,108260.0,1530.0,2228,1474,21
050708,Castelo Branco,Penamacor,Meimoa,735,163578.0,108260.0,1530.0,353,233,3
050710,Castelo Branco,Penamacor,Penamacor,4589,163578.0,108260.0,1530.0,2202,1457,21
050711,Castelo Branco,Penamacor,Salvador,2469,163578.0,108260.0,1530.0,1185,784,11
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,2866,163578.0,108260.0,1530.0,1375,910,13
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",2743,163578.0,108260.0,1530.0,1316,871,12
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,1609,163578.0,108260.0,1530.0,772,511,7
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2785,163578.0,108260.0,1530.0,1336,884,12
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3109,163578.0,108260.0,1530.0,1492,987,14
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1949,163578.0,108260.0,1530.0,935,619,9
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,4217,163578.0,108260.0,1530.0,2024,1339,19
050901,Castelo Branco,Sertã,Cabeçudo,3302,163578.0,108260.0,1530.0,1584,1049,15
050902,Castelo Branco,Sertã,Carvalhal,4860,163578.0,108260.0,1530.0,2332,1543,22
050903,Castelo Branco,Sertã,Castelo,4093,163578.0,108260.0,1530.0,1964,1300,18
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1612,163578.0,108260.0,1530.0,774,512,7
050912,Castelo Branco,Sertã,Sertã,4144,163578.0,108260.0,1530.0,1988,1316,19
050913,Castelo Branco,Sertã,Troviscal,4362,163578.0,108260.0,1530.0,2093,1385,20
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,695,163578.0,108260.0,1530.0,333,221,3
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",1210,163578.0,108260.0,1530.0,581,384,5
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,3085,163578.0,108260.0,1530.0,1480,980,14
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4868,163578.0,108260.0,1530.0,2336,1546,22
051001,Castelo Branco,Vila de Rei,Fundada,2393,163578.0,108260.0,1530.0,1148,760,11
051002,Castelo Branco,Vila de Rei,São João do Peso,3825,163578.0,108260.0,1530.0,1835,1215,17
051003,Castelo Branco,Vila de Rei,Vila de Rei,1069,163578.0,108260.0,1530.0,513,339,5
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3588,163578.0,108260.0,1530.0,1722,1139,16
051102,Castelo Branco,Vila Velha de Ródão,Perais,1852,163578.0,108260.0,1530.0,889,588,8
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,744,163578.0,108260.0,1530.0,357,236,3
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,2993,163578.0,108260.0,1530.0,1436,950,13
060102,Coimbra,Arganil,Arganil,4466,371769.0,242140.0,4797.0,4098,2669,53
060104,Coimbra,Arganil,Benfeita,3155,371769.0,242140.0,4797.0,2895,1885,37
060105,Coimbra,Arganil,Celavisa,1144,371769.0,242140.0,4797.0,1050,684,14
060109,Coimbra,Arganil,Folques,558,371769.0,242140.0,4797.0,512,333,7
060111,Coimbra,Arganil,Piódão,2291,371769.0,242140.0,4797.0,2102,1369,27
060112,Coimbra,Arganil,Pomares,1073,371769.0,242140.0,4797.0,985,641,13
060113,Coimbra,Arganil,Pombeiro da Beira,820,371769.0,242140.0,4797.0,752,490,10
060114,Coimbra,Arganil,São Martinho da Cortiça,3599,371769.0,242140.0,4797.0,3302,2151,43
060115,Coimbra,Arganil,Sarzedo,1200,371769.0,242140.0,4797.0,1101,717,14
060116,Coimbra,Arganil,Secarias,720,371769.0,242140.0,4797.0,661,430,9
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1550,371769.0,242140.0,4797.0,1422,926,18
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,1726,371769.0,242140.0,4797.0,1584,1031,20
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,2548,371769.0,242140.0,4797.0,2338,1523,30
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,3770,371769.0,242140.0,4797.0,3459,2253,45
060201,Coimbra,Cantanhede,Ançã,2129,371769.0,242140.0,4797.0,1953,1272,25
060203,Coimbra,Cantanhede,Cadima,1845,371769.0,242140.0,4797.0,1693,1103,22
060205,Coimbra,Cantanhede,Cordinhã,584,371769.0,242140.0,4797.0,536,349,7
060207,Coimbra,Cantanhede,Febres,3435,371769.0,242140.0,4797.0,3152,2053,41
060208,Coimbra,Cantanhede,Murtede,2338,371769.0,242140.0,4797.0,2145,1397,28
060209,Coimbra,Cantanhede,Ourentã,3420,371769.0,242140.0,4797.0,3138,2044,40
060214,Coimbra,Cantanhede,Tocha,3935,371769.0,242140.0,4797.0,3611,2352,47
060215,Coimbra,Cantanhede,São Caetano,3701,371769.0,242140.0,4797.0,3396,2212,44
060218,Coimbra,Cantanhede,Sanguinheira,4402,371769.0,242140.0,4797.0,4039,2631,52
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2220,371769.0,242140.0,4797.0,2037,1327,26
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3271,371769.0,242140.0,4797.0,3001,1955,39
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,1637,371769.0,242140.0,4797.0,1502,978,19
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,4805,371769.0,242140.0,4797.0,4409,2872,57
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,798,371769.0,242140.0,4797.0,732,477,9
060301,Coimbra,Coimbra,Almalaguês,4567,371769.0,242140.0,4797.0,4190,2729,54
060309,Coimbra,Coimbra,Brasfemes,2630,371769.0,242140.0,4797.0,2413,1572,31
060311,Coimbra,Coimbra,Ceira,1557,371769.0,242140.0,4797.0,1429,930,18
060312,Coimbra,Coimbra,Cernache,4224,371769.0,242140.0,4797.0,3876,2524,50
060318,Coimbra,Coimbra,Santo António dos Olivais,4966,371769.0,242140.0,4797.0,4557,2968,59
060320,Coimbra,Coimbra,São João do Campo,2015,371769.0,242140.0,4797.0,1849,1204,24
060324,Coimbra,Coimbra,São Silvestre,4706,371769.0,242140.0,4797.0,4318,2812,56
060329,Coimbra,Coimbra,Torres do Mondego,917,371769.0,242140.0,4797.0,841,548,11
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,3845,371769.0,242140.0,4797.0,3528,2298,46
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,3625,371769.0,242140.0,4797.0,3326,2166,43
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",4625,371769.0,242140.0,4797.0,4244,2764,55
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,1431,371769.0,242140.0,4797.0,1313,855,17
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,4613,371769.0,242140.0,4797.0,4233,2757,55
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,3623,371769.0,242140.0,4797.0,3324,2165,43
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1235,371769.0,242140.0,4797.0,1133,738,15
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3955,371769.0,242140.0,4797.0,3629,2364,47
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",4141,371769.0,242140.0,4797.0,3800,2475,49
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,3024,371769.0,242140.0,4797.0,2775,1807,36
060401,Coimbra,Condeixa-a-Nova,Anobra,680,371769.0,242140.0,4797.0,624,406,8
060406,Coimbra,Condeixa-a-Nova,Ega,4616,371769.0,242140.0,4797.0,4235,2759,55
060407,Coimbra,Condeixa-a-Nova,Furadouro,3941,371769.0,242140.0,4797.0,3616,2355,47
060410,Coimbra,Condeixa-a-Nova,Zambujal,4913,371769.0,242140.0,4797.0,4508,2936,58
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,755,371769.0,242140.0,4797.0,693,451,9
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,1129,371769.0,242140.0,4797.0,1036,675,13
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,3670,371769.0,242140.0,4797.0,3367,2193,43
060502,Coimbra,Figueira da Foz,Alqueidão,2227,371769.0,242140.0,4797.0,2043,1331,26
060507,Coimbra,Figueira da Foz,Maiorca,1168,371769.0,242140.0,4797.0,1072,698,14
060508,Coimbra,Figueira da Foz,Marinha das Ondas,3098,371769.0,242140.0,4797.0,2843,1851,37
060512,Coimbra,Figueira da Foz,Tavarede,2923,371769.0,242140.0,4797.0,2682,1747,35
060513,Coimbra,Figueira da Foz,Vila Verde,3499,371769.0,242140.0,4797.0,3210,2091,41
060514,Coimbra,Figueira da Foz,São Pedro,2005,371769.0,242140.0,4797.0,1840,1198,24
060515,Coimbra,Figueira da Foz,Bom Sucesso,2611,371769.0,242140.0,4797.0,2396,1560,31
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3499,371769.0,242140.0,4797.0,3210,2091,41
060519,Coimbra,Figueira da Foz,Alhadas,2453,371769.0,242140.0,4797.0,2251,1466,29
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,4421,371769.0,242140.0,4797.0,4056,2642,52
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,1235,371769.0,242140.0,4797.0,1133,738,15
060522,Coimbra,Figueira da Foz,Lavos,1172,371769.0,242140.0,4797.0,1075,700,14
060523,Coimbra,Figueira da Foz,Paião,4470,371769.0,242140.0,4797.0,4101,2671,53
060524,Coimbra,Figueira da Foz,Quiaios,1427,371769.0,242140.0,4797.0,1309,853,17
060601,Coimbra,Góis,Alvares,3253,371769.0,242140.0,4797.0,2985,1944,39
060604,Coimbra,Góis,Góis,868,371769.0,242140.0,4797.0,796,519,10
060605,Coimbra,Góis,Vila Nova do Ceira,3159,371769.0,242140.0,4797.0,2899,1888,37
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4496,371769.0,242140.0,4797.0,4125,2687,53
060704,Coimbra,Lousã,Serpins,970,371769.0,242140.0,4797.0,890,580,11
060706,Coimbra,Lousã,Gândaras,4592,371769.0,242140.0,4797.0,4213,2744,54
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,2369,371769.0,242140.0,4797.0,2174,1416,28
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2101,371769.0,242140.0,4797.0,1928,1256,25
060801,Coimbra,Mira,Mira,2581,371769.0,242140.0,4797.0,2368,1542,31
060802,Coimbra,Mira,Seixo,854,371769.0,242140.0,4797.0,784,510,10
060803,Coimbra,Mira,Carapelhos,3178,371769.0,242140.0,4797.0,2916,1899,38
060804,Coimbra,Mira,Praia de Mira,3489,371769.0,242140.0,4797.0,3201,2085,41
