ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050506,Castelo Branco,Idanha-a-Nova,Medelim,548,163578.0,108260.0,1530.0,265,175,2
050509,Castelo Branco,Idanha-a-Nova,Oledo,4934,163578.0,108260.0,1530.0,2387,1580,22
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,4378,163578.0,108260.0,1530.0,2118,1402,20
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,853,163578.0,108260.0,1530.0,413,273,4
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,688,163578.0,108260.0,1530.0,333,220,3
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,1169,163578.0,108260.0,1530.0,566,374,5
050516,Castelo Branco,Idanha-a-Nova,Toulões,2796,163578.0,108260.0,1530.0,1353,895,13
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,1889,163578.0,108260.0,1530.0,914,605,9
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,1536,163578.0,108260.0,1530.0,743,492,7
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1242,163578.0,108260.0,1530.0,601,398,6
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1415,163578.0,108260.0,1530.0,685,453,6
050601,Castelo Branco,Oleiros,Álvaro,699,163578.0,108260.0,1530.0,338,224,3
050603,Castelo Branco,Oleiros,Cambas,1471,163578.0,108260.0,1530.0,712,471,7
050605,Castelo Branco,Oleiros,Isna,4847,163578.0,108260.0,1530.0,2345,1552,22
050606,Castelo Branco,Oleiros,Madeirã,1897,163578.0,108260.0,1530.0,918,607,9
050607,Castelo Branco,Oleiros,Mosteiro,1159,163578.0,108260.0,1530.0,561,371,5
050609,Castelo Branco,Oleiros,Orvalho,4692,163578.0,108260.0,1530.0,2270,1502,21
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3807,163578.0,108260.0,1530.0,1842,1219,17
050611,Castelo Branco,Oleiros,Sobral,3195,163578.0,108260.0,1530.0,1546,1023,14
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,2927,163578.0,108260.0,1530.0,1416,937,13
050614,Castelo Branco,Oleiros,Oleiros-Amieira,3342,163578.0,108260.0,1530.0,1617,1070,15
050704,Castelo Branco,Penamacor,Aranhas,2870,163578.0,108260.0,1530.0,1389,919,13
050706,Castelo Branco,Penamacor,Benquerença,1250,163578.0,108260.0,1530.0,605,400,6
050707,Castelo Branco,Penamacor,Meimão,2050,163578.0,108260.0,1530.0,992,656,9
050708,Castelo Branco,Penamacor,Meimoa,3289,163578.0,108260.0,1530.0,1591,1053,15
050710,Castelo Branco,Penamacor,Penamacor,1880,163578.0,108260.0,1530.0,910,602,9
050711,Castelo Branco,Penamacor,Salvador,514,163578.0,108260.0,1530.0,249,165,2
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,2534,163578.0,108260.0,1530.0,1226,811,11
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4118,163578.0,108260.0,1530.0,1992,1319,19
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,4417,163578.0,108260.0,1530.0,2137,1414,20
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1268,163578.0,108260.0,1530.0,614,406,6
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3997,163578.0,108260.0,1530.0,1934,1280,18
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4782,163578.0,108260.0,1530.0,2314,1531,22
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,1269,163578.0,108260.0,1530.0,614,406,6
050901,Castelo Branco,Sertã,Cabeçudo,1990,163578.0,108260.0,1530.0,963,637,9
050902,Castelo Branco,Sertã,Carvalhal,4147,163578.0,108260.0,1530.0,2006,1328,19
050903,Castelo Branco,Sertã,Castelo,4547,163578.0,108260.0,1530.0,2200,1456,21
050911,Castelo Branco,Sertã,Pedrógão Pequeno,1350,163578.0,108260.0,1530.0,653,432,6
050912,Castelo Branco,Sertã,Sertã,3535,163578.0,108260.0,1530.0,1710,1132,16
050913,Castelo Branco,Sertã,Troviscal,1921,163578.0,108260.0,1530.0,929,615,9
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,940,163578.0,108260.0,1530.0,455,301,4
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",3568,163578.0,108260.0,1530.0,1726,1143,16
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,4846,163578.0,108260.0,1530.0,2345,1552,22
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,2345,163578.0,108260.0,1530.0,1135,751,11
051001,Castelo Branco,Vila de Rei,Fundada,3248,163578.0,108260.0,1530.0,1572,1040,15
051002,Castelo Branco,Vila de Rei,São João do Peso,2881,163578.0,108260.0,1530.0,1394,923,13
051003,Castelo Branco,Vila de Rei,Vila de Rei,2962,163578.0,108260.0,1530.0,1433,948,13
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2322,163578.0,108260.0,1530.0,1123,744,11
051102,Castelo Branco,Vila Velha de Ródão,Perais,3785,163578.0,108260.0,1530.0,1831,1212,17
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1497,163578.0,108260.0,1530.0,724,479,7
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3323,163578.0,108260.0,1530.0,1608,1064,15
060102,Coimbra,Arganil,Arganil,3246,371769.0,242140.0,4797.0,2781,1811,36
060104,Coimbra,Arganil,Benfeita,1326,371769.0,242140.0,4797.0,1136,740,15
060105,Coimbra,Arganil,Celavisa,2245,371769.0,242140.0,4797.0,1924,1253,25
060109,Coimbra,Arganil,Folques,4342,371769.0,242140.0,4797.0,3720,2423,48
060111,Coimbra,Arganil,Piódão,604,371769.0,242140.0,4797.0,518,337,7
060112,Coimbra,Arganil,Pomares,4526,371769.0,242140.0,4797.0,3878,2526,50
060113,Coimbra,Arganil,Pombeiro da Beira,3416,371769.0,242140.0,4797.0,2927,1906,38
060114,Coimbra,Arganil,São Martinho da Cortiça,3821,371769.0,242140.0,4797.0,3274,2132,42
060115,Coimbra,Arganil,Sarzedo,4475,371769.0,242140.0,4797.0,3834,2497,49
060116,Coimbra,Arganil,Secarias,2144,371769.0,242140.0,4797.0,1837,1196,24
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1561,371769.0,242140.0,4797.0,1337,871,17
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,3176,371769.0,242140.0,4797.0,2721,1772,35
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3700,371769.0,242140.0,4797.0,3170,2065,41
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,4419,371769.0,242140.0,4797.0,3786,2466,49
060201,Coimbra,Cantanhede,Ançã,750,371769.0,242140.0,4797.0,643,419,8
060203,Coimbra,Cantanhede,Cadima,1502,371769.0,242140.0,4797.0,1287,838,17
060205,Coimbra,Cantanhede,Cordinhã,1993,371769.0,242140.0,4797.0,1708,1112,22
060207,Coimbra,Cantanhede,Febres,4671,371769.0,242140.0,4797.0,4002,2607,52
060208,Coimbra,Cantanhede,Murtede,1063,371769.0,242140.0,4797.0,911,593,12
060209,Coimbra,Cantanhede,Ourentã,875,371769.0,242140.0,4797.0,750,488,10
060214,Coimbra,Cantanhede,Tocha,1020,371769.0,242140.0,4797.0,874,569,11
060215,Coimbra,Cantanhede,São Caetano,2559,371769.0,242140.0,4797.0,2193,1428,28
060218,Coimbra,Cantanhede,Sanguinheira,2881,371769.0,242140.0,4797.0,2468,1608,32
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2489,371769.0,242140.0,4797.0,2133,1389,28
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3667,371769.0,242140.0,4797.0,3142,2046,41
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,3499,371769.0,242140.0,4797.0,2998,1953,39
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,1813,371769.0,242140.0,4797.0,1553,1012,20
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,4037,371769.0,242140.0,4797.0,3459,2253,45
060301,Coimbra,Coimbra,Almalaguês,2542,371769.0,242140.0,4797.0,2178,1419,28
060309,Coimbra,Coimbra,Brasfemes,4126,371769.0,242140.0,4797.0,3535,2303,46
060311,Coimbra,Coimbra,Ceira,3316,371769.0,242140.0,4797.0,2841,1851,37
060312,Coimbra,Coimbra,Cernache,4448,371769.0,242140.0,4797.0,3811,2482,49
060318,Coimbra,Coimbra,Santo António dos Olivais,2395,371769.0,242140.0,4797.0,2052,1337,26
060320,Coimbra,Coimbra,São João do Campo,1440,371769.0,242140.0,4797.0,1234,804,16
060324,Coimbra,Coimbra,São Silvestre,4527,371769.0,242140.0,4797.0,3879,2526,50
060329,Coimbra,Coimbra,Torres do Mondego,4787,371769.0,242140.0,4797.0,4102,2671,53
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,980,371769.0,242140.0,4797.0,840,547,11
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,3286,371769.0,242140.0,4797.0,2815,1834,36
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2848,371769.0,242140.0,4797.0,2440,1589,31
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,541,371769.0,242140.0,4797.0,464,302,6
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3739,371769.0,242140.0,4797.0,3204,2087,41
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2344,371769.0,242140.0,4797.0,2008,1308,26
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,3300,371769.0,242140.0,4797.0,2827,1842,36
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,1673,371769.0,242140.0,4797.0,1433,934,18
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",2473,371769.0,242140.0,4797.0,2119,1380,27
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,2379,371769.0,242140.0,4797.0,2038,1328,26
060401,Coimbra,Condeixa-a-Nova,Anobra,3772,371769.0,242140.0,4797.0,3232,2105,42
060406,Coimbra,Condeixa-a-Nova,Ega,4544,371769.0,242140.0,4797.0,3893,2536,50
060407,Coimbra,Condeixa-a-Nova,Furadouro,1818,371769.0,242140.0,4797.0,1558,1015,20
060410,Coimbra,Condeixa-a-Nova,Zambujal,2813,371769.0,242140.0,4797.0,2410,1570,31
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2913,371769.0,242140.0,4797.0,2496,1626,32
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,1626,371769.0,242140.0,4797.0,1393,907,18
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,4834,371769.0,242140.0,4797.0,4142,2698,53
060502,Coimbra,Figueira da Foz,Alqueidão,2906,371769.0,242140.0,4797.0,2490,1622,32
060507,Coimbra,Figueira da Foz,Maiorca,2926,371769.0,242140.0,4797.0,2507,1633,32
060508,Coimbra,Figueira da Foz,Marinha das Ondas,4853,371769.0,242140.0,4797.0,4158,2708,54
060512,Coimbra,Figueira da Foz,Tavarede,643,371769.0,242140.0,4797.0,551,359,7
060513,Coimbra,Figueira da Foz,Vila Verde,1823,371769.0,242140.0,4797.0,1562,1017,20
060514,Coimbra,Figueira da Foz,São Pedro,1700,371769.0,242140.0,4797.0,1457,949,19
060515,Coimbra,Figueira da Foz,Bom Sucesso,4391,371769.0,242140.0,4797.0,3762,2450,49
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,2810,371769.0,242140.0,4797.0,2408,1568,31
060519,Coimbra,Figueira da Foz,Alhadas,3654,371769.0,242140.0,4797.0,3131,2039,40
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,1665,371769.0,242140.0,4797.0,1427,929,18
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,1847,371769.0,242140.0,4797.0,1583,1031,20
060522,Coimbra,Figueira da Foz,Lavos,672,371769.0,242140.0,4797.0,576,375,7
060523,Coimbra,Figueira da Foz,Paião,3888,371769.0,242140.0,4797.0,3331,2170,43
060524,Coimbra,Figueira da Foz,Quiaios,3563,371769.0,242140.0,4797.0,3053,1988,39
060601,Coimbra,Góis,Alvares,2239,371769.0,242140.0,4797.0,1918,1249,25
060604,Coimbra,Góis,Góis,533,371769.0,242140.0,4797.0,457,297,6
060605,Coimbra,Góis,Vila Nova do Ceira,4039,371769.0,242140.0,4797.0,3461,2254,45
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,4158,371769.0,242140.0,4797.0,3563,2320,46
060704,Coimbra,Lousã,Serpins,2265,371769.0,242140.0,4797.0,1941,1264,25
060706,Coimbra,Lousã,Gândaras,3574,371769.0,242140.0,4797.0,3062,1995,40
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4689,371769.0,242140.0,4797.0,4018,2617,52
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2670,371769.0,242140.0,4797.0,2288,1490,30
060801,Coimbra,Mira,Mira,3177,371769.0,242140.0,4797.0,2722,1773,35
060802,Coimbra,Mira,Seixo,4281,371769.0,242140.0,4797.0,3668,2389,47
060803,Coimbra,Mira,Carapelhos,3063,371769.0,242140.0,4797.0,2624,1709,34
060804,Coimbra,Mira,Praia de Mira,4303,371769.0,242140.0,4797.0,3687,2401,48
060901,Coimbra,Miranda do Corvo,Lamas,3612,371769.0,242140.0,4797.0,3095,2016,40
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,4850,371769.0,242140.0,4797.0,4156,2707,54
060905,Coimbra,Miranda do Corvo,Vila Nova,1865,371769.0,242140.0,4797.0,1598,1041,21
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3754,371769.0,242140.0,4797.0,3216,2095,42
061002,Coimbra,Montemor-o-Velho,Arazede,1316,371769.0,242140.0,4797.0,1128,734,15
061003,Coimbra,Montemor-o-Velho,Carapinheira,2587,371769.0,242140.0,4797.0,2217,1444,29
061005,Coimbra,Montemor-o-Velho,Liceia,1251,371769.0,242140.0,4797.0,1072,698,14
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1541,371769.0,242140.0,4797.0,1320,860,17
061008,Coimbra,Montemor-o-Velho,Pereira,1643,371769.0,242140.0,4797.0,1408,917,18
061009,Coimbra,Montemor-o-Velho,Santo Varão,3220,371769.0,242140.0,4797.0,2759,1797,36
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,1481,371769.0,242140.0,4797.0,1269,826,16
061011,Coimbra,Montemor-o-Velho,Tentúgal,1973,371769.0,242140.0,4797.0,1690,1101,22
061014,Coimbra,Montemor-o-Velho,Ereira,4431,371769.0,242140.0,4797.0,3797,2473,49
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4645,371769.0,242140.0,4797.0,3980,2592,51
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,1823,371769.0,242140.0,4797.0,1562,1017,20
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,798,371769.0,242140.0,4797.0,684,445,9
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,2029,371769.0,242140.0,4797.0,1738,1132,22
061103,Coimbra,Oliveira do Hospital,Avô,2183,371769.0,242140.0,4797.0,1870,1218,24
061104,Coimbra,Oliveira do Hospital,Bobadela,3563,371769.0,242140.0,4797.0,3053,1988,39
061106,Coimbra,Oliveira do Hospital,Lagares,1790,371769.0,242140.0,4797.0,1534,999,20
061109,Coimbra,Oliveira do Hospital,Lourosa,973,371769.0,242140.0,4797.0,834,543,11
061110,Coimbra,Oliveira do Hospital,Meruge,3710,371769.0,242140.0,4797.0,3179,2070,41
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,3350,371769.0,242140.0,4797.0,2870,1869,37
061115,Coimbra,Oliveira do Hospital,São Gião,4667,371769.0,242140.0,4797.0,3999,2604,52
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,4775,371769.0,242140.0,4797.0,4091,2665,53
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,4234,371769.0,242140.0,4797.0,3628,2363,47
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,2668,371769.0,242140.0,4797.0,2286,1489,29
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,1693,371769.0,242140.0,4797.0,1451,945,19
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,2903,371769.0,242140.0,4797.0,2487,1620,32
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2066,371769.0,242140.0,4797.0,1770,1153,23
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,2799,371769.0,242140.0,4797.0,2398,1562,31
061201,Coimbra,Pampilhosa da Serra,Cabril,1586,371769.0,242140.0,4797.0,1359,885,18
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,1656,371769.0,242140.0,4797.0,1419,924,18
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,1204,371769.0,242140.0,4797.0,1032,672,13
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,2733,371769.0,242140.0,4797.0,2342,1525,30
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,2421,371769.0,242140.0,4797.0,2074,1351,27
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3535,371769.0,242140.0,4797.0,3029,1973,39
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,3520,371769.0,242140.0,4797.0,3016,1964,39
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,1662,371769.0,242140.0,4797.0,1424,927,18
061301,Coimbra,Penacova,Carvalho,1968,371769.0,242140.0,4797.0,1686,1098,22
061302,Coimbra,Penacova,Figueira de Lorvão,3792,371769.0,242140.0,4797.0,3249,2116,42
061304,Coimbra,Penacova,Lorvão,3004,371769.0,242140.0,4797.0,2574,1676,33
061307,Coimbra,Penacova,Penacova,2549,371769.0,242140.0,4797.0,2184,1422,28
061310,Coimbra,Penacova,Sazes do Lorvão,2612,371769.0,242140.0,4797.0,2238,1458,29
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,4607,371769.0,242140.0,4797.0,3947,2571,51
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,1233,371769.0,242140.0,4797.0,1056,688,14
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,3815,371769.0,242140.0,4797.0,3269,2129,42
061401,Coimbra,Penela,Cumeeira,2539,371769.0,242140.0,4797.0,2175,1417,28
061402,Coimbra,Penela,Espinhal,1940,371769.0,242140.0,4797.0,1662,1083,21
061403,Coimbra,Penela,Podentes,4178,371769.0,242140.0,4797.0,3580,2332,46
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",3768,371769.0,242140.0,4797.0,3228,2103,42
061501,Coimbra,Soure,Alfarelos,4570,371769.0,242140.0,4797.0,3916,2550,51
061504,Coimbra,Soure,Figueiró do Campo,2438,371769.0,242140.0,4797.0,2089,1361,27
061506,Coimbra,Soure,Granja do Ulmeiro,3385,371769.0,242140.0,4797.0,2900,1889,37
061508,Coimbra,Soure,Samuel,3542,371769.0,242140.0,4797.0,3035,1977,39
061509,Coimbra,Soure,Soure,932,371769.0,242140.0,4797.0,799,520,10
061510,Coimbra,Soure,Tapéus,3227,371769.0,242140.0,4797.0,2765,1801,36
061511,Coimbra,Soure,Vila Nova de Anços,609,371769.0,242140.0,4797.0,522,340,7
061512,Coimbra,Soure,Vinha da Rainha,506,371769.0,242140.0,4797.0,434,282,6
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,1438,371769.0,242140.0,4797.0,1232,802,16
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,2173,371769.0,242140.0,4797.0,1862,1213,24
061602,Coimbra,Tábua,Candosa,2672,371769.0,242140.0,4797.0,2289,1491,30
061603,Coimbra,Tábua,Carapinha,4694,371769.0,242140.0,4797.0,4022,2620,52
061608,Coimbra,Tábua,Midões,1979,371769.0,242140.0,4797.0,1696,1104,22
061609,Coimbra,Tábua,Mouronho,786,371769.0,242140.0,4797.0,673,439,9
061611,Coimbra,Tábua,Póvoa de Midões,3701,371769.0,242140.0,4797.0,3171,2065,41
061612,Coimbra,Tábua,São João da Boa Vista,2247,371769.0,242140.0,4797.0,1925,1254,25
061614,Coimbra,Tábua,Tábua,4925,371769.0,242140.0,4797.0,4220,2748,54
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,4536,371769.0,242140.0,4797.0,3887,2531,50
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,1790,371769.0,242140.0,4797.0,1534,999,20
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,4818,371769.0,242140.0,4797.0,4128,2689,53
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,3291,371769.0,242140.0,4797.0,2820,1837,36
061701,Coimbra,Vila Nova de Poiares,Arrifana,1447,371769.0,242140.0,4797.0,1240,808,16
061702,Coimbra,Vila Nova de Poiares,Lavegadas,911,371769.0,242140.0,4797.0,781,508,10
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),4966,371769.0,242140.0,4797.0,4255,2771,55
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,4183,371769.0,242140.0,4797.0,3584,2334,46
070103,Évora,Alandroal,Santiago Maior,1672,133400.0,89387.0,1252.0,1176,788,11
070104,Évora,Alandroal,Capelins (Santo António),1535,133400.0,89387.0,1252.0,1080,723,10
070105,Évora,Alandroal,Terena (São Pedro),2588,133400.0,89387.0,1252.0,1820,1220,17
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",4322,133400.0,89387.0,1252.0,3040,2037,29
070201,Évora,Arraiolos,Arraiolos,1318,133400.0,89387.0,1252.0,927,621,9
070202,Évora,Arraiolos,Igrejinha,2665,133400.0,89387.0,1252.0,1874,1256,18
070206,Évora,Arraiolos,Vimieiro,1174,133400.0,89387.0,1252.0,826,553,8
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,4789,133400.0,89387.0,1252.0,3368,2257,32
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,4993,133400.0,89387.0,1252.0,3512,2353,33
070301,Évora,Borba,Borba (Matriz),1103,133400.0,89387.0,1252.0,776,520,7
070302,Évora,Borba,Orada,1984,133400.0,89387.0,1252.0,1395,935,13
070303,Évora,Borba,Rio de Moinhos,4090,133400.0,89387.0,1252.0,2877,1928,27
070304,Évora,Borba,Borba (São Bartolomeu),4674,133400.0,89387.0,1252.0,3287,2203,31
070401,Évora,Estremoz,Arcos,891,133400.0,89387.0,1252.0,627,420,6
070402,Évora,Estremoz,Glória,4430,133400.0,89387.0,1252.0,3116,2088,29
070404,Évora,Estremoz,Évora Monte (Santa Maria),4632,133400.0,89387.0,1252.0,3258,2183,31
070411,Évora,Estremoz,São Domingos de Ana Loura,4795,133400.0,89387.0,1252.0,3372,2260,32
070413,Évora,Estremoz,Veiros,2178,133400.0,89387.0,1252.0,1532,1026,14
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),933,133400.0,89387.0,1252.0,656,440,6
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,1025,133400.0,89387.0,1252.0,721,483,7
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,1753,133400.0,89387.0,1252.0,1233,826,12
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),1947,133400.0,89387.0,1252.0,1369,918,13
070502,Évora,Évora,Nossa Senhora da Graça do Divor,4318,133400.0,89387.0,1252.0,3037,2035,29
070503,Évora,Évora,Nossa Senhora de Machede,1289,133400.0,89387.0,1252.0,907,607,9
070506,Évora,Évora,São Bento do Mato,3065,133400.0,89387.0,1252.0,2156,1444,20
070509,Évora,Évora,São Miguel de Machede,1823,133400.0,89387.0,1252.0,1282,859,12
070513,Évora,Évora,Torre de Coelheiros,2240,133400.0,89387.0,1252.0,1575,1056,15
070515,Évora,Évora,Canaviais,1979,133400.0,89387.0,1252.0,1392,933,13
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,4779,133400.0,89387.0,1252.0,3361,2252,32
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",1176,133400.0,89387.0,1252.0,827,554,8
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,3259,133400.0,89387.0,1252.0,2292,1536,22
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,3789,133400.0,89387.0,1252.0,2665,1786,25
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,2349,133400.0,89387.0,1252.0,1652,1107,16
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1293,133400.0,89387.0,1252.0,909,609,9
070601,Évora,Montemor-o-Novo,Cabrela,4224,133400.0,89387.0,1252.0,2971,1991,28
070605,Évora,Montemor-o-Novo,Santiago do Escoural,2249,133400.0,89387.0,1252.0,1582,1060,15
070606,Évora,Montemor-o-Novo,São Cristóvão,2135,133400.0,89387.0,1252.0,1502,1006,14
070607,Évora,Montemor-o-Novo,Ciborro,4546,133400.0,89387.0,1252.0,3197,2142,30
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,845,133400.0,89387.0,1252.0,594,398,6
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,3293,133400.0,89387.0,1252.0,2316,1552,22
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",2044,133400.0,89387.0,1252.0,1438,963,13
070701,Évora,Mora,Brotas,3309,133400.0,89387.0,1252.0,2327,1559,22
070702,Évora,Mora,Cabeção,4318,133400.0,89387.0,1252.0,3037,2035,29
070703,Évora,Mora,Mora,1811,133400.0,89387.0,1252.0,1274,853,12
070704,Évora,Mora,Pavia,3671,133400.0,89387.0,1252.0,2582,1730,24
070801,Évora,Mourão,Granja,2289,133400.0,89387.0,1252.0,1610,1079,15
070802,Évora,Mourão,Luz,2290,133400.0,89387.0,1252.0,1611,1079,15
070803,Évora,Mourão,Mourão,516,133400.0,89387.0,1252.0,363,243,3
070903,Évora,Portel,Monte do Trigo,2505,133400.0,89387.0,1252.0,1762,1181,17
070905,Évora,Portel,Portel,3401,133400.0,89387.0,1252.0,2392,1603,22
070906,Évora,Portel,Santana,1218,133400.0,89387.0,1252.0,857,574,8
070908,Évora,Portel,Vera Cruz,3461,133400.0,89387.0,1252.0,2434,1631,23
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,3373,133400.0,89387.0,1252.0,2372,1590,22
