ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,2938,134213.0,72664.0,892.0,642,348,4
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2715,134213.0,72664.0,892.0,593,321,4
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,4618,134213.0,72664.0,892.0,1009,546,7
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,1488,134213.0,72664.0,892.0,325,176,2
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",1406,134213.0,72664.0,892.0,307,166,2
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2431,134213.0,72664.0,892.0,531,288,4
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,3244,134213.0,72664.0,892.0,709,384,5
050102,Castelo Branco,Belmonte,Caria,1200,163578.0,108260.0,1530.0,588,389,6
050104,Castelo Branco,Belmonte,Inguias,4089,163578.0,108260.0,1530.0,2004,1326,19
050105,Castelo Branco,Belmonte,Maçainhas,3784,163578.0,108260.0,1530.0,1855,1227,17
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3359,163578.0,108260.0,1530.0,1646,1090,15
050201,Castelo Branco,Castelo Branco,Alcains,3140,163578.0,108260.0,1530.0,1539,1019,14
050202,Castelo Branco,Castelo Branco,Almaceda,5000,163578.0,108260.0,1530.0,2451,1622,23
050203,Castelo Branco,Castelo Branco,Benquerenças,2135,163578.0,108260.0,1530.0,1046,693,10
050205,Castelo Branco,Castelo Branco,Castelo Branco,3102,163578.0,108260.0,1530.0,1520,1006,14
050211,Castelo Branco,Castelo Branco,Lardosa,4913,163578.0,108260.0,1530.0,2408,1594,23
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,4184,163578.0,108260.0,1530.0,2051,1357,19
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,2177,163578.0,108260.0,1530.0,1067,706,10
050216,Castelo Branco,Castelo Branco,Monforte da Beira,564,163578.0,108260.0,1530.0,276,183,3
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,3205,163578.0,108260.0,1530.0,1571,1040,15
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,4264,163578.0,108260.0,1530.0,2090,1383,20
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,2100,163578.0,108260.0,1530.0,1029,681,10
050223,Castelo Branco,Castelo Branco,Sarzedas,1714,163578.0,108260.0,1530.0,840,556,8
050225,Castelo Branco,Castelo Branco,Tinalhas,615,163578.0,108260.0,1530.0,301,199,3
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,2871,163578.0,108260.0,1530.0,1407,931,13
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3450,163578.0,108260.0,1530.0,1691,1119,16
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,4633,163578.0,108260.0,1530.0,2271,1503,21
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,743,163578.0,108260.0,1530.0,364,241,3
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2176,163578.0,108260.0,1530.0,1066,706,10
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3367,163578.0,108260.0,1530.0,1650,1092,15
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,1522,163578.0,108260.0,1530.0,746,494,7
050305,Castelo Branco,Covilhã,Boidobra,4955,163578.0,108260.0,1530.0,2429,1607,23
050308,Castelo Branco,Covilhã,Cortes do Meio,1017,163578.0,108260.0,1530.0,498,330,5
050309,Castelo Branco,Covilhã,Dominguizo,4899,163578.0,108260.0,1530.0,2401,1589,22
050310,Castelo Branco,Covilhã,Erada,4485,163578.0,108260.0,1530.0,2198,1455,21
050311,Castelo Branco,Covilhã,Ferro,861,163578.0,108260.0,1530.0,422,279,4
050312,Castelo Branco,Covilhã,Orjais,3208,163578.0,108260.0,1530.0,1572,1041,15
050314,Castelo Branco,Covilhã,Paul,3119,163578.0,108260.0,1530.0,1529,1012,14
050315,Castelo Branco,Covilhã,Peraboa,2500,163578.0,108260.0,1530.0,1225,811,11
050318,Castelo Branco,Covilhã,São Jorge da Beira,3445,163578.0,108260.0,1530.0,1688,1117,16
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4428,163578.0,108260.0,1530.0,2170,1436,20
050324,Castelo Branco,Covilhã,Tortosendo,3288,163578.0,108260.0,1530.0,1612,1067,15
050325,Castelo Branco,Covilhã,Unhais da Serra,2078,163578.0,108260.0,1530.0,1018,674,10
050327,Castelo Branco,Covilhã,Verdelhos,3944,163578.0,108260.0,1530.0,1933,1279,18
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2943,163578.0,108260.0,1530.0,1442,955,13
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,3882,163578.0,108260.0,1530.0,1903,1259,18
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1665,163578.0,108260.0,1530.0,816,540,8
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1751,163578.0,108260.0,1530.0,858,568,8
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1666,163578.0,108260.0,1530.0,817,540,8
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,3524,163578.0,108260.0,1530.0,1727,1143,16
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4702,163578.0,108260.0,1530.0,2305,1525,22
050401,Castelo Branco,Fundão,Alcaide,3529,163578.0,108260.0,1530.0,1730,1145,16
050402,Castelo Branco,Fundão,Alcaria,1232,163578.0,108260.0,1530.0,604,400,6
050403,Castelo Branco,Fundão,Alcongosta,3825,163578.0,108260.0,1530.0,1875,1241,18
050406,Castelo Branco,Fundão,Alpedrinha,3460,163578.0,108260.0,1530.0,1696,1122,16
050408,Castelo Branco,Fundão,Barroca,3352,163578.0,108260.0,1530.0,1643,1087,15
050410,Castelo Branco,Fundão,Bogas de Cima,3181,163578.0,108260.0,1530.0,1559,1032,15
050411,Castelo Branco,Fundão,Capinha,3436,163578.0,108260.0,1530.0,1684,1115,16
050412,Castelo Branco,Fundão,Castelejo,2786,163578.0,108260.0,1530.0,1365,904,13
050413,Castelo Branco,Fundão,Castelo Novo,2113,163578.0,108260.0,1530.0,1036,685,10
050416,Castelo Branco,Fundão,Fatela,1559,163578.0,108260.0,1530.0,764,506,7
050419,Castelo Branco,Fundão,Lavacolhos,3744,163578.0,108260.0,1530.0,1835,1214,17
050420,Castelo Branco,Fundão,Orca,861,163578.0,108260.0,1530.0,422,279,4
050421,Castelo Branco,Fundão,Pêro Viseu,3986,163578.0,108260.0,1530.0,1954,1293,18
050424,Castelo Branco,Fundão,Silvares,2010,163578.0,108260.0,1530.0,985,652,9
050425,Castelo Branco,Fundão,Soalheira,1759,163578.0,108260.0,1530.0,862,571,8
050426,Castelo Branco,Fundão,Souto da Casa,3139,163578.0,108260.0,1530.0,1538,1018,14
050427,Castelo Branco,Fundão,Telhado,4191,163578.0,108260.0,1530.0,2054,1359,19
050431,Castelo Branco,Fundão,Enxames,3622,163578.0,108260.0,1530.0,1775,1175,17
050432,Castelo Branco,Fundão,Três Povos,4238,163578.0,108260.0,1530.0,2077,1375,19
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,4528,163578.0,108260.0,1530.0,2219,1469,21
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",1023,163578.0,108260.0,1530.0,501,332,5
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,4722,163578.0,108260.0,1530.0,2314,1532,22
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1717,163578.0,108260.0,1530.0,842,557,8
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,3602,163578.0,108260.0,1530.0,1765,1168,17
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,798,163578.0,108260.0,1530.0,391,259,4
050506,Castelo Branco,Idanha-a-Nova,Medelim,4539,163578.0,108260.0,1530.0,2225,1472,21
050509,Castelo Branco,Idanha-a-Nova,Oledo,2837,163578.0,108260.0,1530.0,1390,920,13
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,1181,163578.0,108260.0,1530.0,579,383,5
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3176,163578.0,108260.0,1530.0,1557,1030,15
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,4473,163578.0,108260.0,1530.0,2192,1451,21
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,585,163578.0,108260.0,1530.0,287,190,3
050516,Castelo Branco,Idanha-a-Nova,Toulões,643,163578.0,108260.0,1530.0,315,209,3
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3056,163578.0,108260.0,1530.0,1498,991,14
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,4708,163578.0,108260.0,1530.0,2307,1527,22
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,654,163578.0,108260.0,1530.0,321,212,3
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,4349,163578.0,108260.0,1530.0,2132,1411,20
050601,Castelo Branco,Oleiros,Álvaro,2273,163578.0,108260.0,1530.0,1114,737,10
050603,Castelo Branco,Oleiros,Cambas,2634,163578.0,108260.0,1530.0,1291,854,12
050605,Castelo Branco,Oleiros,Isna,2275,163578.0,108260.0,1530.0,1115,738,10
050606,Castelo Branco,Oleiros,Madeirã,1947,163578.0,108260.0,1530.0,954,632,9
050607,Castelo Branco,Oleiros,Mosteiro,512,163578.0,108260.0,1530.0,251,166,2
050609,Castelo Branco,Oleiros,Orvalho,944,163578.0,108260.0,1530.0,463,306,4
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,2803,163578.0,108260.0,1530.0,1374,909,13
050611,Castelo Branco,Oleiros,Sobral,4550,163578.0,108260.0,1530.0,2230,1476,21
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,2410,163578.0,108260.0,1530.0,1181,782,11
050614,Castelo Branco,Oleiros,Oleiros-Amieira,1153,163578.0,108260.0,1530.0,565,374,5
050704,Castelo Branco,Penamacor,Aranhas,2119,163578.0,108260.0,1530.0,1039,687,10
050706,Castelo Branco,Penamacor,Benquerença,1546,163578.0,108260.0,1530.0,758,501,7
050707,Castelo Branco,Penamacor,Meimão,4849,163578.0,108260.0,1530.0,2377,1573,22
050708,Castelo Branco,Penamacor,Meimoa,2643,163578.0,108260.0,1530.0,1295,857,12
050710,Castelo Branco,Penamacor,Penamacor,4887,163578.0,108260.0,1530.0,2395,1585,22
050711,Castelo Branco,Penamacor,Salvador,1728,163578.0,108260.0,1530.0,847,561,8
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,2425,163578.0,108260.0,1530.0,1189,787,11
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",3330,163578.0,108260.0,1530.0,1632,1080,15
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,3594,163578.0,108260.0,1530.0,1761,1166,16
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2685,163578.0,108260.0,1530.0,1316,871,12
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,960,163578.0,108260.0,1530.0,471,311,4
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4546,163578.0,108260.0,1530.0,2228,1475,21
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,4284,163578.0,108260.0,1530.0,2100,1390,20
050901,Castelo Branco,Sertã,Cabeçudo,4978,163578.0,108260.0,1530.0,2440,1615,23
050902,Castelo Branco,Sertã,Carvalhal,851,163578.0,108260.0,1530.0,417,276,4
050903,Castelo Branco,Sertã,Castelo,1240,163578.0,108260.0,1530.0,608,402,6
050911,Castelo Branco,Sertã,Pedrógão Pequeno,2530,163578.0,108260.0,1530.0,1240,821,12
050912,Castelo Branco,Sertã,Sertã,2117,163578.0,108260.0,1530.0,1038,687,10
050913,Castelo Branco,Sertã,Troviscal,2390,163578.0,108260.0,1530.0,1171,775,11
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,1613,163578.0,108260.0,1530.0,791,523,7
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",3752,163578.0,108260.0,1530.0,1839,1217,17
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,1220,163578.0,108260.0,1530.0,598,396,6
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,3501,163578.0,108260.0,1530.0,1716,1136,16
051001,Castelo Branco,Vila de Rei,Fundada,4686,163578.0,108260.0,1530.0,2297,1520,21
051002,Castelo Branco,Vila de Rei,São João do Peso,2575,163578.0,108260.0,1530.0,1262,835,12
051003,Castelo Branco,Vila de Rei,Vila de Rei,1510,163578.0,108260.0,1530.0,740,490,7
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2096,163578.0,108260.0,1530.0,1027,680,10
051102,Castelo Branco,Vila Velha de Ródão,Perais,962,163578.0,108260.0,1530.0,471,312,4
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,2643,163578.0,108260.0,1530.0,1295,857,12
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,711,163578.0,108260.0,1530.0,348,231,3
060102,Coimbra,Arganil,Arganil,4650,371769.0,242140.0,4797.0,3844,2504,50
060104,Coimbra,Arganil,Benfeita,3081,371769.0,242140.0,4797.0,2547,1659,33
060105,Coimbra,Arganil,Celavisa,1904,371769.0,242140.0,4797.0,1574,1025,20
060109,Coimbra,Arganil,Folques,3427,371769.0,242140.0,4797.0,2833,1845,37
060111,Coimbra,Arganil,Piódão,2086,371769.0,242140.0,4797.0,1724,1123,22
060112,Coimbra,Arganil,Pomares,4283,371769.0,242140.0,4797.0,3540,2306,46
060113,Coimbra,Arganil,Pombeiro da Beira,3594,371769.0,242140.0,4797.0,2971,1935,38
060114,Coimbra,Arganil,São Martinho da Cortiça,3263,371769.0,242140.0,4797.0,2697,1757,35
060115,Coimbra,Arganil,Sarzedo,553,371769.0,242140.0,4797.0,457,298,6
060116,Coimbra,Arganil,Secarias,1646,371769.0,242140.0,4797.0,1361,886,18
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,4267,371769.0,242140.0,4797.0,3527,2297,46
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,1108,371769.0,242140.0,4797.0,916,597,12
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,3720,371769.0,242140.0,4797.0,3075,2003,40
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,3823,371769.0,242140.0,4797.0,3160,2058,41
060201,Coimbra,Cantanhede,Ançã,4953,371769.0,242140.0,4797.0,4094,2667,53
060203,Coimbra,Cantanhede,Cadima,1091,371769.0,242140.0,4797.0,902,587,12
060205,Coimbra,Cantanhede,Cordinhã,1725,371769.0,242140.0,4797.0,1426,929,18
060207,Coimbra,Cantanhede,Febres,3981,371769.0,242140.0,4797.0,3291,2143,42
060208,Coimbra,Cantanhede,Murtede,3443,371769.0,242140.0,4797.0,2846,1854,37
060209,Coimbra,Cantanhede,Ourentã,4731,371769.0,242140.0,4797.0,3911,2547,50
060214,Coimbra,Cantanhede,Tocha,3646,371769.0,242140.0,4797.0,3014,1963,39
060215,Coimbra,Cantanhede,São Caetano,1683,371769.0,242140.0,4797.0,1391,906,18
060218,Coimbra,Cantanhede,Sanguinheira,1861,371769.0,242140.0,4797.0,1538,1002,20
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,2596,371769.0,242140.0,4797.0,2146,1398,28
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,3638,371769.0,242140.0,4797.0,3007,1959,39
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,2318,371769.0,242140.0,4797.0,1916,1248,25
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,3561,371769.0,242140.0,4797.0,2944,1917,38
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3899,371769.0,242140.0,4797.0,3223,2099,42
060301,Coimbra,Coimbra,Almalaguês,3747,371769.0,242140.0,4797.0,3097,2017,40
060309,Coimbra,Coimbra,Brasfemes,2353,371769.0,242140.0,4797.0,1945,1267,25
060311,Coimbra,Coimbra,Ceira,576,371769.0,242140.0,4797.0,476,310,6
060312,Coimbra,Coimbra,Cernache,2293,371769.0,242140.0,4797.0,1895,1235,24
060318,Coimbra,Coimbra,Santo António dos Olivais,1614,371769.0,242140.0,4797.0,1334,869,17
060320,Coimbra,Coimbra,São João do Campo,2508,371769.0,242140.0,4797.0,2073,1350,27
060324,Coimbra,Coimbra,São Silvestre,558,371769.0,242140.0,4797.0,461,300,6
060329,Coimbra,Coimbra,Torres do Mondego,2292,371769.0,242140.0,4797.0,1895,1234,24
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,2918,371769.0,242140.0,4797.0,2412,1571,31
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,1472,371769.0,242140.0,4797.0,1217,793,16
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",2473,371769.0,242140.0,4797.0,2044,1331,26
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,3287,371769.0,242140.0,4797.0,2717,1770,35
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3309,371769.0,242140.0,4797.0,2735,1782,35
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2166,371769.0,242140.0,4797.0,1790,1166,23
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1699,371769.0,242140.0,4797.0,1404,915,18
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,1289,371769.0,242140.0,4797.0,1066,694,14
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",3054,371769.0,242140.0,4797.0,2525,1644,33
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,1212,371769.0,242140.0,4797.0,1002,653,13
060401,Coimbra,Condeixa-a-Nova,Anobra,2016,371769.0,242140.0,4797.0,1667,1085,22
060406,Coimbra,Condeixa-a-Nova,Ega,1899,371769.0,242140.0,4797.0,1570,1022,20
060407,Coimbra,Condeixa-a-Nova,Furadouro,3136,371769.0,242140.0,4797.0,2592,1688,33
060410,Coimbra,Condeixa-a-Nova,Zambujal,2192,371769.0,242140.0,4797.0,1812,1180,23
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2414,371769.0,242140.0,4797.0,1996,1300,26
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,4218,371769.0,242140.0,4797.0,3487,2271,45
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,707,371769.0,242140.0,4797.0,584,381,8
060502,Coimbra,Figueira da Foz,Alqueidão,3163,371769.0,242140.0,4797.0,2615,1703,34
060507,Coimbra,Figueira da Foz,Maiorca,753,371769.0,242140.0,4797.0,622,405,8
060508,Coimbra,Figueira da Foz,Marinha das Ondas,1194,371769.0,242140.0,4797.0,987,643,13
060512,Coimbra,Figueira da Foz,Tavarede,2887,371769.0,242140.0,4797.0,2387,1554,31
060513,Coimbra,Figueira da Foz,Vila Verde,4239,371769.0,242140.0,4797.0,3504,2282,45
060514,Coimbra,Figueira da Foz,São Pedro,4869,371769.0,242140.0,4797.0,4025,2621,52
060515,Coimbra,Figueira da Foz,Bom Sucesso,4539,371769.0,242140.0,4797.0,3752,2444,48
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,3353,371769.0,242140.0,4797.0,2772,1805,36
060519,Coimbra,Figueira da Foz,Alhadas,1019,371769.0,242140.0,4797.0,842,549,11
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,2998,371769.0,242140.0,4797.0,2478,1614,32
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,4702,371769.0,242140.0,4797.0,3887,2532,50
060522,Coimbra,Figueira da Foz,Lavos,3775,371769.0,242140.0,4797.0,3121,2032,40
060523,Coimbra,Figueira da Foz,Paião,4199,371769.0,242140.0,4797.0,3471,2261,45
060524,Coimbra,Figueira da Foz,Quiaios,4725,371769.0,242140.0,4797.0,3906,2544,50
060601,Coimbra,Góis,Alvares,3209,371769.0,242140.0,4797.0,2653,1728,34
060604,Coimbra,Góis,Góis,937,371769.0,242140.0,4797.0,775,504,10
060605,Coimbra,Góis,Vila Nova do Ceira,4007,371769.0,242140.0,4797.0,3312,2157,43
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,1963,371769.0,242140.0,4797.0,1623,1057,21
060704,Coimbra,Lousã,Serpins,2823,371769.0,242140.0,4797.0,2334,1520,30
060706,Coimbra,Lousã,Gândaras,2897,371769.0,242140.0,4797.0,2395,1560,31
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,2281,371769.0,242140.0,4797.0,1886,1228,24
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,3957,371769.0,242140.0,4797.0,3271,2130,42
060801,Coimbra,Mira,Mira,777,371769.0,242140.0,4797.0,642,418,8
060802,Coimbra,Mira,Seixo,3443,371769.0,242140.0,4797.0,2846,1854,37
060803,Coimbra,Mira,Carapelhos,2939,371769.0,242140.0,4797.0,2429,1582,31
060804,Coimbra,Mira,Praia de Mira,1325,371769.0,242140.0,4797.0,1095,713,14
060901,Coimbra,Miranda do Corvo,Lamas,4634,371769.0,242140.0,4797.0,3831,2495,49
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,1237,371769.0,242140.0,4797.0,1023,666,13
060905,Coimbra,Miranda do Corvo,Vila Nova,907,371769.0,242140.0,4797.0,750,488,10
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,3921,371769.0,242140.0,4797.0,3241,2111,42
061002,Coimbra,Montemor-o-Velho,Arazede,3977,371769.0,242140.0,4797.0,3288,2141,42
061003,Coimbra,Montemor-o-Velho,Carapinheira,1505,371769.0,242140.0,4797.0,1244,810,16
061005,Coimbra,Montemor-o-Velho,Liceia,566,371769.0,242140.0,4797.0,468,305,6
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1977,371769.0,242140.0,4797.0,1634,1064,21
061008,Coimbra,Montemor-o-Velho,Pereira,2128,371769.0,242140.0,4797.0,1759,1146,23
061009,Coimbra,Montemor-o-Velho,Santo Varão,1527,371769.0,242140.0,4797.0,1262,822,16
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,3250,371769.0,242140.0,4797.0,2687,1750,35
061011,Coimbra,Montemor-o-Velho,Tentúgal,1655,371769.0,242140.0,4797.0,1368,891,18
061014,Coimbra,Montemor-o-Velho,Ereira,1599,371769.0,242140.0,4797.0,1322,861,17
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4123,371769.0,242140.0,4797.0,3408,2220,44
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,1450,371769.0,242140.0,4797.0,1199,781,15
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,2551,371769.0,242140.0,4797.0,2109,1373,27
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3604,371769.0,242140.0,4797.0,2979,1940,38
061103,Coimbra,Oliveira do Hospital,Avô,4216,371769.0,242140.0,4797.0,3485,2270,45
061104,Coimbra,Oliveira do Hospital,Bobadela,4390,371769.0,242140.0,4797.0,3629,2364,47
061106,Coimbra,Oliveira do Hospital,Lagares,2757,371769.0,242140.0,4797.0,2279,1484,29
061109,Coimbra,Oliveira do Hospital,Lourosa,2559,371769.0,242140.0,4797.0,2115,1378,27
061110,Coimbra,Oliveira do Hospital,Meruge,2662,371769.0,242140.0,4797.0,2201,1433,28
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,1319,371769.0,242140.0,4797.0,1090,710,14
061115,Coimbra,Oliveira do Hospital,São Gião,4550,371769.0,242140.0,4797.0,3761,2450,49
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,598,371769.0,242140.0,4797.0,494,322,6
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3101,371769.0,242140.0,4797.0,2563,1670,33
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,3104,371769.0,242140.0,4797.0,2566,1671,33
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,4522,371769.0,242140.0,4797.0,3738,2435,48
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,1627,371769.0,242140.0,4797.0,1345,876,17
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,2344,371769.0,242140.0,4797.0,1938,1262,25
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,3148,371769.0,242140.0,4797.0,2602,1695,34
061201,Coimbra,Pampilhosa da Serra,Cabril,4321,371769.0,242140.0,4797.0,3572,2326,46
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,3142,371769.0,242140.0,4797.0,2597,1692,34
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,4995,371769.0,242140.0,4797.0,4129,2689,53
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,4127,371769.0,242140.0,4797.0,3412,2222,44
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,3221,371769.0,242140.0,4797.0,2663,1734,34
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,3551,371769.0,242140.0,4797.0,2935,1912,38
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,3827,371769.0,242140.0,4797.0,3164,2060,41
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,3770,371769.0,242140.0,4797.0,3116,2030,40
061301,Coimbra,Penacova,Carvalho,3348,371769.0,242140.0,4797.0,2768,1803,36
061302,Coimbra,Penacova,Figueira de Lorvão,4153,371769.0,242140.0,4797.0,3433,2236,44
061304,Coimbra,Penacova,Lorvão,4775,371769.0,242140.0,4797.0,3947,2571,51
061307,Coimbra,Penacova,Penacova,4322,371769.0,242140.0,4797.0,3573,2327,46
061310,Coimbra,Penacova,Sazes do Lorvão,1512,371769.0,242140.0,4797.0,1250,814,16
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3334,371769.0,242140.0,4797.0,2756,1795,36
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,4305,371769.0,242140.0,4797.0,3559,2318,46
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,3064,371769.0,242140.0,4797.0,2533,1650,33
061401,Coimbra,Penela,Cumeeira,3238,371769.0,242140.0,4797.0,2677,1743,35
061402,Coimbra,Penela,Espinhal,4891,371769.0,242140.0,4797.0,4043,2633,52
061403,Coimbra,Penela,Podentes,3307,371769.0,242140.0,4797.0,2734,1781,35
