ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050431,Castelo Branco,Fundão,Enxames,4247,163578.0,108260.0,1530.0,2063,1365,19
050432,Castelo Branco,Fundão,Três Povos,3204,163578.0,108260.0,1530.0,1556,1030,15
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,1722,163578.0,108260.0,1530.0,836,553,8
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",4312,163578.0,108260.0,1530.0,2094,1386,20
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,1330,163578.0,108260.0,1530.0,646,427,6
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1675,163578.0,108260.0,1530.0,813,538,8
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,3994,163578.0,108260.0,1530.0,1940,1284,18
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,2968,163578.0,108260.0,1530.0,1441,954,13
050506,Castelo Branco,Idanha-a-Nova,Medelim,3158,163578.0,108260.0,1530.0,1534,1015,14
050509,Castelo Branco,Idanha-a-Nova,Oledo,2701,163578.0,108260.0,1530.0,1312,868,12
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3841,163578.0,108260.0,1530.0,1865,1235,17
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,2418,163578.0,108260.0,1530.0,1174,777,11
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,2452,163578.0,108260.0,1530.0,1191,788,11
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,4396,163578.0,108260.0,1530.0,2135,1413,20
050516,Castelo Branco,Idanha-a-Nova,Toulões,1497,163578.0,108260.0,1530.0,727,481,7
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,3485,163578.0,108260.0,1530.0,1693,1120,16
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2465,163578.0,108260.0,1530.0,1197,792,11
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,2115,163578.0,108260.0,1530.0,1027,680,10
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3264,163578.0,108260.0,1530.0,1585,1049,15
050601,Castelo Branco,Oleiros,Álvaro,1642,163578.0,108260.0,1530.0,797,528,7
050603,Castelo Branco,Oleiros,Cambas,4490,163578.0,108260.0,1530.0,2181,1443,20
050605,Castelo Branco,Oleiros,Isna,2241,163578.0,108260.0,1530.0,1088,720,10
050606,Castelo Branco,Oleiros,Madeirã,3365,163578.0,108260.0,1530.0,1634,1082,15
050607,Castelo Branco,Oleiros,Mosteiro,3255,163578.0,108260.0,1530.0,1581,1046,15
050609,Castelo Branco,Oleiros,Orvalho,1212,163578.0,108260.0,1530.0,589,390,6
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,1060,163578.0,108260.0,1530.0,515,341,5
050611,Castelo Branco,Oleiros,Sobral,1263,163578.0,108260.0,1530.0,613,406,6
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1563,163578.0,108260.0,1530.0,759,502,7
050614,Castelo Branco,Oleiros,Oleiros-Amieira,3061,163578.0,108260.0,1530.0,1487,984,14
050704,Castelo Branco,Penamacor,Aranhas,1040,163578.0,108260.0,1530.0,505,334,5
050706,Castelo Branco,Penamacor,Benquerença,1545,163578.0,108260.0,1530.0,750,497,7
050707,Castelo Branco,Penamacor,Meimão,2339,163578.0,108260.0,1530.0,1136,752,11
050708,Castelo Branco,Penamacor,Meimoa,2082,163578.0,108260.0,1530.0,1011,669,9
050710,Castelo Branco,Penamacor,Penamacor,1217,163578.0,108260.0,1530.0,591,391,6
050711,Castelo Branco,Penamacor,Salvador,4883,163578.0,108260.0,1530.0,2371,1569,22
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,1022,163578.0,108260.0,1530.0,496,328,5
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",721,163578.0,108260.0,1530.0,350,232,3
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,1579,163578.0,108260.0,1530.0,767,508,7
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,1303,163578.0,108260.0,1530.0,633,419,6
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,992,163578.0,108260.0,1530.0,482,319,5
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,2549,163578.0,108260.0,1530.0,1238,819,12
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,3876,163578.0,108260.0,1530.0,1882,1246,18
050901,Castelo Branco,Sertã,Cabeçudo,4257,163578.0,108260.0,1530.0,2067,1368,19
050902,Castelo Branco,Sertã,Carvalhal,1292,163578.0,108260.0,1530.0,627,415,6
050903,Castelo Branco,Sertã,Castelo,659,163578.0,108260.0,1530.0,320,212,3
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4805,163578.0,108260.0,1530.0,2334,1544,22
050912,Castelo Branco,Sertã,Sertã,2691,163578.0,108260.0,1530.0,1307,865,12
050913,Castelo Branco,Sertã,Troviscal,804,163578.0,108260.0,1530.0,390,258,4
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,1232,163578.0,108260.0,1530.0,598,396,6
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",1888,163578.0,108260.0,1530.0,917,607,9
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,2360,163578.0,108260.0,1530.0,1146,759,11
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,4145,163578.0,108260.0,1530.0,2013,1332,19
051001,Castelo Branco,Vila de Rei,Fundada,3299,163578.0,108260.0,1530.0,1602,1060,15
051002,Castelo Branco,Vila de Rei,São João do Peso,4051,163578.0,108260.0,1530.0,1967,1302,18
051003,Castelo Branco,Vila de Rei,Vila de Rei,3228,163578.0,108260.0,1530.0,1568,1038,15
051101,Castelo Branco,Vila Velha de Ródão,Fratel,4861,163578.0,108260.0,1530.0,2361,1562,22
051102,Castelo Branco,Vila Velha de Ródão,Perais,4850,163578.0,108260.0,1530.0,2355,1559,22
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,4537,163578.0,108260.0,1530.0,2203,1458,21
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,3896,163578.0,108260.0,1530.0,1892,1252,18
060102,Coimbra,Arganil,Arganil,1571,371769.0,242140.0,4797.0,1403,914,18
060104,Coimbra,Arganil,Benfeita,2960,371769.0,242140.0,4797.0,2643,1722,34
060105,Coimbra,Arganil,Celavisa,837,371769.0,242140.0,4797.0,747,487,10
060109,Coimbra,Arganil,Folques,1178,371769.0,242140.0,4797.0,1052,685,14
060111,Coimbra,Arganil,Piódão,2062,371769.0,242140.0,4797.0,1841,1199,24
060112,Coimbra,Arganil,Pomares,3392,371769.0,242140.0,4797.0,3029,1973,39
060113,Coimbra,Arganil,Pombeiro da Beira,3886,371769.0,242140.0,4797.0,3470,2260,45
060114,Coimbra,Arganil,São Martinho da Cortiça,2133,371769.0,242140.0,4797.0,1905,1241,25
060115,Coimbra,Arganil,Sarzedo,2439,371769.0,242140.0,4797.0,2178,1419,28
060116,Coimbra,Arganil,Secarias,3556,371769.0,242140.0,4797.0,3176,2068,41
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,1264,371769.0,242140.0,4797.0,1129,735,15
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,1766,371769.0,242140.0,4797.0,1577,1027,20
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,1486,371769.0,242140.0,4797.0,1327,864,17
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,2267,371769.0,242140.0,4797.0,2024,1319,26
060201,Coimbra,Cantanhede,Ançã,2393,371769.0,242140.0,4797.0,2137,1392,28
060203,Coimbra,Cantanhede,Cadima,843,371769.0,242140.0,4797.0,753,490,10
060205,Coimbra,Cantanhede,Cordinhã,2002,371769.0,242140.0,4797.0,1788,1164,23
060207,Coimbra,Cantanhede,Febres,1772,371769.0,242140.0,4797.0,1582,1031,20
060208,Coimbra,Cantanhede,Murtede,3649,371769.0,242140.0,4797.0,3259,2122,42
060209,Coimbra,Cantanhede,Ourentã,1542,371769.0,242140.0,4797.0,1377,897,18
060214,Coimbra,Cantanhede,Tocha,735,371769.0,242140.0,4797.0,656,428,8
060215,Coimbra,Cantanhede,São Caetano,3742,371769.0,242140.0,4797.0,3342,2177,43
060218,Coimbra,Cantanhede,Sanguinheira,674,371769.0,242140.0,4797.0,602,392,8
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,553,371769.0,242140.0,4797.0,494,322,6
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,2426,371769.0,242140.0,4797.0,2166,1411,28
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,1302,371769.0,242140.0,4797.0,1163,757,15
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,2211,371769.0,242140.0,4797.0,1974,1286,25
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,3049,371769.0,242140.0,4797.0,2723,1773,35
060301,Coimbra,Coimbra,Almalaguês,1246,371769.0,242140.0,4797.0,1113,725,14
060309,Coimbra,Coimbra,Brasfemes,1930,371769.0,242140.0,4797.0,1724,1123,22
060311,Coimbra,Coimbra,Ceira,4019,371769.0,242140.0,4797.0,3589,2338,46
060312,Coimbra,Coimbra,Cernache,4334,371769.0,242140.0,4797.0,3870,2521,50
060318,Coimbra,Coimbra,Santo António dos Olivais,4614,371769.0,242140.0,4797.0,4120,2684,53
060320,Coimbra,Coimbra,São João do Campo,1163,371769.0,242140.0,4797.0,1039,676,13
060324,Coimbra,Coimbra,São Silvestre,531,371769.0,242140.0,4797.0,474,309,6
060329,Coimbra,Coimbra,Torres do Mondego,1883,371769.0,242140.0,4797.0,1682,1095,22
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1874,371769.0,242140.0,4797.0,1674,1090,22
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2460,371769.0,242140.0,4797.0,2197,1431,28
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",808,371769.0,242140.0,4797.0,722,470,9
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,4755,371769.0,242140.0,4797.0,4246,2766,55
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,3532,371769.0,242140.0,4797.0,3154,2054,41
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,2108,371769.0,242140.0,4797.0,1882,1226,24
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,1062,371769.0,242140.0,4797.0,948,618,12
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,687,371769.0,242140.0,4797.0,614,400,8
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",1237,371769.0,242140.0,4797.0,1105,719,14
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,1027,371769.0,242140.0,4797.0,917,597,12
060401,Coimbra,Condeixa-a-Nova,Anobra,3395,371769.0,242140.0,4797.0,3032,1975,39
060406,Coimbra,Condeixa-a-Nova,Ega,4947,371769.0,242140.0,4797.0,4418,2877,57
060407,Coimbra,Condeixa-a-Nova,Furadouro,2262,371769.0,242140.0,4797.0,2020,1316,26
060410,Coimbra,Condeixa-a-Nova,Zambujal,2166,371769.0,242140.0,4797.0,1934,1260,25
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,4144,371769.0,242140.0,4797.0,3701,2410,48
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,853,371769.0,242140.0,4797.0,762,496,10
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1058,371769.0,242140.0,4797.0,945,615,12
060502,Coimbra,Figueira da Foz,Alqueidão,3679,371769.0,242140.0,4797.0,3285,2140,42
060507,Coimbra,Figueira da Foz,Maiorca,1630,371769.0,242140.0,4797.0,1456,948,19
060508,Coimbra,Figueira da Foz,Marinha das Ondas,2780,371769.0,242140.0,4797.0,2483,1617,32
060512,Coimbra,Figueira da Foz,Tavarede,4998,371769.0,242140.0,4797.0,4463,2907,58
060513,Coimbra,Figueira da Foz,Vila Verde,3250,371769.0,242140.0,4797.0,2902,1890,37
060514,Coimbra,Figueira da Foz,São Pedro,1279,371769.0,242140.0,4797.0,1142,744,15
060515,Coimbra,Figueira da Foz,Bom Sucesso,1507,371769.0,242140.0,4797.0,1346,877,17
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,573,371769.0,242140.0,4797.0,512,333,7
060519,Coimbra,Figueira da Foz,Alhadas,4760,371769.0,242140.0,4797.0,4251,2769,55
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,4927,371769.0,242140.0,4797.0,4400,2866,57
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,4270,371769.0,242140.0,4797.0,3813,2484,49
060522,Coimbra,Figueira da Foz,Lavos,3702,371769.0,242140.0,4797.0,3306,2153,43
060523,Coimbra,Figueira da Foz,Paião,3286,371769.0,242140.0,4797.0,2934,1911,38
060524,Coimbra,Figueira da Foz,Quiaios,2840,371769.0,242140.0,4797.0,2536,1652,33
060601,Coimbra,Góis,Alvares,4157,371769.0,242140.0,4797.0,3712,2418,48
060604,Coimbra,Góis,Góis,1088,371769.0,242140.0,4797.0,972,633,13
060605,Coimbra,Góis,Vila Nova do Ceira,960,371769.0,242140.0,4797.0,857,558,11
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,550,371769.0,242140.0,4797.0,491,320,6
060704,Coimbra,Lousã,Serpins,4274,371769.0,242140.0,4797.0,3817,2486,49
060706,Coimbra,Lousã,Gândaras,4237,371769.0,242140.0,4797.0,3784,2464,49
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4116,371769.0,242140.0,4797.0,3676,2394,47
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,2307,371769.0,242140.0,4797.0,2060,1342,27
060801,Coimbra,Mira,Mira,2492,371769.0,242140.0,4797.0,2225,1449,29
060802,Coimbra,Mira,Seixo,4469,371769.0,242140.0,4797.0,3991,2599,51
060803,Coimbra,Mira,Carapelhos,2376,371769.0,242140.0,4797.0,2122,1382,27
060804,Coimbra,Mira,Praia de Mira,3743,371769.0,242140.0,4797.0,3343,2177,43
060901,Coimbra,Miranda do Corvo,Lamas,1804,371769.0,242140.0,4797.0,1611,1049,21
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,2847,371769.0,242140.0,4797.0,2542,1656,33
060905,Coimbra,Miranda do Corvo,Vila Nova,4438,371769.0,242140.0,4797.0,3963,2581,51
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,4992,371769.0,242140.0,4797.0,4458,2904,58
061002,Coimbra,Montemor-o-Velho,Arazede,3648,371769.0,242140.0,4797.0,3258,2122,42
061003,Coimbra,Montemor-o-Velho,Carapinheira,4995,371769.0,242140.0,4797.0,4461,2905,58
061005,Coimbra,Montemor-o-Velho,Liceia,4284,371769.0,242140.0,4797.0,3826,2492,49
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,2680,371769.0,242140.0,4797.0,2393,1559,31
061008,Coimbra,Montemor-o-Velho,Pereira,2086,371769.0,242140.0,4797.0,1863,1213,24
061009,Coimbra,Montemor-o-Velho,Santo Varão,2606,371769.0,242140.0,4797.0,2327,1516,30
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,630,371769.0,242140.0,4797.0,563,366,7
061011,Coimbra,Montemor-o-Velho,Tentúgal,2466,371769.0,242140.0,4797.0,2202,1434,28
061014,Coimbra,Montemor-o-Velho,Ereira,3956,371769.0,242140.0,4797.0,3533,2301,46
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",2326,371769.0,242140.0,4797.0,2077,1353,27
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,1209,371769.0,242140.0,4797.0,1080,703,14
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,4720,371769.0,242140.0,4797.0,4215,2745,54
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,1113,371769.0,242140.0,4797.0,994,647,13
061103,Coimbra,Oliveira do Hospital,Avô,4635,371769.0,242140.0,4797.0,4139,2696,53
061104,Coimbra,Oliveira do Hospital,Bobadela,2836,371769.0,242140.0,4797.0,2533,1650,33
061106,Coimbra,Oliveira do Hospital,Lagares,3645,371769.0,242140.0,4797.0,3255,2120,42
061109,Coimbra,Oliveira do Hospital,Lourosa,3718,371769.0,242140.0,4797.0,3320,2163,43
061110,Coimbra,Oliveira do Hospital,Meruge,2710,371769.0,242140.0,4797.0,2420,1576,31
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,1206,371769.0,242140.0,4797.0,1077,701,14
061115,Coimbra,Oliveira do Hospital,São Gião,2800,371769.0,242140.0,4797.0,2500,1629,32
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,2560,371769.0,242140.0,4797.0,2286,1489,29
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,3261,371769.0,242140.0,4797.0,2912,1897,38
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,1464,371769.0,242140.0,4797.0,1307,852,17
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,2432,371769.0,242140.0,4797.0,2172,1415,28
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,2686,371769.0,242140.0,4797.0,2399,1562,31
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,4950,371769.0,242140.0,4797.0,4420,2879,57
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,1391,371769.0,242140.0,4797.0,1242,809,16
061201,Coimbra,Pampilhosa da Serra,Cabril,2702,371769.0,242140.0,4797.0,2413,1572,31
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,4549,371769.0,242140.0,4797.0,4062,2646,52
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,1886,371769.0,242140.0,4797.0,1684,1097,22
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,3016,371769.0,242140.0,4797.0,2693,1754,35
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,4173,371769.0,242140.0,4797.0,3727,2427,48
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,4434,371769.0,242140.0,4797.0,3960,2579,51
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,4740,371769.0,242140.0,4797.0,4233,2757,55
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,4980,371769.0,242140.0,4797.0,4447,2897,57
061301,Coimbra,Penacova,Carvalho,3275,371769.0,242140.0,4797.0,2925,1905,38
061302,Coimbra,Penacova,Figueira de Lorvão,1482,371769.0,242140.0,4797.0,1323,862,17
061304,Coimbra,Penacova,Lorvão,846,371769.0,242140.0,4797.0,755,492,10
061307,Coimbra,Penacova,Penacova,1032,371769.0,242140.0,4797.0,922,600,12
061310,Coimbra,Penacova,Sazes do Lorvão,2869,371769.0,242140.0,4797.0,2562,1669,33
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,1821,371769.0,242140.0,4797.0,1626,1059,21
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,2471,371769.0,242140.0,4797.0,2207,1437,28
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,2503,371769.0,242140.0,4797.0,2235,1456,29
061401,Coimbra,Penela,Cumeeira,3248,371769.0,242140.0,4797.0,2901,1889,37
061402,Coimbra,Penela,Espinhal,3939,371769.0,242140.0,4797.0,3518,2291,45
061403,Coimbra,Penela,Podentes,4633,371769.0,242140.0,4797.0,4137,2695,53
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",1110,371769.0,242140.0,4797.0,991,646,13
061501,Coimbra,Soure,Alfarelos,4287,371769.0,242140.0,4797.0,3828,2493,49
061504,Coimbra,Soure,Figueiró do Campo,4098,371769.0,242140.0,4797.0,3660,2384,47
061506,Coimbra,Soure,Granja do Ulmeiro,4757,371769.0,242140.0,4797.0,4248,2767,55
061508,Coimbra,Soure,Samuel,2205,371769.0,242140.0,4797.0,1969,1283,25
061509,Coimbra,Soure,Soure,2747,371769.0,242140.0,4797.0,2453,1598,32
061510,Coimbra,Soure,Tapéus,1554,371769.0,242140.0,4797.0,1388,904,18
061511,Coimbra,Soure,Vila Nova de Anços,1646,371769.0,242140.0,4797.0,1470,957,19
061512,Coimbra,Soure,Vinha da Rainha,2094,371769.0,242140.0,4797.0,1870,1218,24
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,2946,371769.0,242140.0,4797.0,2631,1714,34
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,3776,371769.0,242140.0,4797.0,3372,2196,44
061602,Coimbra,Tábua,Candosa,2142,371769.0,242140.0,4797.0,1913,1246,25
061603,Coimbra,Tábua,Carapinha,2687,371769.0,242140.0,4797.0,2400,1563,31
061608,Coimbra,Tábua,Midões,1036,371769.0,242140.0,4797.0,925,603,12
061609,Coimbra,Tábua,Mouronho,4380,371769.0,242140.0,4797.0,3911,2548,50
061611,Coimbra,Tábua,Póvoa de Midões,3026,371769.0,242140.0,4797.0,2702,1760,35
061612,Coimbra,Tábua,São João da Boa Vista,2626,371769.0,242140.0,4797.0,2345,1527,30
061614,Coimbra,Tábua,Tábua,1929,371769.0,242140.0,4797.0,1723,1122,22
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,3606,371769.0,242140.0,4797.0,3220,2097,42
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,4454,371769.0,242140.0,4797.0,3978,2591,51
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1187,371769.0,242140.0,4797.0,1060,690,14
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,1356,371769.0,242140.0,4797.0,1211,789,16
061701,Coimbra,Vila Nova de Poiares,Arrifana,3340,371769.0,242140.0,4797.0,2983,1943,38
061702,Coimbra,Vila Nova de Poiares,Lavegadas,3939,371769.0,242140.0,4797.0,3518,2291,45
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),1985,371769.0,242140.0,4797.0,1773,1155,23
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,3664,371769.0,242140.0,4797.0,3272,2131,42
070103,Évora,Alandroal,Santiago Maior,4433,133400.0,89387.0,1252.0,3103,2079,29
070104,Évora,Alandroal,Capelins (Santo António),2845,133400.0,89387.0,1252.0,1992,1335,19
070105,Évora,Alandroal,Terena (São Pedro),4267,133400.0,89387.0,1252.0,2987,2002,28
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",2380,133400.0,89387.0,1252.0,1666,1116,16
070201,Évora,Arraiolos,Arraiolos,2820,133400.0,89387.0,1252.0,1974,1323,19
070202,Évora,Arraiolos,Igrejinha,2139,133400.0,89387.0,1252.0,1497,1003,14
070206,Évora,Arraiolos,Vimieiro,2064,133400.0,89387.0,1252.0,1445,968,14
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,4169,133400.0,89387.0,1252.0,2919,1956,27
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,1792,133400.0,89387.0,1252.0,1254,841,12
070301,Évora,Borba,Borba (Matriz),2517,133400.0,89387.0,1252.0,1762,1181,17
070302,Évora,Borba,Orada,4078,133400.0,89387.0,1252.0,2855,1913,27
070303,Évora,Borba,Rio de Moinhos,2222,133400.0,89387.0,1252.0,1556,1042,15
070304,Évora,Borba,Borba (São Bartolomeu),1179,133400.0,89387.0,1252.0,825,553,8
070401,Évora,Estremoz,Arcos,4321,133400.0,89387.0,1252.0,3025,2027,28
070402,Évora,Estremoz,Glória,4742,133400.0,89387.0,1252.0,3320,2224,31
070404,Évora,Estremoz,Évora Monte (Santa Maria),663,133400.0,89387.0,1252.0,464,311,4
070411,Évora,Estremoz,São Domingos de Ana Loura,4023,133400.0,89387.0,1252.0,2816,1887,26
070413,Évora,Estremoz,Veiros,1424,133400.0,89387.0,1252.0,997,668,9
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),903,133400.0,89387.0,1252.0,632,424,6
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,2482,133400.0,89387.0,1252.0,1738,1164,16
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,1332,133400.0,89387.0,1252.0,932,625,9
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),689,133400.0,89387.0,1252.0,482,323,5
070502,Évora,Évora,Nossa Senhora da Graça do Divor,3052,133400.0,89387.0,1252.0,2137,1432,20
070503,Évora,Évora,Nossa Senhora de Machede,4981,133400.0,89387.0,1252.0,3487,2336,33
070506,Évora,Évora,São Bento do Mato,4314,133400.0,89387.0,1252.0,3020,2024,28
070509,Évora,Évora,São Miguel de Machede,841,133400.0,89387.0,1252.0,589,394,6
070513,Évora,Évora,Torre de Coelheiros,4205,133400.0,89387.0,1252.0,2944,1972,28
070515,Évora,Évora,Canaviais,2873,133400.0,89387.0,1252.0,2011,1348,19
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,4828,133400.0,89387.0,1252.0,3380,2265,32
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",829,133400.0,89387.0,1252.0,580,389,5
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,2835,133400.0,89387.0,1252.0,1985,1330,19
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,3844,133400.0,89387.0,1252.0,2691,1803,25
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,1631,133400.0,89387.0,1252.0,1142,765,11
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,1669,133400.0,89387.0,1252.0,1168,783,11
070601,Évora,Montemor-o-Novo,Cabrela,2863,133400.0,89387.0,1252.0,2004,1343,19
070605,Évora,Montemor-o-Novo,Santiago do Escoural,2926,133400.0,89387.0,1252.0,2048,1373,19
070606,Évora,Montemor-o-Novo,São Cristóvão,2731,133400.0,89387.0,1252.0,1912,1281,18
070607,Évora,Montemor-o-Novo,Ciborro,2710,133400.0,89387.0,1252.0,1897,1271,18
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,3316,133400.0,89387.0,1252.0,2321,1555,22
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,2902,133400.0,89387.0,1252.0,2032,1361,19
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",924,133400.0,89387.0,1252.0,647,433,6
