ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040604,Bragança,Miranda do Douro,Duas Igrejas,2640,134213.0,72664.0,892.0,567,307,4
040605,Bragança,Miranda do Douro,Genísio,1248,134213.0,72664.0,892.0,268,145,2
040607,Bragança,Miranda do Douro,Malhadas,3718,134213.0,72664.0,892.0,799,433,5
040608,Bragança,Miranda do Douro,Miranda do Douro,1519,134213.0,72664.0,892.0,326,177,2
040609,Bragança,Miranda do Douro,Palaçoulo,3036,134213.0,72664.0,892.0,652,353,4
040611,Bragança,Miranda do Douro,Picote,1531,134213.0,72664.0,892.0,329,178,2
040612,Bragança,Miranda do Douro,Póvoa,3867,134213.0,72664.0,892.0,831,450,6
040613,Bragança,Miranda do Douro,São Martinho de Angueira,2559,134213.0,72664.0,892.0,550,298,4
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,4231,134213.0,72664.0,892.0,909,492,6
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,4493,134213.0,72664.0,892.0,965,523,6
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,4903,134213.0,72664.0,892.0,1053,570,7
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3431,134213.0,72664.0,892.0,737,399,5
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,517,134213.0,72664.0,892.0,111,60,1
040701,Bragança,Mirandela,Abambres,1155,134213.0,72664.0,892.0,248,134,2
040702,Bragança,Mirandela,Abreiro,4941,134213.0,72664.0,892.0,1062,575,7
040703,Bragança,Mirandela,Aguieiras,4928,134213.0,72664.0,892.0,1059,573,7
040704,Bragança,Mirandela,Alvites,2316,134213.0,72664.0,892.0,498,269,3
040708,Bragança,Mirandela,Bouça,4126,134213.0,72664.0,892.0,887,480,6
040709,Bragança,Mirandela,Cabanelas,2303,134213.0,72664.0,892.0,495,268,3
040710,Bragança,Mirandela,Caravelas,1397,134213.0,72664.0,892.0,300,163,2
040711,Bragança,Mirandela,Carvalhais,2789,134213.0,72664.0,892.0,599,324,4
040712,Bragança,Mirandela,Cedães,3447,134213.0,72664.0,892.0,741,401,5
040713,Bragança,Mirandela,Cobro,4679,134213.0,72664.0,892.0,1005,544,7
040714,Bragança,Mirandela,Fradizela,2958,134213.0,72664.0,892.0,636,344,4
040716,Bragança,Mirandela,Frechas,728,134213.0,72664.0,892.0,156,85,1
040718,Bragança,Mirandela,Lamas de Orelhão,3902,134213.0,72664.0,892.0,838,454,6
040720,Bragança,Mirandela,Mascarenhas,558,134213.0,72664.0,892.0,120,65,1
040721,Bragança,Mirandela,Mirandela,1633,134213.0,72664.0,892.0,351,190,2
040722,Bragança,Mirandela,Múrias,1034,134213.0,72664.0,892.0,222,120,1
040724,Bragança,Mirandela,Passos,3199,134213.0,72664.0,892.0,687,372,5
040727,Bragança,Mirandela,São Pedro Velho,3727,134213.0,72664.0,892.0,801,434,5
040728,Bragança,Mirandela,São Salvador,2738,134213.0,72664.0,892.0,588,319,4
040729,Bragança,Mirandela,Suçães,4695,134213.0,72664.0,892.0,1009,546,7
040730,Bragança,Mirandela,Torre de Dona Chama,1602,134213.0,72664.0,892.0,344,186,2
040731,Bragança,Mirandela,Vale de Asnes,2920,134213.0,72664.0,892.0,627,340,4
040732,Bragança,Mirandela,Vale de Gouvinhas,920,134213.0,72664.0,892.0,198,107,1
040733,Bragança,Mirandela,Vale de Salgueiro,2028,134213.0,72664.0,892.0,436,236,3
040734,Bragança,Mirandela,Vale de Telhas,2604,134213.0,72664.0,892.0,559,303,4
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,2603,134213.0,72664.0,892.0,559,303,4
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",4567,134213.0,72664.0,892.0,981,531,7
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",3512,134213.0,72664.0,892.0,755,409,5
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,749,134213.0,72664.0,892.0,161,87,1
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,2420,134213.0,72664.0,892.0,520,282,3
040801,Bragança,Mogadouro,Azinhoso,500,134213.0,72664.0,892.0,107,58,1
040802,Bragança,Mogadouro,Bemposta,3262,134213.0,72664.0,892.0,701,379,5
040803,Bragança,Mogadouro,Bruçó,4941,134213.0,72664.0,892.0,1062,575,7
040804,Bragança,Mogadouro,Brunhoso,636,134213.0,72664.0,892.0,137,74,1
040807,Bragança,Mogadouro,Castelo Branco,514,134213.0,72664.0,892.0,110,60,1
040808,Bragança,Mogadouro,Castro Vicente,1804,134213.0,72664.0,892.0,388,210,3
040809,Bragança,Mogadouro,Meirinhos,1313,134213.0,72664.0,892.0,282,153,2
040811,Bragança,Mogadouro,Paradela,4661,134213.0,72664.0,892.0,1001,542,7
040812,Bragança,Mogadouro,Penas Roias,2392,134213.0,72664.0,892.0,514,278,3
040813,Bragança,Mogadouro,Peredo da Bemposta,4169,134213.0,72664.0,892.0,896,485,6
040815,Bragança,Mogadouro,Saldanha,3473,134213.0,72664.0,892.0,746,404,5
040817,Bragança,Mogadouro,São Martinho do Peso,2981,134213.0,72664.0,892.0,641,347,4
040819,Bragança,Mogadouro,Tó,1873,134213.0,72664.0,892.0,402,218,3
040820,Bragança,Mogadouro,Travanca,1142,134213.0,72664.0,892.0,245,133,2
040821,Bragança,Mogadouro,Urrós,4444,134213.0,72664.0,892.0,955,517,6
040822,Bragança,Mogadouro,Vale da Madre,1134,134213.0,72664.0,892.0,244,132,2
040826,Bragança,Mogadouro,Vila de Ala,3630,134213.0,72664.0,892.0,780,422,5
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",596,134213.0,72664.0,892.0,128,69,1
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1818,134213.0,72664.0,892.0,391,211,3
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,2806,134213.0,72664.0,892.0,603,326,4
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,4401,134213.0,72664.0,892.0,946,512,6
040901,Bragança,Torre de Moncorvo,Açoreira,4914,134213.0,72664.0,892.0,1056,572,7
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3472,134213.0,72664.0,892.0,746,404,5
040905,Bragança,Torre de Moncorvo,Carviçais,4151,134213.0,72664.0,892.0,892,483,6
040906,Bragança,Torre de Moncorvo,Castedo,3698,134213.0,72664.0,892.0,795,430,5
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,4141,134213.0,72664.0,892.0,890,482,6
040910,Bragança,Torre de Moncorvo,Larinho,3553,134213.0,72664.0,892.0,763,413,5
040911,Bragança,Torre de Moncorvo,Lousa,3443,134213.0,72664.0,892.0,740,401,5
040913,Bragança,Torre de Moncorvo,Mós,545,134213.0,72664.0,892.0,117,63,1
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,4969,134213.0,72664.0,892.0,1068,578,7
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,3328,134213.0,72664.0,892.0,715,387,5
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,4673,134213.0,72664.0,892.0,1004,544,7
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,4233,134213.0,72664.0,892.0,910,492,6
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4846,134213.0,72664.0,892.0,1041,564,7
041002,Bragança,Vila Flor,Benlhevai,4483,134213.0,72664.0,892.0,963,521,6
041005,Bragança,Vila Flor,Freixiel,1605,134213.0,72664.0,892.0,345,187,2
041009,Bragança,Vila Flor,Roios,2031,134213.0,72664.0,892.0,436,236,3
041010,Bragança,Vila Flor,Samões,2577,134213.0,72664.0,892.0,554,300,4
041011,Bragança,Vila Flor,Sampaio,4910,134213.0,72664.0,892.0,1055,571,7
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4830,134213.0,72664.0,892.0,1038,562,7
041013,Bragança,Vila Flor,Seixo de Manhoses,4358,134213.0,72664.0,892.0,936,507,6
041014,Bragança,Vila Flor,Trindade,2283,134213.0,72664.0,892.0,491,266,3
041015,Bragança,Vila Flor,Vale Frechoso,2224,134213.0,72664.0,892.0,478,259,3
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,4482,134213.0,72664.0,892.0,963,521,6
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,1542,134213.0,72664.0,892.0,331,179,2
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2566,134213.0,72664.0,892.0,551,298,4
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,4248,134213.0,72664.0,892.0,913,494,6
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1312,134213.0,72664.0,892.0,282,153,2
041103,Bragança,Vimioso,Argozelo,1706,134213.0,72664.0,892.0,367,198,2
041107,Bragança,Vimioso,Carção,2046,134213.0,72664.0,892.0,440,238,3
041108,Bragança,Vimioso,Matela,970,134213.0,72664.0,892.0,208,113,1
041109,Bragança,Vimioso,Pinelo,4830,134213.0,72664.0,892.0,1038,562,7
041110,Bragança,Vimioso,Santulhão,4910,134213.0,72664.0,892.0,1055,571,7
041113,Bragança,Vimioso,Vilar Seco,1249,134213.0,72664.0,892.0,268,145,2
041114,Bragança,Vimioso,Vimioso,2498,134213.0,72664.0,892.0,537,291,4
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",736,134213.0,72664.0,892.0,158,86,1
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,3123,134213.0,72664.0,892.0,671,363,4
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3841,134213.0,72664.0,892.0,825,447,5
041201,Bragança,Vinhais,Agrochão,4321,134213.0,72664.0,892.0,928,503,6
041203,Bragança,Vinhais,Candedo,4867,134213.0,72664.0,892.0,1046,566,7
041204,Bragança,Vinhais,Celas,1008,134213.0,72664.0,892.0,217,117,1
041206,Bragança,Vinhais,Edral,1104,134213.0,72664.0,892.0,237,128,2
041207,Bragança,Vinhais,Edrosa,4111,134213.0,72664.0,892.0,883,478,6
041208,Bragança,Vinhais,Ervedosa,1025,134213.0,72664.0,892.0,220,119,1
041215,Bragança,Vinhais,Paçó,1126,134213.0,72664.0,892.0,242,131,2
041216,Bragança,Vinhais,Penhas Juntas,2222,134213.0,72664.0,892.0,477,258,3
041219,Bragança,Vinhais,Rebordelo,3534,134213.0,72664.0,892.0,759,411,5
041221,Bragança,Vinhais,Santalha,3989,134213.0,72664.0,892.0,857,464,6
041226,Bragança,Vinhais,Tuizelo,4158,134213.0,72664.0,892.0,893,484,6
041227,Bragança,Vinhais,Vale das Fontes,2954,134213.0,72664.0,892.0,635,344,4
041229,Bragança,Vinhais,Vila Boa de Ousilhão,4326,134213.0,72664.0,892.0,929,503,6
041230,Bragança,Vinhais,Vila Verde,4409,134213.0,72664.0,892.0,947,513,6
041232,Bragança,Vinhais,Vilar de Ossos,3607,134213.0,72664.0,892.0,775,420,5
041233,Bragança,Vinhais,Vilar de Peregrinos,1208,134213.0,72664.0,892.0,260,141,2
041234,Bragança,Vinhais,Vilar Seco de Lomba,729,134213.0,72664.0,892.0,157,85,1
041235,Bragança,Vinhais,Vinhais,4538,134213.0,72664.0,892.0,975,528,6
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,1280,134213.0,72664.0,892.0,275,149,2
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,4029,134213.0,72664.0,892.0,866,469,6
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,4489,134213.0,72664.0,892.0,965,522,6
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,1259,134213.0,72664.0,892.0,271,146,2
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2416,134213.0,72664.0,892.0,519,281,3
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",3434,134213.0,72664.0,892.0,738,399,5
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,4938,134213.0,72664.0,892.0,1061,574,7
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1821,134213.0,72664.0,892.0,391,212,3
050102,Castelo Branco,Belmonte,Caria,3596,163578.0,108260.0,1530.0,1778,1177,17
050104,Castelo Branco,Belmonte,Inguias,2391,163578.0,108260.0,1530.0,1182,782,11
050105,Castelo Branco,Belmonte,Maçainhas,2291,163578.0,108260.0,1530.0,1133,750,11
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,945,163578.0,108260.0,1530.0,467,309,4
050201,Castelo Branco,Castelo Branco,Alcains,981,163578.0,108260.0,1530.0,485,321,5
050202,Castelo Branco,Castelo Branco,Almaceda,4862,163578.0,108260.0,1530.0,2404,1591,22
050203,Castelo Branco,Castelo Branco,Benquerenças,1887,163578.0,108260.0,1530.0,933,617,9
050205,Castelo Branco,Castelo Branco,Castelo Branco,583,163578.0,108260.0,1530.0,288,191,3
050211,Castelo Branco,Castelo Branco,Lardosa,4738,163578.0,108260.0,1530.0,2342,1550,22
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1577,163578.0,108260.0,1530.0,780,516,7
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,727,163578.0,108260.0,1530.0,359,238,3
050216,Castelo Branco,Castelo Branco,Monforte da Beira,4492,163578.0,108260.0,1530.0,2221,1470,21
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2945,163578.0,108260.0,1530.0,1456,964,14
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,2523,163578.0,108260.0,1530.0,1247,825,12
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,886,163578.0,108260.0,1530.0,438,290,4
050223,Castelo Branco,Castelo Branco,Sarzedas,3330,163578.0,108260.0,1530.0,1646,1090,15
050225,Castelo Branco,Castelo Branco,Tinalhas,3943,163578.0,108260.0,1530.0,1949,1290,18
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,3697,163578.0,108260.0,1530.0,1828,1210,17
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,4932,163578.0,108260.0,1530.0,2438,1614,23
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1392,163578.0,108260.0,1530.0,688,455,6
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,2955,163578.0,108260.0,1530.0,1461,967,14
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4109,163578.0,108260.0,1530.0,2031,1344,19
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,1325,163578.0,108260.0,1530.0,655,434,6
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,2390,163578.0,108260.0,1530.0,1182,782,11
050305,Castelo Branco,Covilhã,Boidobra,4333,163578.0,108260.0,1530.0,2142,1418,20
050308,Castelo Branco,Covilhã,Cortes do Meio,1373,163578.0,108260.0,1530.0,679,449,6
050309,Castelo Branco,Covilhã,Dominguizo,3792,163578.0,108260.0,1530.0,1875,1241,18
050310,Castelo Branco,Covilhã,Erada,1080,163578.0,108260.0,1530.0,534,353,5
050311,Castelo Branco,Covilhã,Ferro,4723,163578.0,108260.0,1530.0,2335,1545,22
050312,Castelo Branco,Covilhã,Orjais,4626,163578.0,108260.0,1530.0,2287,1514,21
050314,Castelo Branco,Covilhã,Paul,3970,163578.0,108260.0,1530.0,1963,1299,18
050315,Castelo Branco,Covilhã,Peraboa,3451,163578.0,108260.0,1530.0,1706,1129,16
050318,Castelo Branco,Covilhã,São Jorge da Beira,4299,163578.0,108260.0,1530.0,2125,1407,20
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4036,163578.0,108260.0,1530.0,1995,1321,19
050324,Castelo Branco,Covilhã,Tortosendo,548,163578.0,108260.0,1530.0,271,179,3
050325,Castelo Branco,Covilhã,Unhais da Serra,1249,163578.0,108260.0,1530.0,617,409,6
050327,Castelo Branco,Covilhã,Verdelhos,3202,163578.0,108260.0,1530.0,1583,1048,15
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,1915,163578.0,108260.0,1530.0,947,627,9
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,3881,163578.0,108260.0,1530.0,1919,1270,18
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,2871,163578.0,108260.0,1530.0,1419,939,13
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,4710,163578.0,108260.0,1530.0,2328,1541,22
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,619,163578.0,108260.0,1530.0,306,203,3
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,2450,163578.0,108260.0,1530.0,1211,802,11
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,4484,163578.0,108260.0,1530.0,2217,1467,21
050401,Castelo Branco,Fundão,Alcaide,985,163578.0,108260.0,1530.0,487,322,5
050402,Castelo Branco,Fundão,Alcaria,4483,163578.0,108260.0,1530.0,2216,1467,21
050403,Castelo Branco,Fundão,Alcongosta,4784,163578.0,108260.0,1530.0,2365,1565,22
050406,Castelo Branco,Fundão,Alpedrinha,2178,163578.0,108260.0,1530.0,1077,713,10
050408,Castelo Branco,Fundão,Barroca,4244,163578.0,108260.0,1530.0,2098,1389,20
050410,Castelo Branco,Fundão,Bogas de Cima,1865,163578.0,108260.0,1530.0,922,610,9
050411,Castelo Branco,Fundão,Capinha,694,163578.0,108260.0,1530.0,343,227,3
050412,Castelo Branco,Fundão,Castelejo,1156,163578.0,108260.0,1530.0,571,378,5
050413,Castelo Branco,Fundão,Castelo Novo,1961,163578.0,108260.0,1530.0,969,642,9
050416,Castelo Branco,Fundão,Fatela,4795,163578.0,108260.0,1530.0,2371,1569,22
050419,Castelo Branco,Fundão,Lavacolhos,1585,163578.0,108260.0,1530.0,784,519,7
050420,Castelo Branco,Fundão,Orca,4128,163578.0,108260.0,1530.0,2041,1351,19
050421,Castelo Branco,Fundão,Pêro Viseu,3513,163578.0,108260.0,1530.0,1737,1149,16
050424,Castelo Branco,Fundão,Silvares,3248,163578.0,108260.0,1530.0,1606,1063,15
050425,Castelo Branco,Fundão,Soalheira,2865,163578.0,108260.0,1530.0,1416,937,13
050426,Castelo Branco,Fundão,Souto da Casa,1766,163578.0,108260.0,1530.0,873,578,8
050427,Castelo Branco,Fundão,Telhado,783,163578.0,108260.0,1530.0,387,256,4
050431,Castelo Branco,Fundão,Enxames,4930,163578.0,108260.0,1530.0,2437,1613,23
050432,Castelo Branco,Fundão,Três Povos,1183,163578.0,108260.0,1530.0,585,387,5
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,743,163578.0,108260.0,1530.0,367,243,3
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",524,163578.0,108260.0,1530.0,259,171,2
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,4303,163578.0,108260.0,1530.0,2127,1408,20
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1976,163578.0,108260.0,1530.0,977,647,9
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,4958,163578.0,108260.0,1530.0,2451,1622,23
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4812,163578.0,108260.0,1530.0,2379,1574,22
050506,Castelo Branco,Idanha-a-Nova,Medelim,4666,163578.0,108260.0,1530.0,2307,1527,22
050509,Castelo Branco,Idanha-a-Nova,Oledo,2191,163578.0,108260.0,1530.0,1083,717,10
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3950,163578.0,108260.0,1530.0,1953,1292,18
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3829,163578.0,108260.0,1530.0,1893,1253,18
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,4041,163578.0,108260.0,1530.0,1998,1322,19
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,4894,163578.0,108260.0,1530.0,2419,1601,23
050516,Castelo Branco,Idanha-a-Nova,Toulões,2091,163578.0,108260.0,1530.0,1034,684,10
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2307,163578.0,108260.0,1530.0,1141,755,11
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,3229,163578.0,108260.0,1530.0,1596,1056,15
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,2865,163578.0,108260.0,1530.0,1416,937,13
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,976,163578.0,108260.0,1530.0,483,319,5
050601,Castelo Branco,Oleiros,Álvaro,3171,163578.0,108260.0,1530.0,1568,1038,15
050603,Castelo Branco,Oleiros,Cambas,3542,163578.0,108260.0,1530.0,1751,1159,16
050605,Castelo Branco,Oleiros,Isna,3978,163578.0,108260.0,1530.0,1967,1302,18
050606,Castelo Branco,Oleiros,Madeirã,697,163578.0,108260.0,1530.0,345,228,3
050607,Castelo Branco,Oleiros,Mosteiro,3695,163578.0,108260.0,1530.0,1827,1209,17
050609,Castelo Branco,Oleiros,Orvalho,603,163578.0,108260.0,1530.0,298,197,3
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,4592,163578.0,108260.0,1530.0,2270,1502,21
050611,Castelo Branco,Oleiros,Sobral,1358,163578.0,108260.0,1530.0,671,444,6
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1119,163578.0,108260.0,1530.0,553,366,5
050614,Castelo Branco,Oleiros,Oleiros-Amieira,2223,163578.0,108260.0,1530.0,1099,727,10
050704,Castelo Branco,Penamacor,Aranhas,2029,163578.0,108260.0,1530.0,1003,664,9
050706,Castelo Branco,Penamacor,Benquerença,1295,163578.0,108260.0,1530.0,640,424,6
050707,Castelo Branco,Penamacor,Meimão,4332,163578.0,108260.0,1530.0,2142,1417,20
050708,Castelo Branco,Penamacor,Meimoa,3769,163578.0,108260.0,1530.0,1863,1233,17
050710,Castelo Branco,Penamacor,Penamacor,3632,163578.0,108260.0,1530.0,1796,1188,17
050711,Castelo Branco,Penamacor,Salvador,1086,163578.0,108260.0,1530.0,537,355,5
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,1012,163578.0,108260.0,1530.0,500,331,5
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",620,163578.0,108260.0,1530.0,307,203,3
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,3758,163578.0,108260.0,1530.0,1858,1230,17
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,4651,163578.0,108260.0,1530.0,2299,1522,22
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,2113,163578.0,108260.0,1530.0,1045,691,10
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,4385,163578.0,108260.0,1530.0,2168,1435,20
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,3176,163578.0,108260.0,1530.0,1570,1039,15
050901,Castelo Branco,Sertã,Cabeçudo,2717,163578.0,108260.0,1530.0,1343,889,13
050902,Castelo Branco,Sertã,Carvalhal,3969,163578.0,108260.0,1530.0,1962,1299,18
050903,Castelo Branco,Sertã,Castelo,2305,163578.0,108260.0,1530.0,1140,754,11
050911,Castelo Branco,Sertã,Pedrógão Pequeno,3171,163578.0,108260.0,1530.0,1568,1038,15
050912,Castelo Branco,Sertã,Sertã,656,163578.0,108260.0,1530.0,324,215,3
050913,Castelo Branco,Sertã,Troviscal,877,163578.0,108260.0,1530.0,434,287,4
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,2440,163578.0,108260.0,1530.0,1206,798,11
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",2883,163578.0,108260.0,1530.0,1425,943,13
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,3776,163578.0,108260.0,1530.0,1867,1235,17
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,1278,163578.0,108260.0,1530.0,632,418,6
051001,Castelo Branco,Vila de Rei,Fundada,1918,163578.0,108260.0,1530.0,948,628,9
051002,Castelo Branco,Vila de Rei,São João do Peso,665,163578.0,108260.0,1530.0,329,218,3
051003,Castelo Branco,Vila de Rei,Vila de Rei,4015,163578.0,108260.0,1530.0,1985,1314,19
051101,Castelo Branco,Vila Velha de Ródão,Fratel,4930,163578.0,108260.0,1530.0,2437,1613,23
051102,Castelo Branco,Vila Velha de Ródão,Perais,1647,163578.0,108260.0,1530.0,814,539,8
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,2489,163578.0,108260.0,1530.0,1230,814,12
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1700,163578.0,108260.0,1530.0,840,556,8
060102,Coimbra,Arganil,Arganil,4433,371769.0,242140.0,4797.0,3835,2498,49
060104,Coimbra,Arganil,Benfeita,1016,371769.0,242140.0,4797.0,879,572,11
060105,Coimbra,Arganil,Celavisa,4926,371769.0,242140.0,4797.0,4261,2775,55
060109,Coimbra,Arganil,Folques,3989,371769.0,242140.0,4797.0,3451,2248,45
060111,Coimbra,Arganil,Piódão,2543,371769.0,242140.0,4797.0,2200,1433,28
060112,Coimbra,Arganil,Pomares,3178,371769.0,242140.0,4797.0,2749,1791,35
060113,Coimbra,Arganil,Pombeiro da Beira,2843,371769.0,242140.0,4797.0,2459,1602,32
060114,Coimbra,Arganil,São Martinho da Cortiça,1679,371769.0,242140.0,4797.0,1452,946,19
060115,Coimbra,Arganil,Sarzedo,4723,371769.0,242140.0,4797.0,4086,2661,53
060116,Coimbra,Arganil,Secarias,653,371769.0,242140.0,4797.0,565,368,7
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,4388,371769.0,242140.0,4797.0,3796,2472,49
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,977,371769.0,242140.0,4797.0,845,550,11
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,4951,371769.0,242140.0,4797.0,4283,2790,55
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,1368,371769.0,242140.0,4797.0,1183,771,15
060201,Coimbra,Cantanhede,Ançã,4981,371769.0,242140.0,4797.0,4309,2806,56
060203,Coimbra,Cantanhede,Cadima,3206,371769.0,242140.0,4797.0,2773,1806,36
060205,Coimbra,Cantanhede,Cordinhã,2724,371769.0,242140.0,4797.0,2356,1535,30
060207,Coimbra,Cantanhede,Febres,2982,371769.0,242140.0,4797.0,2580,1680,33
060208,Coimbra,Cantanhede,Murtede,594,371769.0,242140.0,4797.0,514,335,7
060209,Coimbra,Cantanhede,Ourentã,3346,371769.0,242140.0,4797.0,2895,1885,37
060214,Coimbra,Cantanhede,Tocha,1104,371769.0,242140.0,4797.0,955,622,12
060215,Coimbra,Cantanhede,São Caetano,4567,371769.0,242140.0,4797.0,3951,2573,51
060218,Coimbra,Cantanhede,Sanguinheira,3158,371769.0,242140.0,4797.0,2732,1779,35
