ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
031323,Braga,Vila Verde,Lage,2932,780164.0,556358.0,9590.0,2331,1662,29
031324,Braga,Vila Verde,Lanhas,1953,780164.0,556358.0,9590.0,1553,1107,19
031325,Braga,Vila Verde,Loureira,1615,780164.0,556358.0,9590.0,1284,916,16
031328,Braga,Vila Verde,Moure,1044,780164.0,556358.0,9590.0,830,592,10
031330,Braga,Vila Verde,Oleiros,3587,780164.0,556358.0,9590.0,2852,2034,35
031331,Braga,Vila Verde,Parada de Gatim,2707,780164.0,556358.0,9590.0,2152,1535,26
031335,Braga,Vila Verde,Pico,4936,780164.0,556358.0,9590.0,3924,2799,48
031337,Braga,Vila Verde,Ponte,2331,780164.0,556358.0,9590.0,1853,1322,23
031340,Braga,Vila Verde,Sabariz,3328,780164.0,556358.0,9590.0,2646,1887,33
031342,Braga,Vila Verde,Vila de Prado,4492,780164.0,556358.0,9590.0,3571,2547,44
031350,Braga,Vila Verde,Prado (São Miguel),1857,780164.0,556358.0,9590.0,1476,1053,18
031352,Braga,Vila Verde,Soutelo,2484,780164.0,556358.0,9590.0,1975,1408,24
031354,Braga,Vila Verde,Turiz,1077,780164.0,556358.0,9590.0,856,611,11
031355,Braga,Vila Verde,Valdreu,4929,780164.0,556358.0,9590.0,3919,2795,48
031359,Braga,Vila Verde,Aboim da Nóbrega e Gondomar,3685,780164.0,556358.0,9590.0,2930,2089,36
031360,Braga,Vila Verde,União das freguesias da Ribeira do Neiva,3353,780164.0,556358.0,9590.0,2666,1901,33
031361,Braga,Vila Verde,União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago),4169,780164.0,556358.0,9590.0,3315,2364,41
031362,Braga,Vila Verde,União das freguesias de Escariz (São Mamede) e Escariz (São Martinho),4701,780164.0,556358.0,9590.0,3738,2665,46
031363,Braga,Vila Verde,"União das freguesias de Esqueiros, Nevogilde e Travassós",3264,780164.0,556358.0,9590.0,2595,1851,32
031364,Braga,Vila Verde,União das freguesias de Marrancos e Arcozelo,3939,780164.0,556358.0,9590.0,3132,2233,38
031365,Braga,Vila Verde,União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel),1689,780164.0,556358.0,9590.0,1343,958,17
031366,Braga,Vila Verde,"União das freguesias de Pico de Regalados, Gondiães e Mós",4095,780164.0,556358.0,9590.0,3256,2322,40
031367,Braga,Vila Verde,"União das freguesias de Sande, Vilarinho, Barros e Gomide",4914,780164.0,556358.0,9590.0,3907,2786,48
031368,Braga,Vila Verde,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)",2958,780164.0,556358.0,9590.0,2352,1677,29
031369,Braga,Vila Verde,União das freguesias do Vade,2527,780164.0,556358.0,9590.0,2009,1433,25
031370,Braga,Vila Verde,Vila Verde e Barbudo,2792,780164.0,556358.0,9590.0,2220,1583,27
031401,Braga,Vizela,Santa Eulália,1747,780164.0,556358.0,9590.0,1389,991,17
031404,Braga,Vizela,Infias,1197,780164.0,556358.0,9590.0,952,679,12
031406,Braga,Vizela,Vizela (Santo Adrião),4160,780164.0,556358.0,9590.0,3307,2359,41
031408,Braga,Vizela,União das freguesias de Caldas de Vizela (São Miguel e São João),4785,780164.0,556358.0,9590.0,3804,2713,47
031409,Braga,Vizela,União das freguesias de Tagilde e Vizela (São Paio),4170,780164.0,556358.0,9590.0,3315,2364,41
040102,Bragança,Alfândega da Fé,Alfândega da Fé,1075,134213.0,72664.0,892.0,227,123,2
040103,Bragança,Alfândega da Fé,Cerejais,3700,134213.0,72664.0,892.0,783,424,5
040111,Bragança,Alfândega da Fé,Sambade,1106,134213.0,72664.0,892.0,234,127,2
040118,Bragança,Alfândega da Fé,Vilar Chão,3464,134213.0,72664.0,892.0,733,397,5
040119,Bragança,Alfândega da Fé,Vilarelhos,843,134213.0,72664.0,892.0,178,97,1
040120,Bragança,Alfândega da Fé,Vilares de Vilariça,3138,134213.0,72664.0,892.0,664,359,4
040121,Bragança,Alfândega da Fé,"União das freguesias de Agrobom, Saldonha e Vale Pereiro",2910,134213.0,72664.0,892.0,616,333,4
040122,Bragança,Alfândega da Fé,"União das freguesias de Eucisia, Gouveia e Valverde",2632,134213.0,72664.0,892.0,557,301,4
040123,Bragança,Alfândega da Fé,União das freguesias de Ferradosa e Sendim da Serra,3174,134213.0,72664.0,892.0,671,364,4
040124,Bragança,Alfândega da Fé,União das freguesias de Gebelim e Soeima,4724,134213.0,72664.0,892.0,999,541,7
040125,Bragança,Alfândega da Fé,União das freguesias de Parada e Sendim da Ribeira,4522,134213.0,72664.0,892.0,957,518,6
040126,Bragança,Alfândega da Fé,União das freguesias de Pombal e Vales,1506,134213.0,72664.0,892.0,319,172,2
040201,Bragança,Bragança,Alfaião,3983,134213.0,72664.0,892.0,843,456,6
040203,Bragança,Bragança,Babe,4885,134213.0,72664.0,892.0,1033,559,7
040204,Bragança,Bragança,Baçal,1406,134213.0,72664.0,892.0,297,161,2
040206,Bragança,Bragança,Carragosa,3022,134213.0,72664.0,892.0,639,346,4
040209,Bragança,Bragança,Castro de Avelãs,2346,134213.0,72664.0,892.0,496,269,3
040210,Bragança,Bragança,Coelhoso,2746,134213.0,72664.0,892.0,581,315,4
040212,Bragança,Bragança,Donai,4118,134213.0,72664.0,892.0,871,472,6
040213,Bragança,Bragança,Espinhosela,898,134213.0,72664.0,892.0,190,103,1
040215,Bragança,Bragança,França,1864,134213.0,72664.0,892.0,394,213,3
040216,Bragança,Bragança,Gimonde,4983,134213.0,72664.0,892.0,1054,571,7
040217,Bragança,Bragança,Gondesende,3918,134213.0,72664.0,892.0,829,449,6
040218,Bragança,Bragança,Gostei,846,134213.0,72664.0,892.0,179,97,1
040219,Bragança,Bragança,Grijó de Parada,1404,134213.0,72664.0,892.0,297,161,2
040221,Bragança,Bragança,Macedo do Mato,1100,134213.0,72664.0,892.0,233,126,2
040224,Bragança,Bragança,Mós,940,134213.0,72664.0,892.0,199,108,1
040225,Bragança,Bragança,Nogueira,3540,134213.0,72664.0,892.0,749,405,5
040226,Bragança,Bragança,Outeiro,3010,134213.0,72664.0,892.0,637,345,4
040229,Bragança,Bragança,Parâmio,3424,134213.0,72664.0,892.0,724,392,5
040230,Bragança,Bragança,Pinela,3735,134213.0,72664.0,892.0,790,428,5
040232,Bragança,Bragança,Quintanilha,3889,134213.0,72664.0,892.0,823,445,5
040233,Bragança,Bragança,Quintela de Lampaças,1562,134213.0,72664.0,892.0,330,179,2
040234,Bragança,Bragança,Rabal,4131,134213.0,72664.0,892.0,874,473,6
040236,Bragança,Bragança,Rebordãos,3115,134213.0,72664.0,892.0,659,357,4
040239,Bragança,Bragança,Salsas,2653,134213.0,72664.0,892.0,561,304,4
040240,Bragança,Bragança,Samil,2182,134213.0,72664.0,892.0,462,250,3
040241,Bragança,Bragança,Santa Comba de Rossas,4513,134213.0,72664.0,892.0,955,517,6
040244,Bragança,Bragança,São Pedro de Sarracenos,4611,134213.0,72664.0,892.0,975,528,6
040246,Bragança,Bragança,Sendas,3310,134213.0,72664.0,892.0,700,379,5
040247,Bragança,Bragança,Serapicos,2248,134213.0,72664.0,892.0,476,257,3
040248,Bragança,Bragança,Sortes,744,134213.0,72664.0,892.0,157,85,1
040249,Bragança,Bragança,Zoio,997,134213.0,72664.0,892.0,211,114,1
040250,Bragança,Bragança,União das freguesias de Aveleda e Rio de Onor,4546,134213.0,72664.0,892.0,962,521,6
040251,Bragança,Bragança,União das freguesias de Castrelos e Carrazedo,4754,134213.0,72664.0,892.0,1006,544,7
040252,Bragança,Bragança,"União das freguesias de Izeda, Calvelhe e Paradinha Nova",777,134213.0,72664.0,892.0,164,89,1
040253,Bragança,Bragança,União das freguesias de Parada e Faílde,2180,134213.0,72664.0,892.0,461,250,3
040254,Bragança,Bragança,União das freguesias de Rebordainhos e Pombares,803,134213.0,72664.0,892.0,170,92,1
040255,Bragança,Bragança,União das freguesias de Rio Frio e Milhão,4998,134213.0,72664.0,892.0,1057,572,7
040256,Bragança,Bragança,União das freguesias de São Julião de Palácios e Deilão,3963,134213.0,72664.0,892.0,838,454,6
040257,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",500,134213.0,72664.0,892.0,106,57,1
040304,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,671,134213.0,72664.0,892.0,142,77,1
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,1686,134213.0,72664.0,892.0,357,193,2
040308,Bragança,Carrazeda de Ansiães,Linhares,2182,134213.0,72664.0,892.0,462,250,3
040309,Bragança,Carrazeda de Ansiães,Marzagão,4930,134213.0,72664.0,892.0,1043,565,7
040311,Bragança,Carrazeda de Ansiães,Parambos,3317,134213.0,72664.0,892.0,702,380,5
040312,Bragança,Carrazeda de Ansiães,Pereiros,2203,134213.0,72664.0,892.0,466,252,3
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,2385,134213.0,72664.0,892.0,505,273,3
040314,Bragança,Carrazeda de Ansiães,Pombal,3625,134213.0,72664.0,892.0,767,415,5
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,956,134213.0,72664.0,892.0,202,109,1
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,4698,134213.0,72664.0,892.0,994,538,7
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,3573,134213.0,72664.0,892.0,756,409,5
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,3270,134213.0,72664.0,892.0,692,375,5
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,2813,134213.0,72664.0,892.0,595,322,4
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",2410,134213.0,72664.0,892.0,510,276,3
040404,Bragança,Freixo de Espada à Cinta,Ligares,3364,134213.0,72664.0,892.0,712,385,5
040406,Bragança,Freixo de Espada à Cinta,Poiares,1340,134213.0,72664.0,892.0,283,153,2
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,1525,134213.0,72664.0,892.0,323,175,2
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,2247,134213.0,72664.0,892.0,475,257,3
040502,Bragança,Macedo de Cavaleiros,Amendoeira,4089,134213.0,72664.0,892.0,865,468,6
040503,Bragança,Macedo de Cavaleiros,Arcas,2700,134213.0,72664.0,892.0,571,309,4
040507,Bragança,Macedo de Cavaleiros,Carrapatas,3622,134213.0,72664.0,892.0,766,415,5
040509,Bragança,Macedo de Cavaleiros,Chacim,2892,134213.0,72664.0,892.0,612,331,4
040510,Bragança,Macedo de Cavaleiros,Cortiços,3485,134213.0,72664.0,892.0,737,399,5
040511,Bragança,Macedo de Cavaleiros,Corujas,4928,134213.0,72664.0,892.0,1042,564,7
040514,Bragança,Macedo de Cavaleiros,Ferreira,4706,134213.0,72664.0,892.0,996,539,7
040515,Bragança,Macedo de Cavaleiros,Grijó,4255,134213.0,72664.0,892.0,900,487,6
040516,Bragança,Macedo de Cavaleiros,Lagoa,876,134213.0,72664.0,892.0,185,100,1
040517,Bragança,Macedo de Cavaleiros,Lamalonga,2608,134213.0,72664.0,892.0,552,299,4
040518,Bragança,Macedo de Cavaleiros,Lamas,4883,134213.0,72664.0,892.0,1033,559,7
040519,Bragança,Macedo de Cavaleiros,Lombo,1128,134213.0,72664.0,892.0,239,129,2
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,3258,134213.0,72664.0,892.0,689,373,5
040521,Bragança,Macedo de Cavaleiros,Morais,4623,134213.0,72664.0,892.0,978,529,6
040523,Bragança,Macedo de Cavaleiros,Olmos,4963,134213.0,72664.0,892.0,1050,568,7
040524,Bragança,Macedo de Cavaleiros,Peredo,2551,134213.0,72664.0,892.0,540,292,4
040526,Bragança,Macedo de Cavaleiros,Salselas,3767,134213.0,72664.0,892.0,797,431,5
040528,Bragança,Macedo de Cavaleiros,Sezulfe,2871,134213.0,72664.0,892.0,607,329,4
040530,Bragança,Macedo de Cavaleiros,Talhas,2479,134213.0,72664.0,892.0,524,284,3
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,4958,134213.0,72664.0,892.0,1049,568,7
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,939,134213.0,72664.0,892.0,199,108,1
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,3166,134213.0,72664.0,892.0,670,363,4
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,1747,134213.0,72664.0,892.0,370,200,2
040538,Bragança,Macedo de Cavaleiros,Vinhas,3959,134213.0,72664.0,892.0,837,453,6
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,1417,134213.0,72664.0,892.0,300,162,2
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,4617,134213.0,72664.0,892.0,977,529,6
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,3251,134213.0,72664.0,892.0,688,372,5
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",4252,134213.0,72664.0,892.0,899,487,6
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,4544,134213.0,72664.0,892.0,961,520,6
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,3624,134213.0,72664.0,892.0,767,415,5
040604,Bragança,Miranda do Douro,Duas Igrejas,1021,134213.0,72664.0,892.0,216,117,1
040605,Bragança,Miranda do Douro,Genísio,1007,134213.0,72664.0,892.0,213,115,1
040607,Bragança,Miranda do Douro,Malhadas,2375,134213.0,72664.0,892.0,502,272,3
040608,Bragança,Miranda do Douro,Miranda do Douro,865,134213.0,72664.0,892.0,183,99,1
040609,Bragança,Miranda do Douro,Palaçoulo,574,134213.0,72664.0,892.0,121,66,1
040611,Bragança,Miranda do Douro,Picote,1693,134213.0,72664.0,892.0,358,194,2
040612,Bragança,Miranda do Douro,Póvoa,2951,134213.0,72664.0,892.0,624,338,4
040613,Bragança,Miranda do Douro,São Martinho de Angueira,1700,134213.0,72664.0,892.0,360,195,2
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,1395,134213.0,72664.0,892.0,295,160,2
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,1765,134213.0,72664.0,892.0,373,202,2
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,2572,134213.0,72664.0,892.0,544,295,4
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,1066,134213.0,72664.0,892.0,226,122,1
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,2728,134213.0,72664.0,892.0,577,312,4
040701,Bragança,Mirandela,Abambres,3097,134213.0,72664.0,892.0,655,355,4
040702,Bragança,Mirandela,Abreiro,3301,134213.0,72664.0,892.0,698,378,5
040703,Bragança,Mirandela,Aguieiras,4419,134213.0,72664.0,892.0,935,506,6
040704,Bragança,Mirandela,Alvites,1386,134213.0,72664.0,892.0,293,159,2
040708,Bragança,Mirandela,Bouça,990,134213.0,72664.0,892.0,209,113,1
040709,Bragança,Mirandela,Cabanelas,4390,134213.0,72664.0,892.0,929,503,6
040710,Bragança,Mirandela,Caravelas,1942,134213.0,72664.0,892.0,411,222,3
040711,Bragança,Mirandela,Carvalhais,4907,134213.0,72664.0,892.0,1038,562,7
040712,Bragança,Mirandela,Cedães,3593,134213.0,72664.0,892.0,760,412,5
040713,Bragança,Mirandela,Cobro,3774,134213.0,72664.0,892.0,798,432,5
040714,Bragança,Mirandela,Fradizela,3419,134213.0,72664.0,892.0,723,392,5
040716,Bragança,Mirandela,Frechas,4595,134213.0,72664.0,892.0,972,526,6
040718,Bragança,Mirandela,Lamas de Orelhão,682,134213.0,72664.0,892.0,144,78,1
040720,Bragança,Mirandela,Mascarenhas,2914,134213.0,72664.0,892.0,616,334,4
040721,Bragança,Mirandela,Mirandela,623,134213.0,72664.0,892.0,132,71,1
040722,Bragança,Mirandela,Múrias,2773,134213.0,72664.0,892.0,587,318,4
040724,Bragança,Mirandela,Passos,2846,134213.0,72664.0,892.0,602,326,4
040727,Bragança,Mirandela,São Pedro Velho,2692,134213.0,72664.0,892.0,569,308,4
040728,Bragança,Mirandela,São Salvador,622,134213.0,72664.0,892.0,132,71,1
040729,Bragança,Mirandela,Suçães,661,134213.0,72664.0,892.0,140,76,1
040730,Bragança,Mirandela,Torre de Dona Chama,3040,134213.0,72664.0,892.0,643,348,4
040731,Bragança,Mirandela,Vale de Asnes,4037,134213.0,72664.0,892.0,854,462,6
040732,Bragança,Mirandela,Vale de Gouvinhas,4435,134213.0,72664.0,892.0,938,508,6
040733,Bragança,Mirandela,Vale de Salgueiro,2026,134213.0,72664.0,892.0,429,232,3
040734,Bragança,Mirandela,Vale de Telhas,1761,134213.0,72664.0,892.0,373,202,2
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,3244,134213.0,72664.0,892.0,686,372,5
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",2262,134213.0,72664.0,892.0,479,259,3
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",3138,134213.0,72664.0,892.0,664,359,4
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,2003,134213.0,72664.0,892.0,424,229,3
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,2307,134213.0,72664.0,892.0,488,264,3
040801,Bragança,Mogadouro,Azinhoso,3563,134213.0,72664.0,892.0,754,408,5
040802,Bragança,Mogadouro,Bemposta,1959,134213.0,72664.0,892.0,414,224,3
040803,Bragança,Mogadouro,Bruçó,3675,134213.0,72664.0,892.0,777,421,5
040804,Bragança,Mogadouro,Brunhoso,3826,134213.0,72664.0,892.0,809,438,5
040807,Bragança,Mogadouro,Castelo Branco,3892,134213.0,72664.0,892.0,823,446,5
040808,Bragança,Mogadouro,Castro Vicente,1267,134213.0,72664.0,892.0,268,145,2
040809,Bragança,Mogadouro,Meirinhos,1283,134213.0,72664.0,892.0,271,147,2
040811,Bragança,Mogadouro,Paradela,787,134213.0,72664.0,892.0,166,90,1
040812,Bragança,Mogadouro,Penas Roias,2638,134213.0,72664.0,892.0,558,302,4
040813,Bragança,Mogadouro,Peredo da Bemposta,4672,134213.0,72664.0,892.0,988,535,7
040815,Bragança,Mogadouro,Saldanha,3647,134213.0,72664.0,892.0,771,418,5
040817,Bragança,Mogadouro,São Martinho do Peso,2522,134213.0,72664.0,892.0,534,289,4
040819,Bragança,Mogadouro,Tó,2632,134213.0,72664.0,892.0,557,301,4
040820,Bragança,Mogadouro,Travanca,3143,134213.0,72664.0,892.0,665,360,4
040821,Bragança,Mogadouro,Urrós,2695,134213.0,72664.0,892.0,570,309,4
040822,Bragança,Mogadouro,Vale da Madre,2502,134213.0,72664.0,892.0,529,287,4
040826,Bragança,Mogadouro,Vila de Ala,3720,134213.0,72664.0,892.0,787,426,5
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",1481,134213.0,72664.0,892.0,313,170,2
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1344,134213.0,72664.0,892.0,284,154,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,3266,134213.0,72664.0,892.0,691,374,5
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,1721,134213.0,72664.0,892.0,364,197,2
040901,Bragança,Torre de Moncorvo,Açoreira,2230,134213.0,72664.0,892.0,472,255,3
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3868,134213.0,72664.0,892.0,818,443,5
040905,Bragança,Torre de Moncorvo,Carviçais,2017,134213.0,72664.0,892.0,427,231,3
040906,Bragança,Torre de Moncorvo,Castedo,1564,134213.0,72664.0,892.0,331,179,2
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,2723,134213.0,72664.0,892.0,576,312,4
040910,Bragança,Torre de Moncorvo,Larinho,1040,134213.0,72664.0,892.0,220,119,1
040911,Bragança,Torre de Moncorvo,Lousa,1899,134213.0,72664.0,892.0,402,217,3
040913,Bragança,Torre de Moncorvo,Mós,2602,134213.0,72664.0,892.0,550,298,4
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,3935,134213.0,72664.0,892.0,832,451,6
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,4669,134213.0,72664.0,892.0,988,535,7
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2496,134213.0,72664.0,892.0,528,286,4
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,978,134213.0,72664.0,892.0,207,112,1
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,4280,134213.0,72664.0,892.0,905,490,6
041002,Bragança,Vila Flor,Benlhevai,3899,134213.0,72664.0,892.0,825,447,5
041005,Bragança,Vila Flor,Freixiel,2474,134213.0,72664.0,892.0,523,283,3
041009,Bragança,Vila Flor,Roios,3946,134213.0,72664.0,892.0,835,452,6
041010,Bragança,Vila Flor,Samões,4310,134213.0,72664.0,892.0,912,494,6
041011,Bragança,Vila Flor,Sampaio,4494,134213.0,72664.0,892.0,951,515,6
041012,Bragança,Vila Flor,Santa Comba de Vilariça,2336,134213.0,72664.0,892.0,494,268,3
041013,Bragança,Vila Flor,Seixo de Manhoses,1079,134213.0,72664.0,892.0,228,124,2
041014,Bragança,Vila Flor,Trindade,4690,134213.0,72664.0,892.0,992,537,7
041015,Bragança,Vila Flor,Vale Frechoso,2971,134213.0,72664.0,892.0,628,340,4
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,3482,134213.0,72664.0,892.0,737,399,5
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,3769,134213.0,72664.0,892.0,797,432,5
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2894,134213.0,72664.0,892.0,612,331,4
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,2577,134213.0,72664.0,892.0,545,295,4
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,3932,134213.0,72664.0,892.0,832,450,6
041103,Bragança,Vimioso,Argozelo,3002,134213.0,72664.0,892.0,635,344,4
041107,Bragança,Vimioso,Carção,850,134213.0,72664.0,892.0,180,97,1
041108,Bragança,Vimioso,Matela,702,134213.0,72664.0,892.0,149,80,1
041109,Bragança,Vimioso,Pinelo,1289,134213.0,72664.0,892.0,273,148,2
041110,Bragança,Vimioso,Santulhão,4897,134213.0,72664.0,892.0,1036,561,7
041113,Bragança,Vimioso,Vilar Seco,4233,134213.0,72664.0,892.0,895,485,6
041114,Bragança,Vimioso,Vimioso,2766,134213.0,72664.0,892.0,585,317,4
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",2489,134213.0,72664.0,892.0,527,285,3
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,4564,134213.0,72664.0,892.0,965,523,6
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,859,134213.0,72664.0,892.0,182,98,1
041201,Bragança,Vinhais,Agrochão,2560,134213.0,72664.0,892.0,542,293,4
041203,Bragança,Vinhais,Candedo,3195,134213.0,72664.0,892.0,676,366,4
041204,Bragança,Vinhais,Celas,3043,134213.0,72664.0,892.0,644,349,4
041206,Bragança,Vinhais,Edral,3990,134213.0,72664.0,892.0,844,457,6
041207,Bragança,Vinhais,Edrosa,2467,134213.0,72664.0,892.0,522,283,3
041208,Bragança,Vinhais,Ervedosa,4607,134213.0,72664.0,892.0,975,528,6
041215,Bragança,Vinhais,Paçó,2921,134213.0,72664.0,892.0,618,335,4
041216,Bragança,Vinhais,Penhas Juntas,4590,134213.0,72664.0,892.0,971,526,6
041219,Bragança,Vinhais,Rebordelo,4758,134213.0,72664.0,892.0,1007,545,7
041221,Bragança,Vinhais,Santalha,1081,134213.0,72664.0,892.0,229,124,2
041226,Bragança,Vinhais,Tuizelo,4986,134213.0,72664.0,892.0,1055,571,7
041227,Bragança,Vinhais,Vale das Fontes,4714,134213.0,72664.0,892.0,997,540,7
041229,Bragança,Vinhais,Vila Boa de Ousilhão,840,134213.0,72664.0,892.0,178,96,1
041230,Bragança,Vinhais,Vila Verde,1159,134213.0,72664.0,892.0,245,133,2
041232,Bragança,Vinhais,Vilar de Ossos,2322,134213.0,72664.0,892.0,491,266,3
041233,Bragança,Vinhais,Vilar de Peregrinos,4978,134213.0,72664.0,892.0,1053,570,7
041234,Bragança,Vinhais,Vilar Seco de Lomba,1019,134213.0,72664.0,892.0,216,117,1
041235,Bragança,Vinhais,Vinhais,1189,134213.0,72664.0,892.0,252,136,2
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,1570,134213.0,72664.0,892.0,332,180,2
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,2914,134213.0,72664.0,892.0,616,334,4
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,4119,134213.0,72664.0,892.0,871,472,6
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3742,134213.0,72664.0,892.0,792,429,5
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,942,134213.0,72664.0,892.0,199,108,1
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",4038,134213.0,72664.0,892.0,854,462,6
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,1813,134213.0,72664.0,892.0,384,208,3
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,4472,134213.0,72664.0,892.0,946,512,6
050102,Castelo Branco,Belmonte,Caria,2698,163578.0,108260.0,1530.0,1333,882,12
050104,Castelo Branco,Belmonte,Inguias,1259,163578.0,108260.0,1530.0,622,412,6
050105,Castelo Branco,Belmonte,Maçainhas,4989,163578.0,108260.0,1530.0,2465,1632,23
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,4431,163578.0,108260.0,1530.0,2190,1449,20
050201,Castelo Branco,Castelo Branco,Alcains,4549,163578.0,108260.0,1530.0,2248,1488,21
050202,Castelo Branco,Castelo Branco,Almaceda,2737,163578.0,108260.0,1530.0,1353,895,13
050203,Castelo Branco,Castelo Branco,Benquerenças,1695,163578.0,108260.0,1530.0,838,554,8
050205,Castelo Branco,Castelo Branco,Castelo Branco,3133,163578.0,108260.0,1530.0,1548,1025,14
050211,Castelo Branco,Castelo Branco,Lardosa,2096,163578.0,108260.0,1530.0,1036,686,10
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,1027,163578.0,108260.0,1530.0,508,336,5
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4576,163578.0,108260.0,1530.0,2261,1497,21
050216,Castelo Branco,Castelo Branco,Monforte da Beira,3678,163578.0,108260.0,1530.0,1818,1203,17
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2867,163578.0,108260.0,1530.0,1417,938,13
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,1761,163578.0,108260.0,1530.0,870,576,8
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,4964,163578.0,108260.0,1530.0,2453,1623,23
050223,Castelo Branco,Castelo Branco,Sarzedas,3101,163578.0,108260.0,1530.0,1532,1014,14
050225,Castelo Branco,Castelo Branco,Tinalhas,1394,163578.0,108260.0,1530.0,689,456,6
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,3495,163578.0,108260.0,1530.0,1727,1143,16
