ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
050506,Castelo Branco,Idanha-a-Nova,Medelim,2487,163578.0,108260.0,1530.0,1190,788,11
050509,Castelo Branco,Idanha-a-Nova,Oledo,4668,163578.0,108260.0,1530.0,2234,1479,21
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,3336,163578.0,108260.0,1530.0,1597,1057,15
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,4385,163578.0,108260.0,1530.0,2099,1389,20
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,2467,163578.0,108260.0,1530.0,1181,781,11
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,873,163578.0,108260.0,1530.0,418,277,4
050516,Castelo Branco,Idanha-a-Nova,Toulões,2481,163578.0,108260.0,1530.0,1187,786,11
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,2063,163578.0,108260.0,1530.0,987,653,9
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,2231,163578.0,108260.0,1530.0,1068,707,10
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,3519,163578.0,108260.0,1530.0,1684,1115,16
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,3386,163578.0,108260.0,1530.0,1621,1073,15
050601,Castelo Branco,Oleiros,Álvaro,820,163578.0,108260.0,1530.0,392,260,4
050603,Castelo Branco,Oleiros,Cambas,795,163578.0,108260.0,1530.0,380,252,4
050605,Castelo Branco,Oleiros,Isna,3757,163578.0,108260.0,1530.0,1798,1190,17
050606,Castelo Branco,Oleiros,Madeirã,4293,163578.0,108260.0,1530.0,2055,1360,19
050607,Castelo Branco,Oleiros,Mosteiro,4857,163578.0,108260.0,1530.0,2325,1538,22
050609,Castelo Branco,Oleiros,Orvalho,2609,163578.0,108260.0,1530.0,1249,826,12
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,1167,163578.0,108260.0,1530.0,559,370,5
050611,Castelo Branco,Oleiros,Sobral,2189,163578.0,108260.0,1530.0,1048,693,10
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,1304,163578.0,108260.0,1530.0,624,413,6
050614,Castelo Branco,Oleiros,Oleiros-Amieira,1930,163578.0,108260.0,1530.0,924,611,9
050704,Castelo Branco,Penamacor,Aranhas,1519,163578.0,108260.0,1530.0,727,481,7
050706,Castelo Branco,Penamacor,Benquerença,2322,163578.0,108260.0,1530.0,1111,735,10
050707,Castelo Branco,Penamacor,Meimão,2503,163578.0,108260.0,1530.0,1198,793,11
050708,Castelo Branco,Penamacor,Meimoa,674,163578.0,108260.0,1530.0,323,213,3
050710,Castelo Branco,Penamacor,Penamacor,3320,163578.0,108260.0,1530.0,1589,1052,15
050711,Castelo Branco,Penamacor,Salvador,639,163578.0,108260.0,1530.0,306,202,3
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,1041,163578.0,108260.0,1530.0,498,330,5
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",4400,163578.0,108260.0,1530.0,2106,1394,20
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,3497,163578.0,108260.0,1530.0,1674,1108,16
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,2204,163578.0,108260.0,1530.0,1055,698,10
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3901,163578.0,108260.0,1530.0,1867,1236,17
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1112,163578.0,108260.0,1530.0,532,352,5
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,3614,163578.0,108260.0,1530.0,1730,1145,16
050901,Castelo Branco,Sertã,Cabeçudo,4180,163578.0,108260.0,1530.0,2001,1324,19
050902,Castelo Branco,Sertã,Carvalhal,4855,163578.0,108260.0,1530.0,2324,1538,22
050903,Castelo Branco,Sertã,Castelo,1830,163578.0,108260.0,1530.0,876,580,8
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4899,163578.0,108260.0,1530.0,2345,1552,22
050912,Castelo Branco,Sertã,Sertã,608,163578.0,108260.0,1530.0,291,193,3
050913,Castelo Branco,Sertã,Troviscal,1844,163578.0,108260.0,1530.0,883,584,8
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,4287,163578.0,108260.0,1530.0,2052,1358,19
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",1156,163578.0,108260.0,1530.0,553,366,5
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,3842,163578.0,108260.0,1530.0,1839,1217,17
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,3493,163578.0,108260.0,1530.0,1672,1106,16
051001,Castelo Branco,Vila de Rei,Fundada,3903,163578.0,108260.0,1530.0,1868,1236,17
051002,Castelo Branco,Vila de Rei,São João do Peso,3085,163578.0,108260.0,1530.0,1476,977,14
051003,Castelo Branco,Vila de Rei,Vila de Rei,2920,163578.0,108260.0,1530.0,1398,925,13
051101,Castelo Branco,Vila Velha de Ródão,Fratel,2072,163578.0,108260.0,1530.0,992,656,9
051102,Castelo Branco,Vila Velha de Ródão,Perais,2904,163578.0,108260.0,1530.0,1390,920,13
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,4425,163578.0,108260.0,1530.0,2118,1402,20
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,2870,163578.0,108260.0,1530.0,1374,909,13
060102,Coimbra,Arganil,Arganil,4022,371769.0,242140.0,4797.0,3586,2336,46
060104,Coimbra,Arganil,Benfeita,1953,371769.0,242140.0,4797.0,1741,1134,22
060105,Coimbra,Arganil,Celavisa,1325,371769.0,242140.0,4797.0,1181,769,15
060109,Coimbra,Arganil,Folques,4786,371769.0,242140.0,4797.0,4267,2779,55
060111,Coimbra,Arganil,Piódão,967,371769.0,242140.0,4797.0,862,562,11
060112,Coimbra,Arganil,Pomares,846,371769.0,242140.0,4797.0,754,491,10
060113,Coimbra,Arganil,Pombeiro da Beira,4974,371769.0,242140.0,4797.0,4435,2889,57
060114,Coimbra,Arganil,São Martinho da Cortiça,2230,371769.0,242140.0,4797.0,1988,1295,26
060115,Coimbra,Arganil,Sarzedo,3043,371769.0,242140.0,4797.0,2713,1767,35
060116,Coimbra,Arganil,Secarias,1350,371769.0,242140.0,4797.0,1204,784,16
060119,Coimbra,Arganil,União das freguesias de Cepos e Teixeira,3322,371769.0,242140.0,4797.0,2962,1929,38
060120,Coimbra,Arganil,União das freguesias de Cerdeira e Moura da Serra,2514,371769.0,242140.0,4797.0,2242,1460,29
060121,Coimbra,Arganil,União das freguesias de Côja e Barril de Alva,849,371769.0,242140.0,4797.0,757,493,10
060122,Coimbra,Arganil,União das freguesias de Vila Cova de Alva e Anseriz,993,371769.0,242140.0,4797.0,885,577,11
060201,Coimbra,Cantanhede,Ançã,2369,371769.0,242140.0,4797.0,2112,1376,27
060203,Coimbra,Cantanhede,Cadima,2919,371769.0,242140.0,4797.0,2603,1695,34
060205,Coimbra,Cantanhede,Cordinhã,1879,371769.0,242140.0,4797.0,1675,1091,22
060207,Coimbra,Cantanhede,Febres,3040,371769.0,242140.0,4797.0,2711,1765,35
060208,Coimbra,Cantanhede,Murtede,1244,371769.0,242140.0,4797.0,1109,722,14
060209,Coimbra,Cantanhede,Ourentã,4598,371769.0,242140.0,4797.0,4100,2670,53
060214,Coimbra,Cantanhede,Tocha,2204,371769.0,242140.0,4797.0,1965,1280,25
060215,Coimbra,Cantanhede,São Caetano,2060,371769.0,242140.0,4797.0,1837,1196,24
060218,Coimbra,Cantanhede,Sanguinheira,662,371769.0,242140.0,4797.0,590,384,8
060220,Coimbra,Cantanhede,União das freguesias de Cantanhede e Pocariça,4173,371769.0,242140.0,4797.0,3721,2423,48
060221,Coimbra,Cantanhede,União das freguesias de Covões e Camarneira,958,371769.0,242140.0,4797.0,854,556,11
060222,Coimbra,Cantanhede,União das freguesias de Portunhos e Outil,837,371769.0,242140.0,4797.0,746,486,10
060223,Coimbra,Cantanhede,União das freguesias de Sepins e Bolho,852,371769.0,242140.0,4797.0,760,495,10
060224,Coimbra,Cantanhede,União das freguesias de Vilamar e Corticeiro de Cima,1410,371769.0,242140.0,4797.0,1257,819,16
060301,Coimbra,Coimbra,Almalaguês,2216,371769.0,242140.0,4797.0,1976,1287,25
060309,Coimbra,Coimbra,Brasfemes,2202,371769.0,242140.0,4797.0,1963,1279,25
060311,Coimbra,Coimbra,Ceira,3204,371769.0,242140.0,4797.0,2857,1861,37
060312,Coimbra,Coimbra,Cernache,4802,371769.0,242140.0,4797.0,4282,2789,55
060318,Coimbra,Coimbra,Santo António dos Olivais,2744,371769.0,242140.0,4797.0,2447,1594,32
060320,Coimbra,Coimbra,São João do Campo,2005,371769.0,242140.0,4797.0,1788,1164,23
060324,Coimbra,Coimbra,São Silvestre,3118,371769.0,242140.0,4797.0,2780,1811,36
060329,Coimbra,Coimbra,Torres do Mondego,4694,371769.0,242140.0,4797.0,4185,2726,54
060332,Coimbra,Coimbra,União das freguesias de Antuzede e Vil de Matos,1299,371769.0,242140.0,4797.0,1158,754,15
060333,Coimbra,Coimbra,União das freguesias de Assafarge e Antanhol,2341,371769.0,242140.0,4797.0,2087,1360,27
060334,Coimbra,Coimbra,"União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",3743,371769.0,242140.0,4797.0,3337,2174,43
060335,Coimbra,Coimbra,União das freguesias de Eiras e São Paulo de Frades,3419,371769.0,242140.0,4797.0,3048,1986,39
060336,Coimbra,Coimbra,União das freguesias de Santa Clara e Castelo Viegas,4803,371769.0,242140.0,4797.0,4283,2789,55
060337,Coimbra,Coimbra,União das freguesias de São Martinho de Árvore e Lamarosa,4977,371769.0,242140.0,4797.0,4438,2890,57
060338,Coimbra,Coimbra,União das freguesias de São Martinho do Bispo e Ribeira de Frades,2033,371769.0,242140.0,4797.0,1813,1181,23
060339,Coimbra,Coimbra,União das freguesias de Souselas e Botão,3669,371769.0,242140.0,4797.0,3271,2131,42
060340,Coimbra,Coimbra,"União das freguesias de Taveiro, Ameal e Arzila",2225,371769.0,242140.0,4797.0,1984,1292,26
060341,Coimbra,Coimbra,União das freguesias de Trouxemil e Torre de Vilela,3156,371769.0,242140.0,4797.0,2814,1833,36
060401,Coimbra,Condeixa-a-Nova,Anobra,4948,371769.0,242140.0,4797.0,4412,2873,57
060406,Coimbra,Condeixa-a-Nova,Ega,2333,371769.0,242140.0,4797.0,2080,1355,27
060407,Coimbra,Condeixa-a-Nova,Furadouro,4377,371769.0,242140.0,4797.0,3903,2542,50
060410,Coimbra,Condeixa-a-Nova,Zambujal,1372,371769.0,242140.0,4797.0,1223,797,16
060411,Coimbra,Condeixa-a-Nova,União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova,2866,371769.0,242140.0,4797.0,2555,1664,33
060412,Coimbra,Condeixa-a-Nova,União das freguesias de Sebal e Belide,4553,371769.0,242140.0,4797.0,4060,2644,52
060413,Coimbra,Condeixa-a-Nova,União das freguesias de Vila Seca e Bem da Fé,1354,371769.0,242140.0,4797.0,1207,786,16
060502,Coimbra,Figueira da Foz,Alqueidão,2635,371769.0,242140.0,4797.0,2349,1530,30
060507,Coimbra,Figueira da Foz,Maiorca,4924,371769.0,242140.0,4797.0,4390,2860,57
060508,Coimbra,Figueira da Foz,Marinha das Ondas,3773,371769.0,242140.0,4797.0,3364,2191,43
060512,Coimbra,Figueira da Foz,Tavarede,1489,371769.0,242140.0,4797.0,1328,865,17
060513,Coimbra,Figueira da Foz,Vila Verde,604,371769.0,242140.0,4797.0,539,351,7
060514,Coimbra,Figueira da Foz,São Pedro,4443,371769.0,242140.0,4797.0,3962,2580,51
060515,Coimbra,Figueira da Foz,Bom Sucesso,1877,371769.0,242140.0,4797.0,1674,1090,22
060518,Coimbra,Figueira da Foz,Moinhos da Gândara,4272,371769.0,242140.0,4797.0,3809,2481,49
060519,Coimbra,Figueira da Foz,Alhadas,624,371769.0,242140.0,4797.0,556,362,7
060520,Coimbra,Figueira da Foz,Buarcos e São Julião,1963,371769.0,242140.0,4797.0,1750,1140,23
060521,Coimbra,Figueira da Foz,Ferreira-a-Nova,4250,371769.0,242140.0,4797.0,3789,2468,49
060522,Coimbra,Figueira da Foz,Lavos,1423,371769.0,242140.0,4797.0,1269,826,16
060523,Coimbra,Figueira da Foz,Paião,4508,371769.0,242140.0,4797.0,4019,2618,52
060524,Coimbra,Figueira da Foz,Quiaios,2477,371769.0,242140.0,4797.0,2209,1438,28
060601,Coimbra,Góis,Alvares,4228,371769.0,242140.0,4797.0,3770,2455,49
060604,Coimbra,Góis,Góis,3488,371769.0,242140.0,4797.0,3110,2026,40
060605,Coimbra,Góis,Vila Nova do Ceira,3883,371769.0,242140.0,4797.0,3462,2255,45
060606,Coimbra,Góis,União das freguesias de Cadafaz e Colmeal,3061,371769.0,242140.0,4797.0,2729,1778,35
060704,Coimbra,Lousã,Serpins,1119,371769.0,242140.0,4797.0,998,650,13
060706,Coimbra,Lousã,Gândaras,660,371769.0,242140.0,4797.0,588,383,8
060707,Coimbra,Lousã,União das freguesias de Foz de Arouce e Casal de Ermio,4753,371769.0,242140.0,4797.0,4238,2760,55
060708,Coimbra,Lousã,União das freguesias de Lousã e Vilarinho,4613,371769.0,242140.0,4797.0,4113,2679,53
060801,Coimbra,Mira,Mira,600,371769.0,242140.0,4797.0,535,348,7
060802,Coimbra,Mira,Seixo,685,371769.0,242140.0,4797.0,611,398,8
060803,Coimbra,Mira,Carapelhos,2702,371769.0,242140.0,4797.0,2409,1569,31
060804,Coimbra,Mira,Praia de Mira,3796,371769.0,242140.0,4797.0,3385,2204,44
060901,Coimbra,Miranda do Corvo,Lamas,3976,371769.0,242140.0,4797.0,3545,2309,46
060902,Coimbra,Miranda do Corvo,Miranda do Corvo,2322,371769.0,242140.0,4797.0,2070,1348,27
060905,Coimbra,Miranda do Corvo,Vila Nova,830,371769.0,242140.0,4797.0,740,482,10
060906,Coimbra,Miranda do Corvo,União das freguesias de Semide e Rio Vide,4835,371769.0,242140.0,4797.0,4311,2808,56
061002,Coimbra,Montemor-o-Velho,Arazede,2382,371769.0,242140.0,4797.0,2124,1383,27
061003,Coimbra,Montemor-o-Velho,Carapinheira,2537,371769.0,242140.0,4797.0,2262,1473,29
061005,Coimbra,Montemor-o-Velho,Liceia,1239,371769.0,242140.0,4797.0,1105,720,14
061006,Coimbra,Montemor-o-Velho,Meãs do Campo,1414,371769.0,242140.0,4797.0,1261,821,16
061008,Coimbra,Montemor-o-Velho,Pereira,3904,371769.0,242140.0,4797.0,3481,2267,45
061009,Coimbra,Montemor-o-Velho,Santo Varão,3858,371769.0,242140.0,4797.0,3440,2240,44
061010,Coimbra,Montemor-o-Velho,Seixo de Gatões,2404,371769.0,242140.0,4797.0,2143,1396,28
061011,Coimbra,Montemor-o-Velho,Tentúgal,1123,371769.0,242140.0,4797.0,1001,652,13
061014,Coimbra,Montemor-o-Velho,Ereira,3084,371769.0,242140.0,4797.0,2750,1791,35
061015,Coimbra,Montemor-o-Velho,"União das freguesias de Abrunheira, Verride e Vila Nova da Barca",4453,371769.0,242140.0,4797.0,3970,2586,51
061016,Coimbra,Montemor-o-Velho,União das freguesias de Montemor-o-Velho e Gatões,4883,371769.0,242140.0,4797.0,4354,2836,56
061101,Coimbra,Oliveira do Hospital,Aldeia das Dez,4828,371769.0,242140.0,4797.0,4305,2804,56
061102,Coimbra,Oliveira do Hospital,Alvoco das Várzeas,3297,371769.0,242140.0,4797.0,2940,1915,38
061103,Coimbra,Oliveira do Hospital,Avô,3235,371769.0,242140.0,4797.0,2884,1879,37
061104,Coimbra,Oliveira do Hospital,Bobadela,729,371769.0,242140.0,4797.0,650,423,8
061106,Coimbra,Oliveira do Hospital,Lagares,3038,371769.0,242140.0,4797.0,2709,1764,35
061109,Coimbra,Oliveira do Hospital,Lourosa,2456,371769.0,242140.0,4797.0,2190,1426,28
061110,Coimbra,Oliveira do Hospital,Meruge,845,371769.0,242140.0,4797.0,753,491,10
061111,Coimbra,Oliveira do Hospital,Nogueira do Cravo,1752,371769.0,242140.0,4797.0,1562,1017,20
061115,Coimbra,Oliveira do Hospital,São Gião,3065,371769.0,242140.0,4797.0,2733,1780,35
061118,Coimbra,Oliveira do Hospital,Seixo da Beira,1860,371769.0,242140.0,4797.0,1658,1080,21
061119,Coimbra,Oliveira do Hospital,Travanca de Lagos,2540,371769.0,242140.0,4797.0,2265,1475,29
061122,Coimbra,Oliveira do Hospital,União das freguesias de Ervedal e Vila Franca da Beira,4585,371769.0,242140.0,4797.0,4088,2663,53
061123,Coimbra,Oliveira do Hospital,União das freguesias de Lagos da Beira e Lajeosa,814,371769.0,242140.0,4797.0,726,473,9
061124,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,4449,371769.0,242140.0,4797.0,3967,2584,51
061125,Coimbra,Oliveira do Hospital,União das freguesias de Penalva de Alva e São Sebastião da Feira,4682,371769.0,242140.0,4797.0,4175,2719,54
061126,Coimbra,Oliveira do Hospital,União das freguesias de Santa Ovaia e Vila Pouca da Beira,619,371769.0,242140.0,4797.0,552,359,7
061201,Coimbra,Pampilhosa da Serra,Cabril,828,371769.0,242140.0,4797.0,738,481,10
061202,Coimbra,Pampilhosa da Serra,Dornelas do Zêzere,1776,371769.0,242140.0,4797.0,1584,1031,20
061204,Coimbra,Pampilhosa da Serra,Janeiro de Baixo,3577,371769.0,242140.0,4797.0,3189,2077,41
061206,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,2286,371769.0,242140.0,4797.0,2038,1328,26
061207,Coimbra,Pampilhosa da Serra,Pessegueiro,764,371769.0,242140.0,4797.0,681,444,9
061209,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,575,371769.0,242140.0,4797.0,513,334,7
061211,Coimbra,Pampilhosa da Serra,Fajão-Vidual,734,371769.0,242140.0,4797.0,654,426,8
061212,Coimbra,Pampilhosa da Serra,Portela do Fojo-Machio,585,371769.0,242140.0,4797.0,522,340,7
061301,Coimbra,Penacova,Carvalho,4849,371769.0,242140.0,4797.0,4324,2816,56
061302,Coimbra,Penacova,Figueira de Lorvão,2270,371769.0,242140.0,4797.0,2024,1318,26
061304,Coimbra,Penacova,Lorvão,2464,371769.0,242140.0,4797.0,2197,1431,28
061307,Coimbra,Penacova,Penacova,3021,371769.0,242140.0,4797.0,2694,1754,35
061310,Coimbra,Penacova,Sazes do Lorvão,767,371769.0,242140.0,4797.0,684,445,9
061312,Coimbra,Penacova,União das freguesias de Friúmes e Paradela,3831,371769.0,242140.0,4797.0,3416,2225,44
061313,Coimbra,Penacova,União das freguesias de Oliveira do Mondego e Travanca do Mondego,3061,371769.0,242140.0,4797.0,2729,1778,35
061314,Coimbra,Penacova,União das freguesias de São Pedro de Alva e São Paio de Mondego,1497,371769.0,242140.0,4797.0,1335,869,17
061401,Coimbra,Penela,Cumeeira,1664,371769.0,242140.0,4797.0,1484,966,19
061402,Coimbra,Penela,Espinhal,3784,371769.0,242140.0,4797.0,3374,2198,44
061403,Coimbra,Penela,Podentes,3199,371769.0,242140.0,4797.0,2852,1858,37
061407,Coimbra,Penela,"União das freguesias de São Miguel, Santa Eufémia e Rabaçal",4686,371769.0,242140.0,4797.0,4178,2721,54
061501,Coimbra,Soure,Alfarelos,4330,371769.0,242140.0,4797.0,3861,2515,50
061504,Coimbra,Soure,Figueiró do Campo,825,371769.0,242140.0,4797.0,736,479,9
061506,Coimbra,Soure,Granja do Ulmeiro,1274,371769.0,242140.0,4797.0,1136,740,15
061508,Coimbra,Soure,Samuel,2189,371769.0,242140.0,4797.0,1952,1271,25
061509,Coimbra,Soure,Soure,604,371769.0,242140.0,4797.0,539,351,7
061510,Coimbra,Soure,Tapéus,4674,371769.0,242140.0,4797.0,4167,2714,54
061511,Coimbra,Soure,Vila Nova de Anços,4243,371769.0,242140.0,4797.0,3783,2464,49
061512,Coimbra,Soure,Vinha da Rainha,2057,371769.0,242140.0,4797.0,1834,1195,24
061513,Coimbra,Soure,União das freguesias de Degracias e Pombalinho,3010,371769.0,242140.0,4797.0,2684,1748,35
061514,Coimbra,Soure,União das freguesias de Gesteira e Brunhós,4745,371769.0,242140.0,4797.0,4231,2756,55
061602,Coimbra,Tábua,Candosa,3775,371769.0,242140.0,4797.0,3366,2192,43
061603,Coimbra,Tábua,Carapinha,1426,371769.0,242140.0,4797.0,1271,828,16
061608,Coimbra,Tábua,Midões,2740,371769.0,242140.0,4797.0,2443,1591,32
061609,Coimbra,Tábua,Mouronho,4681,371769.0,242140.0,4797.0,4174,2718,54
061611,Coimbra,Tábua,Póvoa de Midões,3314,371769.0,242140.0,4797.0,2955,1925,38
061612,Coimbra,Tábua,São João da Boa Vista,3446,371769.0,242140.0,4797.0,3073,2001,40
061614,Coimbra,Tábua,Tábua,4655,371769.0,242140.0,4797.0,4151,2703,54
061616,Coimbra,Tábua,União das freguesias de Ázere e Covelo,4383,371769.0,242140.0,4797.0,3908,2545,50
061617,Coimbra,Tábua,União das freguesias de Covas e Vila Nova de Oliveirinha,3666,371769.0,242140.0,4797.0,3269,2129,42
061618,Coimbra,Tábua,União das freguesias de Espariz e Sinde,1342,371769.0,242140.0,4797.0,1197,779,15
061619,Coimbra,Tábua,União das freguesias de Pinheiro de Coja e Meda de Mouros,4054,371769.0,242140.0,4797.0,3615,2354,47
061701,Coimbra,Vila Nova de Poiares,Arrifana,625,371769.0,242140.0,4797.0,557,363,7
061702,Coimbra,Vila Nova de Poiares,Lavegadas,742,371769.0,242140.0,4797.0,662,431,9
061703,Coimbra,Vila Nova de Poiares,Poiares (Santo André),3165,371769.0,242140.0,4797.0,2822,1838,36
061704,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,1051,371769.0,242140.0,4797.0,937,610,12
070103,Évora,Alandroal,Santiago Maior,1946,133400.0,89387.0,1252.0,1376,922,13
070104,Évora,Alandroal,Capelins (Santo António),3780,133400.0,89387.0,1252.0,2672,1791,25
070105,Évora,Alandroal,Terena (São Pedro),538,133400.0,89387.0,1252.0,380,255,4
070107,Évora,Alandroal,"União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",4697,133400.0,89387.0,1252.0,3320,2225,31
070201,Évora,Arraiolos,Arraiolos,2129,133400.0,89387.0,1252.0,1505,1008,14
070202,Évora,Arraiolos,Igrejinha,3175,133400.0,89387.0,1252.0,2245,1504,21
070206,Évora,Arraiolos,Vimieiro,1695,133400.0,89387.0,1252.0,1198,803,11
070208,Évora,Arraiolos,União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro,1568,133400.0,89387.0,1252.0,1108,743,10
070209,Évora,Arraiolos,União das freguesias de São Gregório e Santa Justa,4856,133400.0,89387.0,1252.0,3433,2300,32
070301,Évora,Borba,Borba (Matriz),3123,133400.0,89387.0,1252.0,2208,1479,21
070302,Évora,Borba,Orada,3722,133400.0,89387.0,1252.0,2631,1763,25
070303,Évora,Borba,Rio de Moinhos,651,133400.0,89387.0,1252.0,460,308,4
070304,Évora,Borba,Borba (São Bartolomeu),4991,133400.0,89387.0,1252.0,3528,2364,33
070401,Évora,Estremoz,Arcos,4737,133400.0,89387.0,1252.0,3349,2244,31
070402,Évora,Estremoz,Glória,2478,133400.0,89387.0,1252.0,1752,1174,16
070404,Évora,Estremoz,Évora Monte (Santa Maria),1139,133400.0,89387.0,1252.0,805,540,8
070411,Évora,Estremoz,São Domingos de Ana Loura,3195,133400.0,89387.0,1252.0,2259,1513,21
070413,Évora,Estremoz,Veiros,2170,133400.0,89387.0,1252.0,1534,1028,14
070414,Évora,Estremoz,União das freguesias de Estremoz (Santa Maria e Santo André),2224,133400.0,89387.0,1252.0,1572,1053,15
070415,Évora,Estremoz,União das freguesias de São Bento do Cortiço e Santo Estêvão,2221,133400.0,89387.0,1252.0,1570,1052,15
070416,Évora,Estremoz,União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura,2470,133400.0,89387.0,1252.0,1746,1170,16
070417,Évora,Estremoz,União das freguesias do Ameixial (Santa Vitória e São Bento),3033,133400.0,89387.0,1252.0,2144,1437,20
070502,Évora,Évora,Nossa Senhora da Graça do Divor,2627,133400.0,89387.0,1252.0,1857,1244,17
070503,Évora,Évora,Nossa Senhora de Machede,2779,133400.0,89387.0,1252.0,1965,1316,18
070506,Évora,Évora,São Bento do Mato,4942,133400.0,89387.0,1252.0,3494,2341,33
070509,Évora,Évora,São Miguel de Machede,2681,133400.0,89387.0,1252.0,1895,1270,18
070513,Évora,Évora,Torre de Coelheiros,3166,133400.0,89387.0,1252.0,2238,1500,21
070515,Évora,Évora,Canaviais,2372,133400.0,89387.0,1252.0,1677,1124,16
070522,Évora,Évora,União das freguesias de Bacelo e Senhora da Saúde,3653,133400.0,89387.0,1252.0,2582,1730,24
070523,Évora,Évora,"União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão)",3531,133400.0,89387.0,1252.0,2496,1673,23
070524,Évora,Évora,União das freguesias de Malagueira e Horta das Figueiras,682,133400.0,89387.0,1252.0,482,323,5
070525,Évora,Évora,União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,1301,133400.0,89387.0,1252.0,920,616,9
070526,Évora,Évora,União das freguesias de São Manços e São Vicente do Pigeiro,3893,133400.0,89387.0,1252.0,2752,1844,26
070527,Évora,Évora,União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé,3025,133400.0,89387.0,1252.0,2138,1433,20
070601,Évora,Montemor-o-Novo,Cabrela,3320,133400.0,89387.0,1252.0,2347,1573,22
070605,Évora,Montemor-o-Novo,Santiago do Escoural,3217,133400.0,89387.0,1252.0,2274,1524,21
070606,Évora,Montemor-o-Novo,São Cristóvão,2982,133400.0,89387.0,1252.0,2108,1413,20
070607,Évora,Montemor-o-Novo,Ciborro,1040,133400.0,89387.0,1252.0,735,493,7
070610,Évora,Montemor-o-Novo,Foros de Vale de Figueira,1875,133400.0,89387.0,1252.0,1326,888,12
070611,Évora,Montemor-o-Novo,União das freguesias de Cortiçadas de Lavre e Lavre,531,133400.0,89387.0,1252.0,375,252,4
070612,Évora,Montemor-o-Novo,"União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",1817,133400.0,89387.0,1252.0,1285,861,12
070701,Évora,Mora,Brotas,4052,133400.0,89387.0,1252.0,2864,1919,27
070702,Évora,Mora,Cabeção,2634,133400.0,89387.0,1252.0,1862,1248,17
070703,Évora,Mora,Mora,4073,133400.0,89387.0,1252.0,2879,1929,27
070704,Évora,Mora,Pavia,1283,133400.0,89387.0,1252.0,907,608,9
070801,Évora,Mourão,Granja,2443,133400.0,89387.0,1252.0,1727,1157,16
070802,Évora,Mourão,Luz,3684,133400.0,89387.0,1252.0,2604,1745,24
070803,Évora,Mourão,Mourão,1293,133400.0,89387.0,1252.0,914,612,9
070903,Évora,Portel,Monte do Trigo,4620,133400.0,89387.0,1252.0,3266,2188,31
070905,Évora,Portel,Portel,4655,133400.0,89387.0,1252.0,3291,2205,31
070906,Évora,Portel,Santana,2247,133400.0,89387.0,1252.0,1588,1064,15
070908,Évora,Portel,Vera Cruz,2524,133400.0,89387.0,1252.0,1784,1196,17
070909,Évora,Portel,União das freguesias de Amieira e Alqueva,1455,133400.0,89387.0,1252.0,1029,689,10
