ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040518,Bragança,Macedo de Cavaleiros,Lamas,4048,134213.0,72664.0,892.0,892,483,6
040519,Bragança,Macedo de Cavaleiros,Lombo,4570,134213.0,72664.0,892.0,1007,545,7
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,506,134213.0,72664.0,892.0,112,60,1
040521,Bragança,Macedo de Cavaleiros,Morais,1417,134213.0,72664.0,892.0,312,169,2
040523,Bragança,Macedo de Cavaleiros,Olmos,1503,134213.0,72664.0,892.0,331,179,2
040524,Bragança,Macedo de Cavaleiros,Peredo,1127,134213.0,72664.0,892.0,248,134,2
040526,Bragança,Macedo de Cavaleiros,Salselas,4249,134213.0,72664.0,892.0,937,507,6
040528,Bragança,Macedo de Cavaleiros,Sezulfe,1706,134213.0,72664.0,892.0,376,204,2
040530,Bragança,Macedo de Cavaleiros,Talhas,4111,134213.0,72664.0,892.0,906,491,6
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,4362,134213.0,72664.0,892.0,961,521,6
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,1331,134213.0,72664.0,892.0,293,159,2
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,1071,134213.0,72664.0,892.0,236,128,2
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,4257,134213.0,72664.0,892.0,938,508,6
040538,Bragança,Macedo de Cavaleiros,Vinhas,3788,134213.0,72664.0,892.0,835,452,6
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,3471,134213.0,72664.0,892.0,765,414,5
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,1473,134213.0,72664.0,892.0,325,176,2
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,2977,134213.0,72664.0,892.0,656,355,4
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",2987,134213.0,72664.0,892.0,658,356,4
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,944,134213.0,72664.0,892.0,208,113,1
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,1645,134213.0,72664.0,892.0,363,196,2
040604,Bragança,Miranda do Douro,Duas Igrejas,3626,134213.0,72664.0,892.0,799,433,5
040605,Bragança,Miranda do Douro,Genísio,2617,134213.0,72664.0,892.0,577,312,4
040607,Bragança,Miranda do Douro,Malhadas,1392,134213.0,72664.0,892.0,307,166,2
040608,Bragança,Miranda do Douro,Miranda do Douro,845,134213.0,72664.0,892.0,186,101,1
040609,Bragança,Miranda do Douro,Palaçoulo,2767,134213.0,72664.0,892.0,610,330,4
040611,Bragança,Miranda do Douro,Picote,3839,134213.0,72664.0,892.0,846,458,6
040612,Bragança,Miranda do Douro,Póvoa,3957,134213.0,72664.0,892.0,872,472,6
040613,Bragança,Miranda do Douro,São Martinho de Angueira,1478,134213.0,72664.0,892.0,326,176,2
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,3788,134213.0,72664.0,892.0,835,452,6
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,4768,134213.0,72664.0,892.0,1051,569,7
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,584,134213.0,72664.0,892.0,129,70,1
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3721,134213.0,72664.0,892.0,820,444,5
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,1779,134213.0,72664.0,892.0,392,212,3
040701,Bragança,Mirandela,Abambres,4388,134213.0,72664.0,892.0,967,524,6
040702,Bragança,Mirandela,Abreiro,743,134213.0,72664.0,892.0,164,89,1
040703,Bragança,Mirandela,Aguieiras,999,134213.0,72664.0,892.0,220,119,1
040704,Bragança,Mirandela,Alvites,1490,134213.0,72664.0,892.0,328,178,2
040708,Bragança,Mirandela,Bouça,779,134213.0,72664.0,892.0,172,93,1
040709,Bragança,Mirandela,Cabanelas,4373,134213.0,72664.0,892.0,964,522,6
040710,Bragança,Mirandela,Caravelas,4054,134213.0,72664.0,892.0,894,484,6
040711,Bragança,Mirandela,Carvalhais,4477,134213.0,72664.0,892.0,987,534,7
040712,Bragança,Mirandela,Cedães,2650,134213.0,72664.0,892.0,584,316,4
040713,Bragança,Mirandela,Cobro,2120,134213.0,72664.0,892.0,467,253,3
040714,Bragança,Mirandela,Fradizela,2842,134213.0,72664.0,892.0,626,339,4
040716,Bragança,Mirandela,Frechas,752,134213.0,72664.0,892.0,166,90,1
040718,Bragança,Mirandela,Lamas de Orelhão,537,134213.0,72664.0,892.0,118,64,1
040720,Bragança,Mirandela,Mascarenhas,730,134213.0,72664.0,892.0,161,87,1
040721,Bragança,Mirandela,Mirandela,711,134213.0,72664.0,892.0,157,85,1
040722,Bragança,Mirandela,Múrias,1951,134213.0,72664.0,892.0,430,233,3
040724,Bragança,Mirandela,Passos,1007,134213.0,72664.0,892.0,222,120,1
040727,Bragança,Mirandela,São Pedro Velho,696,134213.0,72664.0,892.0,153,83,1
040728,Bragança,Mirandela,São Salvador,2457,134213.0,72664.0,892.0,542,293,4
040729,Bragança,Mirandela,Suçães,2977,134213.0,72664.0,892.0,656,355,4
040730,Bragança,Mirandela,Torre de Dona Chama,2751,134213.0,72664.0,892.0,606,328,4
040731,Bragança,Mirandela,Vale de Asnes,2189,134213.0,72664.0,892.0,482,261,3
040732,Bragança,Mirandela,Vale de Gouvinhas,4117,134213.0,72664.0,892.0,907,491,6
040733,Bragança,Mirandela,Vale de Salgueiro,3049,134213.0,72664.0,892.0,672,364,4
040734,Bragança,Mirandela,Vale de Telhas,2845,134213.0,72664.0,892.0,627,340,4
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,4482,134213.0,72664.0,892.0,988,535,7
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",4093,134213.0,72664.0,892.0,902,488,6
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",4034,134213.0,72664.0,892.0,889,481,6
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,1876,134213.0,72664.0,892.0,414,224,3
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,4258,134213.0,72664.0,892.0,939,508,6
040801,Bragança,Mogadouro,Azinhoso,3198,134213.0,72664.0,892.0,705,382,5
040802,Bragança,Mogadouro,Bemposta,3163,134213.0,72664.0,892.0,697,377,5
040803,Bragança,Mogadouro,Bruçó,3528,134213.0,72664.0,892.0,778,421,5
040804,Bragança,Mogadouro,Brunhoso,1293,134213.0,72664.0,892.0,285,154,2
040807,Bragança,Mogadouro,Castelo Branco,669,134213.0,72664.0,892.0,147,80,1
040808,Bragança,Mogadouro,Castro Vicente,4114,134213.0,72664.0,892.0,907,491,6
040809,Bragança,Mogadouro,Meirinhos,4880,134213.0,72664.0,892.0,1076,582,7
040811,Bragança,Mogadouro,Paradela,1417,134213.0,72664.0,892.0,312,169,2
040812,Bragança,Mogadouro,Penas Roias,4269,134213.0,72664.0,892.0,941,509,6
040813,Bragança,Mogadouro,Peredo da Bemposta,2256,134213.0,72664.0,892.0,497,269,3
040815,Bragança,Mogadouro,Saldanha,3789,134213.0,72664.0,892.0,835,452,6
040817,Bragança,Mogadouro,São Martinho do Peso,1489,134213.0,72664.0,892.0,328,178,2
040819,Bragança,Mogadouro,Tó,1232,134213.0,72664.0,892.0,272,147,2
040820,Bragança,Mogadouro,Travanca,641,134213.0,72664.0,892.0,141,76,1
040821,Bragança,Mogadouro,Urrós,883,134213.0,72664.0,892.0,195,105,1
040822,Bragança,Mogadouro,Vale da Madre,2552,134213.0,72664.0,892.0,563,305,4
040826,Bragança,Mogadouro,Vila de Ala,3529,134213.0,72664.0,892.0,778,421,5
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",2184,134213.0,72664.0,892.0,481,261,3
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1357,134213.0,72664.0,892.0,299,162,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,3964,134213.0,72664.0,892.0,874,473,6
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,2518,134213.0,72664.0,892.0,555,300,4
040901,Bragança,Torre de Moncorvo,Açoreira,1903,134213.0,72664.0,892.0,419,227,3
040903,Bragança,Torre de Moncorvo,Cabeça Boa,1744,134213.0,72664.0,892.0,384,208,3
040905,Bragança,Torre de Moncorvo,Carviçais,1292,134213.0,72664.0,892.0,285,154,2
040906,Bragança,Torre de Moncorvo,Castedo,990,134213.0,72664.0,892.0,218,118,1
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,965,134213.0,72664.0,892.0,213,115,1
040910,Bragança,Torre de Moncorvo,Larinho,4155,134213.0,72664.0,892.0,916,496,6
040911,Bragança,Torre de Moncorvo,Lousa,4672,134213.0,72664.0,892.0,1030,558,7
040913,Bragança,Torre de Moncorvo,Mós,849,134213.0,72664.0,892.0,187,101,1
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,4887,134213.0,72664.0,892.0,1077,583,7
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,2284,134213.0,72664.0,892.0,503,273,3
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,1442,134213.0,72664.0,892.0,318,172,2
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,974,134213.0,72664.0,892.0,215,116,1
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,1555,134213.0,72664.0,892.0,343,186,2
041002,Bragança,Vila Flor,Benlhevai,2477,134213.0,72664.0,892.0,546,296,4
041005,Bragança,Vila Flor,Freixiel,1537,134213.0,72664.0,892.0,339,183,2
041009,Bragança,Vila Flor,Roios,2111,134213.0,72664.0,892.0,465,252,3
041010,Bragança,Vila Flor,Samões,4584,134213.0,72664.0,892.0,1010,547,7
041011,Bragança,Vila Flor,Sampaio,2521,134213.0,72664.0,892.0,556,301,4
041012,Bragança,Vila Flor,Santa Comba de Vilariça,3554,134213.0,72664.0,892.0,783,424,5
041013,Bragança,Vila Flor,Seixo de Manhoses,1363,134213.0,72664.0,892.0,300,163,2
041014,Bragança,Vila Flor,Trindade,4206,134213.0,72664.0,892.0,927,502,6
041015,Bragança,Vila Flor,Vale Frechoso,2597,134213.0,72664.0,892.0,572,310,4
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,2190,134213.0,72664.0,892.0,483,261,3
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,759,134213.0,72664.0,892.0,167,91,1
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,1306,134213.0,72664.0,892.0,288,156,2
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,1386,134213.0,72664.0,892.0,305,165,2
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1641,134213.0,72664.0,892.0,362,196,2
041103,Bragança,Vimioso,Argozelo,1909,134213.0,72664.0,892.0,421,228,3
041107,Bragança,Vimioso,Carção,1389,134213.0,72664.0,892.0,306,166,2
041108,Bragança,Vimioso,Matela,3997,134213.0,72664.0,892.0,881,477,6
041109,Bragança,Vimioso,Pinelo,3530,134213.0,72664.0,892.0,778,421,5
041110,Bragança,Vimioso,Santulhão,4857,134213.0,72664.0,892.0,1071,580,7
041113,Bragança,Vimioso,Vilar Seco,3531,134213.0,72664.0,892.0,778,421,5
041114,Bragança,Vimioso,Vimioso,3587,134213.0,72664.0,892.0,791,428,5
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",3125,134213.0,72664.0,892.0,689,373,5
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,3982,134213.0,72664.0,892.0,878,475,6
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,3056,134213.0,72664.0,892.0,674,365,4
041201,Bragança,Vinhais,Agrochão,3493,134213.0,72664.0,892.0,770,417,5
041203,Bragança,Vinhais,Candedo,3568,134213.0,72664.0,892.0,786,426,5
041204,Bragança,Vinhais,Celas,3435,134213.0,72664.0,892.0,757,410,5
041206,Bragança,Vinhais,Edral,2358,134213.0,72664.0,892.0,520,281,3
041207,Bragança,Vinhais,Edrosa,3285,134213.0,72664.0,892.0,724,392,5
041208,Bragança,Vinhais,Ervedosa,2241,134213.0,72664.0,892.0,494,267,3
041215,Bragança,Vinhais,Paçó,4680,134213.0,72664.0,892.0,1032,558,7
041216,Bragança,Vinhais,Penhas Juntas,3939,134213.0,72664.0,892.0,868,470,6
041219,Bragança,Vinhais,Rebordelo,2189,134213.0,72664.0,892.0,482,261,3
041221,Bragança,Vinhais,Santalha,2983,134213.0,72664.0,892.0,658,356,4
041226,Bragança,Vinhais,Tuizelo,3416,134213.0,72664.0,892.0,753,408,5
041227,Bragança,Vinhais,Vale das Fontes,1751,134213.0,72664.0,892.0,386,209,3
041229,Bragança,Vinhais,Vila Boa de Ousilhão,4239,134213.0,72664.0,892.0,934,506,6
041230,Bragança,Vinhais,Vila Verde,814,134213.0,72664.0,892.0,179,97,1
041232,Bragança,Vinhais,Vilar de Ossos,2609,134213.0,72664.0,892.0,575,311,4
041233,Bragança,Vinhais,Vilar de Peregrinos,3241,134213.0,72664.0,892.0,714,387,5
041234,Bragança,Vinhais,Vilar Seco de Lomba,3512,134213.0,72664.0,892.0,774,419,5
041235,Bragança,Vinhais,Vinhais,4051,134213.0,72664.0,892.0,893,483,6
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,2131,134213.0,72664.0,892.0,470,254,3
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,3885,134213.0,72664.0,892.0,856,464,6
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,2521,134213.0,72664.0,892.0,556,301,4
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,4562,134213.0,72664.0,892.0,1006,544,7
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,4002,134213.0,72664.0,892.0,882,478,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",810,134213.0,72664.0,892.0,179,97,1
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,2374,134213.0,72664.0,892.0,523,283,3
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,2840,134213.0,72664.0,892.0,626,339,4
050102,Castelo Branco,Belmonte,Caria,3489,163578.0,108260.0,1530.0,1842,1219,17
050104,Castelo Branco,Belmonte,Inguias,3957,163578.0,108260.0,1530.0,2089,1383,20
050105,Castelo Branco,Belmonte,Maçainhas,4495,163578.0,108260.0,1530.0,2374,1571,22
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,2171,163578.0,108260.0,1530.0,1146,759,11
050201,Castelo Branco,Castelo Branco,Alcains,4092,163578.0,108260.0,1530.0,2161,1430,20
050202,Castelo Branco,Castelo Branco,Almaceda,3746,163578.0,108260.0,1530.0,1978,1309,19
050203,Castelo Branco,Castelo Branco,Benquerenças,769,163578.0,108260.0,1530.0,406,269,4
050205,Castelo Branco,Castelo Branco,Castelo Branco,3293,163578.0,108260.0,1530.0,1739,1151,16
050211,Castelo Branco,Castelo Branco,Lardosa,2727,163578.0,108260.0,1530.0,1440,953,13
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,4006,163578.0,108260.0,1530.0,2115,1400,20
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,4830,163578.0,108260.0,1530.0,2550,1688,24
050216,Castelo Branco,Castelo Branco,Monforte da Beira,3637,163578.0,108260.0,1530.0,1920,1271,18
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4911,163578.0,108260.0,1530.0,2593,1716,24
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,1840,163578.0,108260.0,1530.0,972,643,9
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,1401,163578.0,108260.0,1530.0,740,490,7
050223,Castelo Branco,Castelo Branco,Sarzedas,2676,163578.0,108260.0,1530.0,1413,935,13
050225,Castelo Branco,Castelo Branco,Tinalhas,1673,163578.0,108260.0,1530.0,883,585,8
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,4969,163578.0,108260.0,1530.0,2624,1737,25
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,759,163578.0,108260.0,1530.0,401,265,4
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,1412,163578.0,108260.0,1530.0,746,493,7
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1705,163578.0,108260.0,1530.0,900,596,8
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,2535,163578.0,108260.0,1530.0,1339,886,13
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3295,163578.0,108260.0,1530.0,1740,1152,16
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,3017,163578.0,108260.0,1530.0,1593,1054,15
050305,Castelo Branco,Covilhã,Boidobra,4260,163578.0,108260.0,1530.0,2249,1489,21
050308,Castelo Branco,Covilhã,Cortes do Meio,2382,163578.0,108260.0,1530.0,1258,832,12
050309,Castelo Branco,Covilhã,Dominguizo,1812,163578.0,108260.0,1530.0,957,633,9
050310,Castelo Branco,Covilhã,Erada,841,163578.0,108260.0,1530.0,444,294,4
050311,Castelo Branco,Covilhã,Ferro,2738,163578.0,108260.0,1530.0,1446,957,14
050312,Castelo Branco,Covilhã,Orjais,2777,163578.0,108260.0,1530.0,1466,970,14
050314,Castelo Branco,Covilhã,Paul,1571,163578.0,108260.0,1530.0,830,549,8
050315,Castelo Branco,Covilhã,Peraboa,1799,163578.0,108260.0,1530.0,950,629,9
050318,Castelo Branco,Covilhã,São Jorge da Beira,3303,163578.0,108260.0,1530.0,1744,1154,16
050322,Castelo Branco,Covilhã,Sobral de São Miguel,605,163578.0,108260.0,1530.0,319,211,3
050324,Castelo Branco,Covilhã,Tortosendo,1551,163578.0,108260.0,1530.0,819,542,8
050325,Castelo Branco,Covilhã,Unhais da Serra,3160,163578.0,108260.0,1530.0,1669,1104,16
050327,Castelo Branco,Covilhã,Verdelhos,3422,163578.0,108260.0,1530.0,1807,1196,17
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,4042,163578.0,108260.0,1530.0,2134,1413,20
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2921,163578.0,108260.0,1530.0,1542,1021,14
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,3136,163578.0,108260.0,1530.0,1656,1096,15
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,3032,163578.0,108260.0,1530.0,1601,1060,15
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,1419,163578.0,108260.0,1530.0,749,496,7
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,1479,163578.0,108260.0,1530.0,781,517,7
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,3587,163578.0,108260.0,1530.0,1894,1254,18
050401,Castelo Branco,Fundão,Alcaide,3006,163578.0,108260.0,1530.0,1587,1051,15
050402,Castelo Branco,Fundão,Alcaria,2717,163578.0,108260.0,1530.0,1435,950,13
050403,Castelo Branco,Fundão,Alcongosta,3450,163578.0,108260.0,1530.0,1822,1206,17
050406,Castelo Branco,Fundão,Alpedrinha,970,163578.0,108260.0,1530.0,512,339,5
050408,Castelo Branco,Fundão,Barroca,2669,163578.0,108260.0,1530.0,1409,933,13
050410,Castelo Branco,Fundão,Bogas de Cima,1804,163578.0,108260.0,1530.0,953,630,9
050411,Castelo Branco,Fundão,Capinha,2714,163578.0,108260.0,1530.0,1433,948,13
050412,Castelo Branco,Fundão,Castelejo,2047,163578.0,108260.0,1530.0,1081,715,10
050413,Castelo Branco,Fundão,Castelo Novo,2107,163578.0,108260.0,1530.0,1113,736,10
050416,Castelo Branco,Fundão,Fatela,3115,163578.0,108260.0,1530.0,1645,1089,15
050419,Castelo Branco,Fundão,Lavacolhos,1341,163578.0,108260.0,1530.0,708,469,7
050420,Castelo Branco,Fundão,Orca,2083,163578.0,108260.0,1530.0,1100,728,10
050421,Castelo Branco,Fundão,Pêro Viseu,619,163578.0,108260.0,1530.0,327,216,3
050424,Castelo Branco,Fundão,Silvares,3090,163578.0,108260.0,1530.0,1632,1080,15
050425,Castelo Branco,Fundão,Soalheira,2747,163578.0,108260.0,1530.0,1451,960,14
050426,Castelo Branco,Fundão,Souto da Casa,2058,163578.0,108260.0,1530.0,1087,719,10
050427,Castelo Branco,Fundão,Telhado,936,163578.0,108260.0,1530.0,494,327,5
050431,Castelo Branco,Fundão,Enxames,4352,163578.0,108260.0,1530.0,2298,1521,21
050432,Castelo Branco,Fundão,Três Povos,1526,163578.0,108260.0,1530.0,806,533,8
050433,Castelo Branco,Fundão,União das freguesias de Janeiro de Cima e Bogas de Baixo,2399,163578.0,108260.0,1530.0,1267,838,12
050434,Castelo Branco,Fundão,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",1400,163578.0,108260.0,1530.0,739,489,7
050435,Castelo Branco,Fundão,União das freguesias de Póvoa de Atalaia e Atalaia do Campo,1819,163578.0,108260.0,1530.0,961,636,9
050436,Castelo Branco,Fundão,União das freguesias de Vale de Prazeres e Mata da Rainha,1007,163578.0,108260.0,1530.0,532,352,5
050502,Castelo Branco,Idanha-a-Nova,Aldeia de Santa Margarida,909,163578.0,108260.0,1530.0,480,318,4
050505,Castelo Branco,Idanha-a-Nova,Ladoeiro,4424,163578.0,108260.0,1530.0,2336,1546,22
050506,Castelo Branco,Idanha-a-Nova,Medelim,1560,163578.0,108260.0,1530.0,824,545,8
050509,Castelo Branco,Idanha-a-Nova,Oledo,4042,163578.0,108260.0,1530.0,2134,1413,20
050510,Castelo Branco,Idanha-a-Nova,Penha Garcia,2038,163578.0,108260.0,1530.0,1076,712,10
050511,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,3150,163578.0,108260.0,1530.0,1663,1101,16
050512,Castelo Branco,Idanha-a-Nova,Rosmaninhal,2744,163578.0,108260.0,1530.0,1449,959,14
050514,Castelo Branco,Idanha-a-Nova,São Miguel de Acha,2175,163578.0,108260.0,1530.0,1148,760,11
050516,Castelo Branco,Idanha-a-Nova,Toulões,1945,163578.0,108260.0,1530.0,1027,680,10
050518,Castelo Branco,Idanha-a-Nova,União das freguesias de Idanha-a-Nova e Alcafozes,4010,163578.0,108260.0,1530.0,2117,1401,20
050519,Castelo Branco,Idanha-a-Nova,União das freguesias de Monfortinho e Salvaterra do Extremo,645,163578.0,108260.0,1530.0,341,225,3
050520,Castelo Branco,Idanha-a-Nova,União das freguesias de Monsanto e Idanha-a-Velha,1780,163578.0,108260.0,1530.0,940,622,9
050521,Castelo Branco,Idanha-a-Nova,União das freguesias de Zebreira e Segura,1790,163578.0,108260.0,1530.0,945,626,9
050601,Castelo Branco,Oleiros,Álvaro,3097,163578.0,108260.0,1530.0,1635,1082,15
050603,Castelo Branco,Oleiros,Cambas,2086,163578.0,108260.0,1530.0,1101,729,10
050605,Castelo Branco,Oleiros,Isna,2951,163578.0,108260.0,1530.0,1558,1031,15
050606,Castelo Branco,Oleiros,Madeirã,1657,163578.0,108260.0,1530.0,875,579,8
050607,Castelo Branco,Oleiros,Mosteiro,4999,163578.0,108260.0,1530.0,2640,1747,25
050609,Castelo Branco,Oleiros,Orvalho,4216,163578.0,108260.0,1530.0,2226,1473,21
050610,Castelo Branco,Oleiros,Sarnadas de São Simão,3304,163578.0,108260.0,1530.0,1745,1155,16
050611,Castelo Branco,Oleiros,Sobral,3974,163578.0,108260.0,1530.0,2098,1389,20
050613,Castelo Branco,Oleiros,Estreito-Vilar Barroco,2992,163578.0,108260.0,1530.0,1580,1046,15
050614,Castelo Branco,Oleiros,Oleiros-Amieira,733,163578.0,108260.0,1530.0,387,256,4
050704,Castelo Branco,Penamacor,Aranhas,3737,163578.0,108260.0,1530.0,1973,1306,18
050706,Castelo Branco,Penamacor,Benquerença,3076,163578.0,108260.0,1530.0,1624,1075,15
050707,Castelo Branco,Penamacor,Meimão,4525,163578.0,108260.0,1530.0,2389,1581,22
050708,Castelo Branco,Penamacor,Meimoa,1360,163578.0,108260.0,1530.0,718,475,7
050710,Castelo Branco,Penamacor,Penamacor,4193,163578.0,108260.0,1530.0,2214,1465,21
050711,Castelo Branco,Penamacor,Salvador,691,163578.0,108260.0,1530.0,365,241,3
050712,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,3562,163578.0,108260.0,1530.0,1881,1245,18
050713,Castelo Branco,Penamacor,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires",1477,163578.0,108260.0,1530.0,780,516,7
050714,Castelo Branco,Penamacor,União das freguesias de Pedrógão de São Pedro e Bemposta,989,163578.0,108260.0,1530.0,522,346,5
050802,Castelo Branco,Proença-a-Nova,Montes da Senhora,4711,163578.0,108260.0,1530.0,2488,1646,23
050805,Castelo Branco,Proença-a-Nova,São Pedro do Esteval,3138,163578.0,108260.0,1530.0,1657,1097,15
050807,Castelo Branco,Proença-a-Nova,União das freguesias de Proença-a-Nova e Peral,1519,163578.0,108260.0,1530.0,802,531,8
050808,Castelo Branco,Proença-a-Nova,União das freguesias de Sobreira Formosa e Alvito da Beira,816,163578.0,108260.0,1530.0,431,285,4
050901,Castelo Branco,Sertã,Cabeçudo,4184,163578.0,108260.0,1530.0,2209,1462,21
050902,Castelo Branco,Sertã,Carvalhal,4485,163578.0,108260.0,1530.0,2368,1567,22
050903,Castelo Branco,Sertã,Castelo,2032,163578.0,108260.0,1530.0,1073,710,10
050911,Castelo Branco,Sertã,Pedrógão Pequeno,4371,163578.0,108260.0,1530.0,2308,1528,22
050912,Castelo Branco,Sertã,Sertã,1160,163578.0,108260.0,1530.0,613,405,6
050913,Castelo Branco,Sertã,Troviscal,1047,163578.0,108260.0,1530.0,553,366,5
050914,Castelo Branco,Sertã,Várzea dos Cavaleiros,4462,163578.0,108260.0,1530.0,2356,1559,22
050915,Castelo Branco,Sertã,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais",1926,163578.0,108260.0,1530.0,1017,673,10
050916,Castelo Branco,Sertã,União das freguesias de Cumeada e Marmeleiro,2850,163578.0,108260.0,1530.0,1505,996,14
050917,Castelo Branco,Sertã,União das freguesias de Ermida e Figueiredo,2254,163578.0,108260.0,1530.0,1190,788,11
051001,Castelo Branco,Vila de Rei,Fundada,683,163578.0,108260.0,1530.0,361,239,3
051002,Castelo Branco,Vila de Rei,São João do Peso,3736,163578.0,108260.0,1530.0,1973,1306,18
051003,Castelo Branco,Vila de Rei,Vila de Rei,1928,163578.0,108260.0,1530.0,1018,674,10
051101,Castelo Branco,Vila Velha de Ródão,Fratel,3134,163578.0,108260.0,1530.0,1655,1095,15
051102,Castelo Branco,Vila Velha de Ródão,Perais,1594,163578.0,108260.0,1530.0,842,557,8
051103,Castelo Branco,Vila Velha de Ródão,Sarnadas de Ródão,1979,163578.0,108260.0,1530.0,1045,692,10
051104,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,1724,163578.0,108260.0,1530.0,910,602,9
060102,Coimbra,Arganil,Arganil,4992,371769.0,242140.0,4797.0,4384,2855,57
