ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
040125,Bragança,Alfândega da Fé,União das freguesias de Parada e Sendim da Ribeira,3490,134213.0,72664.0,892.0,795,430,5
040126,Bragança,Alfândega da Fé,União das freguesias de Pombal e Vales,1420,134213.0,72664.0,892.0,323,175,2
040201,Bragança,Bragança,Alfaião,2019,134213.0,72664.0,892.0,460,249,3
040203,Bragança,Bragança,Babe,1250,134213.0,72664.0,892.0,285,154,2
040204,Bragança,Bragança,Baçal,1146,134213.0,72664.0,892.0,261,141,2
040206,Bragança,Bragança,Carragosa,4989,134213.0,72664.0,892.0,1136,615,8
040209,Bragança,Bragança,Castro de Avelãs,886,134213.0,72664.0,892.0,202,109,1
040210,Bragança,Bragança,Coelhoso,528,134213.0,72664.0,892.0,120,65,1
040212,Bragança,Bragança,Donai,2561,134213.0,72664.0,892.0,583,316,4
040213,Bragança,Bragança,Espinhosela,3109,134213.0,72664.0,892.0,708,383,5
040215,Bragança,Bragança,França,4772,134213.0,72664.0,892.0,1087,588,7
040216,Bragança,Bragança,Gimonde,956,134213.0,72664.0,892.0,218,118,1
040217,Bragança,Bragança,Gondesende,1257,134213.0,72664.0,892.0,286,155,2
040218,Bragança,Bragança,Gostei,4260,134213.0,72664.0,892.0,970,525,6
040219,Bragança,Bragança,Grijó de Parada,4421,134213.0,72664.0,892.0,1007,545,7
040221,Bragança,Bragança,Macedo do Mato,1122,134213.0,72664.0,892.0,255,138,2
040224,Bragança,Bragança,Mós,1776,134213.0,72664.0,892.0,404,219,3
040225,Bragança,Bragança,Nogueira,3285,134213.0,72664.0,892.0,748,405,5
040226,Bragança,Bragança,Outeiro,3622,134213.0,72664.0,892.0,825,446,5
040229,Bragança,Bragança,Parâmio,2468,134213.0,72664.0,892.0,562,304,4
040230,Bragança,Bragança,Pinela,1603,134213.0,72664.0,892.0,365,198,2
040232,Bragança,Bragança,Quintanilha,2744,134213.0,72664.0,892.0,625,338,4
040233,Bragança,Bragança,Quintela de Lampaças,4877,134213.0,72664.0,892.0,1110,601,7
040234,Bragança,Bragança,Rabal,535,134213.0,72664.0,892.0,122,66,1
040236,Bragança,Bragança,Rebordãos,2043,134213.0,72664.0,892.0,465,252,3
040239,Bragança,Bragança,Salsas,3083,134213.0,72664.0,892.0,702,380,5
040240,Bragança,Bragança,Samil,3411,134213.0,72664.0,892.0,777,420,5
040241,Bragança,Bragança,Santa Comba de Rossas,3388,134213.0,72664.0,892.0,771,418,5
040244,Bragança,Bragança,São Pedro de Sarracenos,4903,134213.0,72664.0,892.0,1116,604,7
040246,Bragança,Bragança,Sendas,2527,134213.0,72664.0,892.0,575,312,4
040247,Bragança,Bragança,Serapicos,618,134213.0,72664.0,892.0,141,76,1
040248,Bragança,Bragança,Sortes,2095,134213.0,72664.0,892.0,477,258,3
040249,Bragança,Bragança,Zoio,1207,134213.0,72664.0,892.0,275,149,2
040250,Bragança,Bragança,União das freguesias de Aveleda e Rio de Onor,621,134213.0,72664.0,892.0,141,77,1
040251,Bragança,Bragança,União das freguesias de Castrelos e Carrazedo,3657,134213.0,72664.0,892.0,833,451,6
040252,Bragança,Bragança,"União das freguesias de Izeda, Calvelhe e Paradinha Nova",812,134213.0,72664.0,892.0,185,100,1
040253,Bragança,Bragança,União das freguesias de Parada e Faílde,1339,134213.0,72664.0,892.0,305,165,2
040254,Bragança,Bragança,União das freguesias de Rebordainhos e Pombares,3281,134213.0,72664.0,892.0,747,404,5
040255,Bragança,Bragança,União das freguesias de Rio Frio e Milhão,1843,134213.0,72664.0,892.0,420,227,3
040256,Bragança,Bragança,União das freguesias de São Julião de Palácios e Deilão,4750,134213.0,72664.0,892.0,1082,586,7
040257,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",3491,134213.0,72664.0,892.0,795,430,5
040304,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,1780,134213.0,72664.0,892.0,405,219,3
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,1684,134213.0,72664.0,892.0,383,208,3
040308,Bragança,Carrazeda de Ansiães,Linhares,4669,134213.0,72664.0,892.0,1063,576,7
040309,Bragança,Carrazeda de Ansiães,Marzagão,2040,134213.0,72664.0,892.0,464,251,3
040311,Bragança,Carrazeda de Ansiães,Parambos,2554,134213.0,72664.0,892.0,582,315,4
040312,Bragança,Carrazeda de Ansiães,Pereiros,1451,134213.0,72664.0,892.0,330,179,2
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,636,134213.0,72664.0,892.0,145,78,1
040314,Bragança,Carrazeda de Ansiães,Pombal,4127,134213.0,72664.0,892.0,940,509,6
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,2823,134213.0,72664.0,892.0,643,348,4
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,3792,134213.0,72664.0,892.0,863,467,6
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,2940,134213.0,72664.0,892.0,669,362,4
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,1820,134213.0,72664.0,892.0,414,224,3
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,4876,134213.0,72664.0,892.0,1110,601,7
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",1743,134213.0,72664.0,892.0,397,215,3
040404,Bragança,Freixo de Espada à Cinta,Ligares,3029,134213.0,72664.0,892.0,690,373,5
040406,Bragança,Freixo de Espada à Cinta,Poiares,1055,134213.0,72664.0,892.0,240,130,2
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,2915,134213.0,72664.0,892.0,664,359,4
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,1363,134213.0,72664.0,892.0,310,168,2
040502,Bragança,Macedo de Cavaleiros,Amendoeira,2722,134213.0,72664.0,892.0,620,336,4
040503,Bragança,Macedo de Cavaleiros,Arcas,4838,134213.0,72664.0,892.0,1102,596,7
040507,Bragança,Macedo de Cavaleiros,Carrapatas,2244,134213.0,72664.0,892.0,511,277,3
040509,Bragança,Macedo de Cavaleiros,Chacim,3654,134213.0,72664.0,892.0,832,450,6
040510,Bragança,Macedo de Cavaleiros,Cortiços,3055,134213.0,72664.0,892.0,696,377,5
040511,Bragança,Macedo de Cavaleiros,Corujas,2768,134213.0,72664.0,892.0,630,341,4
040514,Bragança,Macedo de Cavaleiros,Ferreira,2504,134213.0,72664.0,892.0,570,309,4
040515,Bragança,Macedo de Cavaleiros,Grijó,2295,134213.0,72664.0,892.0,523,283,3
040516,Bragança,Macedo de Cavaleiros,Lagoa,4507,134213.0,72664.0,892.0,1026,556,7
040517,Bragança,Macedo de Cavaleiros,Lamalonga,3397,134213.0,72664.0,892.0,773,419,5
040518,Bragança,Macedo de Cavaleiros,Lamas,1237,134213.0,72664.0,892.0,282,152,2
040519,Bragança,Macedo de Cavaleiros,Lombo,1783,134213.0,72664.0,892.0,406,220,3
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,1800,134213.0,72664.0,892.0,410,222,3
040521,Bragança,Macedo de Cavaleiros,Morais,1833,134213.0,72664.0,892.0,417,226,3
040523,Bragança,Macedo de Cavaleiros,Olmos,2665,134213.0,72664.0,892.0,607,329,4
040524,Bragança,Macedo de Cavaleiros,Peredo,3126,134213.0,72664.0,892.0,712,385,5
040526,Bragança,Macedo de Cavaleiros,Salselas,1558,134213.0,72664.0,892.0,355,192,2
040528,Bragança,Macedo de Cavaleiros,Sezulfe,1616,134213.0,72664.0,892.0,368,199,2
040530,Bragança,Macedo de Cavaleiros,Talhas,695,134213.0,72664.0,892.0,158,86,1
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,3693,134213.0,72664.0,892.0,841,455,6
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,2219,134213.0,72664.0,892.0,505,274,3
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,1556,134213.0,72664.0,892.0,354,192,2
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,2752,134213.0,72664.0,892.0,627,339,4
040538,Bragança,Macedo de Cavaleiros,Vinhas,4106,134213.0,72664.0,892.0,935,506,6
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,1344,134213.0,72664.0,892.0,306,166,2
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,3599,134213.0,72664.0,892.0,819,444,5
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,3822,134213.0,72664.0,892.0,870,471,6
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",4306,134213.0,72664.0,892.0,980,531,7
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,1157,134213.0,72664.0,892.0,263,143,2
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,1145,134213.0,72664.0,892.0,261,141,2
040604,Bragança,Miranda do Douro,Duas Igrejas,3904,134213.0,72664.0,892.0,889,481,6
040605,Bragança,Miranda do Douro,Genísio,3773,134213.0,72664.0,892.0,859,465,6
040607,Bragança,Miranda do Douro,Malhadas,2649,134213.0,72664.0,892.0,603,327,4
040608,Bragança,Miranda do Douro,Miranda do Douro,3502,134213.0,72664.0,892.0,797,432,5
040609,Bragança,Miranda do Douro,Palaçoulo,2653,134213.0,72664.0,892.0,604,327,4
040611,Bragança,Miranda do Douro,Picote,4461,134213.0,72664.0,892.0,1016,550,7
040612,Bragança,Miranda do Douro,Póvoa,3754,134213.0,72664.0,892.0,855,463,6
040613,Bragança,Miranda do Douro,São Martinho de Angueira,2469,134213.0,72664.0,892.0,562,304,4
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,2820,134213.0,72664.0,892.0,642,348,4
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,913,134213.0,72664.0,892.0,208,113,1
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,2496,134213.0,72664.0,892.0,568,308,4
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,3213,134213.0,72664.0,892.0,732,396,5
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,1965,134213.0,72664.0,892.0,447,242,3
040701,Bragança,Mirandela,Abambres,891,134213.0,72664.0,892.0,203,110,1
040702,Bragança,Mirandela,Abreiro,1327,134213.0,72664.0,892.0,302,164,2
040703,Bragança,Mirandela,Aguieiras,4618,134213.0,72664.0,892.0,1051,569,7
040704,Bragança,Mirandela,Alvites,4623,134213.0,72664.0,892.0,1053,570,7
040708,Bragança,Mirandela,Bouça,3597,134213.0,72664.0,892.0,819,443,5
040709,Bragança,Mirandela,Cabanelas,2078,134213.0,72664.0,892.0,473,256,3
040710,Bragança,Mirandela,Caravelas,3600,134213.0,72664.0,892.0,820,444,5
040711,Bragança,Mirandela,Carvalhais,2046,134213.0,72664.0,892.0,466,252,3
040712,Bragança,Mirandela,Cedães,4922,134213.0,72664.0,892.0,1121,607,7
040713,Bragança,Mirandela,Cobro,659,134213.0,72664.0,892.0,150,81,1
040714,Bragança,Mirandela,Fradizela,4805,134213.0,72664.0,892.0,1094,592,7
040716,Bragança,Mirandela,Frechas,624,134213.0,72664.0,892.0,142,77,1
040718,Bragança,Mirandela,Lamas de Orelhão,1806,134213.0,72664.0,892.0,411,223,3
040720,Bragança,Mirandela,Mascarenhas,980,134213.0,72664.0,892.0,223,121,1
040721,Bragança,Mirandela,Mirandela,1882,134213.0,72664.0,892.0,429,232,3
040722,Bragança,Mirandela,Múrias,3530,134213.0,72664.0,892.0,804,435,5
040724,Bragança,Mirandela,Passos,4382,134213.0,72664.0,892.0,998,540,7
040727,Bragança,Mirandela,São Pedro Velho,1945,134213.0,72664.0,892.0,443,240,3
040728,Bragança,Mirandela,São Salvador,517,134213.0,72664.0,892.0,118,64,1
040729,Bragança,Mirandela,Suçães,3001,134213.0,72664.0,892.0,683,370,5
040730,Bragança,Mirandela,Torre de Dona Chama,2183,134213.0,72664.0,892.0,497,269,3
040731,Bragança,Mirandela,Vale de Asnes,3825,134213.0,72664.0,892.0,871,472,6
040732,Bragança,Mirandela,Vale de Gouvinhas,765,134213.0,72664.0,892.0,174,94,1
040733,Bragança,Mirandela,Vale de Salgueiro,933,134213.0,72664.0,892.0,212,115,1
040734,Bragança,Mirandela,Vale de Telhas,1066,134213.0,72664.0,892.0,243,131,2
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,4510,134213.0,72664.0,892.0,1027,556,7
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",3769,134213.0,72664.0,892.0,858,465,6
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",3263,134213.0,72664.0,892.0,743,402,5
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,703,134213.0,72664.0,892.0,160,87,1
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,1156,134213.0,72664.0,892.0,263,143,2
040801,Bragança,Mogadouro,Azinhoso,4827,134213.0,72664.0,892.0,1099,595,7
040802,Bragança,Mogadouro,Bemposta,3463,134213.0,72664.0,892.0,788,427,5
040803,Bragança,Mogadouro,Bruçó,4518,134213.0,72664.0,892.0,1029,557,7
040804,Bragança,Mogadouro,Brunhoso,2547,134213.0,72664.0,892.0,580,314,4
040807,Bragança,Mogadouro,Castelo Branco,1188,134213.0,72664.0,892.0,270,146,2
040808,Bragança,Mogadouro,Castro Vicente,1282,134213.0,72664.0,892.0,292,158,2
040809,Bragança,Mogadouro,Meirinhos,1271,134213.0,72664.0,892.0,289,157,2
040811,Bragança,Mogadouro,Paradela,829,134213.0,72664.0,892.0,189,102,1
040812,Bragança,Mogadouro,Penas Roias,4743,134213.0,72664.0,892.0,1080,585,7
040813,Bragança,Mogadouro,Peredo da Bemposta,2366,134213.0,72664.0,892.0,539,292,4
040815,Bragança,Mogadouro,Saldanha,2222,134213.0,72664.0,892.0,506,274,3
040817,Bragança,Mogadouro,São Martinho do Peso,1423,134213.0,72664.0,892.0,324,175,2
040819,Bragança,Mogadouro,Tó,934,134213.0,72664.0,892.0,213,115,1
040820,Bragança,Mogadouro,Travanca,3731,134213.0,72664.0,892.0,850,460,6
040821,Bragança,Mogadouro,Urrós,2424,134213.0,72664.0,892.0,552,299,4
040822,Bragança,Mogadouro,Vale da Madre,1987,134213.0,72664.0,892.0,452,245,3
040826,Bragança,Mogadouro,Vila de Ala,2603,134213.0,72664.0,892.0,593,321,4
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",4275,134213.0,72664.0,892.0,973,527,6
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1038,134213.0,72664.0,892.0,236,128,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,2142,134213.0,72664.0,892.0,488,264,3
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,3596,134213.0,72664.0,892.0,819,443,5
040901,Bragança,Torre de Moncorvo,Açoreira,4926,134213.0,72664.0,892.0,1122,607,7
040903,Bragança,Torre de Moncorvo,Cabeça Boa,1066,134213.0,72664.0,892.0,243,131,2
040905,Bragança,Torre de Moncorvo,Carviçais,1292,134213.0,72664.0,892.0,294,159,2
040906,Bragança,Torre de Moncorvo,Castedo,3887,134213.0,72664.0,892.0,885,479,6
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,926,134213.0,72664.0,892.0,211,114,1
040910,Bragança,Torre de Moncorvo,Larinho,637,134213.0,72664.0,892.0,145,79,1
040911,Bragança,Torre de Moncorvo,Lousa,4692,134213.0,72664.0,892.0,1068,578,7
040913,Bragança,Torre de Moncorvo,Mós,1892,134213.0,72664.0,892.0,431,233,3
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,3774,134213.0,72664.0,892.0,859,465,6
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,4480,134213.0,72664.0,892.0,1020,552,7
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,2017,134213.0,72664.0,892.0,459,249,3
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,1551,134213.0,72664.0,892.0,353,191,2
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,1698,134213.0,72664.0,892.0,387,209,3
041002,Bragança,Vila Flor,Benlhevai,2121,134213.0,72664.0,892.0,483,261,3
041005,Bragança,Vila Flor,Freixiel,4483,134213.0,72664.0,892.0,1021,553,7
041009,Bragança,Vila Flor,Roios,1701,134213.0,72664.0,892.0,387,210,3
041010,Bragança,Vila Flor,Samões,4667,134213.0,72664.0,892.0,1063,575,7
041011,Bragança,Vila Flor,Sampaio,2576,134213.0,72664.0,892.0,587,318,4
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4368,134213.0,72664.0,892.0,995,538,7
041013,Bragança,Vila Flor,Seixo de Manhoses,3097,134213.0,72664.0,892.0,705,382,5
041014,Bragança,Vila Flor,Trindade,2449,134213.0,72664.0,892.0,558,302,4
041015,Bragança,Vila Flor,Vale Frechoso,4512,134213.0,72664.0,892.0,1027,556,7
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,2655,134213.0,72664.0,892.0,605,327,4
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,574,134213.0,72664.0,892.0,131,71,1
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,3007,134213.0,72664.0,892.0,685,371,5
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,2211,134213.0,72664.0,892.0,503,273,3
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,4157,134213.0,72664.0,892.0,947,512,6
041103,Bragança,Vimioso,Argozelo,3954,134213.0,72664.0,892.0,900,487,6
041107,Bragança,Vimioso,Carção,4691,134213.0,72664.0,892.0,1068,578,7
041108,Bragança,Vimioso,Matela,1278,134213.0,72664.0,892.0,291,158,2
041109,Bragança,Vimioso,Pinelo,1762,134213.0,72664.0,892.0,401,217,3
041110,Bragança,Vimioso,Santulhão,3273,134213.0,72664.0,892.0,745,403,5
041113,Bragança,Vimioso,Vilar Seco,4324,134213.0,72664.0,892.0,985,533,7
041114,Bragança,Vimioso,Vimioso,3488,134213.0,72664.0,892.0,794,430,5
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",2110,134213.0,72664.0,892.0,480,260,3
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,1574,134213.0,72664.0,892.0,358,194,2
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,1456,134213.0,72664.0,892.0,332,179,2
041201,Bragança,Vinhais,Agrochão,2484,134213.0,72664.0,892.0,566,306,4
041203,Bragança,Vinhais,Candedo,3468,134213.0,72664.0,892.0,790,428,5
041204,Bragança,Vinhais,Celas,4822,134213.0,72664.0,892.0,1098,594,7
041206,Bragança,Vinhais,Edral,2093,134213.0,72664.0,892.0,477,258,3
041207,Bragança,Vinhais,Edrosa,3031,134213.0,72664.0,892.0,690,374,5
041208,Bragança,Vinhais,Ervedosa,1171,134213.0,72664.0,892.0,267,144,2
041215,Bragança,Vinhais,Paçó,2208,134213.0,72664.0,892.0,503,272,3
041216,Bragança,Vinhais,Penhas Juntas,2756,134213.0,72664.0,892.0,628,340,4
041219,Bragança,Vinhais,Rebordelo,3901,134213.0,72664.0,892.0,888,481,6
041221,Bragança,Vinhais,Santalha,3422,134213.0,72664.0,892.0,779,422,5
041226,Bragança,Vinhais,Tuizelo,1362,134213.0,72664.0,892.0,310,168,2
041227,Bragança,Vinhais,Vale das Fontes,4569,134213.0,72664.0,892.0,1040,563,7
041229,Bragança,Vinhais,Vila Boa de Ousilhão,517,134213.0,72664.0,892.0,118,64,1
041230,Bragança,Vinhais,Vila Verde,1501,134213.0,72664.0,892.0,342,185,2
041232,Bragança,Vinhais,Vilar de Ossos,3896,134213.0,72664.0,892.0,887,480,6
041233,Bragança,Vinhais,Vilar de Peregrinos,4218,134213.0,72664.0,892.0,960,520,6
041234,Bragança,Vinhais,Vilar Seco de Lomba,2945,134213.0,72664.0,892.0,671,363,4
041235,Bragança,Vinhais,Vinhais,4451,134213.0,72664.0,892.0,1013,549,7
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,2006,134213.0,72664.0,892.0,457,247,3
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,4186,134213.0,72664.0,892.0,953,516,6
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,1651,134213.0,72664.0,892.0,376,204,2
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3614,134213.0,72664.0,892.0,823,446,5
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,2335,134213.0,72664.0,892.0,532,288,4
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",2387,134213.0,72664.0,892.0,543,294,4
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3779,134213.0,72664.0,892.0,860,466,6
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,1121,134213.0,72664.0,892.0,255,138,2
050102,Castelo Branco,Belmonte,Caria,4195,163578.0,108260.0,1530.0,2159,1429,20
050104,Castelo Branco,Belmonte,Inguias,2326,163578.0,108260.0,1530.0,1197,792,11
050105,Castelo Branco,Belmonte,Maçainhas,1248,163578.0,108260.0,1530.0,642,425,6
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,3525,163578.0,108260.0,1530.0,1814,1200,17
050201,Castelo Branco,Castelo Branco,Alcains,3036,163578.0,108260.0,1530.0,1562,1034,15
050202,Castelo Branco,Castelo Branco,Almaceda,2950,163578.0,108260.0,1530.0,1518,1005,14
050203,Castelo Branco,Castelo Branco,Benquerenças,2207,163578.0,108260.0,1530.0,1136,752,11
050205,Castelo Branco,Castelo Branco,Castelo Branco,3753,163578.0,108260.0,1530.0,1931,1278,18
050211,Castelo Branco,Castelo Branco,Lardosa,3844,163578.0,108260.0,1530.0,1978,1309,19
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,3825,163578.0,108260.0,1530.0,1968,1303,18
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,1093,163578.0,108260.0,1530.0,562,372,5
050216,Castelo Branco,Castelo Branco,Monforte da Beira,2279,163578.0,108260.0,1530.0,1173,776,11
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,4377,163578.0,108260.0,1530.0,2252,1491,21
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,4495,163578.0,108260.0,1530.0,2313,1531,22
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,3061,163578.0,108260.0,1530.0,1575,1042,15
050223,Castelo Branco,Castelo Branco,Sarzedas,1281,163578.0,108260.0,1530.0,659,436,6
050225,Castelo Branco,Castelo Branco,Tinalhas,706,163578.0,108260.0,1530.0,363,240,3
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,684,163578.0,108260.0,1530.0,352,233,3
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,1292,163578.0,108260.0,1530.0,665,440,6
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,4405,163578.0,108260.0,1530.0,2267,1500,21
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,1637,163578.0,108260.0,1530.0,842,557,8
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,1774,163578.0,108260.0,1530.0,913,604,9
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,1400,163578.0,108260.0,1530.0,720,477,7
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,1544,163578.0,108260.0,1530.0,795,526,7
050305,Castelo Branco,Covilhã,Boidobra,2908,163578.0,108260.0,1530.0,1496,990,14
050308,Castelo Branco,Covilhã,Cortes do Meio,1116,163578.0,108260.0,1530.0,574,380,5
050309,Castelo Branco,Covilhã,Dominguizo,1773,163578.0,108260.0,1530.0,912,604,9
050310,Castelo Branco,Covilhã,Erada,2292,163578.0,108260.0,1530.0,1179,781,11
050311,Castelo Branco,Covilhã,Ferro,4992,163578.0,108260.0,1530.0,2569,1700,24
050312,Castelo Branco,Covilhã,Orjais,3994,163578.0,108260.0,1530.0,2055,1360,19
050314,Castelo Branco,Covilhã,Paul,3266,163578.0,108260.0,1530.0,1681,1112,16
050315,Castelo Branco,Covilhã,Peraboa,4969,163578.0,108260.0,1530.0,2557,1692,24
050318,Castelo Branco,Covilhã,São Jorge da Beira,4878,163578.0,108260.0,1530.0,2510,1661,23
050322,Castelo Branco,Covilhã,Sobral de São Miguel,3680,163578.0,108260.0,1530.0,1894,1253,18
050324,Castelo Branco,Covilhã,Tortosendo,4094,163578.0,108260.0,1530.0,2107,1394,20
050325,Castelo Branco,Covilhã,Unhais da Serra,3222,163578.0,108260.0,1530.0,1658,1097,16
050327,Castelo Branco,Covilhã,Verdelhos,2758,163578.0,108260.0,1530.0,1419,939,13
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,4074,163578.0,108260.0,1530.0,2096,1387,20
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,2570,163578.0,108260.0,1530.0,1322,875,12
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,1716,163578.0,108260.0,1530.0,883,584,8
050335,Castelo Branco,Covilhã,União das freguesias de Covilhã e Canhoso,1813,163578.0,108260.0,1530.0,933,617,9
050336,Castelo Branco,Covilhã,União das freguesias de Peso e Vales do Rio,2704,163578.0,108260.0,1530.0,1391,921,13
050337,Castelo Branco,Covilhã,União das freguesias de Teixoso e Sarzedo,1304,163578.0,108260.0,1530.0,671,444,6
050338,Castelo Branco,Covilhã,União das freguesias de Vale Formoso e Aldeia do Souto,3766,163578.0,108260.0,1530.0,1938,1283,18
050401,Castelo Branco,Fundão,Alcaide,4760,163578.0,108260.0,1530.0,2449,1621,23
050402,Castelo Branco,Fundão,Alcaria,3159,163578.0,108260.0,1530.0,1626,1076,15
050403,Castelo Branco,Fundão,Alcongosta,2229,163578.0,108260.0,1530.0,1147,759,11
050406,Castelo Branco,Fundão,Alpedrinha,1149,163578.0,108260.0,1530.0,591,391,6
050408,Castelo Branco,Fundão,Barroca,913,163578.0,108260.0,1530.0,470,311,4
050410,Castelo Branco,Fundão,Bogas de Cima,1936,163578.0,108260.0,1530.0,996,659,9
050411,Castelo Branco,Fundão,Capinha,4335,163578.0,108260.0,1530.0,2231,1476,21
050412,Castelo Branco,Fundão,Castelejo,3021,163578.0,108260.0,1530.0,1555,1029,15
050413,Castelo Branco,Fundão,Castelo Novo,2047,163578.0,108260.0,1530.0,1053,697,10
050416,Castelo Branco,Fundão,Fatela,3456,163578.0,108260.0,1530.0,1778,1177,17
050419,Castelo Branco,Fundão,Lavacolhos,605,163578.0,108260.0,1530.0,311,206,3
050420,Castelo Branco,Fundão,Orca,1646,163578.0,108260.0,1530.0,847,561,8
050421,Castelo Branco,Fundão,Pêro Viseu,2106,163578.0,108260.0,1530.0,1084,717,10
050424,Castelo Branco,Fundão,Silvares,1731,163578.0,108260.0,1530.0,891,590,8
050425,Castelo Branco,Fundão,Soalheira,1086,163578.0,108260.0,1530.0,559,370,5
