ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
031368,Braga,Vila Verde,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)",2474,780164.0,556358.0,9590.0,2063,1471,25
031369,Braga,Vila Verde,União das freguesias do Vade,907,780164.0,556358.0,9590.0,756,539,9
031370,Braga,Vila Verde,Vila Verde e Barbudo,4876,780164.0,556358.0,9590.0,4066,2900,50
031401,Braga,Vizela,Santa Eulália,1111,780164.0,556358.0,9590.0,926,661,11
031404,Braga,Vizela,Infias,3281,780164.0,556358.0,9590.0,2736,1951,34
031406,Braga,Vizela,Vizela (Santo Adrião),1940,780164.0,556358.0,9590.0,1618,1154,20
031408,Braga,Vizela,União das freguesias de Caldas de Vizela (São Miguel e São João),2903,780164.0,556358.0,9590.0,2421,1726,30
031409,Braga,Vizela,União das freguesias de Tagilde e Vizela (São Paio),2293,780164.0,556358.0,9590.0,1912,1364,24
040102,Bragança,Alfândega da Fé,Alfândega da Fé,2936,134213.0,72664.0,892.0,603,326,4
040103,Bragança,Alfândega da Fé,Cerejais,736,134213.0,72664.0,892.0,151,82,1
040111,Bragança,Alfândega da Fé,Sambade,4582,134213.0,72664.0,892.0,941,509,6
040118,Bragança,Alfândega da Fé,Vilar Chão,3917,134213.0,72664.0,892.0,804,435,5
040119,Bragança,Alfândega da Fé,Vilarelhos,2467,134213.0,72664.0,892.0,506,274,3
040120,Bragança,Alfândega da Fé,Vilares de Vilariça,2152,134213.0,72664.0,892.0,442,239,3
040121,Bragança,Alfândega da Fé,"União das freguesias de Agrobom, Saldonha e Vale Pereiro",4625,134213.0,72664.0,892.0,949,514,6
040122,Bragança,Alfândega da Fé,"União das freguesias de Eucisia, Gouveia e Valverde",637,134213.0,72664.0,892.0,131,71,1
040123,Bragança,Alfândega da Fé,União das freguesias de Ferradosa e Sendim da Serra,2338,134213.0,72664.0,892.0,480,260,3
040124,Bragança,Alfândega da Fé,União das freguesias de Gebelim e Soeima,2614,134213.0,72664.0,892.0,537,291,4
040125,Bragança,Alfândega da Fé,União das freguesias de Parada e Sendim da Ribeira,4956,134213.0,72664.0,892.0,1017,551,7
040126,Bragança,Alfândega da Fé,União das freguesias de Pombal e Vales,2493,134213.0,72664.0,892.0,512,277,3
040201,Bragança,Bragança,Alfaião,3039,134213.0,72664.0,892.0,624,338,4
040203,Bragança,Bragança,Babe,1443,134213.0,72664.0,892.0,296,160,2
040204,Bragança,Bragança,Baçal,3524,134213.0,72664.0,892.0,723,392,5
040206,Bragança,Bragança,Carragosa,2436,134213.0,72664.0,892.0,500,271,3
040209,Bragança,Bragança,Castro de Avelãs,4754,134213.0,72664.0,892.0,976,528,6
040210,Bragança,Bragança,Coelhoso,4921,134213.0,72664.0,892.0,1010,547,7
040212,Bragança,Bragança,Donai,3166,134213.0,72664.0,892.0,650,352,4
040213,Bragança,Bragança,Espinhosela,3178,134213.0,72664.0,892.0,652,353,4
040215,Bragança,Bragança,França,4820,134213.0,72664.0,892.0,990,536,7
040216,Bragança,Bragança,Gimonde,4123,134213.0,72664.0,892.0,846,458,6
040217,Bragança,Bragança,Gondesende,3451,134213.0,72664.0,892.0,708,384,5
040218,Bragança,Bragança,Gostei,3986,134213.0,72664.0,892.0,818,443,5
040219,Bragança,Bragança,Grijó de Parada,2039,134213.0,72664.0,892.0,419,227,3
040221,Bragança,Bragança,Macedo do Mato,4977,134213.0,72664.0,892.0,1022,553,7
040224,Bragança,Bragança,Mós,2112,134213.0,72664.0,892.0,434,235,3
040225,Bragança,Bragança,Nogueira,4759,134213.0,72664.0,892.0,977,529,6
040226,Bragança,Bragança,Outeiro,2150,134213.0,72664.0,892.0,441,239,3
040229,Bragança,Bragança,Parâmio,4956,134213.0,72664.0,892.0,1017,551,7
040230,Bragança,Bragança,Pinela,4442,134213.0,72664.0,892.0,912,494,6
040232,Bragança,Bragança,Quintanilha,728,134213.0,72664.0,892.0,149,81,1
040233,Bragança,Bragança,Quintela de Lampaças,3212,134213.0,72664.0,892.0,659,357,4
040234,Bragança,Bragança,Rabal,4677,134213.0,72664.0,892.0,960,520,6
040236,Bragança,Bragança,Rebordãos,1825,134213.0,72664.0,892.0,375,203,2
040239,Bragança,Bragança,Salsas,2242,134213.0,72664.0,892.0,460,249,3
040240,Bragança,Bragança,Samil,3956,134213.0,72664.0,892.0,812,440,5
040241,Bragança,Bragança,Santa Comba de Rossas,3941,134213.0,72664.0,892.0,809,438,5
040244,Bragança,Bragança,São Pedro de Sarracenos,4053,134213.0,72664.0,892.0,832,450,6
040246,Bragança,Bragança,Sendas,3595,134213.0,72664.0,892.0,738,400,5
040247,Bragança,Bragança,Serapicos,4388,134213.0,72664.0,892.0,901,488,6
040248,Bragança,Bragança,Sortes,524,134213.0,72664.0,892.0,108,58,1
040249,Bragança,Bragança,Zoio,3696,134213.0,72664.0,892.0,759,411,5
040250,Bragança,Bragança,União das freguesias de Aveleda e Rio de Onor,2853,134213.0,72664.0,892.0,586,317,4
040251,Bragança,Bragança,União das freguesias de Castrelos e Carrazedo,682,134213.0,72664.0,892.0,140,76,1
040252,Bragança,Bragança,"União das freguesias de Izeda, Calvelhe e Paradinha Nova",2465,134213.0,72664.0,892.0,506,274,3
040253,Bragança,Bragança,União das freguesias de Parada e Faílde,1979,134213.0,72664.0,892.0,406,220,3
040254,Bragança,Bragança,União das freguesias de Rebordainhos e Pombares,855,134213.0,72664.0,892.0,176,95,1
040255,Bragança,Bragança,União das freguesias de Rio Frio e Milhão,3566,134213.0,72664.0,892.0,732,396,5
040256,Bragança,Bragança,União das freguesias de São Julião de Palácios e Deilão,2919,134213.0,72664.0,892.0,599,324,4
040257,Bragança,Bragança,"União das freguesias de Sé, Santa Maria e Meixedo",2741,134213.0,72664.0,892.0,563,305,4
040304,Bragança,Carrazeda de Ansiães,Carrazeda de Ansiães,2377,134213.0,72664.0,892.0,488,264,3
040306,Bragança,Carrazeda de Ansiães,Fonte Longa,1729,134213.0,72664.0,892.0,355,192,2
040308,Bragança,Carrazeda de Ansiães,Linhares,2710,134213.0,72664.0,892.0,556,301,4
040309,Bragança,Carrazeda de Ansiães,Marzagão,2109,134213.0,72664.0,892.0,433,234,3
040311,Bragança,Carrazeda de Ansiães,Parambos,2365,134213.0,72664.0,892.0,486,263,3
040312,Bragança,Carrazeda de Ansiães,Pereiros,2705,134213.0,72664.0,892.0,555,301,4
040313,Bragança,Carrazeda de Ansiães,Pinhal do Norte,3025,134213.0,72664.0,892.0,621,336,4
040314,Bragança,Carrazeda de Ansiães,Pombal,4836,134213.0,72664.0,892.0,993,538,7
040316,Bragança,Carrazeda de Ansiães,Seixo de Ansiães,4551,134213.0,72664.0,892.0,934,506,6
040318,Bragança,Carrazeda de Ansiães,Vilarinho da Castanheira,1496,134213.0,72664.0,892.0,307,166,2
040320,Bragança,Carrazeda de Ansiães,União das freguesias de Amedo e Zedes,785,134213.0,72664.0,892.0,161,87,1
040321,Bragança,Carrazeda de Ansiães,União das freguesias de Belver e Mogo de Malta,1552,134213.0,72664.0,892.0,319,173,2
040322,Bragança,Carrazeda de Ansiães,União das freguesias de Castanheiro do Norte e Ribalonga,3141,134213.0,72664.0,892.0,645,349,4
040323,Bragança,Carrazeda de Ansiães,"União das freguesias de Lavandeira, Beira Grande e Selores",4576,134213.0,72664.0,892.0,939,509,6
040404,Bragança,Freixo de Espada à Cinta,Ligares,1947,134213.0,72664.0,892.0,400,216,3
040406,Bragança,Freixo de Espada à Cinta,Poiares,2157,134213.0,72664.0,892.0,443,240,3
040407,Bragança,Freixo de Espada à Cinta,União das freguesias de Freixo de Espada à Cinta e Mazouco,3850,134213.0,72664.0,892.0,790,428,5
040408,Bragança,Freixo de Espada à Cinta,União das freguesias de Lagoaça e Fornos,595,134213.0,72664.0,892.0,122,66,1
040502,Bragança,Macedo de Cavaleiros,Amendoeira,3662,134213.0,72664.0,892.0,752,407,5
040503,Bragança,Macedo de Cavaleiros,Arcas,4838,134213.0,72664.0,892.0,993,538,7
040507,Bragança,Macedo de Cavaleiros,Carrapatas,787,134213.0,72664.0,892.0,162,87,1
040509,Bragança,Macedo de Cavaleiros,Chacim,4112,134213.0,72664.0,892.0,844,457,6
040510,Bragança,Macedo de Cavaleiros,Cortiços,2503,134213.0,72664.0,892.0,514,278,3
040511,Bragança,Macedo de Cavaleiros,Corujas,1038,134213.0,72664.0,892.0,213,115,1
040514,Bragança,Macedo de Cavaleiros,Ferreira,3786,134213.0,72664.0,892.0,777,421,5
040515,Bragança,Macedo de Cavaleiros,Grijó,2478,134213.0,72664.0,892.0,509,275,3
040516,Bragança,Macedo de Cavaleiros,Lagoa,3772,134213.0,72664.0,892.0,774,419,5
040517,Bragança,Macedo de Cavaleiros,Lamalonga,1140,134213.0,72664.0,892.0,234,127,2
040518,Bragança,Macedo de Cavaleiros,Lamas,4714,134213.0,72664.0,892.0,968,524,6
040519,Bragança,Macedo de Cavaleiros,Lombo,4400,134213.0,72664.0,892.0,903,489,6
040520,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,1344,134213.0,72664.0,892.0,276,149,2
040521,Bragança,Macedo de Cavaleiros,Morais,856,134213.0,72664.0,892.0,176,95,1
040523,Bragança,Macedo de Cavaleiros,Olmos,2670,134213.0,72664.0,892.0,548,297,4
040524,Bragança,Macedo de Cavaleiros,Peredo,3900,134213.0,72664.0,892.0,801,433,5
040526,Bragança,Macedo de Cavaleiros,Salselas,3856,134213.0,72664.0,892.0,792,429,5
040528,Bragança,Macedo de Cavaleiros,Sezulfe,1834,134213.0,72664.0,892.0,377,204,3
040530,Bragança,Macedo de Cavaleiros,Talhas,3427,134213.0,72664.0,892.0,704,381,5
040532,Bragança,Macedo de Cavaleiros,Vale Benfeito,4517,134213.0,72664.0,892.0,927,502,6
040533,Bragança,Macedo de Cavaleiros,Vale da Porca,4310,134213.0,72664.0,892.0,885,479,6
040534,Bragança,Macedo de Cavaleiros,Vale de Prados,2732,134213.0,72664.0,892.0,561,304,4
040536,Bragança,Macedo de Cavaleiros,Vilarinho de Agrochão,4434,134213.0,72664.0,892.0,910,493,6
040538,Bragança,Macedo de Cavaleiros,Vinhas,3404,134213.0,72664.0,892.0,699,378,5
040539,Bragança,Macedo de Cavaleiros,União das freguesias de Ala e Vilarinho do Monte,3971,134213.0,72664.0,892.0,815,441,5
040540,Bragança,Macedo de Cavaleiros,União das freguesias de Bornes e Burga,4631,134213.0,72664.0,892.0,951,515,6
040541,Bragança,Macedo de Cavaleiros,União das freguesias de Castelãos e Vilar do Monte,3215,134213.0,72664.0,892.0,660,357,4
040542,Bragança,Macedo de Cavaleiros,"União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco",4252,134213.0,72664.0,892.0,873,473,6
040543,Bragança,Macedo de Cavaleiros,União das freguesias de Podence e Santa Combinha,915,134213.0,72664.0,892.0,188,102,1
040544,Bragança,Macedo de Cavaleiros,União das freguesias de Talhinhas e Bagueixe,4566,134213.0,72664.0,892.0,937,507,6
040604,Bragança,Miranda do Douro,Duas Igrejas,1073,134213.0,72664.0,892.0,220,119,1
040605,Bragança,Miranda do Douro,Genísio,2752,134213.0,72664.0,892.0,565,306,4
040607,Bragança,Miranda do Douro,Malhadas,1315,134213.0,72664.0,892.0,270,146,2
040608,Bragança,Miranda do Douro,Miranda do Douro,3203,134213.0,72664.0,892.0,658,356,4
040609,Bragança,Miranda do Douro,Palaçoulo,4167,134213.0,72664.0,892.0,855,463,6
040611,Bragança,Miranda do Douro,Picote,4873,134213.0,72664.0,892.0,1000,542,7
040612,Bragança,Miranda do Douro,Póvoa,1782,134213.0,72664.0,892.0,366,198,2
040613,Bragança,Miranda do Douro,São Martinho de Angueira,2891,134213.0,72664.0,892.0,594,321,4
040616,Bragança,Miranda do Douro,Vila Chã de Braciosa,4972,134213.0,72664.0,892.0,1021,553,7
040618,Bragança,Miranda do Douro,União das freguesias de Constantim e Cicouro,3828,134213.0,72664.0,892.0,786,425,5
040619,Bragança,Miranda do Douro,União das freguesias de Ifanes e Paradela,2802,134213.0,72664.0,892.0,575,311,4
040620,Bragança,Miranda do Douro,União das freguesias de Sendim e Atenor,825,134213.0,72664.0,892.0,169,92,1
040621,Bragança,Miranda do Douro,União das freguesias de Silva e Águas Vivas,3326,134213.0,72664.0,892.0,683,370,5
040701,Bragança,Mirandela,Abambres,4110,134213.0,72664.0,892.0,844,457,6
040702,Bragança,Mirandela,Abreiro,3528,134213.0,72664.0,892.0,724,392,5
040703,Bragança,Mirandela,Aguieiras,932,134213.0,72664.0,892.0,191,104,1
040704,Bragança,Mirandela,Alvites,4491,134213.0,72664.0,892.0,922,499,6
040708,Bragança,Mirandela,Bouça,3294,134213.0,72664.0,892.0,676,366,4
040709,Bragança,Mirandela,Cabanelas,3029,134213.0,72664.0,892.0,622,337,4
040710,Bragança,Mirandela,Caravelas,1246,134213.0,72664.0,892.0,256,138,2
040711,Bragança,Mirandela,Carvalhais,4535,134213.0,72664.0,892.0,931,504,6
040712,Bragança,Mirandela,Cedães,1317,134213.0,72664.0,892.0,270,146,2
040713,Bragança,Mirandela,Cobro,3650,134213.0,72664.0,892.0,749,406,5
040714,Bragança,Mirandela,Fradizela,3887,134213.0,72664.0,892.0,798,432,5
040716,Bragança,Mirandela,Frechas,4813,134213.0,72664.0,892.0,988,535,7
040718,Bragança,Mirandela,Lamas de Orelhão,4444,134213.0,72664.0,892.0,912,494,6
040720,Bragança,Mirandela,Mascarenhas,1198,134213.0,72664.0,892.0,246,133,2
040721,Bragança,Mirandela,Mirandela,3613,134213.0,72664.0,892.0,742,402,5
040722,Bragança,Mirandela,Múrias,3185,134213.0,72664.0,892.0,654,354,4
040724,Bragança,Mirandela,Passos,642,134213.0,72664.0,892.0,132,71,1
040727,Bragança,Mirandela,São Pedro Velho,1698,134213.0,72664.0,892.0,349,189,2
040728,Bragança,Mirandela,São Salvador,4251,134213.0,72664.0,892.0,873,472,6
040729,Bragança,Mirandela,Suçães,3030,134213.0,72664.0,892.0,622,337,4
040730,Bragança,Mirandela,Torre de Dona Chama,753,134213.0,72664.0,892.0,155,84,1
040731,Bragança,Mirandela,Vale de Asnes,1131,134213.0,72664.0,892.0,232,126,2
040732,Bragança,Mirandela,Vale de Gouvinhas,2167,134213.0,72664.0,892.0,445,241,3
040733,Bragança,Mirandela,Vale de Salgueiro,839,134213.0,72664.0,892.0,172,93,1
040734,Bragança,Mirandela,Vale de Telhas,4270,134213.0,72664.0,892.0,877,475,6
040738,Bragança,Mirandela,União das freguesias de Avantos e Romeu,3617,134213.0,72664.0,892.0,743,402,5
040739,Bragança,Mirandela,"União das freguesias de Avidagos, Navalho e Pereira",2067,134213.0,72664.0,892.0,424,230,3
040740,Bragança,Mirandela,"União das freguesias de Barcel, Marmelos e Valverde da Gestosa",744,134213.0,72664.0,892.0,153,83,1
040741,Bragança,Mirandela,União das freguesias de Franco e Vila Boa,4816,134213.0,72664.0,892.0,989,535,7
040742,Bragança,Mirandela,União das freguesias de Freixeda e Vila Verde,2034,134213.0,72664.0,892.0,418,226,3
040801,Bragança,Mogadouro,Azinhoso,1378,134213.0,72664.0,892.0,283,153,2
040802,Bragança,Mogadouro,Bemposta,2864,134213.0,72664.0,892.0,588,318,4
040803,Bragança,Mogadouro,Bruçó,2257,134213.0,72664.0,892.0,463,251,3
040804,Bragança,Mogadouro,Brunhoso,960,134213.0,72664.0,892.0,197,107,1
040807,Bragança,Mogadouro,Castelo Branco,2539,134213.0,72664.0,892.0,521,282,3
040808,Bragança,Mogadouro,Castro Vicente,3357,134213.0,72664.0,892.0,689,373,5
040809,Bragança,Mogadouro,Meirinhos,1777,134213.0,72664.0,892.0,365,198,2
040811,Bragança,Mogadouro,Paradela,1377,134213.0,72664.0,892.0,283,153,2
040812,Bragança,Mogadouro,Penas Roias,2638,134213.0,72664.0,892.0,542,293,4
040813,Bragança,Mogadouro,Peredo da Bemposta,4832,134213.0,72664.0,892.0,992,537,7
040815,Bragança,Mogadouro,Saldanha,1428,134213.0,72664.0,892.0,293,159,2
040817,Bragança,Mogadouro,São Martinho do Peso,4662,134213.0,72664.0,892.0,957,518,6
040819,Bragança,Mogadouro,Tó,2425,134213.0,72664.0,892.0,498,270,3
040820,Bragança,Mogadouro,Travanca,2800,134213.0,72664.0,892.0,575,311,4
040821,Bragança,Mogadouro,Urrós,3644,134213.0,72664.0,892.0,748,405,5
040822,Bragança,Mogadouro,Vale da Madre,1062,134213.0,72664.0,892.0,218,118,1
040826,Bragança,Mogadouro,Vila de Ala,1397,134213.0,72664.0,892.0,287,155,2
040829,Bragança,Mogadouro,"União das freguesias de Brunhozinho, Castanheira e Sanhoane",3232,134213.0,72664.0,892.0,664,359,4
040830,Bragança,Mogadouro,"União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei",1720,134213.0,72664.0,892.0,353,191,2
040831,Bragança,Mogadouro,União das freguesias de Remondes e Soutelo,3710,134213.0,72664.0,892.0,762,412,5
040832,Bragança,Mogadouro,União das freguesias de Vilarinho dos Galegos e Ventozelo,521,134213.0,72664.0,892.0,107,58,1
040901,Bragança,Torre de Moncorvo,Açoreira,2951,134213.0,72664.0,892.0,606,328,4
040903,Bragança,Torre de Moncorvo,Cabeça Boa,3571,134213.0,72664.0,892.0,733,397,5
040905,Bragança,Torre de Moncorvo,Carviçais,2537,134213.0,72664.0,892.0,521,282,3
040906,Bragança,Torre de Moncorvo,Castedo,3062,134213.0,72664.0,892.0,629,340,4
040909,Bragança,Torre de Moncorvo,Horta da Vilariça,3498,134213.0,72664.0,892.0,718,389,5
040910,Bragança,Torre de Moncorvo,Larinho,2841,134213.0,72664.0,892.0,583,316,4
040911,Bragança,Torre de Moncorvo,Lousa,2724,134213.0,72664.0,892.0,559,303,4
040913,Bragança,Torre de Moncorvo,Mós,1544,134213.0,72664.0,892.0,317,172,2
040916,Bragança,Torre de Moncorvo,Torre de Moncorvo,2414,134213.0,72664.0,892.0,496,268,3
040918,Bragança,Torre de Moncorvo,União das freguesias de Adeganha e Cardanha,566,134213.0,72664.0,892.0,116,63,1
040919,Bragança,Torre de Moncorvo,União das freguesias de Felgar e Souto da Velha,1300,134213.0,72664.0,892.0,267,144,2
040920,Bragança,Torre de Moncorvo,União das freguesias de Felgueiras e Maçores,3010,134213.0,72664.0,892.0,618,335,4
040921,Bragança,Torre de Moncorvo,União das freguesias de Urros e Peredo dos Castelhanos,869,134213.0,72664.0,892.0,178,97,1
041002,Bragança,Vila Flor,Benlhevai,4380,134213.0,72664.0,892.0,899,487,6
041005,Bragança,Vila Flor,Freixiel,3908,134213.0,72664.0,892.0,802,434,5
041009,Bragança,Vila Flor,Roios,1881,134213.0,72664.0,892.0,386,209,3
041010,Bragança,Vila Flor,Samões,4923,134213.0,72664.0,892.0,1011,547,7
041011,Bragança,Vila Flor,Sampaio,3912,134213.0,72664.0,892.0,803,435,5
041012,Bragança,Vila Flor,Santa Comba de Vilariça,4426,134213.0,72664.0,892.0,909,492,6
041013,Bragança,Vila Flor,Seixo de Manhoses,1360,134213.0,72664.0,892.0,279,151,2
041014,Bragança,Vila Flor,Trindade,4781,134213.0,72664.0,892.0,982,531,7
041015,Bragança,Vila Flor,Vale Frechoso,2617,134213.0,72664.0,892.0,537,291,4
041020,Bragança,Vila Flor,União das freguesias de Assares e Lodões,4651,134213.0,72664.0,892.0,955,517,6
041021,Bragança,Vila Flor,União das freguesias de Candoso e Carvalho de Egas,4120,134213.0,72664.0,892.0,846,458,6
041022,Bragança,Vila Flor,União das freguesias de Valtorno e Mourão,2629,134213.0,72664.0,892.0,540,292,4
041023,Bragança,Vila Flor,União das freguesias de Vila Flor e Nabo,2523,134213.0,72664.0,892.0,518,280,3
041024,Bragança,Vila Flor,União das freguesias de Vilas Boas e Vilarinho das Azenhas,1955,134213.0,72664.0,892.0,401,217,3
041103,Bragança,Vimioso,Argozelo,2648,134213.0,72664.0,892.0,544,294,4
041107,Bragança,Vimioso,Carção,4973,134213.0,72664.0,892.0,1021,553,7
041108,Bragança,Vimioso,Matela,1796,134213.0,72664.0,892.0,369,200,2
041109,Bragança,Vimioso,Pinelo,1271,134213.0,72664.0,892.0,261,141,2
041110,Bragança,Vimioso,Santulhão,598,134213.0,72664.0,892.0,123,66,1
041113,Bragança,Vimioso,Vilar Seco,2419,134213.0,72664.0,892.0,497,269,3
041114,Bragança,Vimioso,Vimioso,2473,134213.0,72664.0,892.0,508,275,3
041115,Bragança,Vimioso,"União das freguesias de Algoso, Campo de Víboras e Uva",4903,134213.0,72664.0,892.0,1007,545,7
041116,Bragança,Vimioso,União das freguesias de Caçarelhos e Angueira,2555,134213.0,72664.0,892.0,525,284,3
041117,Bragança,Vimioso,União das freguesias de Vale de Frades e Avelanoso,1213,134213.0,72664.0,892.0,249,135,2
041201,Bragança,Vinhais,Agrochão,1885,134213.0,72664.0,892.0,387,210,3
041203,Bragança,Vinhais,Candedo,4608,134213.0,72664.0,892.0,946,512,6
041204,Bragança,Vinhais,Celas,2815,134213.0,72664.0,892.0,578,313,4
041206,Bragança,Vinhais,Edral,1190,134213.0,72664.0,892.0,244,132,2
041207,Bragança,Vinhais,Edrosa,2700,134213.0,72664.0,892.0,554,300,4
041208,Bragança,Vinhais,Ervedosa,613,134213.0,72664.0,892.0,126,68,1
041215,Bragança,Vinhais,Paçó,4310,134213.0,72664.0,892.0,885,479,6
041216,Bragança,Vinhais,Penhas Juntas,4411,134213.0,72664.0,892.0,906,490,6
041219,Bragança,Vinhais,Rebordelo,2064,134213.0,72664.0,892.0,424,229,3
041221,Bragança,Vinhais,Santalha,2847,134213.0,72664.0,892.0,584,316,4
041226,Bragança,Vinhais,Tuizelo,4201,134213.0,72664.0,892.0,862,467,6
041227,Bragança,Vinhais,Vale das Fontes,1719,134213.0,72664.0,892.0,353,191,2
041229,Bragança,Vinhais,Vila Boa de Ousilhão,3463,134213.0,72664.0,892.0,711,385,5
041230,Bragança,Vinhais,Vila Verde,2780,134213.0,72664.0,892.0,571,309,4
041232,Bragança,Vinhais,Vilar de Ossos,3241,134213.0,72664.0,892.0,665,360,4
041233,Bragança,Vinhais,Vilar de Peregrinos,3977,134213.0,72664.0,892.0,816,442,5
041234,Bragança,Vinhais,Vilar Seco de Lomba,3505,134213.0,72664.0,892.0,720,390,5
041235,Bragança,Vinhais,Vinhais,1117,134213.0,72664.0,892.0,229,124,2
041236,Bragança,Vinhais,União das freguesias de Curopos e Vale de Janeiro,2927,134213.0,72664.0,892.0,601,325,4
041237,Bragança,Vinhais,União das freguesias de Moimenta e Montouto,1595,134213.0,72664.0,892.0,327,177,2
041238,Bragança,Vinhais,União das freguesias de Nunes e Ousilhão,3204,134213.0,72664.0,892.0,658,356,4
041239,Bragança,Vinhais,União das freguesias de Quirás e Pinheiro Novo,3478,134213.0,72664.0,892.0,714,387,5
041240,Bragança,Vinhais,União das freguesias de Sobreiro de Baixo e Alvaredos,4364,134213.0,72664.0,892.0,896,485,6
041241,Bragança,Vinhais,"União das freguesias de Soeira, Fresulfe e Mofreita",3373,134213.0,72664.0,892.0,692,375,5
041242,Bragança,Vinhais,União das freguesias de Travanca e Santa Cruz,3974,134213.0,72664.0,892.0,816,442,5
041243,Bragança,Vinhais,União das freguesias de Vilar de Lomba e São Jomil,3683,134213.0,72664.0,892.0,756,409,5
050102,Castelo Branco,Belmonte,Caria,2700,163578.0,108260.0,1530.0,1330,880,12
050104,Castelo Branco,Belmonte,Inguias,4955,163578.0,108260.0,1530.0,2441,1615,23
050105,Castelo Branco,Belmonte,Maçainhas,1753,163578.0,108260.0,1530.0,864,572,8
050106,Castelo Branco,Belmonte,União das freguesias de Belmonte e Colmeal da Torre,1114,163578.0,108260.0,1530.0,549,363,5
050201,Castelo Branco,Castelo Branco,Alcains,701,163578.0,108260.0,1530.0,345,229,3
050202,Castelo Branco,Castelo Branco,Almaceda,4257,163578.0,108260.0,1530.0,2097,1388,20
050203,Castelo Branco,Castelo Branco,Benquerenças,4949,163578.0,108260.0,1530.0,2438,1613,23
050205,Castelo Branco,Castelo Branco,Castelo Branco,1198,163578.0,108260.0,1530.0,590,391,6
050211,Castelo Branco,Castelo Branco,Lardosa,504,163578.0,108260.0,1530.0,248,164,2
050212,Castelo Branco,Castelo Branco,Louriçal do Campo,935,163578.0,108260.0,1530.0,461,305,4
050214,Castelo Branco,Castelo Branco,Malpica do Tejo,1369,163578.0,108260.0,1530.0,674,446,6
050216,Castelo Branco,Castelo Branco,Monforte da Beira,1409,163578.0,108260.0,1530.0,694,459,6
050220,Castelo Branco,Castelo Branco,Salgueiro do Campo,2976,163578.0,108260.0,1530.0,1466,970,14
050221,Castelo Branco,Castelo Branco,Santo André das Tojeiras,2260,163578.0,108260.0,1530.0,1113,737,10
050222,Castelo Branco,Castelo Branco,São Vicente da Beira,597,163578.0,108260.0,1530.0,294,195,3
050223,Castelo Branco,Castelo Branco,Sarzedas,3093,163578.0,108260.0,1530.0,1524,1008,14
050225,Castelo Branco,Castelo Branco,Tinalhas,719,163578.0,108260.0,1530.0,354,234,3
050226,Castelo Branco,Castelo Branco,União das freguesias de Cebolais de Cima e Retaxo,526,163578.0,108260.0,1530.0,259,171,2
050227,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Baixo e Mata,3104,163578.0,108260.0,1530.0,1529,1012,14
050228,Castelo Branco,Castelo Branco,União das freguesias de Escalos de Cima e Lousa,2349,163578.0,108260.0,1530.0,1157,766,11
050229,Castelo Branco,Castelo Branco,União das freguesias de Freixial e Juncal do Campo,4447,163578.0,108260.0,1530.0,2191,1450,20
050230,Castelo Branco,Castelo Branco,União das freguesias de Ninho do Açor e Sobral do Campo,4851,163578.0,108260.0,1530.0,2390,1581,22
050231,Castelo Branco,Castelo Branco,União das freguesias de Póvoa de Rio de Moinhos e Cafede,3484,163578.0,108260.0,1530.0,1716,1136,16
050302,Castelo Branco,Covilhã,Aldeia de São Francisco de Assis,3479,163578.0,108260.0,1530.0,1714,1134,16
050305,Castelo Branco,Covilhã,Boidobra,1826,163578.0,108260.0,1530.0,899,595,8
050308,Castelo Branco,Covilhã,Cortes do Meio,3506,163578.0,108260.0,1530.0,1727,1143,16
050309,Castelo Branco,Covilhã,Dominguizo,3868,163578.0,108260.0,1530.0,1905,1261,18
050310,Castelo Branco,Covilhã,Erada,1233,163578.0,108260.0,1530.0,607,402,6
050311,Castelo Branco,Covilhã,Ferro,3021,163578.0,108260.0,1530.0,1488,985,14
050312,Castelo Branco,Covilhã,Orjais,4894,163578.0,108260.0,1530.0,2411,1596,23
050314,Castelo Branco,Covilhã,Paul,940,163578.0,108260.0,1530.0,463,306,4
050315,Castelo Branco,Covilhã,Peraboa,549,163578.0,108260.0,1530.0,270,179,3
050318,Castelo Branco,Covilhã,São Jorge da Beira,1835,163578.0,108260.0,1530.0,904,598,8
050322,Castelo Branco,Covilhã,Sobral de São Miguel,4547,163578.0,108260.0,1530.0,2240,1482,21
050324,Castelo Branco,Covilhã,Tortosendo,3766,163578.0,108260.0,1530.0,1855,1228,17
050325,Castelo Branco,Covilhã,Unhais da Serra,3674,163578.0,108260.0,1530.0,1810,1198,17
050327,Castelo Branco,Covilhã,Verdelhos,4693,163578.0,108260.0,1530.0,2312,1530,22
050332,Castelo Branco,Covilhã,União das freguesias de Barco e Coutada,2049,163578.0,108260.0,1530.0,1009,668,9
050333,Castelo Branco,Covilhã,União das freguesias de Cantar-Galo e Vila do Carvalho,4690,163578.0,108260.0,1530.0,2310,1529,22
050334,Castelo Branco,Covilhã,União das freguesias de Casegas e Ourondo,4367,163578.0,108260.0,1530.0,2151,1424,20
